0 26 29 1 0.471429 -1
0 10  1 0.514286 -1
6 38  31 0.4 -1
6 35  31 0.4 -1
6 28 43 32 0.9 -1
6 40  33 1.1 -1
6   34 0.366667 -1
6 0  34 0.733333 -1
6 18 3 35 1.1 -1
6 19  36 0.327273 -1
6 70  36 0.327273 -1
6 63 57 36 0.3 -1
6 77  37 1.1 -1
6 18  38 0.733333 -1
6   38 0.366667 -1
6 77 44 39 0.471429 -1
6   39 0.314286 -1
6   39 0.257143 -1
6 39  40 0.6 -1
6   40 0.366667 -1
6 69  41 0.55 -1
6 29  41 0.45 -1
6 63  42 0.55 -1
6 32  42 0.55 -1
6 22 76 43 0.245455 -1
6 28  43 0.327273 -1
6 21  43 0.4 -1
6 8 20 44 0.45 -1
6 12 2 44 0.55 -1
6   45 0.36 -1
6 4 77 45 0.54 -1
6   46 0.45 -1
6   46 0.45 -1
6   47 0.9 -1
6 56  48 0.4 -1
6 70 30 48 0.3 -1
6   48 0.2 -1
6   49 0.275 -1
6 36  49 0.45 -1
6   49 0.225 -1
6   50 0.55 -1
6   50 0.55 -1
6   51 0.2 -1
6 14  51 0.4 -1
6 50 7 51 0.366667 -1
6 43 4 52 0.3 -1
6 29 8 52 0.366667 -1
6 36 11 52 0.3 -1
6   53 1.1 -1
6   54 0.3 -1
6 18  54 0.733333 -1
6   55 0.9 -1
6   56 0.9 -1
6   57 0.275 -1
6   57 0.225 -1
6 48  57 0.55 -1
6   58 0.44 -1
6 50 3 58 0.66 -1
6 4  59 0.9 -1
6   60 0.225 -1
6   60 0.275 -1
6 13  60 0.55 -1
6 5 77 61 0.66 -1
6   61 0.36 -1
6 55 26 62 0.27 -1
6 55  62 0.44 -1
6 74 4 62 0.33 -1
6 57 10 63 0.66 -1
6   63 0.44 -1
6 44  64 0.628571 -1
6 55 56 64 0.385714 -1
6   65 0.314286 -1
6 77 24 65 0.385714 -1
6   65 0.314286 -1
6 18  66 1.1 -1
6 46 54 67 0.9 -1
6 38  68 0.4 -1
6 30 59 68 0.3 -1
6 8  68 0.327273 -1
6   69 1.1 -1
6 39 30 70 0.9 -1
6   71 1.1 -1
6 5  72 0.4 -1
6 18 53 72 0.245455 -1
6 7  72 0.4 -1
6 52 53 73 0.245455 -1
6 16  73 0.4 -1
6 2  73 0.327273 -1
6 44  74 0.733333 -1
6   74 0.3 -1
6 33  75 0.4 -1
6 21 40 75 0.3 -1
6   75 0.244444 -1
6 57 52 76 0.54 -1
6   76 0.44 -1
6   77 1.1 -1
6 66 24 78 0.66 -1
6   78 0.36 -1
6 56 25 79 0.66 -1
6   79 0.36 -1
7 5  0 1.1 -1
7 10  1 0.55 -1
7 72  1 0.45 -1
7 59 8 2 0.3 -1
7 74  2 0.4 -1
7   2 0.2 -1
7 61 18 3 0.9 -1
7 56 52 4 1.1 -1
7   5 0.45 -1
7   5 0.55 -1
7 18  6 0.44 -1
7   6 0.18 -1
7 56  6 0.44 -1
7 57  8 0.733333 -1
7   8 0.366667 -1
7 27 49 9 0.54 -1
7   9 0.44 -1
7   10 0.275 -1
7 42  10 0.45 -1
7   10 0.225 -1
7 36  11 0.44 -1
7 19  11 0.44 -1
7   11 0.22 -1
7   12 1.1 -1
7 18  13 0.9 -1
7   14 1.1 -1
7 36  15 1.1 -1
7 18 34 16 0.55 -1
7 13 78 16 0.45 -1
7   17 0.9 -1
7 40  18 0.9 -1
7   19 0.366667 -1
7   19 0.3 -1
7   19 0.3 -1
7 69  20 0.55 -1
7 44  20 0.55 -1
7   21 0.45 -1
7   21 0.55 -1
7   22 0.314286 -1
7 77 69 22 0.471429 -1
7   22 0.257143 -1
7   23 0.45 -1
7   23 0.45 -1
7 28 5 24 0.9 -1
7 29  25 0.488889 -1
7 70 29 25 0.366667 -1
7   25 0.2 -1
7 56  26 0.6 -1
7   26 0.3 -1
7 18 56 27 0.9 -1
7 2  28 1.1 -1
7 1  29 0.36 -1
7   29 0.18 -1
7 75  29 0.44 -1
7   30 0.225 -1
7 70  30 0.45 -1
7   30 0.225 -1
7 6  31 0.45 -1
7 16  31 0.55 -1
7   32 0.9 -1
7   33 0.3 -1
7 62  33 0.6 -1
7 29 74 34 0.45 -1
7 25 72 34 0.55 -1
7 44 2 35 1.1 -1
7   36 1.1 -1
7 4 0 37 0.66 -1
7   37 0.36 -1
7 9 6 38 0.9 -1
7   39 0.314286 -1
7   39 0.257143 -1
7 25 50 39 0.471429 -1
7   40 0.9 -1
7   41 1.1 -1
7   42 0.275 -1
7   42 0.275 -1
7 43  42 0.45 -1
7 49  43 0.9 -1
7   44 0.366667 -1
7 70  44 0.733333 -1
7   45 1.1 -1
7 25  46 1.1 -1
7 36 30 47 0.55 -1
7 34 19 47 0.45 -1
7 72  48 1.1 -1
7 4  49 1.1 -1
7 49 42 50 0.55 -1
7 54 6 50 0.45 -1
7 9  51 0.628571 -1
7 11 48 51 0.385714 -1
7   52 0.9 -1
7 28 8 53 0.9 -1
7 62  54 1.1 -1
7 40 57 55 0.55 -1
7 4 17 55 0.55 -1
7 0  56 0.36 -1
7   56 0.18 -1
7 69  56 0.36 -1
7 49  57 0.45 -1
7   57 0.225 -1
7   57 0.225 -1
7 25  58 0.45 -1
7 38  58 0.55 -1
7 34 45 59 0.9 -1
7 31  60 0.55 -1
7 34  60 0.55 -1
7 11  61 1.1 -1
7   62 0.2 -1
7 12 57 62 0.366667 -1
7 69  62 0.488889 -1
7 19 21 63 0.9 -1
7 59  64 0.733333 -1
7   64 0.3 -1
7 11 54 65 0.366667 -1
7 4 6 65 0.3 -1
7 32 38 65 0.3 -1
7 3 56 66 0.45 -1
7 39 19 66 0.55 -1
7 3  67 1.1 -1
7 10 43 68 0.385714 -1
7 56  68 0.628571 -1
7 70  69 0.9 -1
7 10  70 0.9 -1
7 3  71 0.514286 -1
7 39 74 71 0.471429 -1
7   72 0.366667 -1
7 49  72 0.733333 -1
7 59 49 73 1.1 -1
7   74 1.1 -1
7 25  75 0.327273 -1
7 42 29 75 0.245455 -1
7 32  75 0.327273 -1
7 62  76 0.514286 -1
7 70 72 76 0.385714 -1
7 62  77 0.9 -1
7   78 0.314286 -1
7   78 0.314286 -1
7 13 5 78 0.385714 -1
7 23  79 0.733333 -1
7   79 0.366667 -1
8 72 75 0 0.471429 -1
8 55  0 0.514286 -1
8   1 0.36 -1
8 32 55 1 0.54 -1
8 54 78 2 0.9 -1
8 2 55 3 0.366667 -1
8 9 77 3 0.3 -1
8 24 62 3 0.3 -1
8 40  4 0.733333 -1
8   4 0.3 -1
8   5 0.2 -1
8 30 46 5 0.366667 -1
8 19  5 0.488889 -1
8 3  6 0.6 -1
8   6 0.366667 -1
8   7 1.1 -1
8 74 29 9 0.385714 -1
8 33  9 0.628571 -1
8   10 0.9 -1
8   11 0.314286 -1
8 78 30 11 0.385714 -1
8   11 0.257143 -1
8   12 0.44 -1
8 42 26 12 0.66 -1
8   13 0.55 -1
8   13 0.55 -1
8 35  14 0.9 -1
8   15 0.225 -1
8   15 0.275 -1
8 62  15 0.55 -1
8 1 74 16 1.1 -1
8   17 0.366667 -1
8   17 0.366667 -1
8   17 0.3 -1
8   18 0.45 -1
8   18 0.45 -1
8 11  19 0.9 -1
8   20 0.45 -1
8   20 0.45 -1
8 13  21 1.1 -1
8   22 1.1 -1
8   23 0.366667 -1
8 44  23 0.733333 -1
8   24 0.225 -1
8   24 0.225 -1
8 3  24 0.45 -1
8   25 0.44 -1
8 62 54 25 0.66 -1
8   26 0.366667 -1
8 16  26 0.6 -1
8 77 56 27 0.55 -1
8 46 41 27 0.45 -1
8 50  28 0.4 -1
8 46 44 28 0.245455 -1
8 7  28 0.327273 -1
8   29 1.1 -1
8 62  30 0.4 -1
8 74 58 30 0.245455 -1
8 24  30 0.327273 -1
8 43  31 0.9 -1
8 5  32 0.6 -1
8   32 0.366667 -1
8 31 44 33 0.385714 -1
8 74  33 0.514286 -1
8 57  34 0.9 -1
8 4  35 0.4 -1
8 62  35 0.4 -1
8 78 39 35 0.245455 -1
8 3  36 0.44 -1
8   36 0.22 -1
8 47  36 0.44 -1
8 76 59 37 0.9 -1
8 4  38 0.514286 -1
8 3 11 38 0.471429 -1
8   39 0.22 -1
8 28  39 0.44 -1
8 18  39 0.36 -1
8 24  40 0.6 -1
8   40 0.3 -1
8 67  41 0.327273 -1
8 25  41 0.4 -1
8 78 62 41 0.245455 -1
8 11 59 42 0.385714 -1
8 7  42 0.514286 -1
8   43 0.45 -1
8   43 0.55 -1
8   44 0.244444 -1
8 27 17 44 0.3 -1
8 2  44 0.488889 -1
8   45 0.3 -1
8 47  45 0.6 -1
8   46 0.3 -1
8 25  46 0.6 -1
8   47 0.36 -1
8 1 3 47 0.54 -1
8   48 0.3 -1
8 27  48 0.733333 -1
8 69 9 49 1.1 -1
8 55  50 0.628571 -1
8 18 7 50 0.471429 -1
8   51 0.225 -1
8 74  51 0.55 -1
8   51 0.275 -1
8   52 0.314286 -1
8   52 0.257143 -1
8 1 3 52 0.385714 -1
8 48 34 53 0.385714 -1
8   53 0.314286 -1
8   53 0.257143 -1
8 23 4 54 0.3 -1
8 51  54 0.4 -1
8 67  54 0.327273 -1
8 2  55 0.628571 -1
8 56 38 55 0.471429 -1
8 25 4 56 1.1 -1
8 74 30 57 1.1 -1
8 43  58 0.36 -1
8 25  58 0.36 -1
8   58 0.22 -1
8   59 0.3 -1
8   59 0.366667 -1
8   59 0.3 -1
8 58 69 60 0.66 -1
8   60 0.36 -1
8 76 52 61 1.1 -1
8 77 56 62 0.9 -1
8   63 0.9 -1
8   64 0.9 -1
8   65 0.55 -1
8   65 0.55 -1
8 2 74 66 0.471429 -1
8   66 0.314286 -1
8   66 0.257143 -1
8 75 74 67 0.366667 -1
8 44  67 0.4 -1
8   67 0.244444 -1
8   68 0.9 -1
8 55 46 69 0.9 -1
8   70 0.366667 -1
8   70 0.366667 -1
8   70 0.3 -1
8 56  71 1.1 -1
8 40  72 0.628571 -1
8 5 34 72 0.385714 -1
8 55 63 73 0.9 -1
8   74 0.3 -1
8 7  74 0.733333 -1
8 51 48 75 0.471429 -1
8   75 0.257143 -1
8   75 0.314286 -1
8 11  76 0.733333 -1
8   76 0.366667 -1
8   77 0.22 -1
8 12  77 0.44 -1
8 5  77 0.44 -1
8 67 9 78 0.45 -1
8 58 7 78 0.55 -1
8 59  79 0.44 -1
8 6 0 79 0.33 -1
8 16 11 79 0.27 -1
9 66  0 1.1 -1
9   1 1.1 -1
9 38 57 2 0.471429 -1
9 39  2 0.514286 -1
9 33 2 3 0.45 -1
9 35 4 3 0.55 -1
9   4 1.1 -1
9 59 77 5 0.471429 -1
9 30  5 0.628571 -1
9 67  6 0.514286 -1
9 57 21 6 0.385714 -1
9   7 0.3 -1
9   7 0.366667 -1
9   7 0.366667 -1
9   8 0.3 -1
9   8 0.3 -1
9   8 0.366667 -1
9 55  10 0.6 -1
9   10 0.3 -1
9 54  11 0.733333 -1
9   11 0.3 -1
9 57 40 12 0.385714 -1
9 66  12 0.514286 -1
9   13 0.275 -1
9 23  13 0.55 -1
9   13 0.275 -1
9   14 1.1 -1
9   15 0.366667 -1
9 70  15 0.733333 -1
9 76  16 1.1 -1
9 69  17 0.44 -1
9   17 0.22 -1
9 42  17 0.44 -1
9   18 0.257143 -1
9 77 53 18 0.471429 -1
9   18 0.314286 -1
9   19 1.1 -1
9 8  20 0.4 -1
9 43 25 20 0.3 -1
9   20 0.2 -1
9 3 2 21 0.54 -1
9   21 0.36 -1
9 68  22 0.6 -1
9   22 0.366667 -1
9   23 0.9 -1
9 70 34 24 1.1 -1
9   25 0.45 -1
9   25 0.45 -1
9   26 0.3 -1
9   26 0.366667 -1
9   26 0.3 -1
9   27 0.366667 -1
9 17  27 0.6 -1
9 38 24 28 0.366667 -1
9 19  28 0.4 -1
9   28 0.244444 -1
9 58 48 29 0.9 -1
9 78 3 30 0.54 -1
9   30 0.44 -1
9   31 1.1 -1
9 18 58 32 0.9 -1
9 29  33 0.9 -1
9   34 1.1 -1
9 5  35 0.3 -1
9 18  35 0.3 -1
9 7  35 0.366667 -1
9 34  36 0.4 -1
9 77  36 0.4 -1
9 75 61 36 0.3 -1
9   37 0.275 -1
9 41  37 0.45 -1
9   37 0.225 -1
9 70  38 0.6 -1
9   38 0.3 -1
9 75  39 1.1 -1
9   40 1.1 -1
9   41 0.244444 -1
9 32  41 0.488889 -1
9 36 75 41 0.3 -1
9 8 35 42 0.471429 -1
9 39  42 0.514286 -1
9   43 0.3 -1
9 36  43 0.733333 -1
9 16 8 44 0.33 -1
9 55  44 0.44 -1
9 5 34 44 0.33 -1
9 0  45 1.1 -1
9   46 1.1 -1
9 7  47 0.733333 -1
9   47 0.366667 -1
9 54  48 0.55 -1
9 74  48 0.55 -1
9 62  49 0.9 -1
9 29  50 0.327273 -1
9 34 78 50 0.3 -1
9 31  50 0.4 -1
9 30 55 51 0.366667 -1
9 25  51 0.4 -1
9   51 0.2 -1
9 74  52 1.1 -1
9 42  53 0.44 -1
9 54 13 53 0.27 -1
9 30 39 53 0.33 -1
9   54 0.44 -1
9 74 19 54 0.54 -1
9 24  55 0.9 -1
9   56 0.366667 -1
9   56 0.366667 -1
9   56 0.366667 -1
9   57 0.2 -1
9 53 30 57 0.3 -1
9 56  57 0.488889 -1
9   58 0.244444 -1
9 75 28 58 0.3 -1
9 43  58 0.488889 -1
9 30 12 59 0.9 -1
9 49  60 1.1 -1
9 1 73 61 0.471429 -1
9 32  61 0.514286 -1
9 6  62 0.3 -1
9 77  62 0.366667 -1
9 12  62 0.3 -1
9 10  63 0.6 -1
9   63 0.3 -1
9 2 19 64 0.66 -1
9   64 0.44 -1
9 69  65 0.55 -1
9 12  65 0.55 -1
9 18 40 66 0.55 -1
9 78 30 66 0.55 -1
9 72  67 1.1 -1
9   68 0.45 -1
9   68 0.45 -1
9 41  69 0.733333 -1
9   69 0.3 -1
9 63 56 70 0.66 -1
9   70 0.44 -1
9 8 10 71 0.9 -1
9 36  72 0.366667 -1
9 59  72 0.366667 -1
9 7  72 0.3 -1
9 8 30 73 1.1 -1
9 5  74 1.1 -1
9 76  75 0.6 -1
9   75 0.366667 -1
9 24 55 76 0.366667 -1
9 25 54 76 0.366667 -1
9 52 42 76 0.366667 -1
9 3  77 0.514286 -1
9 76 1 77 0.471429 -1
9 59  78 0.6 -1
9   78 0.3 -1
9 10 43 79 0.66 -1
9   79 0.36 -1
10 24 49 0 1.1 -1
10 39  1 0.733333 -1
10   1 0.366667 -1
10 38  2 1.1 -1
10 12  3 0.733333 -1
10   3 0.3 -1
10   4 0.55 -1
10   4 0.45 -1
10 40 55 5 0.66 -1
10   5 0.36 -1
10 66  6 0.9 -1
10 55  7 0.4 -1
10   7 0.2 -1
10 29 3 7 0.366667 -1
10 56 31 8 0.9 -1
10   9 0.44 -1
10 62 32 9 0.66 -1
10 41 42 11 0.471429 -1
10 2  11 0.628571 -1
10 40  12 0.9 -1
10 48 25 13 0.27 -1
10 22 39 13 0.27 -1
10 57  13 0.36 -1
10 53 17 14 0.27 -1
10 11  14 0.44 -1
10 9 62 14 0.27 -1
10 55 56 15 0.54 -1
10   15 0.36 -1
10   16 0.275 -1
10 58  16 0.55 -1
10   16 0.225 -1
10   17 0.55 -1
10   17 0.55 -1
10   18 0.18 -1
10 78  18 0.44 -1
10 4  18 0.44 -1
10 8  19 1.1 -1
10 28  20 0.36 -1
10 70 14 20 0.27 -1
10 69 9 20 0.33 -1
10 25 78 21 0.45 -1
10 26 4 21 0.45 -1
10 18  22 0.4 -1
10 55  22 0.4 -1
10 35 58 22 0.245455 -1
10 42  23 0.514286 -1
10 56 78 23 0.471429 -1
10   24 1.1 -1
10 39  25 0.44 -1
10 53  25 0.44 -1
10   25 0.18 -1
10 55 75 26 1.1 -1
10   27 0.36 -1
10 76 22 27 0.66 -1
10 39  28 0.9 -1
10   29 0.55 -1
10   29 0.55 -1
10 18 3 30 0.9 -1
10 62 5 31 0.9 -1
10 25 38 32 1.1 -1
10   33 0.45 -1
10   33 0.45 -1
10 12 19 34 0.33 -1
10 56  34 0.36 -1
10 2 39 34 0.33 -1
10 52  35 0.9 -1
10 28 56 36 0.9 -1
10   37 0.3 -1
10 13  37 0.733333 -1
10 39 72 38 1.1 -1
10   39 0.225 -1
10 61 70 39 0.3375 -1
10 55 7 39 0.3375 -1
10 72 62 40 0.3 -1
10 76  40 0.327273 -1
10 38  40 0.4 -1
10 58  41 1.1 -1
10 62  42 0.327273 -1
10 19  42 0.327273 -1
10 75 54 42 0.3 -1
10 34  43 0.45 -1
10 11  43 0.45 -1
10   44 0.9 -1
10   45 1.1 -1
10 20  46 0.6 -1
10   46 0.3 -1
10 44 38 47 0.9 -1
10   48 0.55 -1
10   48 0.45 -1
10 56 61 49 1.1 -1
10 29 63 50 0.54 -1
10   50 0.44 -1
10 18  51 0.514286 -1
10 38 5 51 0.471429 -1
10 77 44 52 1.1 -1
10   53 0.366667 -1
10   53 0.3 -1
10   53 0.3 -1
10 25 69 54 0.9 -1
10 34 43 55 1.1 -1
10   56 0.3 -1
10   56 0.3 -1
10   56 0.3 -1
10 21  57 0.44 -1
10 58 33 57 0.33 -1
10 41 46 57 0.33 -1
10 24 26 58 0.3375 -1
10 4 56 58 0.3375 -1
10   58 0.275 -1
10   59 0.45 -1
10   59 0.55 -1
10 61 34 60 1.1 -1
10 5  61 1.1 -1
10 7  62 0.488889 -1
10 28 63 62 0.366667 -1
10   62 0.244444 -1
10 74  63 0.6 -1
10   63 0.366667 -1
10 21 72 64 0.9 -1
10 75  65 0.44 -1
10   65 0.22 -1
10 57  65 0.44 -1
10 59  66 0.55 -1
10 39  66 0.55 -1
10   67 0.366667 -1
10 11  67 0.733333 -1
10   68 0.9 -1
10   69 1.1 -1
10 69  70 0.488889 -1
10 56 18 70 0.366667 -1
10   70 0.2 -1
10 12  71 1.1 -1
10 57 39 72 0.4125 -1
10 67 18 72 0.3375 -1
10   72 0.275 -1
10   73 0.9 -1
10 19 3 74 0.4125 -1
10 39 50 74 0.3375 -1
10   74 0.275 -1
10 70  75 0.36 -1
10   75 0.18 -1
10 44  75 0.44 -1
10 0 54 76 0.366667 -1
10   76 0.2 -1
10 2  76 0.488889 -1
10   77 0.45 -1
10   77 0.55 -1
10 13 8 78 0.45 -1
10 48 5 78 0.45 -1
10   79 0.3 -1
10 36  79 0.733333 -1
11 74  0 0.6 -1
11   0 0.3 -1
11   1 0.22 -1
11 70  1 0.44 -1
11 16  1 0.44 -1
11 19  2 0.733333 -1
11   2 0.3 -1
11 38 7 3 1.1 -1
11 34  4 0.628571 -1
11 48 6 4 0.385714 -1
11 69 56 5 0.55 -1
11 52 38 5 0.55 -1
11 45  6 0.514286 -1
11 18 62 6 0.385714 -1
11   7 0.45 -1
11   7 0.55 -1
11 58  8 0.9 -1
11 18 46 9 0.385714 -1
11 18  9 0.628571 -1
11 66 2 10 0.27 -1
11 54  10 0.44 -1
11 75 55 10 0.33 -1
11   12 1.1 -1
11 2 72 13 0.9 -1
11 29 25 14 0.9 -1
11 6 36 15 0.366667 -1
11   15 0.2 -1
11 57  15 0.4 -1
11 23  16 0.327273 -1
11 39 42 16 0.3 -1
11 12  16 0.4 -1
11 3  17 0.733333 -1
11   17 0.3 -1
11 73 12 18 0.9 -1
11 30 49 19 1.1 -1
11 50  20 0.4 -1
11   20 0.244444 -1
11 39 43 20 0.366667 -1
11   21 0.244444 -1
11 30  21 0.4 -1
11 76 28 21 0.366667 -1
11   22 0.55 -1
11   22 0.45 -1
11 12 9 23 0.45 -1
11 38 44 23 0.45 -1
11 36 7 24 0.366667 -1
11   24 0.2 -1
11 19  24 0.4 -1
11 69 48 25 1.1 -1
11   26 0.44 -1
11 77 54 26 0.66 -1
11   27 0.9 -1
11 72 48 28 0.55 -1
11 6 54 28 0.45 -1
11   29 0.9 -1
11   30 0.3 -1
11 44  30 0.733333 -1
11 42  31 0.733333 -1
11   31 0.3 -1
11   32 0.275 -1
11 75  32 0.45 -1
11   32 0.275 -1
11 24 44 33 1.1 -1
11 36 77 34 0.55 -1
11 31 8 34 0.55 -1
11 62  35 0.488889 -1
11 57 39 35 0.3 -1
11   35 0.2 -1
11 2 3 36 0.4125 -1
11 27 76 36 0.4125 -1
11   36 0.225 -1
11 3 54 37 0.4125 -1
11   37 0.225 -1
11 74 19 37 0.4125 -1
11 4 18 38 0.9 -1
11   39 0.45 -1
11   39 0.45 -1
11 30  40 0.488889 -1
11   40 0.2 -1
11 54 28 40 0.366667 -1
11 48  41 0.9 -1
11   42 0.9 -1
11 8 54 43 1.1 -1
11 59  44 0.36 -1
11 76  44 0.44 -1
11   44 0.22 -1
11   45 0.244444 -1
11 39  45 0.4 -1
11 77 9 45 0.3 -1
11   46 0.257143 -1
11 5 44 46 0.471429 -1
11   46 0.257143 -1
11 77 55 47 1.1 -1
11 75 42 48 0.9 -1
11 72  49 0.9 -1
11   50 0.55 -1
11   50 0.55 -1
11 69  51 0.628571 -1
11 24 48 51 0.471429 -1
11 28 29 52 0.366667 -1
11 3  52 0.4 -1
11   52 0.2 -1
11 42  53 0.733333 -1
11   53 0.366667 -1
11 16 35 54 0.4125 -1
11   54 0.225 -1
11 13 3 54 0.4125 -1
11 76  55 0.55 -1
11 69  55 0.45 -1
11 18  56 0.44 -1
11 75 62 56 0.27 -1
11 3 27 56 0.27 -1
11 22  57 0.9 -1
11   58 0.22 -1
11 70  58 0.36 -1
11 5  58 0.36 -1
11 38  59 0.9 -1
11 56 38 60 0.9 -1
11 18 69 61 0.3375 -1
11 51 75 61 0.4125 -1
11   61 0.225 -1
11 40 66 62 0.385714 -1
11 77  62 0.628571 -1
11   63 0.275 -1
11 40  63 0.55 -1
11   63 0.275 -1
11 39 43 64 0.9 -1
11 3  65 0.44 -1
11 32 0 65 0.27 -1
11 24 55 65 0.33 -1
11 6  66 1.1 -1
11 12  67 0.628571 -1
11 70 25 67 0.385714 -1
11 61  68 0.4 -1
11 36 44 68 0.3 -1
11 66  68 0.327273 -1
11 9 39 69 0.3 -1
11   69 0.2 -1
11 50  69 0.4 -1
11 69 28 70 0.54 -1
11   70 0.44 -1
11 29 8 71 0.471429 -1
11 16  71 0.628571 -1
11   72 0.366667 -1
11 76  72 0.6 -1
11 49 12 73 0.9 -1
11 2  74 0.4 -1
11 55 70 74 0.3 -1
11 67  74 0.327273 -1
11 36  75 0.733333 -1
11   75 0.3 -1
11 74  76 0.9 -1
11 59  77 0.44 -1
11 55  77 0.44 -1
11   77 0.22 -1
11 56  78 0.9 -1
11 33 26 79 0.366667 -1
11   79 0.2 -1
11 40  79 0.4 -1
12 72 62 0 0.54 -1
12   0 0.44 -1
12 4  1 0.45 -1
12 57  1 0.45 -1
12 5  2 0.733333 -1
12   2 0.3 -1
12   3 1.1 -1
12   4 1.1 -1
12   5 0.45 -1
12   5 0.55 -1
12   6 0.366667 -1
12   6 0.3 -1
12   6 0.366667 -1
12   7 0.55 -1
12   7 0.55 -1
12   8 0.9 -1
12 46  9 0.44 -1
12   9 0.18 -1
12 54  9 0.36 -1
12 7  10 0.9 -1
12 21 35 11 0.54 -1
12   11 0.36 -1
12 17 31 13 1.1 -1
12   14 0.9 -1
12 43  15 0.44 -1
12   15 0.22 -1
12 69  15 0.44 -1
12 72  16 0.6 -1
12   16 0.366667 -1
12 13 56 17 1.1 -1
12 39  18 0.55 -1
12 25  18 0.45 -1
12 34 6 19 0.66 -1
12   19 0.36 -1
12   20 0.2 -1
12 0 17 20 0.366667 -1
12 72  20 0.4 -1
12 50 4 21 0.471429 -1
12 42  21 0.628571 -1
12 57 24 22 0.385714 -1
12 3  22 0.514286 -1
12 30 9 23 1.1 -1
12   24 0.9 -1
12 5 67 25 0.4125 -1
12 45 62 25 0.4125 -1
12   25 0.275 -1
12 10  26 0.9 -1
12 74 24 27 0.9 -1
12 50 70 28 0.9 -1
12 11 51 29 0.55 -1
12 43 44 29 0.45 -1
12 50  30 1.1 -1
12 18 63 31 0.9 -1
12   32 0.3 -1
12 49  32 0.6 -1
12   33 0.3 -1
12   33 0.366667 -1
12   33 0.3 -1
12   34 1.1 -1
12 6  35 0.9 -1
12   36 0.44 -1
12 55 4 36 0.66 -1
12 39 76 37 0.471429 -1
12 69  37 0.514286 -1
12 76 69 38 0.366667 -1
12 66 2 38 0.366667 -1
12 7 43 38 0.366667 -1
12 41  39 1.1 -1
12   40 0.3 -1
12 56  40 0.6 -1
12   41 1.1 -1
12 35 19 42 0.45 -1
12 46 39 42 0.55 -1
12   43 0.3 -1
12 56  43 0.6 -1
12 30 26 44 1.1 -1
12   45 0.44 -1
12 55 7 45 0.54 -1
12 56  46 0.9 -1
12   47 0.18 -1
12 70  47 0.36 -1
12 30  47 0.44 -1
12 4 25 48 0.3375 -1
12 73 49 48 0.4125 -1
12   48 0.275 -1
12   49 1.1 -1
12 10 56 50 1.1 -1
12   51 0.9 -1
12   52 1.1 -1
12 36  53 0.44 -1
12   53 0.18 -1
12 49  53 0.44 -1
12   54 0.55 -1
12   54 0.55 -1
12 18 26 55 0.471429 -1
12 11  55 0.628571 -1
12 10 36 56 0.9 -1
12 43  57 0.733333 -1
12   57 0.366667 -1
12   58 0.257143 -1
12 6 48 58 0.385714 -1
12   58 0.314286 -1
12 44  59 0.4 -1
12   59 0.244444 -1
12 55 7 59 0.3 -1
12   60 0.2 -1
12 51  60 0.488889 -1
12 6 52 60 0.366667 -1
12   61 0.36 -1
12 63 43 61 0.66 -1
12 2 24 62 0.27 -1
12 30 4 62 0.27 -1
12 3  62 0.44 -1
12 34 36 63 0.366667 -1
12 39 4 63 0.3 -1
12 78 24 63 0.366667 -1
12 62  64 0.628571 -1
12 74 22 64 0.471429 -1
12   65 0.3 -1
12 67  65 0.733333 -1
12 74 10 66 1.1 -1
12   67 0.55 -1
12   67 0.55 -1
12 40  68 0.36 -1
12 4  68 0.44 -1
12   68 0.18 -1
12 66  69 0.9 -1
12 23 39 70 0.45 -1
12 72 42 70 0.45 -1
12   71 0.9 -1
12   72 1.1 -1
12   73 0.257143 -1
12   73 0.314286 -1
12 23 56 73 0.471429 -1
12 8 51 74 0.471429 -1
12   74 0.314286 -1
12   74 0.257143 -1
12 56 41 75 0.9 -1
12 39 6 76 0.385714 -1
12 63  76 0.514286 -1
12 30  77 1.1 -1
12 36 77 78 0.33 -1
12 69  78 0.44 -1
12 48 9 78 0.33 -1
12 30 11 79 0.385714 -1
12 3  79 0.514286 -1
13 29  0 0.9 -1
13 4 17 1 0.66 -1
13   1 0.36 -1
13 77  2 0.45 -1
13   2 0.225 -1
13   2 0.225 -1
13 55  3 0.45 -1
13 40  3 0.55 -1
13   4 0.3 -1
13 39  4 0.733333 -1
13 8 35 5 0.27 -1
13 50  5 0.36 -1
13 44 63 5 0.33 -1
13   6 1.1 -1
13   7 0.9 -1
13   8 0.366667 -1
13 75  8 0.6 -1
13 74  9 0.9 -1
13 16 21 10 1.1 -1
13   11 1.1 -1
13 62  12 0.9 -1
13   14 0.3 -1
13   14 0.366667 -1
13   14 0.366667 -1
13 74  15 0.45 -1
13 72  15 0.45 -1
13   16 0.45 -1
13   16 0.55 -1
13 23  17 0.514286 -1
13 74 8 17 0.385714 -1
13 72 5 18 0.3375 -1
13   18 0.275 -1
13 3 16 18 0.4125 -1
13 46 66 19 0.66 -1
13   19 0.44 -1
13 4 44 20 0.45 -1
13 67 50 20 0.55 -1
13 55 29 21 0.27 -1
13 38 11 21 0.27 -1
13 39  21 0.44 -1
13 38  22 1.1 -1
13   23 1.1 -1
13 5 48 24 0.33 -1
13 11 54 24 0.33 -1
13 66  24 0.36 -1
13 50  25 0.55 -1
13   25 0.225 -1
13   25 0.275 -1
13   26 0.366667 -1
13 53  26 0.733333 -1
13   27 0.18 -1
