0 61 66 1 0.415714 -1
25 3 35 54 1.03 -1
25 8  55 0.374545 -1
25 1  55 0.352727 -1
25 7 42 55 0.280909 -1
25   56 0.2425 -1
25 54 66 56 0.36375 -1
25 3 2 56 0.38625 -1
25   57 0.215556 -1
25 48  57 0.431111 -1
25 55 41 57 0.343333 -1
25 0  58 0.97 -1
25   59 0.277143 -1
25   59 0.277143 -1
25 46 40 59 0.415714 -1
25   60 0.294286 -1
25 31 67 60 0.441429 -1
25   60 0.294286 -1
25 56 35 61 1.03 -1
25 40  62 1.03 -1
25 74 55 63 0.415714 -1
25 48  63 0.588571 -1
25   64 1.03 -1
25   65 0.343333 -1
25   65 0.343333 -1
25   65 0.323333 -1
25 44 19 66 0.97 -1
25 14  67 0.485 -1
25 57  67 0.485 -1
25 37 40 68 0.291 -1
25 78  68 0.412 -1
25 39 2 68 0.291 -1
25 54  69 1.03 -1
25   70 0.2425 -1
25   70 0.2575 -1
25 62  70 0.515 -1
25   71 0.277143 -1
25   71 0.277143 -1
25 70 46 71 0.415714 -1
25   72 0.206 -1
25 23  72 0.388 -1
25 35  72 0.388 -1
25 9 57 73 1.03 -1
25   74 0.294286 -1
25   74 0.294286 -1
25 7 30 74 0.441429 -1
25   75 0.412 -1
25 60 41 75 0.582 -1
25 67 34 76 0.441429 -1
25 40  76 0.554286 -1
25 67  77 1.03 -1
25 61 38 78 1.03 -1
25 73  79 0.412 -1
25   79 0.206 -1
25 58  79 0.388 -1
26   0 0.97 -1
26   1 0.485 -1
26   1 0.485 -1
26 23  2 0.412 -1
26 52 28 2 0.309 -1
26 77 25 2 0.291 -1
26 9 73 3 0.323333 -1
26 67 59 3 0.343333 -1
26 63 78 3 0.323333 -1
26 38  4 0.554286 -1
26 71 35 4 0.415714 -1
26 55 46 5 1.03 -1
26 35  6 0.554286 -1
26 57 5 6 0.415714 -1
26 73  7 0.97 -1
26 54  8 0.412 -1
26 27 74 8 0.309 -1
26 78 31 8 0.309 -1
26   9 0.97 -1
26   10 0.485 -1
26   10 0.485 -1
26 58  11 1.03 -1
26   12 0.485 -1
26   12 0.515 -1
26 24  13 0.686667 -1
26   13 0.323333 -1
26 7  14 1.03 -1
26 8  15 0.646667 -1
26   15 0.323333 -1
26   16 0.97 -1
26   17 0.277143 -1
26   17 0.294286 -1
26 14 59 17 0.441429 -1
26 45 9 18 1.03 -1
26 60 40 19 0.485 -1
26 78 45 19 0.515 -1
26 40 16 20 0.97 -1
26 35  21 0.588571 -1
26 74 41 21 0.415714 -1
26 67 15 22 0.618 -1
26   22 0.412 -1
26 71  23 0.588571 -1
26 2 78 23 0.441429 -1
26 59 57 24 0.582 -1
26   24 0.388 -1
26   25 1.03 -1
26 74  27 0.97 -1
26   28 0.97 -1
26   29 0.277143 -1
26   29 0.294286 -1
26 77 58 29 0.415714 -1
26 40  30 0.412 -1
26   30 0.194 -1
26 53  30 0.388 -1
26 54  31 0.686667 -1
26   31 0.323333 -1
26 61  32 0.588571 -1
26 78 24 32 0.415714 -1
26 78  33 0.515 -1
26   33 0.2575 -1
26   33 0.2575 -1
26   34 0.388 -1
26 55 8 34 0.582 -1
26 32 46 35 0.441429 -1
26 45  35 0.588571 -1
26   36 0.388 -1
26 35 77 36 0.618 -1
26 59 32 37 1.03 -1
26   38 0.412 -1
26 27 8 38 0.582 -1
26 42 11 39 0.97 -1
26   40 0.97 -1
26   41 0.323333 -1
26 9  41 0.646667 -1
26 37  42 0.457778 -1
26   42 0.228889 -1
26 32 44 42 0.323333 -1
26 34 19 43 0.323333 -1
26   43 0.215556 -1
26 73  43 0.431111 -1
26 66 34 44 1.03 -1
26 56 69 45 0.291 -1
26 77 67 45 0.291 -1
26 19  45 0.412 -1
26 47 67 46 0.441429 -1
26 55  46 0.554286 -1
26   47 0.388 -1
26 11 19 47 0.582 -1
26 8 74 48 0.38625 -1
26   48 0.2425 -1
26 54 53 48 0.38625 -1
26   49 1.03 -1
26 55  50 1.03 -1
26 74 41 51 0.582 -1
26   51 0.388 -1
26 33 65 52 1.03 -1
26 57  53 0.588571 -1
26 67 40 53 0.415714 -1
26 78 74 54 0.415714 -1
26 7  54 0.588571 -1
26 60  55 0.485 -1
26   55 0.2425 -1
26   55 0.2575 -1
26 32  56 0.431111 -1
26   56 0.215556 -1
26 73 57 56 0.343333 -1
26   57 1.03 -1
26 34 60 58 0.343333 -1
26 0  58 0.457778 -1
26   58 0.215556 -1
26   59 1.03 -1
26   60 1.03 -1
26 60  61 0.374545 -1
26 38 66 61 0.280909 -1
26 32  61 0.374545 -1
26   62 1.03 -1
26   63 0.2575 -1
26   63 0.2575 -1
26 66  63 0.515 -1
26 0  64 0.646667 -1
26   64 0.343333 -1
26 48  65 0.97 -1
26   66 0.97 -1
26   67 1.03 -1
26 30 44 68 0.97 -1
26 24  69 0.457778 -1
26 77 2 69 0.343333 -1
26   69 0.215556 -1
26 53  70 1.03 -1
26   71 0.343333 -1
26 40  71 0.646667 -1
26   72 1.03 -1
26   73 0.97 -1
26   74 0.323333 -1
26   74 0.323333 -1
26   74 0.323333 -1
26 41  75 1.03 -1
26 55 40 76 0.323333 -1
26 61 32 76 0.343333 -1
26 78 57 76 0.323333 -1
26 28 35 77 0.280909 -1
26 48  77 0.374545 -1
26 67  77 0.352727 -1
26   78 0.2425 -1
26 45  78 0.485 -1
26   78 0.2425 -1
26 55 38 79 0.485 -1
26 7 34 79 0.515 -1
27   0 0.412 -1
27 1 39 0 0.618 -1
27 67 50 1 0.515 -1
27 8 13 1 0.515 -1
27 63  2 0.646667 -1
27   2 0.343333 -1
27 66 70 3 0.343333 -1
27 7  3 0.431111 -1
27   3 0.215556 -1
27 57 19 4 1.03 -1
27   5 0.2425 -1
27 63 24 5 0.38625 -1
27 61 63 5 0.36375 -1
27 67  6 0.431111 -1
27   6 0.228889 -1
27 78 62 6 0.323333 -1
27 46 24 7 0.618 -1
27   7 0.412 -1
27 37  8 0.97 -1
27   9 0.343333 -1
27 66  9 0.686667 -1
27 39  10 1.03 -1
27 15 64 11 1.03 -1
27 11 48 12 0.415714 -1
27 74  12 0.588571 -1
27 41  13 0.588571 -1
27 57 48 13 0.441429 -1
27   14 0.2575 -1
27   14 0.2425 -1
27 7  14 0.485 -1
27   15 0.485 -1
27   15 0.515 -1
27 73  16 0.686667 -1
27   16 0.323333 -1
27   17 0.485 -1
27   17 0.485 -1
27 41 34 18 0.38625 -1
27   18 0.2425 -1
27 54 61 18 0.36375 -1
27 3 56 19 0.343333 -1
27 73  19 0.457778 -1
27   19 0.228889 -1
27   20 0.277143 -1
27 77 0 20 0.415714 -1
27   20 0.277143 -1
27 37 32 21 0.97 -1
27 7 45 22 0.515 -1
27 53 72 22 0.485 -1
27 43  23 0.515 -1
27 2  23 0.515 -1
27 62 37 24 0.36375 -1
27   24 0.2575 -1
27 67 54 24 0.36375 -1
27   25 0.2425 -1
27   25 0.2575 -1
27 78  25 0.515 -1
27 77 30 26 0.415714 -1
27   26 0.294286 -1
27   26 0.294286 -1
27 60 39 28 0.97 -1
27 53 38 29 0.323333 -1
27 46 25 29 0.323333 -1
27 59 67 29 0.323333 -1
27 52 59 30 0.441429 -1
27 54  30 0.588571 -1
27 67 1 31 0.323333 -1
27   31 0.228889 -1
27 40  31 0.431111 -1
27 73  32 1.03 -1
27 59 61 33 0.415714 -1
27 73  33 0.588571 -1
27 25 63 34 0.97 -1
27 19 4 35 0.264545 -1
27 9  35 0.374545 -1
27 76  35 0.352727 -1
27   36 0.412 -1
27 31 78 36 0.582 -1
27 49  37 0.485 -1
27   37 0.2575 -1
27   37 0.2575 -1
27 67  38 0.485 -1
27 23  38 0.515 -1
27   39 0.412 -1
27 35 0 39 0.618 -1
27 54 55 40 0.343333 -1
27 67  40 0.431111 -1
27   40 0.215556 -1
27 38  41 1.03 -1
27   42 0.97 -1
27 26  43 0.97 -1
27 70  44 0.97 -1
27 33 69 45 0.485 -1
27 5 28 45 0.515 -1
27 7 28 46 0.441429 -1
27 53  46 0.588571 -1
27 19 73 47 0.485 -1
27 40 59 47 0.515 -1
27   48 0.515 -1
27   48 0.485 -1
27 1 15 49 0.343333 -1
27   49 0.215556 -1
27 23  49 0.457778 -1
27   50 0.323333 -1
27 40  50 0.646667 -1
27 15 65 51 0.343333 -1
27   51 0.215556 -1
27 40  51 0.457778 -1
27 69  52 0.646667 -1
27   52 0.343333 -1
27   53 0.343333 -1
27   53 0.323333 -1
27   53 0.343333 -1
27 67 61 54 0.485 -1
27 41 32 54 0.515 -1
27 57  55 0.485 -1
27 6  55 0.485 -1
27 53  56 0.485 -1
27 28  56 0.485 -1
27   57 0.215556 -1
27 59 40 57 0.343333 -1
27 18  57 0.457778 -1
27   58 1.03 -1
27   59 0.485 -1
27   59 0.485 -1
27   60 0.215556 -1
27 55  60 0.431111 -1
27 19 1 60 0.343333 -1
27 13  61 0.588571 -1
27 31 8 61 0.441429 -1
27   62 1.03 -1
27   63 0.323333 -1
27   63 0.323333 -1
27   63 0.343333 -1
27 41 70 64 1.03 -1
27 42  65 0.515 -1
27 78  65 0.485 -1
27 54 67 66 0.515 -1
27 60 45 66 0.485 -1
27 2 63 67 0.441429 -1
27   67 0.294286 -1
27   67 0.294286 -1
27 15  68 0.431111 -1
27 65 24 68 0.343333 -1
27   68 0.228889 -1
27 49 15 69 0.97 -1
27 57  70 0.588571 -1
27 34 30 70 0.441429 -1
27 74  71 0.343333 -1
27 50  71 0.343333 -1
27 42  71 0.323333 -1
27 74  72 0.515 -1
27 15  72 0.485 -1
27   73 0.485 -1
27   73 0.485 -1
27   74 0.97 -1
27 7  75 0.554286 -1
27 57 53 75 0.441429 -1
27 42 41 76 0.343333 -1
27 42  76 0.457778 -1
27   76 0.228889 -1
27   77 0.388 -1
27 40 57 77 0.582 -1
27   78 0.343333 -1
27 39  78 0.646667 -1
27   79 0.294286 -1
27   79 0.277143 -1
27 65 2 79 0.415714 -1
28   0 0.2575 -1
28   0 0.2575 -1
28 69  0 0.485 -1
28 76  1 0.515 -1
28 41  1 0.515 -1
28 33  2 0.412 -1
28 30  2 0.388 -1
28   2 0.206 -1
28 41  3 0.97 -1
28 31 44 4 0.38625 -1
28 34 63 4 0.36375 -1
28   4 0.2425 -1
28 1 0 5 0.36375 -1
28 29 53 5 0.36375 -1
28   5 0.2575 -1
28 73  6 0.485 -1
28 42  6 0.485 -1
28   7 0.2425 -1
28 54 33 7 0.36375 -1
28 9 62 7 0.38625 -1
28   8 0.277143 -1
28   8 0.294286 -1
28 74 3 8 0.415714 -1
28   9 0.97 -1
28 57  10 0.431111 -1
28   10 0.228889 -1
28 8 55 10 0.343333 -1
28 19  11 0.646667 -1
28   11 0.343333 -1
28 48  12 0.97 -1
28 57 54 13 1.03 -1
28 24  14 0.323333 -1
28 40  14 0.343333 -1
28 76  14 0.323333 -1
28 66  15 0.515 -1
28   15 0.2425 -1
28   15 0.2425 -1
28 70 14 16 0.97 -1
28 78 19 17 0.97 -1
28 65 48 18 0.485 -1
28 36 40 18 0.485 -1
28 55  19 1.03 -1
28   20 0.323333 -1
28 49  20 0.646667 -1
28 57  21 0.97 -1
28   22 1.03 -1
28 30 14 23 0.36375 -1
28   23 0.2425 -1
28 11 74 23 0.36375 -1
28 34 52 24 0.309 -1
28 73  24 0.412 -1
28 34 67 24 0.291 -1
28 62  25 0.97 -1
28 0 59 26 0.323333 -1
28 73  26 0.457778 -1
28   26 0.228889 -1
28 61 42 27 0.415714 -1
28 14  27 0.588571 -1
28   29 0.323333 -1
28 7  29 0.646667 -1
28 58 0 30 0.415714 -1
28 59  30 0.554286 -1
28 34  31 0.554286 -1
28 19 3 31 0.415714 -1
28 30  32 1.03 -1
28 3  33 0.515 -1
28 32  33 0.485 -1
28   34 1.03 -1
28 14  35 0.686667 -1
28   35 0.343333 -1
28   36 0.412 -1
28 32 69 36 0.618 -1
28 73 40 37 0.97 -1
28 76 19 38 0.97 -1
28 16  39 0.515 -1
28 70  39 0.515 -1
28   40 0.412 -1
28 59 63 40 0.582 -1
28   41 1.03 -1
28 65  42 0.97 -1
28 38 18 43 0.515 -1
28 55 73 43 0.485 -1
28   44 0.228889 -1
28 68 58 44 0.323333 -1
28 21  44 0.457778 -1
28   45 0.323333 -1
28 61  45 0.686667 -1
28 42  46 0.388 -1
28 33 68 46 0.309 -1
28 3 5 46 0.291 -1
28   47 0.194 -1
28 38  47 0.388 -1
28 14  47 0.388 -1
28 40  48 0.97 -1
28 52  49 0.485 -1
28 2  49 0.515 -1
28 30 66 50 0.97 -1
28 45  51 0.323333 -1
28 77  51 0.343333 -1
28 62  51 0.343333 -1
28 37 54 52 0.264545 -1
28 59  52 0.352727 -1
28 40  52 0.374545 -1
28 38 0 53 0.38625 -1
28   53 0.2575 -1
28 25 40 53 0.38625 -1
28   54 0.515 -1
28   54 0.485 -1
28   55 0.343333 -1
28 66  55 0.686667 -1
28   56 0.277143 -1
28 44 29 56 0.415714 -1
28   56 0.294286 -1
28   57 0.343333 -1
28 51  57 0.686667 -1
28 62  58 0.588571 -1
28 0 31 58 0.415714 -1
28 45  59 0.388 -1
28 35 78 59 0.309 -1
28 49 77 59 0.309 -1
28   60 0.294286 -1
28   60 0.294286 -1
28 30 50 60 0.441429 -1
28 77  61 1.03 -1
28 41 53 62 0.309 -1
28 23 61 62 0.309 -1
28 11  62 0.412 -1
28 77 13 63 0.343333 -1
28   63 0.215556 -1
28 29  63 0.431111 -1
28 74  64 0.412 -1
28   64 0.194 -1
28 35  64 0.412 -1
28 55  65 1.03 -1
28 77  66 0.323333 -1
28 5  66 0.323333 -1
28 24  66 0.323333 -1
28 38 34 67 0.485 -1
28 54 19 67 0.485 -1
28 9 53 68 1.03 -1
28   69 0.388 -1
28 77 27 69 0.582 -1
28 34 63 70 1.03 -1
28 67  71 0.97 -1
28   72 0.412 -1
28 22 38 72 0.618 -1
28   73 0.294286 -1
28   73 0.277143 -1
28 24 1 73 0.415714 -1
28 73 25 74 0.515 -1
28 37 42 74 0.485 -1
28   75 0.388 -1
28 60 63 75 0.618 -1
28 33  76 1.03 -1
28 23 32 77 1.03 -1
28   78 1.03 -1
28   79 0.343333 -1
28   79 0.323333 -1
28   79 0.323333 -1
29 37  0 0.431111 -1
29 68 70 0 0.343333 -1
29   0 0.215556 -1
29 30 65 1 0.309 -1
29 46 34 1 0.309 -1
29 41  1 0.412 -1
29   2 1.03 -1
29 0  3 0.646667 -1
29   3 0.343333 -1
29 62  4 0.554286 -1
29 57 19 4 0.415714 -1
29 76  5 0.374545 -1
29 39 59 5 0.280909 -1
29 56  5 0.352727 -1
29 74 45 6 0.618 -1
29   6 0.388 -1
29 65 58 7 0.441429 -1
29 70  7 0.554286 -1
29 53 11 8 0.415714 -1
29 52  8 0.554286 -1
29   9 0.2425 -1
29 28  9 0.515 -1
29   9 0.2575 -1
29   10 0.323333 -1
29 63  10 0.646667 -1
29   11 0.97 -1
29 4 37 12 0.582 -1
29   12 0.412 -1
29   13 1.03 -1
29 40  14 0.485 -1
29 19  14 0.515 -1
29   15 1.03 -1
29   16 0.343333 -1
29   16 0.323333 -1
29   16 0.323333 -1
29 25 54 17 1.03 -1
29   18 0.388 -1
29 0 28 18 0.582 -1
29 78  19 0.431111 -1
29 7 2 19 0.323333 -1
29   19 0.215556 -1
29 61 59 20 1.03 -1
29 67 45 21 0.485 -1
29 7 34 21 0.485 -1
29   22 0.388 -1
29 57 37 22 0.618 -1
29 53  23 0.431111 -1
29 32 2 23 0.323333 -1
29   23 0.215556 -1
29 53 32 24 0.441429 -1
29 74  24 0.588571 -1
29 37  25 0.388 -1
29 69  25 0.412 -1
29   25 0.194 -1
29 30 39 26 0.441429 -1
29 78  26 0.554286 -1
29 41 30 27 1.03 -1
29   28 0.343333 -1
29   28 0.343333 -1
29   28 0.323333 -1
29 64  30 0.554286 -1
29 63 42 30 0.441429 -1
29 19 73 31 0.618 -1
29   31 0.412 -1
29   32 0.412 -1
29 15 78 32 0.618 -1
29 23 70 33 0.582 -1
29   33 0.412 -1
29 44 1 34 1.03 -1
29 57  35 0.686667 -1
29   35 0.343333 -1
29 61  36 0.388 -1
29 40  36 0.412 -1
29   36 0.206 -1
29 24  37 1.03 -1
29 61  38 0.588571 -1
29 5 55 38 0.415714 -1
29 57  39 0.515 -1
29 62  39 0.515 -1
29 38  40 0.412 -1
29   40 0.206 -1
29 45  40 0.388 -1
29 74  41 0.97 -1
29   42 0.294286 -1
29 23 38 42 0.415714 -1
29   42 0.277143 -1
29 60 74 43 0.97 -1
29 41  44 0.412 -1
29 20  44 0.412 -1
29   44 0.194 -1
29 2 8 45 0.97 -1
29   46 0.323333 -1
29 2  46 0.686667 -1
29 46  47 0.97 -1
29 28  48 0.97 -1
29   49 0.412 -1
29 38 61 49 0.582 -1
29 74  50 0.374545 -1
29 56 36 50 0.264545 -1
29 42  50 0.352727 -1
29   51 0.228889 -1
29 72 57 51 0.323333 -1
29 56  51 0.457778 -1
29 44 28 52 0.97 -1
29 35 37 53 0.485 -1
29 72 70 53 0.515 -1
29   54 0.206 -1
29 40  54 0.412 -1
29 44  54 0.388 -1
29 40 74 55 1.03 -1
29 42 70 56 0.441429 -1
29 51  56 0.554286 -1
29 40  57 1.03 -1
29   58 0.294286 -1
29 7 48 58 0.415714 -1
29   58 0.277143 -1
29 60 23 59 0.323333 -1
29 44  59 0.457778 -1
29   59 0.215556 -1
29   60 0.515 -1
29   60 0.515 -1
29   61 0.97 -1
29 70 54 62 0.36375 -1
29 79 14 62 0.36375 -1
29   62 0.2575 -1
29   63 0.228889 -1
29 54 22 63 0.343333 -1
29 78  63 0.457778 -1
29   64 0.343333 -1
29 70  64 0.646667 -1
29   65 0.97 -1
29   66 1.03 -1
29 8 62 67 0.415714 -1
29 14  67 0.554286 -1
29   68 0.485 -1
29   68 0.485 -1
29 54  69 0.646667 -1
29   69 0.343333 -1
29 42  70 0.646667 -1
29   70 0.323333 -1
29   71 0.215556 -1
29 74  71 0.457778 -1
29 69 0 71 0.343333 -1
29 32  72 0.686667 -1
29   72 0.343333 -1
29   73 0.323333 -1
29 55  73 0.646667 -1
29 19  74 0.388 -1
29   74 0.206 -1
29 61  74 0.412 -1
29   75 0.343333 -1
29 60  75 0.646667 -1
29 32  76 0.686667 -1
29   76 0.343333 -1
29 2 68 77 0.618 -1
29   77 0.412 -1
29 40 28 78 1.03 -1
29   79 0.515 -1
29   79 0.515 -1
30   0 0.323333 -1
30   0 0.343333 -1
30   0 0.343333 -1
30   1 0.485 -1
30   1 0.515 -1
30 51 45 2 1.03 -1
30 31  3 0.431111 -1
30   3 0.215556 -1
30 70 27 3 0.323333 -1
30 34 37 4 0.582 -1
30   4 0.412 -1
30 53 73 5 1.03 -1
30 55 65 6 0.38625 -1
30   6 0.2425 -1
30 37 63 6 0.38625 -1
30 40  7 0.485 -1
30 11  7 0.485 -1
30   8 0.343333 -1
30 3  8 0.646667 -1
30 55 53 9 0.323333 -1
30 39  9 0.431111 -1
30   9 0.228889 -1
30   10 0.2425 -1
30 68  10 0.485 -1
30   10 0.2575 -1
30   11 0.343333 -1
30   11 0.343333 -1
30   11 0.343333 -1
30 46  12 0.554286 -1
30 61 39 12 0.441429 -1
30 55 52 13 0.485 -1
30 34 11 13 0.515 -1
30 63 11 14 0.415714 -1
30 42  14 0.588571 -1
30 62 74 15 0.415714 -1
30 40  15 0.588571 -1
30 62  16 0.97 -1
30   17 0.412 -1
30 15 27 17 0.582 -1
30 63  18 0.646667 -1
30   18 0.323333 -1
30 28 15 19 1.03 -1
30   20 1.03 -1
30 67 52 21 1.03 -1
30 2 67 22 0.415714 -1
30 16  22 0.588571 -1
30 1  23 0.485 -1
30 32  23 0.515 -1
30 74  24 0.352727 -1
30 59 70 24 0.280909 -1
30 74  24 0.352727 -1
30   25 0.343333 -1
30 5  25 0.686667 -1
30 42  26 0.412 -1
30 44  26 0.388 -1
30   26 0.206 -1
30 40 5 27 0.485 -1
30 74 56 27 0.515 -1
30 14 62 28 0.36375 -1
30   28 0.2425 -1
30 50 11 28 0.38625 -1
30 13  29 0.515 -1
30 1  29 0.515 -1
30 11  31 1.03 -1
30 9 14 32 0.441429 -1
30 63  32 0.588571 -1
30   33 0.294286 -1
30   33 0.277143 -1
30 59 60 33 0.415714 -1
30 70  34 0.485 -1
30   34 0.2425 -1
30   34 0.2575 -1
30   35 0.2425 -1
30   35 0.2575 -1
30 61  35 0.485 -1
30 49  36 1.03 -1
30 8  37 1.03 -1
30   38 0.97 -1
30   39 0.97 -1
30 2  40 0.343333 -1
30 28  40 0.323333 -1
30 54  40 0.323333 -1
30   41 0.294286 -1
30   41 0.294286 -1
30 42 34 41 0.415714 -1
30 49 54 42 0.97 -1
30 22 23 43 0.441429 -1
30 45  43 0.554286 -1
30 54 9 44 0.515 -1
30 24 42 44 0.515 -1
30 38  45 1.03 -1
30   46 0.515 -1
30   46 0.515 -1
30   47 0.412 -1
30 24 34 47 0.582 -1
30   48 0.97 -1
30   49 0.388 -1
30 47 66 49 0.582 -1
30   50 0.2425 -1
30 2  50 0.485 -1
30   50 0.2425 -1
30 12  51 0.374545 -1
30 66  51 0.374545 -1
30 29 19 51 0.280909 -1
30 77 1 52 0.97 -1
30 45  53 0.588571 -1
30 27 67 53 0.415714 -1
30 55 3 54 0.343333 -1
30 62  54 0.457778 -1
30   54 0.215556 -1
30 46  55 0.97 -1
30 8  56 0.431111 -1
30 55 28 56 0.343333 -1
30   56 0.215556 -1
30 3 53 57 1.03 -1
30   58 0.206 -1
30 23  58 0.388 -1
30 7  58 0.412 -1
30   59 1.03 -1
30 34 5 60 0.38625 -1
30 3 54 60 0.36375 -1
30   60 0.2425 -1
30   61 0.515 -1
30   61 0.515 -1
30 27  62 0.485 -1
30 79  62 0.485 -1
30   63 0.343333 -1
30 70  63 0.646667 -1
30 41  64 1.03 -1
30   65 1.03 -1
30 40 61 66 0.280909 -1
30 38  66 0.374545 -1
30 57  66 0.352727 -1
30 35 48 67 0.280909 -1
30 79  67 0.374545 -1
30 40  67 0.352727 -1
30 77 1 68 0.38625 -1
30   68 0.2425 -1
30 15 34 68 0.38625 -1
30 55 72 69 0.323333 -1
30 55  69 0.457778 -1
30   69 0.228889 -1
30 71  70 0.646667 -1
30   70 0.343333 -1
30 66  71 0.352727 -1
30 60  71 0.352727 -1
30 0 34 71 0.280909 -1
30   72 1.03 -1
30 74 48 73 1.03 -1
30 61 45 74 1.03 -1
30 43  75 0.352727 -1
30 5  75 0.352727 -1
30 70 55 75 0.280909 -1
30 70  76 0.352727 -1
30 45 11 76 0.264545 -1
30 79  76 0.352727 -1
30   77 1.03 -1
30 19  78 0.686667 -1
30   78 0.323333 -1
30   79 0.2425 -1
30   79 0.2425 -1
30 22  79 0.515 -1
31 69  0 0.457778 -1
31   0 0.228889 -1
31 78 61 0 0.343333 -1
31 79 42 1 0.485 -1
31 41 13 1 0.485 -1
31 40 67 2 0.343333 -1
31 19  2 0.431111 -1
31   2 0.215556 -1
31   3 1.03 -1
31   4 0.97 -1
31   5 0.343333 -1
31 23  5 0.686667 -1
31 55 42 6 1.03 -1
31 5  7 0.97 -1
31   8 0.97 -1
31 7 23 9 0.343333 -1
31 30  9 0.457778 -1
31   9 0.228889 -1
31 3 0 10 0.618 -1
31   10 0.388 -1
31 44 2 11 1.03 -1
31 28 0 12 0.515 -1
31 30 71 12 0.485 -1
31 75 68 13 0.38625 -1
31   13 0.2575 -1
31 61 32 13 0.36375 -1
31 25  14 0.388 -1
31   14 0.194 -1
31 1  14 0.388 -1
31   15 0.97 -1
31 44 1 16 1.03 -1
31   17 0.194 -1
31 38  17 0.412 -1
31 19  17 0.412 -1
31   18 0.2425 -1
31 65 19 18 0.36375 -1
31 7 40 18 0.36375 -1
31 43  19 0.412 -1
31 30  19 0.388 -1
31   19 0.194 -1
31 45  20 0.457778 -1
31   20 0.215556 -1
31 53 42 20 0.343333 -1
31   21 0.412 -1
31 33 46 21 0.582 -1
31 14  22 0.588571 -1
31 28 49 22 0.415714 -1
31 29  23 1.03 -1
31   24 0.97 -1
31 19 9 25 0.515 -1
31 57 34 25 0.515 -1
31   26 0.215556 -1
31 66 57 26 0.343333 -1
31 8  26 0.457778 -1
31 5 3 27 1.03 -1
31   28 0.485 -1
31   28 0.485 -1
31   29 0.412 -1
31 2 23 29 0.582 -1
31 29 14 30 0.280909 -1
31 15  30 0.374545 -1
31 57  30 0.352727 -1
31 55 40 32 1.03 -1
31   33 0.97 -1
31   34 0.215556 -1
31 9  34 0.457778 -1
31 30 74 34 0.343333 -1
31   35 0.388 -1
31 9 59 35 0.618 -1
31   36 0.228889 -1
31 42 18 36 0.323333 -1
31 58  36 0.431111 -1
31 66 71 37 0.291 -1
31 59 8 37 0.291 -1
31 59  37 0.388 -1
31 43 78 38 0.415714 -1
31 24  38 0.554286 -1
31 59 66 39 0.97 -1
31   40 0.2425 -1
31 38  40 0.485 -1
31   40 0.2575 -1
31 1  41 1.03 -1
31   42 0.97 -1
31   43 0.97 -1
31   44 0.515 -1
31   44 0.515 -1
31 60  45 0.374545 -1
31 7  45 0.352727 -1
31 69 64 45 0.264545 -1
31   46 0.515 -1
31   46 0.515 -1
31 48 56 47 0.515 -1
31 66 37 47 0.485 -1
31 59  48 0.97 -1
31 57  49 0.374545 -1
31 67  49 0.352727 -1
31 42 71 49 0.264545 -1
31   50 1.03 -1
31   51 1.03 -1
31   52 1.03 -1
31   53 0.2575 -1
31 52 14 53 0.38625 -1
31 45 28 53 0.36375 -1
31 32  54 0.588571 -1
31 16 27 54 0.441429 -1
31 32  55 0.352727 -1
31 1 64 55 0.264545 -1
31 79  55 0.352727 -1
31 23 71 56 0.441429 -1
31   56 0.277143 -1
31   56 0.294286 -1
31 45  57 0.97 -1
31 79 23 58 0.515 -1
31 60 76 58 0.515 -1
31 67 9 59 0.97 -1
31 63 1 60 0.264545 -1
31 11  60 0.374545 -1
31 57  60 0.374545 -1
31 73  61 0.97 -1
31 32  62 1.03 -1
31   63 0.343333 -1
31   63 0.323333 -1
31   63 0.323333 -1
31   64 0.2575 -1
31 53 57 64 0.36375 -1
31 73 37 64 0.36375 -1
31 7  65 1.03 -1
31   66 0.412 -1
31 63 76 66 0.618 -1
31   67 0.2425 -1
31 35  67 0.485 -1
31   67 0.2575 -1
31 54  68 0.343333 -1
31 2  68 0.343333 -1
31 13  68 0.323333 -1
31 63  69 0.515 -1
31 53  69 0.485 -1
31 78 27 70 0.323333 -1
31 42 40 70 0.323333 -1
31 23 2 70 0.323333 -1
31   71 1.03 -1
31 0  72 0.485 -1
31 57  72 0.515 -1
31 42 60 73 0.415714 -1
31   73 0.294286 -1
31   73 0.277143 -1
31 46 32 74 0.323333 -1
31 24  74 0.431111 -1
31   74 0.215556 -1
31 35  75 0.515 -1
31 2  75 0.515 -1
31 67  76 0.412 -1
31 59 54 76 0.309 -1
31 42 74 76 0.291 -1
31 27  77 0.457778 -1
31 8 74 77 0.343333 -1
31   77 0.228889 -1
31 35  78 0.374545 -1
31 34 32 78 0.280909 -1
31 8  78 0.352727 -1
31   79 1.03 -1
32 59 72 0 0.441429 -1
32   0 0.277143 -1
32   0 0.277143 -1
32   1 1.03 -1
32 44  2 0.515 -1
32 55  2 0.515 -1
32 8  3 0.374545 -1
32 70 62 3 0.280909 -1
32 76  3 0.374545 -1
32 23 42 4 0.582 -1
32   4 0.388 -1
32   5 0.97 -1
32   6 0.2575 -1
32 67 79 6 0.36375 -1
32 7 28 6 0.36375 -1
32 2 1 7 0.618 -1
32   7 0.412 -1
32 42 45 8 0.582 -1
32   8 0.388 -1
32 74 28 9 0.415714 -1
32 7  9 0.554286 -1
32   10 0.515 -1
32   10 0.485 -1
32   11 0.412 -1
