0 54  1 1.03 -1
6 21 42 52 0.485 -1
6 0 71 52 0.515 -1
6 52  53 0.97 -1
6 79 36 54 0.97 -1
6 27  55 0.388 -1
6   55 0.194 -1
6 78  55 0.412 -1
6   56 0.294286 -1
6   56 0.277143 -1
6 68 71 56 0.415714 -1
6 9  57 0.554286 -1
6 18 42 57 0.415714 -1
6 60 12 58 0.441429 -1
6 2  58 0.588571 -1
6 26  59 0.352727 -1
6 36  59 0.352727 -1
6 13 57 59 0.264545 -1
6   60 0.412 -1
6 16 0 60 0.618 -1
6 9  61 0.97 -1
6 5  62 0.554286 -1
6 9 31 62 0.441429 -1
6   63 0.2575 -1
6 41  63 0.515 -1
6   63 0.2575 -1
6 46  64 0.554286 -1
6 49 18 64 0.415714 -1
6 46  65 0.515 -1
6   65 0.2575 -1
6   65 0.2425 -1
6 65 52 66 0.97 -1
6 48  67 0.646667 -1
6   67 0.343333 -1
6   68 0.97 -1
6 79  69 1.03 -1
6 48 14 70 1.03 -1
6 70 7 71 0.415714 -1
6 74  71 0.554286 -1
6 46 69 72 0.582 -1
6   72 0.412 -1
6 72  73 0.646667 -1
6   73 0.343333 -1
6 52  74 0.554286 -1
6 9 45 74 0.415714 -1
6 50  75 1.03 -1
6 75 1 76 0.264545 -1
6 67  76 0.374545 -1
6 5  76 0.374545 -1
6 37 16 77 0.441429 -1
6 42  77 0.588571 -1
6   78 0.515 -1
6   78 0.485 -1
6 38  79 0.554286 -1
6 64 38 79 0.415714 -1
7   0 0.294286 -1
7   0 0.277143 -1
7 5 9 0 0.441429 -1
7   1 0.194 -1
7 37  1 0.412 -1
7 31  1 0.388 -1
7 12 46 2 0.515 -1
7 51 16 2 0.515 -1
7 21 69 3 0.582 -1
7   3 0.388 -1
7 28  4 1.03 -1
7   5 1.03 -1
7 56 4 6 1.03 -1
7   8 0.485 -1
7   8 0.485 -1
7 38 48 9 0.582 -1
7   9 0.388 -1
7 77  10 0.323333 -1
7 4  10 0.343333 -1
7 39  10 0.323333 -1
7 13  11 0.97 -1
7 78 36 12 0.343333 -1
7 72 61 12 0.343333 -1
7 4 9 12 0.343333 -1
7   13 0.343333 -1
7   13 0.323333 -1
7   13 0.343333 -1
7   14 0.97 -1
7 38  15 0.388 -1
7 43  15 0.388 -1
7   15 0.206 -1
7 19  16 0.515 -1
7 27  16 0.515 -1
7 12  17 0.431111 -1
7 31 5 17 0.323333 -1
7   17 0.228889 -1
7 55 49 18 0.36375 -1
7 61 0 18 0.36375 -1
7   18 0.2425 -1
7   19 0.388 -1
7 48 26 19 0.582 -1
7   20 1.03 -1
7 55 4 21 1.03 -1
7   22 1.03 -1
7   23 0.206 -1
7 69  23 0.412 -1
7 52  23 0.412 -1
7   24 0.228889 -1
7 43  24 0.431111 -1
7 4 49 24 0.343333 -1
7 11 44 25 0.415714 -1
7 37  25 0.554286 -1
7 69  26 0.515 -1
7   26 0.2425 -1
7   26 0.2425 -1
7   27 0.97 -1
7 20  28 0.412 -1
7 71 16 28 0.291 -1
7 4 29 28 0.309 -1
7 28 64 29 0.323333 -1
7 4 9 29 0.323333 -1
7 4 74 29 0.343333 -1
7 28  30 0.515 -1
7 18  30 0.515 -1
7 16 25 31 0.309 -1
7 67 72 31 0.291 -1
7 37  31 0.388 -1
7 42  32 0.412 -1
7 75  32 0.412 -1
7   32 0.206 -1
7 0 67 33 0.264545 -1
7 6  33 0.352727 -1
7 45  33 0.374545 -1
7 4  34 0.97 -1
7 44 56 35 1.03 -1
7 31  36 0.646667 -1
7   36 0.323333 -1
7 18 14 37 0.97 -1
7 11 0 38 0.264545 -1
7 13  38 0.352727 -1
7 39  38 0.374545 -1
7 44 25 39 0.415714 -1
7 57  39 0.554286 -1
7 67 42 40 0.97 -1
7   41 0.323333 -1
7 66  41 0.646667 -1
7 12  42 0.97 -1
7 6  43 1.03 -1
7 21  44 0.97 -1
7 16 37 45 0.264545 -1
7 41  45 0.352727 -1
7 5  45 0.352727 -1
7 75  46 0.97 -1
7 60  47 0.554286 -1
7 0 16 47 0.441429 -1
7 23 67 48 0.97 -1
7 57  49 0.554286 -1
7 1 5 49 0.415714 -1
7 74 70 50 0.485 -1
7 41 74 50 0.485 -1
7 0  51 0.97 -1
7   52 0.343333 -1
7 49  52 0.646667 -1
7 64  53 0.97 -1
7 18  54 0.323333 -1
7 37  54 0.323333 -1
7 56  54 0.343333 -1
7 60 48 55 1.03 -1
7 6  56 0.97 -1
7   57 0.294286 -1
7 14 11 57 0.415714 -1
7   57 0.277143 -1
7 22 37 58 0.97 -1
7   59 0.388 -1
7 28 69 59 0.582 -1
7 74  60 0.97 -1
7 69  61 0.431111 -1
7 55 59 61 0.323333 -1
7   61 0.228889 -1
7 5  62 0.457778 -1
7 1 24 62 0.323333 -1
7   62 0.228889 -1
7 2 38 63 0.38625 -1
7   63 0.2575 -1
7 6 46 63 0.36375 -1
7 75 60 64 0.415714 -1
7 74  64 0.554286 -1
7 69 59 65 1.03 -1
7   66 0.228889 -1
7 64 10 66 0.323333 -1
7 16  66 0.431111 -1
7 25  67 0.515 -1
7 44  67 0.485 -1
7 49 4 68 0.441429 -1
7   68 0.277143 -1
7   68 0.294286 -1
7   69 1.03 -1
7 14  70 0.485 -1
7   70 0.2425 -1
7   70 0.2425 -1
7 16  71 0.352727 -1
7 34  71 0.374545 -1
7 6 10 71 0.280909 -1
7 34  72 0.374545 -1
7 38 70 72 0.264545 -1
7 64  72 0.352727 -1
7 22  73 0.646667 -1
7   73 0.323333 -1
7   74 0.323333 -1
7 14  74 0.686667 -1
7   75 0.343333 -1
7 68  75 0.646667 -1
7 38 58 76 0.323333 -1
7   76 0.228889 -1
7 13  76 0.457778 -1
7   77 0.343333 -1
7 72  77 0.686667 -1
7 38  78 0.374545 -1
7 12  78 0.374545 -1
7 47 14 78 0.280909 -1
7 31 21 79 0.309 -1
7 20  79 0.388 -1
7 64 1 79 0.309 -1
8 50  0 1.03 -1
8   1 0.343333 -1
8 22  1 0.646667 -1
8   2 0.323333 -1
8   2 0.323333 -1
8   2 0.343333 -1
8   3 0.412 -1
8 61 5 3 0.618 -1
8   4 0.97 -1
8 49 69 5 0.515 -1
8 56 15 5 0.515 -1
8 31 64 6 0.343333 -1
8 46  6 0.431111 -1
8   6 0.228889 -1
8 77  7 0.388 -1
8   7 0.206 -1
8 48  7 0.388 -1
8   9 0.97 -1
8   10 0.323333 -1
8 16  10 0.646667 -1
8 55  11 0.388 -1
8 27 16 11 0.309 -1
8 42 6 11 0.291 -1
8 64 36 12 0.515 -1
8 46 53 12 0.515 -1
8 5  13 0.686667 -1
8   13 0.323333 -1
8 47  14 0.97 -1
8   15 0.388 -1
8 66 56 15 0.582 -1
8   16 0.2425 -1
8 14  16 0.515 -1
8   16 0.2425 -1
8 60 49 17 0.323333 -1
8 74  17 0.457778 -1
8   17 0.228889 -1
8 20  18 1.03 -1
8 48 22 19 0.582 -1
8   19 0.412 -1
8   20 0.343333 -1
8 43  20 0.646667 -1
8 62 55 21 0.441429 -1
8 18  21 0.588571 -1
8 21 60 22 0.343333 -1
8   22 0.228889 -1
8 7  22 0.457778 -1
8 75  23 0.97 -1
8 66  24 1.03 -1
8 6  25 0.374545 -1
8 14 34 25 0.264545 -1
8 70  25 0.352727 -1
8   26 0.97 -1
8 49 5 27 0.441429 -1
8 35  27 0.554286 -1
8   28 0.2575 -1
8 48  28 0.485 -1
8   28 0.2575 -1
8 28 4 29 0.485 -1
8 55 77 29 0.515 -1
8 31  30 0.485 -1
8 52  30 0.485 -1
8   31 0.323333 -1
8 42  31 0.686667 -1
8 66  32 0.515 -1
8 6  32 0.515 -1
8 7 38 33 0.415714 -1
8 6  33 0.588571 -1
8   34 0.412 -1
8 67 13 34 0.582 -1
8 6  35 0.97 -1
8 4  36 0.97 -1
8 21 79 37 0.618 -1
8   37 0.412 -1
8 21  38 0.686667 -1
8   38 0.323333 -1
8   39 0.2425 -1
8 64  39 0.485 -1
8   39 0.2575 -1
8 21  40 1.03 -1
8 75  41 0.686667 -1
8   41 0.343333 -1
8 79 77 42 0.97 -1
8   43 0.228889 -1
8 37 36 43 0.323333 -1
8 9  43 0.431111 -1
8   44 0.194 -1
8 15  44 0.388 -1
8 50  44 0.412 -1
8 69  45 1.03 -1
8   46 0.323333 -1
8 50  46 0.646667 -1
8   47 1.03 -1
8   48 0.323333 -1
8   48 0.323333 -1
8   48 0.343333 -1
8 77 58 49 0.97 -1
8   50 0.412 -1
8 14 7 50 0.618 -1
8   51 0.2425 -1
8   51 0.2425 -1
8 62  51 0.485 -1
8 4  52 0.374545 -1
8 6 64 52 0.280909 -1
8 70  52 0.374545 -1
8 41 25 53 0.264545 -1
8 34  53 0.352727 -1
8 77  53 0.352727 -1
8   54 0.323333 -1
8 5  54 0.646667 -1
8 38  55 0.97 -1
8   56 0.97 -1
8   57 0.215556 -1
8 67 40 57 0.323333 -1
8 16  57 0.457778 -1
8 1  58 0.97 -1
8   59 0.97 -1
8   60 1.03 -1
8   61 0.323333 -1
8   61 0.343333 -1
8   61 0.343333 -1
8   62 0.97 -1
8 61  63 0.485 -1
8 66  63 0.515 -1
8   64 0.97 -1
8 15  65 0.431111 -1
8 67 20 65 0.343333 -1
8   65 0.215556 -1
8 5 60 66 0.309 -1
8 27 69 66 0.309 -1
8 76  66 0.412 -1
8 42 31 67 0.515 -1
8 28 66 67 0.485 -1
8 9  68 0.343333 -1
8 46  68 0.343333 -1
8 48  68 0.323333 -1
8   69 0.97 -1
8 9  70 0.374545 -1
8 52  70 0.352727 -1
8 7 24 70 0.264545 -1
8 75  71 0.646667 -1
8   71 0.343333 -1
8 52 70 72 0.343333 -1
8 15 74 72 0.343333 -1
8 75 36 72 0.343333 -1
8 48  73 0.97 -1
8 4  74 0.457778 -1
8   74 0.215556 -1
8 16 61 74 0.323333 -1
8 66  75 0.388 -1
8   75 0.206 -1
8 7  75 0.412 -1
8 79  76 1.03 -1
8   77 0.323333 -1
8 40  77 0.686667 -1
8 43 17 78 0.309 -1
8 18  78 0.412 -1
8 14 61 78 0.291 -1
8 37 67 79 1.03 -1
9   0 0.485 -1
9   0 0.515 -1
9 19 38 1 1.03 -1
9   2 1.03 -1
9 48 69 3 0.441429 -1
9 49  3 0.588571 -1
9 52  4 0.646667 -1
9   4 0.343333 -1
9 74 38 5 1.03 -1
9 28  6 0.97 -1
9 36 56 7 0.441429 -1
9 37  7 0.588571 -1
9   8 0.97 -1
9 69 56 10 1.03 -1
9   11 0.97 -1
9 61  12 0.485 -1
9   12 0.2575 -1
9   12 0.2575 -1
9   13 0.294286 -1
9 73 7 13 0.415714 -1
9   13 0.294286 -1
9   14 0.343333 -1
9   14 0.343333 -1
9   14 0.343333 -1
9 56  15 0.686667 -1
9   15 0.323333 -1
9   16 0.228889 -1
9 37  16 0.431111 -1
9 55 13 16 0.323333 -1
9 44 1 17 0.97 -1
9 69  18 0.515 -1
9 15  18 0.485 -1
9   19 0.215556 -1
9 48  19 0.431111 -1
9 16 66 19 0.343333 -1
9 4  20 0.515 -1
9 1  20 0.515 -1
9   21 0.515 -1
9   21 0.515 -1
9 53  22 0.431111 -1
9   22 0.215556 -1
9 17 44 22 0.323333 -1
9 75  23 0.686667 -1
9   23 0.323333 -1
9 26  24 0.485 -1
9 71  24 0.515 -1
9 45  25 0.97 -1
9 77  26 0.97 -1
9 18 77 27 1.03 -1
9 39  28 0.515 -1
9 16  28 0.485 -1
9 39  29 0.97 -1
9   30 0.343333 -1
9   30 0.323333 -1
9   30 0.323333 -1
9   31 0.2425 -1
9 25  31 0.485 -1
9   31 0.2575 -1
9 62  32 0.457778 -1
9 55 53 32 0.343333 -1
9   32 0.228889 -1
9 64 46 33 0.618 -1
9   33 0.412 -1
9 61  34 0.485 -1
9 44  34 0.485 -1
9 63  35 0.457778 -1
9   35 0.228889 -1
9 4 40 35 0.343333 -1
9 5  36 1.03 -1
9 45 31 37 0.485 -1
9 35 12 37 0.485 -1
9   38 0.294286 -1
9   38 0.294286 -1
9 20 44 38 0.441429 -1
9 4  39 0.554286 -1
9 14 44 39 0.441429 -1
9 42 17 40 0.582 -1
9   40 0.388 -1
9 74  41 0.97 -1
9   42 0.2425 -1
9 77 3 42 0.36375 -1
9 38 40 42 0.36375 -1
9 54 55 43 0.515 -1
9 77 38 43 0.485 -1
9   44 0.2575 -1
9 61  44 0.515 -1
9   44 0.2425 -1
9   45 0.2575 -1
9 61  45 0.485 -1
9   45 0.2575 -1
9   46 0.343333 -1
9 4  46 0.646667 -1
9 34  47 0.588571 -1
9 61 15 47 0.441429 -1
9 64  48 0.485 -1
9 31  48 0.485 -1
9 60  49 0.431111 -1
9 50 56 49 0.323333 -1
9   49 0.215556 -1
9 1  50 0.323333 -1
9 3  50 0.343333 -1
9 74  50 0.343333 -1
9 44  51 0.412 -1
9 46 5 51 0.309 -1
9 11 0 51 0.309 -1
9 38  52 0.352727 -1
9 11 39 52 0.280909 -1
9 45  52 0.374545 -1
9   53 1.03 -1
9 5 12 54 0.485 -1
9 49 0 54 0.515 -1
9 61  55 0.686667 -1
9   55 0.323333 -1
9 7 4 56 0.280909 -1
9 0  56 0.374545 -1
9 11  56 0.352727 -1
9   57 0.277143 -1
9 7 41 57 0.441429 -1
9   57 0.277143 -1
9 2  58 0.515 -1
9 1  58 0.515 -1
9 7  59 1.03 -1
9   60 0.294286 -1
9 79 38 60 0.441429 -1
9   60 0.277143 -1
9 64 44 61 0.441429 -1
9 37  61 0.588571 -1
9 18 3 62 0.38625 -1
9   62 0.2575 -1
9 55 38 62 0.38625 -1
9 1  63 0.97 -1
9 56  64 0.343333 -1
9 62  64 0.323333 -1
9 15  64 0.323333 -1
9 12 25 65 1.03 -1
9   66 0.2425 -1
9   66 0.2425 -1
9 60  66 0.515 -1
9 42 69 67 0.97 -1
9   68 0.215556 -1
9 16  68 0.457778 -1
9 62 74 68 0.323333 -1
9 4 61 69 0.97 -1
9 35 16 70 0.97 -1
9 28 77 71 0.582 -1
9   71 0.388 -1
9 32  72 0.388 -1
9 50 16 72 0.291 -1
9 76 15 72 0.291 -1
9 32  73 1.03 -1
9 79  74 0.97 -1
9 70  75 0.374545 -1
9 39 67 75 0.280909 -1
9 37  75 0.374545 -1
9 69  76 1.03 -1
9 50  77 0.343333 -1
9 24  77 0.343333 -1
9 39  77 0.343333 -1
9 53 60 78 0.97 -1
9   79 0.412 -1
9 68 53 79 0.582 -1
10 14  0 0.554286 -1
10 56 44 0 0.415714 -1
10   1 0.97 -1
10 47 37 2 0.97 -1
10   3 0.97 -1
10 31  4 0.515 -1
10 53  4 0.485 -1
10   5 0.2425 -1
10 73  5 0.485 -1
10   5 0.2575 -1
10   6 0.194 -1
10 16  6 0.412 -1
10 28  6 0.388 -1
10   7 0.228889 -1
10 42  7 0.457778 -1
10 53 39 7 0.323333 -1
10 49 9 8 0.415714 -1
10 70  8 0.588571 -1
10 41 58 9 1.03 -1
10   11 0.97 -1
10   12 0.412 -1
10 77 37 12 0.582 -1
10   13 0.485 -1
10   13 0.485 -1
10 20  14 0.686667 -1
10   14 0.343333 -1
10 32  15 0.588571 -1
10 56 30 15 0.441429 -1
10   16 0.228889 -1
10 11 9 16 0.343333 -1
10 46  16 0.431111 -1
10   17 0.515 -1
10   17 0.515 -1
10 12 77 18 1.03 -1
10   19 0.2425 -1
10 63 6 19 0.38625 -1
10 38 12 19 0.38625 -1
10   20 0.97 -1
10 71 38 21 0.309 -1
10 64  21 0.412 -1
10 50 35 21 0.309 -1
10   22 0.485 -1
10   22 0.485 -1
10 19  23 0.374545 -1
10 71  23 0.352727 -1
10 7 11 23 0.264545 -1
10 0  24 1.03 -1
10   25 0.97 -1
10 64  26 1.03 -1
10 11 67 27 0.441429 -1
10 42  27 0.554286 -1
10 76 13 28 1.03 -1
10   29 0.485 -1
10   29 0.485 -1
10 18  30 0.97 -1
10 46  31 0.97 -1
10 9 16 32 1.03 -1
10 49 3 33 0.36375 -1
10   33 0.2575 -1
10 49 31 33 0.38625 -1
10 21 15 34 1.03 -1
10 20 38 35 0.415714 -1
10 58  35 0.554286 -1
10 3  36 1.03 -1
10 23 63 37 0.38625 -1
10   37 0.2425 -1
10 77 45 37 0.38625 -1
10 68  38 0.97 -1
10 31  39 0.431111 -1
10 16 21 39 0.343333 -1
10   39 0.228889 -1
10 36 7 40 0.343333 -1
10 71  40 0.431111 -1
10   40 0.215556 -1
10   41 0.2575 -1
10   41 0.2425 -1
10 46  41 0.515 -1
10 37 60 42 0.97 -1
10   43 0.515 -1
10   43 0.515 -1
10   44 0.215556 -1
10 42  44 0.457778 -1
10 31 64 44 0.343333 -1
10 54  45 0.431111 -1
10 20 9 45 0.323333 -1
10   45 0.228889 -1
10 58 50 46 0.323333 -1
10 2  46 0.431111 -1
10   46 0.228889 -1
10 13  47 1.03 -1
10 28  48 0.388 -1
10   48 0.206 -1
10 50  48 0.388 -1
10 21  49 0.388 -1
10 62 15 49 0.309 -1
10 65 25 49 0.309 -1
10   50 0.194 -1
10 75  50 0.388 -1
10 73  50 0.412 -1
10 15 20 51 0.343333 -1
10 45  51 0.457778 -1
10   51 0.215556 -1
10 6  52 0.343333 -1
10 61  52 0.323333 -1
10 48  52 0.323333 -1
10 14  53 0.352727 -1
10 42  53 0.374545 -1
10 66 4 53 0.280909 -1
10   54 0.343333 -1
10   54 0.323333 -1
10   54 0.343333 -1
10 20  55 0.588571 -1
10 71 64 55 0.415714 -1
10   56 0.2425 -1
10 45 46 56 0.38625 -1
10 69 20 56 0.38625 -1
10 9 67 57 0.343333 -1
10 65  57 0.431111 -1
10   57 0.228889 -1
10   58 1.03 -1
10 44 21 59 1.03 -1
10 67  60 0.412 -1
10   60 0.194 -1
10 66  60 0.412 -1
10 45 0 61 0.323333 -1
10 35 57 61 0.343333 -1
10 50 70 61 0.343333 -1
10 4  62 0.97 -1
10   63 0.97 -1
10 21  64 0.457778 -1
10 75 22 64 0.323333 -1
10   64 0.215556 -1
10 56  65 0.686667 -1
10   65 0.323333 -1
10 74  66 0.485 -1
10 67  66 0.485 -1
10 38  67 0.388 -1
10 15 4 67 0.309 -1
10 21 25 67 0.291 -1
10 37  68 0.554286 -1
10 74 45 68 0.441429 -1
10   69 0.277143 -1
10   69 0.277143 -1
10 64 26 69 0.415714 -1
10   70 1.03 -1
10 56 39 71 0.36375 -1
10 22 38 71 0.36375 -1
10   71 0.2575 -1
10 65 49 72 0.36375 -1
10 69 71 72 0.38625 -1
10   72 0.2425 -1
10 50 5 73 1.03 -1
10 64 77 74 0.97 -1
10   75 0.97 -1
10   76 0.97 -1
10   77 0.412 -1
10 19 5 77 0.582 -1
10 45  78 0.388 -1
10 34  78 0.388 -1
10   78 0.206 -1
10 11 67 79 0.97 -1
11 26 46 0 0.441429 -1
11 38  0 0.588571 -1
11 40  1 0.485 -1
11 53  1 0.515 -1
11   2 0.97 -1
11 21  3 0.97 -1
11 14 50 4 1.03 -1
11   5 0.485 -1
11   5 0.485 -1
11 44  6 0.554286 -1
11 4 40 6 0.441429 -1
11 72 20 7 1.03 -1
11   8 0.228889 -1
11 77  8 0.457778 -1
11 19 26 8 0.343333 -1
11 79  9 0.388 -1
11 42  9 0.412 -1
11   9 0.194 -1
11   10 0.323333 -1
11 76  10 0.646667 -1
11 5 6 12 1.03 -1
11   13 0.412 -1
11 12 40 13 0.582 -1
11   14 0.97 -1
11 41  15 0.352727 -1
11 56  15 0.374545 -1
11 18 31 15 0.280909 -1
11   16 0.215556 -1
11 19  16 0.431111 -1
11 50 34 16 0.323333 -1
11 30 21 17 0.415714 -1
11   17 0.294286 -1
11   17 0.294286 -1
11   18 0.97 -1
11 4  19 0.97 -1
11 35 14 20 0.515 -1
11 42 17 20 0.485 -1
11 57 4 21 0.38625 -1
11 70 37 21 0.36375 -1
11   21 0.2425 -1
11 5 39 22 0.97 -1
11 18 14 23 0.618 -1
11   23 0.388 -1
11 74  24 0.485 -1
11   24 0.2575 -1
11   24 0.2425 -1
11   25 0.388 -1
11 71 26 25 0.618 -1
11   26 1.03 -1
11   27 0.206 -1
11 13  27 0.412 -1
11 36  27 0.412 -1
11   28 0.228889 -1
11 64  28 0.431111 -1
11 79 36 28 0.323333 -1
11 0 62 29 0.291 -1
11 37  29 0.388 -1
11 28 14 29 0.291 -1
11 19 25 30 0.97 -1
11 21 5 31 0.515 -1
11 14 59 31 0.515 -1
11   32 0.97 -1
11   33 0.206 -1
11 30  33 0.388 -1
11 68  33 0.412 -1
11 7  34 0.554286 -1
11 10 30 34 0.415714 -1
11 49 38 35 1.03 -1
11   36 0.228889 -1
11 5  36 0.431111 -1
11 77 53 36 0.323333 -1
11 74 21 37 1.03 -1
11   38 0.97 -1
11 45  39 0.97 -1
11 79  40 0.97 -1
11   41 0.228889 -1
11 38  41 0.431111 -1
11 5 64 41 0.323333 -1
11 56  42 0.97 -1
11   43 0.485 -1
11   43 0.515 -1
11 53 40 44 0.97 -1
11 19  45 0.485 -1
11 28  45 0.515 -1
11 24  46 0.374545 -1
11 38  46 0.374545 -1
11 45 39 46 0.264545 -1
11   47 1.03 -1
11   48 0.206 -1
11 30  48 0.412 -1
11 20  48 0.388 -1
11   49 0.194 -1
11 45  49 0.412 -1
11 61  49 0.388 -1
11 7 61 50 0.415714 -1
11 44  50 0.554286 -1
11 39 45 51 1.03 -1
11   52 0.97 -1
11   53 1.03 -1
11 40 51 54 0.582 -1
11   54 0.388 -1
11 39  55 0.374545 -1
11 33  55 0.374545 -1
11 26 25 55 0.264545 -1
11   56 0.323333 -1
11   56 0.343333 -1
11   56 0.323333 -1
11 16 65 57 0.415714 -1
11 15  57 0.554286 -1
11   58 0.97 -1
11   59 0.277143 -1
11 44 28 59 0.441429 -1
11   59 0.277143 -1
11 42  60 0.352727 -1
11 21  60 0.374545 -1
11 66 40 60 0.264545 -1
11   61 0.97 -1
11 16  62 0.412 -1
11 60  62 0.388 -1
11   62 0.194 -1
11   63 0.97 -1
11 42 79 64 0.515 -1
11 72 14 64 0.485 -1
11   65 1.03 -1
11 4 73 66 0.97 -1
11 63  67 0.97 -1
11 28 66 68 0.97 -1
11 42 70 69 0.415714 -1
11 25  69 0.554286 -1
11   70 0.2575 -1
11 17  70 0.515 -1
11   70 0.2575 -1
11 7 27 71 0.309 -1
11 67 78 71 0.309 -1
11 45  71 0.388 -1
11 56  72 0.646667 -1
11   72 0.343333 -1
11   73 0.412 -1
11 18 68 73 0.582 -1
11 49 56 74 0.618 -1
11   74 0.412 -1
11   75 0.215556 -1
11 36 71 75 0.343333 -1
11 67  75 0.431111 -1
11   76 0.388 -1
11 74 49 76 0.618 -1
11 32 44 77 0.582 -1
11   77 0.412 -1
11 5  78 0.686667 -1
11   78 0.323333 -1
11   79 0.206 -1
11 44  79 0.388 -1
11 48  79 0.412 -1
12 28 16 0 0.582 -1
12   0 0.388 -1
12   1 0.2425 -1
12   1 0.2425 -1
12 79  1 0.485 -1
12 6 52 2 0.97 -1
12   3 1.03 -1
12 37 35 4 0.36375 -1
12   4 0.2425 -1
12 72 31 4 0.38625 -1
12 4 13 5 0.485 -1
12 48 13 5 0.485 -1
12 66 49 6 0.343333 -1
12 60 75 6 0.343333 -1
12 25 71 6 0.343333 -1
12   7 0.2425 -1
12 27 64 7 0.38625 -1
12 14 27 7 0.36375 -1
12 0 1 8 0.309 -1
12 70 39 8 0.291 -1
12 24  8 0.388 -1
12 26 58 9 0.97 -1
12   10 0.2425 -1
12 64  10 0.515 -1
12   10 0.2425 -1
12   11 0.343333 -1
12 5  11 0.686667 -1
12 67 73 13 0.618 -1
12   13 0.388 -1
12 18 28 14 0.291 -1
12 57  14 0.388 -1
12 34 1 14 0.291 -1
12   15 1.03 -1
12 37 48 16 0.618 -1
12   16 0.412 -1
12 56  17 0.588571 -1
12 60 78 17 0.441429 -1
12 19 16 18 0.441429 -1
12 44  18 0.554286 -1
12 6  19 0.554286 -1
12 5 39 19 0.415714 -1
12 4 7 20 0.343333 -1
12 44  20 0.457778 -1
12   20 0.215556 -1
12   21 0.294286 -1
12   21 0.277143 -1
12 18 71 21 0.415714 -1
12   22 0.2425 -1
12 7  22 0.515 -1
12   22 0.2575 -1
12 72  23 0.97 -1
12 27 26 24 1.03 -1
12   25 0.228889 -1
12 56  25 0.431111 -1
12 57 67 25 0.323333 -1
12 79 59 26 0.415714 -1
12 5  26 0.588571 -1
12 19  27 0.515 -1
12   27 0.2425 -1
12   27 0.2425 -1
12 41 56 28 0.441429 -1
12 73  28 0.554286 -1
12 25 9 29 0.415714 -1
12   29 0.277143 -1
12   29 0.294286 -1
12 28  30 0.515 -1
12 71  30 0.515 -1
12   31 0.323333 -1
12   31 0.343333 -1
12   31 0.323333 -1
12 49  32 0.352727 -1
12 15  32 0.374545 -1
12 39 37 32 0.280909 -1
12 77 28 33 0.415714 -1
12 42  33 0.588571 -1
12 40  34 0.485 -1
12 61  34 0.515 -1
12 13 77 35 0.323333 -1
12 0  35 0.431111 -1
12   35 0.228889 -1
12 7 38 36 0.280909 -1
12 58  36 0.374545 -1
12 67  36 0.352727 -1
12   37 0.388 -1
12 38 69 37 0.618 -1
12 75  38 1.03 -1
12   39 0.323333 -1
12   39 0.343333 -1
12   39 0.323333 -1
12 0 56 40 0.97 -1
12 19  41 0.686667 -1
12   41 0.323333 -1
12   42 1.03 -1
12   43 0.343333 -1
12 24  43 0.646667 -1
12 5 64 44 1.03 -1
12 14  45 0.554286 -1
12 62 18 45 0.415714 -1
12 32 55 46 0.515 -1
12 66 2 46 0.485 -1
12 5  47 0.431111 -1
12 6 28 47 0.323333 -1
12   47 0.215556 -1
12 52 60 48 0.38625 -1
12 9 6 48 0.38625 -1
12   48 0.2575 -1
12 57  49 0.646667 -1
12   49 0.343333 -1
12 37 56 50 0.441429 -1
12   50 0.277143 -1
12   50 0.277143 -1
12   51 0.215556 -1
12 59 44 51 0.343333 -1
12 41  51 0.431111 -1
12 53 2 52 1.03 -1
12   53 0.215556 -1
12 0  53 0.431111 -1
12 25 3 53 0.323333 -1
12 46  54 0.412 -1
12   54 0.194 -1
12 31  54 0.388 -1
12 38  55 1.03 -1
12 18  56 0.457778 -1
12   56 0.215556 -1
12 79 49 56 0.323333 -1
12   57 0.485 -1
12   57 0.485 -1
12   58 0.485 -1
12   58 0.515 -1
12 19  59 0.388 -1
12 5  59 0.412 -1
12   59 0.194 -1
12 67  60 0.686667 -1
12   60 0.343333 -1
12 64  61 0.388 -1
12 38  61 0.388 -1
12   61 0.206 -1
12 7 26 62 0.515 -1
12 37 16 62 0.485 -1
12 49 5 63 1.03 -1
12 79  64 1.03 -1
12 74 38 65 1.03 -1
12 18  66 0.588571 -1
12 65 46 66 0.415714 -1
12 49 56 67 0.618 -1
12   67 0.388 -1
12 44  68 0.374545 -1
12 26 4 68 0.280909 -1
12 37  68 0.374545 -1
12 60  69 1.03 -1
12   70 0.215556 -1
12 7 38 70 0.343333 -1
12 55  70 0.457778 -1
12 14 77 71 0.441429 -1
12   71 0.294286 -1
12   71 0.277143 -1
12 28  72 0.412 -1
12 37  72 0.388 -1
12   72 0.194 -1
12   73 0.343333 -1
12   73 0.343333 -1
12   73 0.323333 -1
12 57  74 0.457778 -1
12 20 64 74 0.343333 -1
12   74 0.215556 -1
12 55  75 0.485 -1
12 7  75 0.485 -1
12 64  76 0.646667 -1
12   76 0.343333 -1
12 46  77 0.374545 -1
12 41  77 0.352727 -1
12 24 74 77 0.280909 -1
12   78 1.03 -1
12 28  79 0.515 -1
12 38  79 0.485 -1
13 56 21 0 0.485 -1
13 39 64 0 0.485 -1
13 11 68 1 0.485 -1
13 5 11 1 0.485 -1
13 25 28 2 1.03 -1
13 40 6 3 0.485 -1
13 4 73 3 0.515 -1
13 7  4 0.588571 -1
