0 25 40 1 0.97 -1
0 68 42 2 1.03 -1
6 70  39 0.412 -1
6 3 28 40 1.03 -1
6 60  41 0.412 -1
6 28 17 41 0.291 -1
6 10 60 41 0.291 -1
6   42 0.2425 -1
6 54  42 0.485 -1
6   42 0.2575 -1
6 21  43 0.97 -1
6   44 0.412 -1
6 70 51 44 0.618 -1
6 36 34 45 0.97 -1
6   46 0.515 -1
6   46 0.515 -1
6 67  47 1.03 -1
6 27  48 0.515 -1
6 17  48 0.485 -1
6 26 63 49 1.03 -1
6   50 0.323333 -1
6 72  50 0.686667 -1
6 79  51 1.03 -1
6 21  52 0.588571 -1
6 7 66 52 0.415714 -1
6 40  53 1.03 -1
6 57  54 0.686667 -1
6   54 0.343333 -1
6 46 19 55 1.03 -1
6 67  56 0.588571 -1
6 51 3 56 0.415714 -1
6 53  57 1.03 -1
6 28 73 58 0.38625 -1
6 64 36 58 0.36375 -1
6   58 0.2575 -1
6 69  59 0.485 -1
6 61  59 0.515 -1
6   60 1.03 -1
6 36 37 61 0.97 -1
6 8 58 62 0.415714 -1
6 17  62 0.554286 -1
6 48 4 63 1.03 -1
6   64 0.294286 -1
6 75 54 64 0.441429 -1
6   64 0.294286 -1
6 18 51 65 0.515 -1
6 17 4 65 0.515 -1
6 10 51 66 0.323333 -1
6   66 0.228889 -1
6 40  66 0.457778 -1
6 10  67 0.686667 -1
6   67 0.343333 -1
6   68 0.343333 -1
6 26  68 0.646667 -1
6 53  69 1.03 -1
6   70 0.97 -1
6 67  71 0.485 -1
6   71 0.2425 -1
6   71 0.2575 -1
6 22  72 0.554286 -1
6 15 39 72 0.441429 -1
6 49 4 73 0.485 -1
6 79 2 73 0.515 -1
6 42 58 74 1.03 -1
6   75 0.228889 -1
6 71 35 75 0.323333 -1
6 24  75 0.457778 -1
6 19 79 76 1.03 -1
6 3 48 77 0.38625 -1
6 17 21 77 0.38625 -1
6   77 0.2575 -1
6 54  78 0.97 -1
6 7  79 0.515 -1
6   79 0.2425 -1
6   79 0.2425 -1
7 52 36 0 0.485 -1
7 22 72 0 0.485 -1
7 27  1 0.431111 -1
7   1 0.228889 -1
7 20 70 1 0.323333 -1
7 48  2 1.03 -1
7 64 15 3 0.441429 -1
7 48  3 0.588571 -1
7 37 70 4 1.03 -1
7 4 33 5 0.582 -1
7   5 0.388 -1
7 45 39 6 0.582 -1
7   6 0.412 -1
7 59 19 8 0.97 -1
7 36 17 9 0.97 -1
7   10 0.343333 -1
7 12  10 0.686667 -1
7   11 0.412 -1
7 37 40 11 0.582 -1
7 61  12 0.412 -1
7   12 0.194 -1
7 32  12 0.388 -1
7 6 37 13 0.618 -1
7   13 0.412 -1
7   14 0.97 -1
7   15 0.343333 -1
7 51  15 0.686667 -1
7 23  16 0.388 -1
7   16 0.194 -1
7 27  16 0.388 -1
7 37  17 0.588571 -1
7 39 19 17 0.441429 -1
7 48  18 0.646667 -1
7   18 0.323333 -1
7   19 1.03 -1
7 40  20 0.388 -1
7 36  20 0.388 -1
7   20 0.206 -1
7 2 43 21 0.415714 -1
7 11  21 0.554286 -1
7 50  22 0.457778 -1
7 73 60 22 0.323333 -1
7   22 0.215556 -1
7 69 54 23 0.97 -1
7 70 74 24 0.515 -1
7 68 64 24 0.515 -1
7 79 19 25 0.485 -1
7 63 42 25 0.485 -1
7   26 0.343333 -1
7 61  26 0.646667 -1
7 75  27 0.323333 -1
7 28  27 0.323333 -1
7 40  27 0.343333 -1
7 46 2 28 0.415714 -1
7 68  28 0.588571 -1
7   29 1.03 -1
7 4 78 30 0.291 -1
7 74 58 30 0.309 -1
7 69  30 0.388 -1
7   31 0.97 -1
7 64  32 0.646667 -1
7   32 0.343333 -1
7 4  33 0.97 -1
7   34 0.323333 -1
7 54  34 0.686667 -1
7 17 44 35 0.38625 -1
7 69 75 35 0.36375 -1
7   35 0.2425 -1
7   36 0.215556 -1
7 77 58 36 0.343333 -1
7 28  36 0.431111 -1
7   37 1.03 -1
7 2  38 0.374545 -1
7 43  38 0.352727 -1
7 67 64 38 0.264545 -1
7 35 2 39 1.03 -1
7   40 0.323333 -1
7 10  40 0.646667 -1
7 37  41 0.554286 -1
7 50 71 41 0.441429 -1
7 60  42 0.323333 -1
7 12  42 0.343333 -1
7 34  42 0.323333 -1
7 6  43 0.485 -1
7 38  43 0.485 -1
7   44 1.03 -1
7   45 0.388 -1
7 2 24 45 0.618 -1
7 50  46 0.686667 -1
7   46 0.323333 -1
7   47 0.412 -1
7 68 69 47 0.582 -1
7 20 44 48 0.36375 -1
7   48 0.2425 -1
7 50 70 48 0.38625 -1
7 72  49 1.03 -1
7 27  50 0.485 -1
7 78  50 0.515 -1
7   51 0.388 -1
7 3 61 51 0.582 -1
7 25 66 52 0.323333 -1
7   52 0.215556 -1
7 38  52 0.457778 -1
7 63  53 0.97 -1
7 40  54 0.412 -1
7   54 0.206 -1
7 52  54 0.412 -1
7 53 61 55 0.441429 -1
7 71  55 0.554286 -1
7 58  56 0.554286 -1
7 73 79 56 0.441429 -1
7 42 75 57 1.03 -1
7 39 3 58 0.618 -1
7   58 0.388 -1
7   59 0.515 -1
7   59 0.485 -1
7   60 0.215556 -1
7 28 13 60 0.343333 -1
7 19  60 0.457778 -1
7   61 0.194 -1
7 20  61 0.412 -1
7 36  61 0.388 -1
7   62 0.97 -1
7   63 0.2425 -1
7 64 34 63 0.38625 -1
7 48 51 63 0.38625 -1
7 56 15 64 0.415714 -1
7 78  64 0.554286 -1
7 12  65 0.554286 -1
7 58 66 65 0.441429 -1
7   66 0.97 -1
7 45 66 67 0.618 -1
7   67 0.388 -1
7 78 47 68 0.323333 -1
7 34 70 68 0.323333 -1
7 12 50 68 0.323333 -1
7 74 28 69 0.291 -1
7 66 22 69 0.309 -1
7 42  69 0.388 -1
7 54 29 70 0.323333 -1
7 60 21 70 0.343333 -1
7 69 48 70 0.323333 -1
7   71 0.294286 -1
7 42 26 71 0.415714 -1
7   71 0.294286 -1
7 27 77 72 0.582 -1
7   72 0.412 -1
7   73 0.277143 -1
7 49 63 73 0.415714 -1
7   73 0.277143 -1
7 78 4 74 0.97 -1
7 66  75 0.412 -1
7 19  75 0.412 -1
7   75 0.194 -1
7 54 75 76 0.515 -1
7 19 60 76 0.485 -1
7 43  77 0.646667 -1
7   77 0.343333 -1
7 28 24 78 0.97 -1
7   79 0.2425 -1
7   79 0.2575 -1
7 17  79 0.515 -1
8 74 58 0 0.97 -1
8 44  1 0.374545 -1
8 26 75 1 0.280909 -1
8 58  1 0.352727 -1
8 32 54 2 0.515 -1
8 77 45 2 0.515 -1
8 58 69 3 0.97 -1
8 56 45 4 0.291 -1
8 66 72 4 0.291 -1
8 36  4 0.388 -1
8 66 58 5 0.97 -1
8 4  6 1.03 -1
8 74  7 0.323333 -1
8 64  7 0.343333 -1
8 28  7 0.323333 -1
8 43  9 0.412 -1
8   9 0.194 -1
8 75  9 0.388 -1
8 46 59 10 0.618 -1
8   10 0.388 -1
8 54 69 11 0.97 -1
8   12 0.2425 -1
8   12 0.2425 -1
8 68  12 0.485 -1
8   13 0.228889 -1
8 61 10 13 0.323333 -1
8 64  13 0.431111 -1
8   14 0.215556 -1
8 51 22 14 0.343333 -1
8 59  14 0.431111 -1
8   15 0.2575 -1
8 73 64 15 0.38625 -1
8 54 64 15 0.38625 -1
8   16 0.2425 -1
8   16 0.2575 -1
8 55  16 0.485 -1
8 62 25 17 0.291 -1
8 46  17 0.412 -1
8 29 60 17 0.291 -1
8 48 67 18 0.264545 -1
8 63  18 0.352727 -1
8 64  18 0.374545 -1
8 48  19 0.388 -1
8 51  19 0.388 -1
8   19 0.206 -1
8   20 0.97 -1
8 75  21 0.374545 -1
8 64 26 21 0.280909 -1
8 56  21 0.352727 -1
8 37 75 22 0.441429 -1
8 42  22 0.588571 -1
8   23 0.215556 -1
8 13  23 0.457778 -1
8 61 17 23 0.323333 -1
8 64  24 0.485 -1
8 56  24 0.485 -1
8 54  25 0.412 -1
8 68  25 0.388 -1
8   25 0.194 -1
8 21  26 0.374545 -1
8 37 15 26 0.280909 -1
8 48  26 0.374545 -1
8 3 48 27 0.618 -1
8   27 0.388 -1
8   28 0.388 -1
8 51 36 28 0.618 -1
8   29 0.97 -1
8   30 1.03 -1
8 25 46 31 0.264545 -1
8 79  31 0.352727 -1
8 26  31 0.374545 -1
8 28 66 32 0.485 -1
8 60 69 32 0.515 -1
8 15  33 0.431111 -1
8   33 0.228889 -1
8 65 24 33 0.343333 -1
8   34 0.485 -1
8   34 0.515 -1
8 54  35 0.97 -1
8   36 0.277143 -1
8   36 0.294286 -1
8 24 48 36 0.441429 -1
8   37 0.515 -1
8   37 0.485 -1
8   38 1.03 -1
8   39 0.515 -1
8   39 0.485 -1
8 44  40 0.431111 -1
8   40 0.228889 -1
8 19 26 40 0.323333 -1
8 73 10 41 0.485 -1
8 61 60 41 0.515 -1
8   42 0.97 -1
8 29  43 0.97 -1
8 37 59 44 0.441429 -1
8   44 0.277143 -1
8   44 0.294286 -1
8 38 15 45 0.97 -1
8 70 14 46 0.323333 -1
8   46 0.215556 -1
8 27  46 0.431111 -1
8 63  47 0.554286 -1
8 29 34 47 0.415714 -1
8 17  48 0.97 -1
8 27  49 0.457778 -1
8 40 25 49 0.343333 -1
8   49 0.228889 -1
8 48  50 0.588571 -1
8 78 79 50 0.441429 -1
8   51 0.388 -1
8 52 77 51 0.618 -1
8 46  52 0.388 -1
8 32 24 52 0.309 -1
8 60 15 52 0.291 -1
8 64 79 53 0.36375 -1
8   53 0.2575 -1
8 34 19 53 0.38625 -1
8 74  54 0.431111 -1
8 51 52 54 0.323333 -1
8   54 0.215556 -1
8 67  55 0.412 -1
8   55 0.194 -1
8 60  55 0.412 -1
8 27  56 0.646667 -1
8   56 0.343333 -1
8 42 34 57 0.291 -1
8 74  57 0.412 -1
8 14 66 57 0.291 -1
8 24  58 0.97 -1
8 58  59 0.412 -1
8   59 0.206 -1
8 76  59 0.388 -1
8   60 1.03 -1
8   61 0.97 -1
8 47 33 62 0.441429 -1
8 54  62 0.554286 -1
8   63 0.412 -1
8 36 12 63 0.618 -1
8 51 20 64 0.97 -1
8 51  65 0.323333 -1
8 27  65 0.343333 -1
8 50  65 0.343333 -1
8 25  66 0.554286 -1
8 59 70 66 0.415714 -1
8   67 1.03 -1
8   68 0.215556 -1
8 71 52 68 0.343333 -1
8 30  68 0.431111 -1
8   69 0.2575 -1
8 28 63 69 0.38625 -1
8 28 34 69 0.38625 -1
8 10 69 70 0.582 -1
8   70 0.412 -1
8   71 0.2575 -1
8   71 0.2575 -1
8 63  71 0.515 -1
8 34 79 72 1.03 -1
8 51  73 1.03 -1
8   74 0.343333 -1
8 71  74 0.646667 -1
8 51  75 0.457778 -1
8   75 0.228889 -1
8 27 48 75 0.343333 -1
8 54 25 76 0.36375 -1
8   76 0.2425 -1
8 48 70 76 0.36375 -1
8   77 0.343333 -1
8 17  77 0.686667 -1
8   78 0.2425 -1
8 27 7 78 0.36375 -1
8 37 64 78 0.36375 -1
8 66 23 79 0.618 -1
8   79 0.412 -1
9 10  0 0.515 -1
9 62  0 0.485 -1
9 34 73 1 1.03 -1
9 61 28 2 0.36375 -1
9 74 76 2 0.38625 -1
9   2 0.2575 -1
9 40  3 1.03 -1
9 26  4 1.03 -1
9 15 40 5 0.97 -1
9   6 1.03 -1
9 77  7 0.515 -1
9   7 0.2425 -1
9   7 0.2425 -1
9 25 37 8 0.343333 -1
9 54  8 0.457778 -1
9   8 0.228889 -1
9 49  10 0.388 -1
9   10 0.206 -1
9 66  10 0.412 -1
9 58  11 0.485 -1
9 48  11 0.485 -1
9 68 2 12 1.03 -1
9 70  13 0.646667 -1
9   13 0.343333 -1
9 66 34 14 1.03 -1
9 42  15 0.686667 -1
9   15 0.343333 -1
9   16 1.03 -1
9 40  17 1.03 -1
9 69  18 0.457778 -1
9   18 0.215556 -1
9 43 70 18 0.343333 -1
9 53  19 1.03 -1
9 6  20 0.588571 -1
9 12 79 20 0.415714 -1
9 40  21 1.03 -1
9 48  22 0.588571 -1
9 75 60 22 0.441429 -1
9 15 21 23 0.415714 -1
9 68  23 0.554286 -1
9 12 78 24 0.97 -1
9 74 8 25 0.582 -1
9   25 0.388 -1
9   26 0.412 -1
9 24 68 26 0.582 -1
9   27 0.412 -1
9 17 71 27 0.618 -1
9 4  28 0.388 -1
9 27  28 0.388 -1
9   28 0.206 -1
9   29 1.03 -1
9   30 1.03 -1
9 39  31 1.03 -1
9 34  32 0.412 -1
9 12 43 32 0.309 -1
9 68 43 32 0.291 -1
9 70 39 33 1.03 -1
9 75 17 34 0.97 -1
9 64 72 35 0.97 -1
9 12  36 0.388 -1
9 17 49 36 0.291 -1
9 64 14 36 0.309 -1
9   37 1.03 -1
9 27  38 0.686667 -1
9   38 0.323333 -1
9 66  39 0.97 -1
9 24  40 0.646667 -1
9   40 0.343333 -1
9   41 1.03 -1
9   42 0.2575 -1
9   42 0.2575 -1
9 74  42 0.485 -1
9 24  43 0.97 -1
9 0  44 0.323333 -1
9 40  44 0.343333 -1
9 3  44 0.343333 -1
9   45 0.97 -1
9 52 45 46 0.441429 -1
9   46 0.294286 -1
9   46 0.277143 -1
9 69  47 0.515 -1
9 50  47 0.515 -1
9   48 0.277143 -1
9   48 0.294286 -1
9 17 79 48 0.441429 -1
9 78 28 49 0.343333 -1
9   49 0.228889 -1
9 73  49 0.431111 -1
9 75  50 0.646667 -1
9   50 0.343333 -1
9 12 37 51 0.97 -1
9 46 66 52 0.618 -1
9   52 0.388 -1
9 71 64 53 0.415714 -1
9 40  53 0.554286 -1
9   54 0.323333 -1
9 45  54 0.686667 -1
9 77 4 55 0.36375 -1
9   55 0.2425 -1
9 60 73 55 0.36375 -1
9 34  56 0.515 -1
9   56 0.2575 -1
9   56 0.2425 -1
9   57 0.97 -1
9 28 74 58 0.309 -1
9 40  58 0.412 -1
9 64 68 58 0.291 -1
9   59 0.388 -1
9 46 73 59 0.582 -1
9 66  60 1.03 -1
9   61 0.215556 -1
9 1  61 0.457778 -1
9 44 37 61 0.343333 -1
9 50 55 62 0.291 -1
9 60 51 62 0.291 -1
9 27  62 0.412 -1
9 79 35 63 0.343333 -1
9   63 0.228889 -1
9 33  63 0.457778 -1
9 37 23 64 0.291 -1
9 67 42 64 0.291 -1
9 48  64 0.412 -1
9 45 40 65 0.323333 -1
9 69 54 65 0.323333 -1
9 60 36 65 0.323333 -1
9   66 0.215556 -1
9 6  66 0.457778 -1
9 52 36 66 0.323333 -1
9 68  67 0.457778 -1
9   67 0.215556 -1
9 10 54 67 0.323333 -1
9 12 17 68 0.415714 -1
9 22  68 0.588571 -1
9   69 1.03 -1
9   70 0.97 -1
9 1 34 71 0.343333 -1
9 12 68 71 0.343333 -1
9 35 34 71 0.343333 -1
9 7 11 72 0.309 -1
9 74  72 0.388 -1
9 46 26 72 0.291 -1
9   73 1.03 -1
9 43 12 74 0.280909 -1
9 19  74 0.352727 -1
9 45  74 0.374545 -1
9 29 25 75 0.97 -1
9 63  76 0.554286 -1
9 78 4 76 0.441429 -1
9 22  77 0.588571 -1
9 17 22 77 0.415714 -1
9 4  78 0.588571 -1
9 49 58 78 0.441429 -1
9 34  79 0.686667 -1
9   79 0.343333 -1
10   0 0.2575 -1
10 44 4 0 0.36375 -1
10 29 66 0 0.36375 -1
10 36  1 0.485 -1
10   1 0.2575 -1
10   1 0.2425 -1
10 64 20 2 0.415714 -1
10   2 0.294286 -1
10   2 0.294286 -1
10 58 16 3 0.515 -1
10 60 42 3 0.485 -1
10   4 0.2575 -1
10   4 0.2575 -1
10 67  4 0.515 -1
10 22  5 1.03 -1
10   6 0.194 -1
10 58  6 0.412 -1
10 27  6 0.412 -1
10   7 1.03 -1
10 54 12 8 1.03 -1
10 54 70 9 0.97 -1
10   11 0.323333 -1
10 27  11 0.686667 -1
10 48 0 12 0.38625 -1
10   12 0.2575 -1
10 50 71 12 0.36375 -1
10   13 1.03 -1
10 36  14 1.03 -1
10 69 48 15 1.03 -1
10 70 46 16 0.515 -1
10 61 74 16 0.485 -1
10   17 0.277143 -1
10   17 0.277143 -1
10 40 79 17 0.415714 -1
10   18 1.03 -1
10   19 0.277143 -1
10 26 60 19 0.441429 -1
10   19 0.294286 -1
10   20 0.388 -1
10 66 51 20 0.618 -1
10 32  21 0.97 -1
10 79  22 1.03 -1
10 63 4 23 0.618 -1
10   23 0.388 -1
10 74 35 24 0.97 -1
10 2  25 0.412 -1
10   25 0.206 -1
10 36  25 0.412 -1
10 17 25 26 1.03 -1
10 79 70 27 0.323333 -1
10   27 0.215556 -1
10 53  27 0.457778 -1
10 50  28 0.97 -1
10   29 0.97 -1
10 40 66 30 0.97 -1
10 55  31 0.646667 -1
10   31 0.323333 -1
10   32 0.277143 -1
10   32 0.294286 -1
10 26 64 32 0.441429 -1
10 48  33 0.431111 -1
10 66 54 33 0.343333 -1
10   33 0.228889 -1
10 75 71 34 0.97 -1
10 28  35 0.352727 -1
10 74 7 35 0.280909 -1
10 69  35 0.374545 -1
10 40 68 36 0.97 -1
10   37 1.03 -1
10   38 0.206 -1
10 63  38 0.412 -1
10 74  38 0.412 -1
10   39 1.03 -1
10   40 0.388 -1
10 23 72 40 0.618 -1
10 33  41 1.03 -1
10 2  42 0.588571 -1
10 32 15 42 0.415714 -1
10 42 44 43 0.309 -1
10 64  43 0.412 -1
10 29 53 43 0.309 -1
10 74  44 0.554286 -1
10 39 19 44 0.441429 -1
10   45 1.03 -1
10 48 52 46 1.03 -1
10   47 1.03 -1
10 62 15 48 0.618 -1
10   48 0.388 -1
10 28 2 49 1.03 -1
10   50 1.03 -1
10   51 0.515 -1
10   51 0.485 -1
10 69 75 52 0.323333 -1
10 71 44 52 0.323333 -1
10 75 50 52 0.343333 -1
10 69 71 53 1.03 -1
10   54 1.03 -1
10   55 0.412 -1
10 58 44 55 0.618 -1
10 54  56 0.485 -1
10   56 0.2425 -1
10   56 0.2575 -1
10   57 0.485 -1
10   57 0.485 -1
10 48  58 0.97 -1
10   59 0.2425 -1
10 58 27 59 0.38625 -1
10 42 78 59 0.36375 -1
10   60 0.97 -1
10   61 0.97 -1
10   62 1.03 -1
10 17  63 0.686667 -1
10   63 0.343333 -1
10 49  64 0.323333 -1
10 58  64 0.343333 -1
10 71  64 0.343333 -1
10 61 51 65 0.97 -1
10 61  66 1.03 -1
10   67 1.03 -1
10 6  68 0.646667 -1
10   68 0.343333 -1
10 11  69 0.646667 -1
10   69 0.323333 -1
10 69 34 70 1.03 -1
10 16 76 71 1.03 -1
10 34 26 72 0.97 -1
10   73 0.343333 -1
10 52  73 0.646667 -1
10   74 0.294286 -1
10 55 54 74 0.441429 -1
10   74 0.277143 -1
10   75 1.03 -1
10 52  76 0.646667 -1
10   76 0.323333 -1
10 25 79 77 0.415714 -1
10   77 0.277143 -1
10   77 0.294286 -1
10 69  78 0.388 -1
10 25 28 78 0.291 -1
10 48 34 78 0.309 -1
10 7  79 0.352727 -1
10 44 46 79 0.264545 -1
10 51  79 0.374545 -1
11 42  0 0.588571 -1
11 22 50 0 0.415714 -1
11 3 28 1 0.441429 -1
11 46  1 0.554286 -1
11   2 0.515 -1
11   2 0.515 -1
11 60 12 3 0.485 -1
11 77 40 3 0.485 -1
11 50  4 0.485 -1
11 16  4 0.515 -1
11 48  5 0.97 -1
11 74  6 1.03 -1
11 33  7 0.485 -1
11 63  7 0.515 -1
11   8 0.294286 -1
11   8 0.277143 -1
11 71 17 8 0.415714 -1
11   9 0.323333 -1
11 75  9 0.646667 -1
11 17 59 10 0.323333 -1
11 79 19 10 0.343333 -1
11 28 69 10 0.343333 -1
11 38  12 0.388 -1
11   12 0.206 -1
11 42  12 0.388 -1
11 72 24 13 0.618 -1
11   13 0.412 -1
11 10 51 14 0.97 -1
11 20  15 1.03 -1
11 34  16 0.97 -1
11 27  17 1.03 -1
11   18 0.215556 -1
11 69 25 18 0.343333 -1
11 64  18 0.431111 -1
11 74 72 19 0.515 -1
11 48 2 19 0.515 -1
11 72  20 0.686667 -1
11   20 0.323333 -1
11 35  21 0.485 -1
11 3  21 0.515 -1
11   22 0.97 -1
11   23 0.343333 -1
11 41  23 0.686667 -1
11 72 4 24 0.515 -1
11 48 4 24 0.485 -1
11 22 40 25 0.515 -1
11 12 28 25 0.515 -1
11 25 29 26 0.97 -1
11 48 15 27 0.441429 -1
11 28  27 0.554286 -1
11 52 54 28 0.36375 -1
11   28 0.2425 -1
11 49 34 28 0.38625 -1
11 66  29 0.388 -1
11   29 0.206 -1
11 49  29 0.388 -1
11   30 0.2575 -1
11 54  30 0.515 -1
11   30 0.2575 -1
11 64  31 0.554286 -1
11 73 74 31 0.441429 -1
11   32 0.412 -1
11 78 79 32 0.582 -1
11   33 0.412 -1
11 46 2 33 0.618 -1
11   34 0.412 -1
11 50 27 34 0.618 -1
11 42  35 0.97 -1
11 72  36 0.515 -1
11 70  36 0.515 -1
11 12 66 37 0.343333 -1
11 34 2 37 0.323333 -1
11 64 61 37 0.343333 -1
11 52  38 0.431111 -1
11   38 0.228889 -1
11 75 74 38 0.343333 -1
11 79  39 0.515 -1
11   39 0.2575 -1
11   39 0.2425 -1
11   40 0.97 -1
11   41 0.485 -1
11   41 0.485 -1
11 74  42 1.03 -1
11 12 74 43 0.309 -1
11 40 19 43 0.309 -1
11 67  43 0.412 -1
11 68 10 44 1.03 -1
11   45 0.515 -1
11   45 0.515 -1
11 4  46 1.03 -1
11   47 0.412 -1
11 65 77 47 0.618 -1
11   48 0.323333 -1
11 25  48 0.686667 -1
11   49 0.228889 -1
11 17 75 49 0.343333 -1
11 73  49 0.431111 -1
11 69  50 1.03 -1
11 39  51 0.515 -1
11 61  51 0.515 -1
11 58 74 52 0.38625 -1
11   52 0.2425 -1
11 44 17 52 0.38625 -1
11 37  53 0.457778 -1
11 15 27 53 0.343333 -1
11   53 0.228889 -1
11 2  54 0.97 -1
11 19 40 55 0.441429 -1
11 38  55 0.588571 -1
11 23  56 1.03 -1
11 4 3 57 0.323333 -1
11 29  57 0.431111 -1
11   57 0.228889 -1
11 75 49 58 1.03 -1
11 78 24 59 0.97 -1
11 63 2 60 0.618 -1
11   60 0.388 -1
11   61 0.323333 -1
11   61 0.343333 -1
11   61 0.323333 -1
11   62 0.515 -1
11   62 0.485 -1
11   63 1.03 -1
11 54 36 64 1.03 -1
11 23 63 65 0.280909 -1
11 60  65 0.374545 -1
11 46  65 0.352727 -1
11   66 0.515 -1
11   66 0.515 -1
11   67 0.194 -1
11 4  67 0.412 -1
11 3  67 0.388 -1
11   68 0.343333 -1
11 52  68 0.686667 -1
11 66 52 69 0.441429 -1
11 75  69 0.554286 -1
11 52  70 0.646667 -1
11   70 0.343333 -1
11 34  71 0.388 -1
11   71 0.194 -1
11 46  71 0.388 -1
11 54  72 0.431111 -1
11 4 6 72 0.323333 -1
11   72 0.228889 -1
11   73 0.343333 -1
11 37  73 0.686667 -1
11   74 0.485 -1
11   74 0.515 -1
11 32 40 75 0.309 -1
11 61  75 0.412 -1
11 79 61 75 0.291 -1
11 17  76 0.352727 -1
11 64 74 76 0.264545 -1
11 54  76 0.374545 -1
11 70 4 77 0.36375 -1
11   77 0.2575 -1
11 0 63 77 0.38625 -1
11 50 15 78 0.323333 -1
11 53  78 0.457778 -1
11   78 0.215556 -1
11   79 0.412 -1
11 68 22 79 0.582 -1
12 78 71 0 0.291 -1
12 54  0 0.388 -1
12 10 42 0 0.309 -1
12 71  1 0.588571 -1
12 2 72 1 0.415714 -1
12 49 51 2 0.323333 -1
12 37 52 2 0.343333 -1
12 72 70 2 0.343333 -1
12   3 0.515 -1
12   3 0.515 -1
12 51  4 0.97 -1
12   5 0.323333 -1
12 27  5 0.686667 -1
12 74 27 6 1.03 -1
12   7 0.485 -1
12   7 0.485 -1
12   8 0.2575 -1
12   8 0.2425 -1
12 75  8 0.515 -1
12 68  9 0.97 -1
12 34 73 10 0.485 -1
12 6 33 10 0.485 -1
12   11 0.215556 -1
12 69  11 0.457778 -1
12 74 34 11 0.323333 -1
12 17  13 0.97 -1
12   14 0.323333 -1
12 74  14 0.646667 -1
12 28  15 0.515 -1
12   15 0.2425 -1
12   15 0.2425 -1
12 64  16 0.515 -1
12 50  16 0.515 -1
12   17 0.343333 -1
12 70  17 0.686667 -1
12 37  18 0.485 -1
12 30  18 0.485 -1
12   19 0.97 -1
12   20 0.97 -1
12 59 13 21 0.97 -1
12   22 0.97 -1
12   23 0.215556 -1
12 46  23 0.431111 -1
12 74 27 23 0.323333 -1
12 45  24 0.485 -1
12 74  24 0.515 -1
12   25 0.228889 -1
12 50  25 0.431111 -1
12 37 38 25 0.323333 -1
12 36 75 26 1.03 -1
12   27 0.343333 -1
12   27 0.343333 -1
12   27 0.343333 -1
12 79  28 0.97 -1
12 37 19 29 0.323333 -1
12 16  29 0.431111 -1
12   29 0.215556 -1
12   30 0.388 -1
12 51 44 30 0.582 -1
12 8 25 31 0.309 -1
12 10 29 31 0.309 -1
12 79  31 0.412 -1
12 29 68 32 0.97 -1
12 7  33 1.03 -1
12 27 40 34 0.618 -1
12   34 0.412 -1
12 69  35 0.515 -1
12 45  35 0.515 -1
12 32  36 0.485 -1
12 73  36 0.515 -1
12 44  37 0.97 -1
12 79 68 38 0.485 -1
12 4 22 38 0.515 -1
12 34 50 39 0.441429 -1
12   39 0.294286 -1
12   39 0.277143 -1
12 3 58 40 0.515 -1
12 42 7 40 0.485 -1
12 70  41 0.374545 -1
12 46 32 41 0.280909 -1
12 70  41 0.374545 -1
12   42 0.515 -1
12   42 0.515 -1
12 74  43 0.485 -1
12 58  43 0.515 -1
12 65  44 0.412 -1
12 10 69 44 0.309 -1
12 19 66 44 0.309 -1
12 52 46 45 0.582 -1
12   45 0.412 -1
12 79  46 0.343333 -1
12 26  46 0.323333 -1
12 60  46 0.323333 -1
12 42  47 0.97 -1
12 60 20 48 1.03 -1
12 4 73 49 0.415714 -1
12   49 0.294286 -1
12   49 0.277143 -1
12 3 27 50 0.280909 -1
12 48  50 0.374545 -1
12 53  50 0.352727 -1
12 40 66 51 0.97 -1
12 64 63 52 1.03 -1
12 46  53 0.588571 -1
12 40 0 53 0.415714 -1
12   54 0.515 -1
12   54 0.485 -1
12   55 0.97 -1
12 79 37 56 0.280909 -1
12 7  56 0.374545 -1
12 20  56 0.352727 -1
12 19 17 57 0.485 -1
12 76 4 57 0.485 -1
12 62  58 0.97 -1
12 3  59 1.03 -1
12   60 0.97 -1
12 36 54 61 0.38625 -1
12 27 59 61 0.38625 -1
12   61 0.2575 -1
12   62 1.03 -1
12   63 0.228889 -1
12 71 60 63 0.343333 -1
12 70  63 0.431111 -1
12 60 10 64 0.618 -1
12   64 0.412 -1
12 74  65 0.352727 -1
12 61  65 0.352727 -1
12 54 2 65 0.280909 -1
12   66 0.323333 -1
12 79  66 0.646667 -1
12   67 0.97 -1
12   68 0.343333 -1
12 59  68 0.686667 -1
12 60  69 0.457778 -1
12   69 0.228889 -1
12 50 29 69 0.343333 -1
12 65  70 1.03 -1
12   71 0.515 -1
12   71 0.485 -1
12   72 0.228889 -1
12 48 70 72 0.343333 -1
12 15  72 0.431111 -1
12 71  73 0.412 -1
12 78 66 73 0.309 -1
12 75 29 73 0.291 -1
12 39  74 1.03 -1
12 59  75 0.412 -1
12 54  75 0.412 -1
12   75 0.206 -1
12   76 1.03 -1
12 15 51 77 0.415714 -1
12 72  77 0.554286 -1
12   78 0.388 -1
12 75 63 78 0.582 -1
12 46  79 1.03 -1
13   0 0.343333 -1
13 40  0 0.686667 -1
13   1 0.343333 -1
13 64  1 0.686667 -1
13 15  2 0.352727 -1
13 34  2 0.374545 -1
13 73 71 2 0.264545 -1
13 54 15 3 0.441429 -1
