0 50 85 1 0.582 -1
62   55 0.228889 -1
62 91  55 0.431111 -1
62   56 0.277143 -1
62   56 0.294286 -1
62 44 84 56 0.441429 -1
62 2 73 57 0.36375 -1
62   57 0.2575 -1
62 53 26 57 0.36375 -1
62 73  58 0.457778 -1
62   58 0.228889 -1
62 91 87 58 0.323333 -1
62 47  59 0.352727 -1
62 90  59 0.352727 -1
62 79 14 59 0.264545 -1
62 25 41 60 0.323333 -1
62   60 0.228889 -1
62 40  60 0.457778 -1
62 54  61 0.388 -1
62 6 12 61 0.309 -1
62 44 91 61 0.291 -1
62   63 0.343333 -1
62   63 0.323333 -1
62   63 0.323333 -1
62 40 71 64 1.03 -1
62 74 29 65 1.03 -1
62 64 22 66 0.291 -1
62 13 86 66 0.291 -1
62 40  66 0.388 -1
62 71 51 67 1.03 -1
62   68 0.215556 -1
62 28  68 0.431111 -1
62 8 32 68 0.343333 -1
62 36  69 0.97 -1
62   70 0.294286 -1
62   70 0.294286 -1
62 25 47 70 0.441429 -1
62 33 79 71 1.03 -1
62   72 0.323333 -1
62 27  72 0.686667 -1
62   73 1.03 -1
62 40  74 1.03 -1
62 78  75 0.686667 -1
62   75 0.323333 -1
62   76 0.97 -1
62 57  77 0.485 -1
62 73  77 0.515 -1
62 4 40 78 0.582 -1
62   78 0.388 -1
62 91  79 0.554286 -1
62 31 73 79 0.415714 -1
62 41  80 0.515 -1
62 13  80 0.515 -1
62 50  81 1.03 -1
62 73 9 82 0.441429 -1
62 31  82 0.588571 -1
62   83 0.97 -1
62 29 3 84 0.323333 -1
62   84 0.228889 -1
62 70  84 0.457778 -1
62   85 0.412 -1
62 36 16 85 0.582 -1
62 63  86 0.485 -1
62 51  86 0.515 -1
62 96 3 87 0.415714 -1
62 29  87 0.588571 -1
62 44  88 0.686667 -1
62   88 0.343333 -1
62   89 0.515 -1
62   89 0.485 -1
62 52  90 0.686667 -1
62   90 0.343333 -1
62 71 34 91 0.343333 -1
62   91 0.228889 -1
62 45  91 0.457778 -1
62 19  92 0.554286 -1
62 29 16 92 0.441429 -1
62 41 76 93 0.291 -1
62 42 63 93 0.309 -1
62 58  93 0.412 -1
62   94 0.97 -1
62   95 0.277143 -1
62   95 0.277143 -1
62 3 73 95 0.441429 -1
62   96 0.485 -1
62   96 0.485 -1
62 91  97 0.352727 -1
62 99 86 97 0.264545 -1
62 13  97 0.352727 -1
62   98 0.2425 -1
62   98 0.2425 -1
62 18  98 0.485 -1
62   99 0.343333 -1
62 56  99 0.686667 -1
63 37 31 0 0.38625 -1
63   0 0.2575 -1
63 85 57 0 0.38625 -1
63 83 71 1 0.618 -1
63   1 0.412 -1
63   2 0.97 -1
63   3 0.2425 -1
63 99  3 0.515 -1
63   3 0.2575 -1
63 34 16 4 0.441429 -1
63   4 0.294286 -1
63   4 0.277143 -1
63 18 6 5 0.343333 -1
63 41 93 5 0.323333 -1
63 60 78 5 0.323333 -1
63   6 0.412 -1
63 36 98 6 0.618 -1
63 87  7 0.412 -1
63 50  7 0.388 -1
63   7 0.194 -1
63 75 92 8 0.343333 -1
63 13  8 0.457778 -1
63   8 0.215556 -1
63 75  9 0.97 -1
63 23  10 0.97 -1
63   11 0.323333 -1
63 32  11 0.646667 -1
63   12 0.343333 -1
63   12 0.323333 -1
63   12 0.323333 -1
63   13 0.2425 -1
63   13 0.2575 -1
63 84  13 0.515 -1
63   14 0.228889 -1
63 71  14 0.431111 -1
63 79 34 14 0.343333 -1
63 3 8 15 0.485 -1
63 35 60 15 0.485 -1
63   16 1.03 -1
63   17 0.97 -1
63 14 97 18 0.441429 -1
63   18 0.294286 -1
63   18 0.277143 -1
63 18 75 19 0.415714 -1
63 14  19 0.554286 -1
63 22  20 0.97 -1
63 85 3 21 0.323333 -1
63   21 0.228889 -1
63 84  21 0.431111 -1
63   22 0.97 -1
63   23 0.97 -1
63 45  24 0.343333 -1
63 78  24 0.323333 -1
63 91  24 0.343333 -1
63   25 0.97 -1
63 71  26 0.97 -1
63   27 1.03 -1
63 13 16 28 0.97 -1
63 85 73 29 0.415714 -1
63 32  29 0.588571 -1
63 88 54 30 0.97 -1
63 36  31 1.03 -1
63 31  32 0.485 -1
63 88  32 0.485 -1
63 31  33 0.97 -1
63   34 0.97 -1
63   35 0.97 -1
63 1  36 1.03 -1
63 93  37 0.97 -1
63 12 3 38 0.415714 -1
63   38 0.294286 -1
63   38 0.294286 -1
63 11 13 39 1.03 -1
63   40 1.03 -1
63 47  41 0.431111 -1
63 92 15 41 0.343333 -1
63   41 0.215556 -1
63   42 0.323333 -1
63   42 0.343333 -1
63   42 0.343333 -1
63 11  43 0.97 -1
63   44 0.2575 -1
63 31  44 0.515 -1
63   44 0.2575 -1
63 78  45 0.431111 -1
63 48 1 45 0.343333 -1
63   45 0.228889 -1
63 99 75 46 0.323333 -1
63   46 0.228889 -1
63 32  46 0.457778 -1
63 54  47 0.352727 -1
63 71  47 0.374545 -1
63 78 2 47 0.280909 -1
63 4 55 48 0.97 -1
63   49 0.215556 -1
63 58  49 0.431111 -1
63 38 3 49 0.323333 -1
63 14  50 0.588571 -1
63 12 83 50 0.441429 -1
63 9 54 51 0.38625 -1
63 31 55 51 0.36375 -1
63   51 0.2425 -1
63   52 0.228889 -1
63 9  52 0.431111 -1
63 51 11 52 0.323333 -1
63   53 0.2425 -1
63 79  53 0.485 -1
63   53 0.2575 -1
63   54 0.388 -1
63 31 51 54 0.582 -1
63 70  55 0.97 -1
63 85 35 56 0.618 -1
63   56 0.412 -1
63 71 35 57 0.441429 -1
63 48  57 0.588571 -1
63   58 0.97 -1
63   59 0.388 -1
63 47 3 59 0.618 -1
63 47  60 0.485 -1
63 32  60 0.485 -1
63   61 0.97 -1
63 30 92 62 0.97 -1
63   64 0.97 -1
63 9 97 65 0.582 -1
63   65 0.388 -1
63   66 1.03 -1
63   67 0.343333 -1
63   67 0.323333 -1
63   67 0.323333 -1
63   68 0.515 -1
63   68 0.515 -1
63 34 36 69 0.343333 -1
63 70 12 69 0.323333 -1
63 45 54 69 0.343333 -1
63 88  70 0.343333 -1
63 44  70 0.343333 -1
63 29  70 0.323333 -1
63   71 0.2425 -1
63 3  71 0.515 -1
63   71 0.2575 -1
63 34 51 72 0.309 -1
63 71 9 72 0.309 -1
63 74  72 0.388 -1
63 35  73 0.431111 -1
63   73 0.215556 -1
63 41 15 73 0.343333 -1
63 8 40 74 0.618 -1
63   74 0.412 -1
63 0  75 1.03 -1
63   76 0.323333 -1
63 35  76 0.646667 -1
63 9 13 77 0.515 -1
63 29 16 77 0.485 -1
63 71 92 78 0.343333 -1
63 2  78 0.457778 -1
63   78 0.228889 -1
63 88  79 0.485 -1
63 73  79 0.515 -1
63 50 56 80 0.343333 -1
63   80 0.228889 -1
63 3  80 0.457778 -1
63 4 40 81 0.97 -1
63   82 0.388 -1
63 73 13 82 0.618 -1
63 33 99 83 0.343333 -1
63 87  83 0.457778 -1
63   83 0.228889 -1
63 31 44 84 0.97 -1
63 13 60 85 0.415714 -1
63   85 0.294286 -1
63   85 0.294286 -1
63   86 1.03 -1
63 26 14 87 1.03 -1
63 3 92 88 0.97 -1
63 44 29 89 0.323333 -1
63 34 44 89 0.323333 -1
63 2 77 89 0.343333 -1
63 78  90 0.457778 -1
63   90 0.215556 -1
63 75 83 90 0.343333 -1
63 20  91 0.388 -1
63   91 0.194 -1
63 78  91 0.388 -1
63 13  92 1.03 -1
63 8 26 93 0.485 -1
63 91 35 93 0.485 -1
63 6 54 94 1.03 -1
63 39  95 0.485 -1
63   95 0.2425 -1
63   95 0.2425 -1
63   96 0.97 -1
63 29 13 97 0.97 -1
63 74  98 0.97 -1
63 91 78 99 0.323333 -1
63 26 78 99 0.323333 -1
63 56 40 99 0.343333 -1
64 2 88 0 0.97 -1
64 91 25 1 0.441429 -1
64 50  1 0.588571 -1
64   2 0.515 -1
64   2 0.485 -1
64   3 0.228889 -1
64 85  3 0.457778 -1
64 40 85 3 0.343333 -1
64   4 0.343333 -1
64 92  4 0.646667 -1
64 73  5 1.03 -1
64 2  6 0.646667 -1
64   6 0.343333 -1
64 19  7 1.03 -1
64   8 0.485 -1
64   8 0.485 -1
64 84  9 0.97 -1
64   10 0.215556 -1
64 52  10 0.431111 -1
64 9 13 10 0.343333 -1
64   11 1.03 -1
64 20 85 12 1.03 -1
64   13 0.277143 -1
64 88 16 13 0.441429 -1
64   13 0.294286 -1
64   14 0.97 -1
64 76 99 15 0.323333 -1
64   15 0.215556 -1
64 20  15 0.431111 -1
64   16 0.2575 -1
64 23  16 0.485 -1
64   16 0.2425 -1
64   17 0.97 -1
64   18 1.03 -1
64 32  19 0.515 -1
64   19 0.2575 -1
64   19 0.2575 -1
64 99 83 20 1.03 -1
64 97 78 21 0.485 -1
64 88 38 21 0.485 -1
64 40 45 22 0.618 -1
64   22 0.412 -1
64 86 17 23 0.515 -1
64 81 61 23 0.515 -1
64   24 0.388 -1
64 27 48 24 0.618 -1
64 14  25 0.588571 -1
64 88 75 25 0.415714 -1
64 30 90 26 1.03 -1
64 91  27 1.03 -1
64   28 0.97 -1
64   29 1.03 -1
64 82  30 0.686667 -1
64   30 0.343333 -1
64   31 0.412 -1
64 3 8 31 0.582 -1
64   32 0.97 -1
64   33 0.323333 -1
64 82  33 0.646667 -1
64   34 0.277143 -1
64   34 0.277143 -1
64 78 67 34 0.415714 -1
64 83 33 35 0.415714 -1
64 78  35 0.554286 -1
64   36 0.97 -1
64 62 33 37 0.97 -1
64 46 81 38 0.97 -1
64 3  39 1.03 -1
64   40 0.97 -1
64   41 0.343333 -1
64   41 0.323333 -1
64   41 0.343333 -1
64   42 0.97 -1
64   43 0.97 -1
64 93  44 0.97 -1
64 13 40 45 0.618 -1
64   45 0.412 -1
64 92 6 46 0.515 -1
64 34 9 46 0.485 -1
64 40 4 47 0.291 -1
64 88 15 47 0.291 -1
64 13  47 0.412 -1
64 27  48 0.97 -1
64 5  49 0.97 -1
64   50 0.343333 -1
64 27  50 0.686667 -1
64 39  51 1.03 -1
64 14 50 52 0.97 -1
64 30  53 0.686667 -1
64   53 0.323333 -1
64 11 97 54 0.618 -1
64   54 0.388 -1
64 16 71 55 0.582 -1
64   55 0.412 -1
64   56 0.485 -1
64   56 0.485 -1
64   57 0.485 -1
64   57 0.515 -1
64 60 11 58 0.415714 -1
64 56  58 0.554286 -1
64 60 76 59 0.97 -1
64 45  60 0.388 -1
64 91 45 60 0.309 -1
64 32 16 60 0.291 -1
64 23 88 61 0.97 -1
64   62 0.323333 -1
64   62 0.323333 -1
64   62 0.323333 -1
64 54 47 63 1.03 -1
64   65 0.97 -1
64   66 0.323333 -1
64 22  66 0.646667 -1
64 13 33 67 0.415714 -1
64 32  67 0.588571 -1
64 51  68 0.515 -1
64 38  68 0.515 -1
64 32  69 1.03 -1
64 91 75 70 0.343333 -1
64 3 49 70 0.343333 -1
64 60 45 70 0.343333 -1
64 15  71 0.588571 -1
64 32 51 71 0.415714 -1
64 85 74 72 0.441429 -1
64 37  72 0.554286 -1
64   73 0.485 -1
64   73 0.515 -1
64   74 1.03 -1
64 16  75 1.03 -1
64 19  76 0.412 -1
64 74  76 0.412 -1
64   76 0.206 -1
64 48 11 77 0.618 -1
64   77 0.388 -1
64 73 15 78 0.38625 -1
64   78 0.2575 -1
64 11 35 78 0.36375 -1
64 25  79 0.554286 -1
64 52 61 79 0.441429 -1
64 85  80 0.374545 -1
64 44  80 0.352727 -1
64 92 51 80 0.264545 -1
64 13  81 1.03 -1
64 75  82 0.686667 -1
64   82 0.343333 -1
64 21 25 83 0.323333 -1
64   83 0.215556 -1
64 3  83 0.457778 -1
64 75  84 0.352727 -1
64 50 94 84 0.264545 -1
64 15  84 0.352727 -1
64 25  85 0.515 -1
64 86  85 0.485 -1
64 60  86 0.588571 -1
64 63 93 86 0.415714 -1
64 29  87 1.03 -1
64 15 17 88 1.03 -1
64 79  89 0.352727 -1
64 53 39 89 0.264545 -1
64 6  89 0.352727 -1
64 92  90 0.97 -1
64   91 0.277143 -1
64 54 8 91 0.441429 -1
64   91 0.277143 -1
64 73 6 92 1.03 -1
64   93 0.343333 -1
64 40  93 0.686667 -1
64 19 88 94 0.582 -1
64   94 0.388 -1
64   95 1.03 -1
64   96 0.388 -1
64 15 32 96 0.582 -1
64 85  97 0.97 -1
64 29 60 98 0.38625 -1
64 2 18 98 0.38625 -1
64   98 0.2425 -1
64 78 54 99 0.38625 -1
64 15 41 99 0.36375 -1
64   99 0.2575 -1
65 27 44 0 0.323333 -1
65 64 85 0 0.323333 -1
65 44 63 0 0.323333 -1
65   1 0.485 -1
65   1 0.485 -1
65 27  2 0.588571 -1
65 9 13 2 0.415714 -1
65 87 71 3 1.03 -1
65 2 42 4 0.441429 -1
65 8  4 0.588571 -1
65 14  5 0.97 -1
65   6 0.388 -1
65 16 63 6 0.582 -1
65 2  7 0.97 -1
65 28  8 0.431111 -1
65   8 0.215556 -1
65 40 13 8 0.343333 -1
65   9 0.97 -1
65   10 0.388 -1
65 60 52 10 0.582 -1
65   11 0.412 -1
65 16 5 11 0.582 -1
65 75 86 12 0.415714 -1
65   12 0.277143 -1
65   12 0.277143 -1
65 62  13 0.374545 -1
65 27 64 13 0.280909 -1
65 63  13 0.352727 -1
65 40 27 14 0.323333 -1
65 75  14 0.457778 -1
65   14 0.215556 -1
65 82  15 0.323333 -1
65 86  15 0.323333 -1
65 78  15 0.343333 -1
65 40 33 16 0.441429 -1
65 35  16 0.588571 -1
65 91 59 17 0.97 -1
65   18 0.515 -1
65   18 0.515 -1
65   19 0.294286 -1
65   19 0.294286 -1
65 55 53 19 0.415714 -1
65 18  20 0.554286 -1
65 9 73 20 0.415714 -1
65 35  21 0.646667 -1
65   21 0.343333 -1
65   22 1.03 -1
65   23 0.97 -1
65   24 0.323333 -1
65 9  24 0.646667 -1
65 99  25 0.515 -1
65 19  25 0.515 -1
65   26 0.294286 -1
65   26 0.294286 -1
65 37 82 26 0.441429 -1
65   27 1.03 -1
65 54 76 28 0.441429 -1
65 91  28 0.588571 -1
65 94 88 29 0.415714 -1
65 5  29 0.588571 -1
65 13  30 0.388 -1
65   30 0.206 -1
65 97  30 0.388 -1
65 59  31 0.431111 -1
65 41 3 31 0.343333 -1
65   31 0.228889 -1
65   32 0.343333 -1
65 33  32 0.686667 -1
65 95 34 33 1.03 -1
65 26  34 0.412 -1
65   34 0.206 -1
65 4  34 0.412 -1
65   35 0.323333 -1
65   35 0.323333 -1
65   35 0.343333 -1
65   36 0.323333 -1
65 44  36 0.646667 -1
65   37 1.03 -1
65 8 30 38 0.582 -1
65   38 0.388 -1
65 19  39 0.412 -1
65   39 0.194 -1
65 44  39 0.388 -1
65 32 60 40 1.03 -1
65 32 70 41 0.485 -1
65 87 60 41 0.485 -1
65 13 51 42 0.97 -1
65   43 0.2575 -1
65 14  43 0.485 -1
65   43 0.2425 -1
65 83  44 0.388 -1
65 71  44 0.412 -1
65   44 0.206 -1
65   45 0.485 -1
65   45 0.515 -1
65   46 0.206 -1
65 93  46 0.388 -1
65 11  46 0.412 -1
65 78  47 0.588571 -1
65 86 32 47 0.441429 -1
65 16 47 48 0.415714 -1
65   48 0.277143 -1
65   48 0.294286 -1
65 79  49 1.03 -1
65 52 3 50 0.38625 -1
65   50 0.2575 -1
65 36 34 50 0.36375 -1
65 32  51 0.686667 -1
65   51 0.323333 -1
65   52 0.294286 -1
65   52 0.294286 -1
65 31 85 52 0.415714 -1
65 1  53 0.388 -1
65 61  53 0.388 -1
65   53 0.206 -1
65 17  54 0.97 -1
65 20 54 55 0.323333 -1
65   55 0.215556 -1
65 40  55 0.431111 -1
65 5  56 0.588571 -1
65 97 55 56 0.415714 -1
65   57 0.323333 -1
65   57 0.323333 -1
65   57 0.323333 -1
65 16 33 58 0.415714 -1
65 92  58 0.588571 -1
65   59 1.03 -1
65 73 85 60 1.03 -1
65 14 3 61 0.515 -1
65 79 36 61 0.485 -1
65   62 0.2575 -1
65 72  62 0.515 -1
65   62 0.2575 -1
65 78  63 0.554286 -1
65 13 74 63 0.415714 -1
65 85  64 0.588571 -1
65 99 33 64 0.441429 -1
65   66 0.412 -1
65 38 75 66 0.618 -1
65   67 0.343333 -1
65 29  67 0.686667 -1
65 46 22 68 0.38625 -1
65 19 1 68 0.36375 -1
65   68 0.2575 -1
65 55  69 0.97 -1
65 16  70 1.03 -1
65 22 3 71 0.280909 -1
65 99  71 0.352727 -1
65 41  71 0.374545 -1
65 14  72 0.374545 -1
65 64 88 72 0.280909 -1
65 12  72 0.374545 -1
65 71 52 73 0.515 -1
65 25 55 73 0.515 -1
65 23 27 74 0.323333 -1
65 12  74 0.431111 -1
65   74 0.215556 -1
65 40  75 0.97 -1
65 35 47 76 0.441429 -1
65 91  76 0.554286 -1
65 9 33 77 0.97 -1
65 70  78 0.323333 -1
65 1  78 0.343333 -1
65 56  78 0.323333 -1
65   79 0.2425 -1
65   79 0.2425 -1
65 12  79 0.515 -1
65 25  80 0.97 -1
65   81 0.2425 -1
65 73  81 0.515 -1
65   81 0.2575 -1
65 16 71 82 1.03 -1
65 86  83 0.97 -1
65 79  84 1.03 -1
65 3  85 0.485 -1
65 40  85 0.515 -1
65   86 0.485 -1
65   86 0.485 -1
65   87 0.485 -1
65   87 0.515 -1
65 14 43 88 0.485 -1
65 60 45 88 0.515 -1
65 19 71 89 0.485 -1
65 78 53 89 0.485 -1
65 76  90 0.554286 -1
65 2 31 90 0.441429 -1
65   91 0.228889 -1
65 52 48 91 0.343333 -1
65 76  91 0.431111 -1
65   92 0.485 -1
65   92 0.485 -1
65   93 1.03 -1
65 34  94 0.515 -1
65 19  94 0.515 -1
65 84 58 95 0.415714 -1
65 20  95 0.588571 -1
65 22 58 96 0.343333 -1
65 71 40 96 0.343333 -1
65 2 9 96 0.343333 -1
65 35 3 97 0.323333 -1
65   97 0.215556 -1
65 55  97 0.431111 -1
65 44  98 0.97 -1
65 94 2 99 0.415714 -1
65   99 0.294286 -1
65   99 0.294286 -1
66 3  0 0.374545 -1
66 9  0 0.374545 -1
66 14 45 0 0.264545 -1
66 86  1 0.97 -1
66 44 53 2 0.515 -1
66 31 35 2 0.515 -1
66 42 79 3 0.441429 -1
66   3 0.294286 -1
66   3 0.277143 -1
66   4 0.97 -1
66 81  5 0.374545 -1
66 93 13 5 0.280909 -1
66 50  5 0.352727 -1
66   6 0.323333 -1
66 96  6 0.686667 -1
66 92 25 7 0.582 -1
66   7 0.388 -1
66 61 47 8 0.515 -1
66 44 26 8 0.515 -1
66   9 0.343333 -1
66   9 0.323333 -1
66   9 0.343333 -1
66 42  10 0.646667 -1
66   10 0.343333 -1
66 31 15 11 1.03 -1
66 26 16 12 1.03 -1
66   13 1.03 -1
66 27 57 14 1.03 -1
66   15 0.2575 -1
66 49  15 0.485 -1
66   15 0.2575 -1
66   16 0.515 -1
66   16 0.515 -1
66 89  17 0.515 -1
66 12  17 0.485 -1
66 71 78 18 1.03 -1
66   19 0.343333 -1
66 88  19 0.646667 -1
66   20 0.485 -1
66   20 0.485 -1
66 14 9 21 1.03 -1
66 15  22 0.97 -1
66   23 0.412 -1
66 73 48 23 0.618 -1
66 99  24 0.686667 -1
66   24 0.323333 -1
66 13 42 25 0.515 -1
66 22 13 25 0.485 -1
66   26 1.03 -1
66 35  27 0.457778 -1
66   27 0.228889 -1
66 92 41 27 0.343333 -1
66   28 0.194 -1
66 79  28 0.388 -1
66 72  28 0.412 -1
66 63 8 29 0.97 -1
66 40 22 30 0.280909 -1
66 72  30 0.374545 -1
66 40  30 0.374545 -1
66 29  31 0.412 -1
66 81 18 31 0.309 -1
66 36 43 31 0.291 -1
66 61 1 32 0.343333 -1
66   32 0.215556 -1
66 40  32 0.431111 -1
66 47 73 33 0.323333 -1
66 34 93 33 0.323333 -1
66 16 25 33 0.323333 -1
66   34 0.388 -1
66 71 35 34 0.582 -1
66 32 76 35 0.618 -1
66   35 0.412 -1
66   36 1.03 -1
66 31  37 0.686667 -1
66   37 0.323333 -1
66 13 45 38 0.97 -1
66 8 24 39 0.291 -1
66 32 97 39 0.291 -1
66 91  39 0.412 -1
66   40 0.412 -1
66 15 47 40 0.618 -1
66 14  41 0.412 -1
66 33 49 41 0.309 -1
66 71 76 41 0.309 -1
66 88 44 42 0.291 -1
66 63  42 0.388 -1
66 77 35 42 0.291 -1
66   43 0.343333 -1
66 60  43 0.646667 -1
66 49  44 0.431111 -1
66 22 16 44 0.323333 -1
66   44 0.215556 -1
66 63 37 45 1.03 -1
66 25 34 46 0.323333 -1
66 6  46 0.431111 -1
66   46 0.228889 -1
66 77 99 47 1.03 -1
66   48 0.412 -1
66 2 36 48 0.582 -1
66 13 75 49 0.441429 -1
66 91  49 0.554286 -1
66 37  50 0.485 -1
66 73  50 0.515 -1
66 25  51 1.03 -1
66   52 1.03 -1
66   53 0.97 -1
66 50 13 54 0.309 -1
66 47  54 0.412 -1
66 50 52 54 0.291 -1
66 38 42 55 0.309 -1
66 75 2 55 0.291 -1
66 45  55 0.412 -1
66   56 1.03 -1
66 34  57 0.686667 -1
66   57 0.343333 -1
66 32  58 0.646667 -1
66   58 0.323333 -1
66 8  59 0.485 -1
66 94  59 0.515 -1
66 29  60 0.485 -1
66 78  60 0.485 -1
66 74 37 61 0.441429 -1
66 43  61 0.554286 -1
66 42  62 0.97 -1
66 74 57 63 0.515 -1
66 3 41 63 0.485 -1
66   64 0.97 -1
66 56  65 1.03 -1
66 38 78 67 0.582 -1
66   67 0.412 -1
66   68 0.97 -1
66 14 97 69 0.515 -1
66 44 45 69 0.485 -1
66 78  70 0.97 -1
66 50 1 71 0.441429 -1
66 43  71 0.554286 -1
66 71  72 1.03 -1
66   73 0.206 -1
66 45  73 0.388 -1
66 38  73 0.412 -1
66   74 1.03 -1
66 60  75 0.97 -1
66 93 3 76 0.485 -1
66 64 40 76 0.485 -1
66 8  77 0.97 -1
66 54 58 78 0.323333 -1
66 14 50 78 0.343333 -1
66 13 86 78 0.323333 -1
66   79 0.2575 -1
66   79 0.2575 -1
66 29  79 0.485 -1
66 15 49 80 0.582 -1
66   80 0.412 -1
66 53  81 0.485 -1
66   81 0.2575 -1
66   81 0.2425 -1
66 47  82 0.412 -1
66 83 37 82 0.291 -1
66 92 38 82 0.291 -1
66 61  83 0.431111 -1
66   83 0.215556 -1
66 79 39 83 0.323333 -1
66 86  84 1.03 -1
66   85 0.485 -1
66   85 0.485 -1
66   86 1.03 -1
66 72  87 1.03 -1
66 15 22 88 0.415714 -1
66 14  88 0.554286 -1
66 57  89 0.515 -1
66 47  89 0.485 -1
66   90 0.97 -1
66 2 50 91 0.97 -1
66 15 25 92 0.415714 -1
66 2  92 0.588571 -1
66 55  93 1.03 -1
66 18 71 94 0.485 -1
66 74 22 94 0.485 -1
66 13  95 1.03 -1
66   96 1.03 -1
66 45 88 97 0.97 -1
66 14 63 98 0.343333 -1
66 37  98 0.431111 -1
66   98 0.215556 -1
66 8 73 99 1.03 -1
67   0 0.343333 -1
67   0 0.323333 -1
67   0 0.343333 -1
67   1 1.03 -1
67   2 0.294286 -1
67 63 25 2 0.441429 -1
67   2 0.277143 -1
67 15  3 0.97 -1
67 78  4 0.97 -1
67 32 97 5 0.515 -1
67 51 40 5 0.485 -1
67 71 15 6 1.03 -1
67   7 0.97 -1
67   8 0.97 -1
67 73 91 9 1.03 -1
67 50 54 10 0.323333 -1
67 33 54 10 0.323333 -1
67 11 6 10 0.323333 -1
67 74  11 0.97 -1
67 54  12 0.431111 -1
67   12 0.215556 -1
67 11 41 12 0.323333 -1
67   13 0.2425 -1
67   13 0.2575 -1
67 48  13 0.515 -1
67   14 0.294286 -1
67 40 35 14 0.415714 -1
67   14 0.277143 -1
67   15 0.485 -1
67   15 0.485 -1
67 17  16 0.97 -1
67 16 8 17 1.03 -1
67 78  18 0.686667 -1
67   18 0.343333 -1
67   19 0.2575 -1
67 63 71 19 0.38625 -1
67 43 78 19 0.36375 -1
67   20 0.228889 -1
67 47  20 0.431111 -1
67 35 37 20 0.343333 -1
67 41  21 0.515 -1
67 90  21 0.515 -1
67 23  22 0.686667 -1
67   22 0.343333 -1
67 29  23 0.388 -1
67 73 70 23 0.309 -1
67 40 34 23 0.309 -1
67   24 0.97 -1
67 75  25 0.485 -1
67 9  25 0.515 -1
67 32 43 26 0.291 -1
67 91 44 26 0.309 -1
67 29  26 0.388 -1
67 3 25 27 0.264545 -1
67 63  27 0.352727 -1
67 29  27 0.374545 -1
67 87  28 0.515 -1
67   28 0.2575 -1
67   28 0.2575 -1
67 44 93 29 0.415714 -1
67 37  29 0.588571 -1
67 21  30 0.686667 -1
67   30 0.323333 -1
67   31 0.388 -1
67 84 43 31 0.618 -1
67   32 0.343333 -1
67 79  32 0.686667 -1
67 34  33 0.686667 -1
67   33 0.323333 -1
67 76 37 34 0.515 -1
67 22 28 34 0.485 -1
67 2  35 0.515 -1
67 45  35 0.515 -1
67 60  36 0.412 -1
67   36 0.206 -1
67 45  36 0.388 -1
67 3 13 37 0.515 -1
67 99 60 37 0.515 -1
67 45 40 38 0.485 -1
67 1 78 38 0.485 -1
67 37  39 0.515 -1
67 83  39 0.515 -1
67 52 8 40 1.03 -1
67   41 0.228889 -1
67 78 40 41 0.323333 -1
67 3  41 0.431111 -1
67 37 35 42 0.582 -1
67   42 0.388 -1
67   43 0.485 -1
67   43 0.485 -1
67   44 0.97 -1
67   45 0.277143 -1
67   45 0.277143 -1
67 33 47 45 0.441429 -1
67 85 34 46 0.97 -1
67   47 0.97 -1
67   48 0.412 -1
67 27 16 48 0.582 -1
67 91 15 49 0.485 -1
67 83 2 49 0.485 -1
67 11  50 0.588571 -1
67 15 78 50 0.441429 -1
67   51 1.03 -1
67 64 11 52 0.97 -1
67 88 38 53 0.415714 -1
67 89  53 0.554286 -1
67 26  54 0.554286 -1
67 37 45 54 0.415714 -1
67 15 53 55 0.309 -1
67 40 74 55 0.309 -1
67 13  55 0.412 -1
67   56 1.03 -1
67   57 0.323333 -1
67 9  57 0.646667 -1
67   58 1.03 -1
67 56  59 0.485 -1
67   59 0.2575 -1
67   59 0.2425 -1
67   60 0.485 -1
67   60 0.485 -1
67 32  61 0.374545 -1
67 78 58 61 0.264545 -1
67 97  61 0.352727 -1
67   62 1.03 -1
67 31 52 63 0.36375 -1
67 4 76 63 0.38625 -1
67   63 0.2425 -1
67   64 1.03 -1
67   65 0.343333 -1
67 60  65 0.686667 -1
67 34 57 66 1.03 -1
67 9 78 68 0.97 -1
67   69 0.277143 -1
67   69 0.294286 -1
67 32 74 69 0.441429 -1
67 37  70 1.03 -1
67 16 42 71 0.323333 -1
67 54  71 0.431111 -1
67   71 0.215556 -1
67 35  72 0.97 -1
67 41 43 73 0.415714 -1
67 35  73 0.588571 -1
67 33 14 74 0.515 -1
67 45 31 74 0.485 -1
67   75 0.2575 -1
67 52 41 75 0.38625 -1
67 54 13 75 0.36375 -1
67 51 1 76 0.38625 -1
67   76 0.2425 -1
67 13 16 76 0.36375 -1
67 80 40 77 0.280909 -1
67 14  77 0.374545 -1
67 9  77 0.374545 -1
67 4  78 0.97 -1
67 87 47 79 0.485 -1
67 73 40 79 0.515 -1
67 37  80 0.97 -1
67 25 8 81 0.280909 -1
67 9  81 0.374545 -1
67 25  81 0.352727 -1
67 91  82 0.412 -1
67 32 14 82 0.291 -1
67 10 79 82 0.309 -1
67 35 48 83 0.485 -1
67 35 59 83 0.485 -1
67 15 64 84 0.97 -1
67 28 32 85 0.618 -1
67   85 0.412 -1
67 18  86 1.03 -1
67   87 0.485 -1
67   87 0.485 -1
67   88 0.97 -1
67 73  89 0.97 -1
67   90 0.294286 -1
67 49 39 90 0.441429 -1
67   90 0.294286 -1
67 18 1 91 0.582 -1
