5 76 31 39 0.441429 -1
5 96 91 40 0.618 -1
5   40 0.388 -1
5   41 1.03 -1
5 28 72 42 0.291 -1
5 56 37 42 0.291 -1
5 43  42 0.388 -1
5 28  43 0.388 -1
5 12 63 43 0.291 -1
5 45 86 43 0.291 -1
5 58 81 44 1.03 -1
5 26 28 45 0.343333 -1
5 27 22 45 0.323333 -1
5 72 9 45 0.323333 -1
5   46 0.388 -1
5 42 41 46 0.582 -1
5 40  47 0.686667 -1
5   47 0.323333 -1
5   48 0.323333 -1
5 68  48 0.686667 -1
5 32  49 0.388 -1
5 35 92 49 0.291 -1
5 69 88 49 0.291 -1
5 33 41 50 0.343333 -1
5 46 41 50 0.323333 -1
5 63 32 50 0.323333 -1
5 85  51 0.515 -1
5 28  51 0.485 -1
5 22  52 0.388 -1
5   52 0.194 -1
5 70  52 0.412 -1
5   53 0.97 -1
5 22  54 0.323333 -1
5 88  54 0.323333 -1
5 9  54 0.323333 -1
5 7  55 0.97 -1
5   56 0.412 -1
5 8 33 56 0.582 -1
5 36  57 0.97 -1
5 47 44 58 0.36375 -1
5   58 0.2575 -1
5 99 70 58 0.38625 -1
5   59 0.228889 -1
5 68 51 59 0.323333 -1
5 60  59 0.457778 -1
5 63  60 0.97 -1
5 97 30 61 0.415714 -1
5   61 0.294286 -1
5   61 0.294286 -1
5 90 48 62 0.323333 -1
5   62 0.215556 -1
5 36  62 0.457778 -1
5 55 14 63 0.441429 -1
5 16  63 0.588571 -1
5   64 1.03 -1
5 41  65 0.686667 -1
5   65 0.343333 -1
5 22  66 0.388 -1
5   66 0.206 -1
5 31  66 0.412 -1
5 22  67 0.374545 -1
5 45  67 0.352727 -1
5 72 37 67 0.280909 -1
5 67 32 68 0.97 -1
5 66 78 69 0.415714 -1
5   69 0.294286 -1
5   69 0.277143 -1
5 60  70 0.431111 -1
5 99 51 70 0.323333 -1
5   70 0.228889 -1
5 77 80 71 0.309 -1
5 55 82 71 0.291 -1
5 54  71 0.388 -1
5 47  72 0.323333 -1
5 71  72 0.323333 -1
5 58  72 0.343333 -1
5 67  73 1.03 -1
5   74 0.323333 -1
5 68  74 0.686667 -1
5   75 0.97 -1
5 8 92 76 0.343333 -1
5 90 68 76 0.343333 -1
5 6 77 76 0.323333 -1
5   77 0.97 -1
5   78 0.97 -1
5   79 0.515 -1
5   79 0.515 -1
5 91  80 0.352727 -1
5 31  80 0.374545 -1
5 99 37 80 0.280909 -1
5   81 0.215556 -1
5 62 35 81 0.343333 -1
5 69  81 0.457778 -1
5   82 0.294286 -1
5 87 90 82 0.441429 -1
5   82 0.277143 -1
5   83 0.323333 -1
5 58  83 0.646667 -1
5 99  84 0.352727 -1
5 37  84 0.352727 -1
5 97 79 84 0.264545 -1
5 50 82 85 1.03 -1
5   86 0.343333 -1
5 41  86 0.646667 -1
5 30 77 87 0.97 -1
5 70 28 88 0.36375 -1
5 83 68 88 0.36375 -1
5   88 0.2575 -1
5 64 50 89 0.441429 -1
5 83  89 0.588571 -1
5   90 0.294286 -1
5   90 0.294286 -1
5 15 59 90 0.441429 -1
5   91 0.515 -1
5   91 0.485 -1
5 35  92 0.97 -1
5 41 69 93 0.97 -1
5 20  94 0.515 -1
5   94 0.2425 -1
5   94 0.2425 -1
5 30  95 0.388 -1
5 15 68 95 0.291 -1
5 29 55 95 0.309 -1
5   96 0.515 -1
5   96 0.515 -1
5 92  97 0.515 -1
5   97 0.2425 -1
5   97 0.2425 -1
5 72  98 0.97 -1
5   99 1.03 -1
6 68 4 0 0.97 -1
6 92  1 0.554286 -1
6 80 58 1 0.415714 -1
6 41 64 2 0.415714 -1
6 0  2 0.554286 -1
6   3 0.97 -1
6 95 31 4 0.441429 -1
6 27  4 0.554286 -1
6   5 0.2425 -1
6   5 0.2575 -1
6 22  5 0.515 -1
6 99 94 7 0.97 -1
6   8 0.228889 -1
6 76 85 8 0.343333 -1
6 64  8 0.431111 -1
6 52  9 0.97 -1
6 48 14 10 0.485 -1
6 20 30 10 0.515 -1
6 97  11 0.588571 -1
6 99 61 11 0.441429 -1
6 83  12 0.352727 -1
6 33  12 0.352727 -1
6 85 46 12 0.280909 -1
6   13 0.206 -1
6 88  13 0.388 -1
6 85  13 0.388 -1
6 58  14 0.97 -1
6   15 0.323333 -1
6   15 0.323333 -1
6   15 0.323333 -1
6   16 0.485 -1
6   16 0.515 -1
6 87 48 17 0.323333 -1
6   17 0.228889 -1
6 54  17 0.431111 -1
6 0 54 18 0.291 -1
6 48 94 18 0.291 -1
6 72  18 0.412 -1
6 52  19 0.352727 -1
6 77 85 19 0.280909 -1
6 91  19 0.374545 -1
6 92 77 20 1.03 -1
6 78 52 21 0.441429 -1
6   21 0.277143 -1
6   21 0.294286 -1
6   22 0.228889 -1
6 26  22 0.431111 -1
6 68 54 22 0.343333 -1
6 48 56 23 0.485 -1
6 92 50 23 0.515 -1
6 97 81 24 0.415714 -1
6   24 0.294286 -1
6   24 0.277143 -1
6 83 68 25 0.485 -1
6 64 90 25 0.485 -1
6 55 87 26 0.264545 -1
6 63  26 0.352727 -1
6 84  26 0.352727 -1
6 54 88 27 0.36375 -1
6   27 0.2575 -1
6 63 62 27 0.36375 -1
6   28 0.388 -1
6 30 94 28 0.582 -1
6 2  29 1.03 -1
6 11  30 0.588571 -1
6 47 16 30 0.415714 -1
6 39  31 1.03 -1
6   32 0.2425 -1
6   32 0.2575 -1
6 4  32 0.485 -1
6 41 10 33 0.343333 -1
6   33 0.228889 -1
6 98  33 0.431111 -1
6   34 0.215556 -1
6 31  34 0.431111 -1
6 29 47 34 0.323333 -1
6   35 0.323333 -1
6 50  35 0.646667 -1
6   36 0.215556 -1
6 80 82 36 0.343333 -1
6 28  36 0.431111 -1
6 39 41 37 0.441429 -1
6 76  37 0.554286 -1
6   38 0.515 -1
6   38 0.485 -1
6 99  39 1.03 -1
6 70  40 0.588571 -1
6 15 43 40 0.441429 -1
6 91 47 41 0.618 -1
6   41 0.412 -1
6 32  42 0.323333 -1
6 43  42 0.323333 -1
6 33  42 0.343333 -1
6   43 1.03 -1
6 93  44 0.97 -1
6 67  45 0.515 -1
6 81  45 0.485 -1
6   46 1.03 -1
6 58  47 0.554286 -1
6 24 60 47 0.415714 -1
6 2  48 0.412 -1
6 37  48 0.388 -1
6   48 0.194 -1
6 28 66 49 1.03 -1
6 94  50 0.388 -1
6 72 19 50 0.309 -1
6 37 20 50 0.309 -1
6 98  51 0.412 -1
6   51 0.206 -1
6 21  51 0.412 -1
6 64 54 52 0.323333 -1
6 40 76 52 0.323333 -1
6 62 68 52 0.343333 -1
6   53 1.03 -1
6   54 0.388 -1
6 59 44 54 0.582 -1
6   55 1.03 -1
6 28  56 0.97 -1
6 20 86 57 0.264545 -1
6 67  57 0.352727 -1
6 54  57 0.374545 -1
6   58 0.343333 -1
6 92  58 0.646667 -1
6 36 92 59 0.309 -1
6 34  59 0.388 -1
6 63 55 59 0.291 -1
6 37 22 60 0.97 -1
6 48 49 61 0.97 -1
6 56 39 62 1.03 -1
6 92 36 63 1.03 -1
6 78  64 0.97 -1
6 52  65 0.97 -1
6 59 48 66 0.323333 -1
6 30 29 66 0.323333 -1
6 34 64 66 0.323333 -1
6   67 0.2425 -1
6 47  67 0.485 -1
6   67 0.2575 -1
6 94 95 68 0.280909 -1
6 54  68 0.352727 -1
6 29  68 0.352727 -1
6 44  69 1.03 -1
6 28  70 0.97 -1
6   71 0.97 -1
6 0  72 0.374545 -1
6 52  72 0.352727 -1
6 47 50 72 0.264545 -1
6 55  73 0.485 -1
6 81  73 0.485 -1
6 83 30 74 1.03 -1
6   75 0.2575 -1
6 79 94 75 0.36375 -1
6 20 28 75 0.36375 -1
6   76 0.277143 -1
6   76 0.294286 -1
6 92 47 76 0.441429 -1
6   77 0.2575 -1
6   77 0.2575 -1
6 43  77 0.515 -1
6 42 37 78 0.415714 -1
6 63  78 0.554286 -1
6 47  79 0.412 -1
6   79 0.206 -1
6 50  79 0.412 -1
6 14  80 0.412 -1
6 3 21 80 0.309 -1
6 81 32 80 0.309 -1
6 77  81 0.97 -1
6   82 0.97 -1
6   83 0.2425 -1
6 97 77 83 0.36375 -1
6 17 35 83 0.38625 -1
6   84 0.343333 -1
6 79  84 0.686667 -1
6 88  85 0.374545 -1
6 79 70 85 0.264545 -1
6 20  85 0.374545 -1
6 48  86 0.431111 -1
6   86 0.228889 -1
6 54 37 86 0.323333 -1
6   87 0.228889 -1
6 41  87 0.431111 -1
6 64 55 87 0.323333 -1
6 64 76 88 1.03 -1
6 56 40 89 0.441429 -1
6 59  89 0.588571 -1
6 32 27 90 1.03 -1
6   91 0.515 -1
6   91 0.515 -1
6   92 1.03 -1
6   93 0.323333 -1
6 86  93 0.646667 -1
6 87 90 94 0.97 -1
6 48  95 0.352727 -1
6 2 10 95 0.280909 -1
6 92  95 0.374545 -1
6   96 0.2425 -1
6   96 0.2425 -1
6 44  96 0.515 -1
6 34  97 0.388 -1
6 8 20 97 0.309 -1
6 88 48 97 0.309 -1
6 91 60 98 0.264545 -1
6 70  98 0.374545 -1
6 35  98 0.374545 -1
6 33 56 99 0.38625 -1
6 58 28 99 0.36375 -1
6   99 0.2575 -1
7 67  0 0.431111 -1
7 4 95 0 0.343333 -1
7   0 0.215556 -1
7 45 99 1 0.441429 -1
7 35  1 0.554286 -1
7 77  2 1.03 -1
7   3 0.97 -1
7 35 60 4 0.291 -1
7 31  4 0.412 -1
7 39 19 4 0.291 -1
7 54 8 5 0.97 -1
7 76 46 6 0.441429 -1
7 92  6 0.588571 -1
7   8 0.228889 -1
7 72 63 8 0.343333 -1
7 32  8 0.457778 -1
7 70 55 9 0.441429 -1
7   9 0.294286 -1
7   9 0.277143 -1
7 94  10 0.485 -1
7 54  10 0.515 -1
7   11 0.277143 -1
7   11 0.294286 -1
7 44 0 11 0.441429 -1
7 15 76 12 0.291 -1
7 41 67 12 0.309 -1
7 48  12 0.412 -1
7   13 1.03 -1
7 95 81 14 0.582 -1
7   14 0.388 -1
7 92 55 15 1.03 -1
7 14  16 1.03 -1
7 69 2 17 1.03 -1
7   18 0.515 -1
7   18 0.485 -1
7   19 0.388 -1
7 10 27 19 0.582 -1
7   20 0.485 -1
7   20 0.515 -1
7 81 39 21 0.309 -1
7 2  21 0.412 -1
7 88 4 21 0.309 -1
7 79  22 0.97 -1
7 71  23 0.352727 -1
7 87  23 0.352727 -1
7 19 58 23 0.264545 -1
7 70 93 24 0.97 -1
7   25 0.323333 -1
7 51  25 0.686667 -1
7 49 15 26 0.291 -1
7 64  26 0.388 -1
7 55 32 26 0.309 -1
7   27 0.2575 -1
7   27 0.2575 -1
7 36  27 0.515 -1
7 76  28 1.03 -1
7   29 0.343333 -1
7   29 0.323333 -1
7   29 0.323333 -1
7   30 0.515 -1
7   30 0.485 -1
7   31 0.515 -1
7   31 0.515 -1
7   32 0.485 -1
7   32 0.515 -1
7 42  33 0.485 -1
7 27  33 0.485 -1
7   34 0.485 -1
7   34 0.485 -1
7 34 67 35 0.97 -1
7   36 0.485 -1
7   36 0.515 -1
7   37 0.343333 -1
7   37 0.343333 -1
7   37 0.323333 -1
7 76  38 1.03 -1
7 81 92 39 1.03 -1
7   40 1.03 -1
7 11 85 41 0.485 -1
7 24 54 41 0.485 -1
7   42 0.323333 -1
7 2  42 0.686667 -1
7 56 30 43 0.343333 -1
7 28 44 43 0.323333 -1
7 10 58 43 0.343333 -1
7 61  44 0.97 -1
7 94  45 0.97 -1
7 82  46 1.03 -1
7 52  47 0.97 -1
7 71  48 0.97 -1
7   49 0.388 -1
7 34 62 49 0.582 -1
7 59 77 50 0.618 -1
7   50 0.388 -1
7   51 1.03 -1
7   52 0.388 -1
7 90 54 52 0.582 -1
7 48  53 0.554286 -1
7 76 43 53 0.441429 -1
7 45  54 0.97 -1
7 86  55 0.588571 -1
7 67 87 55 0.415714 -1
7 91  56 0.97 -1
7 86  57 0.97 -1
7   58 1.03 -1
7 22 11 59 0.291 -1
7 67  59 0.388 -1
7 62 61 59 0.291 -1
7 0  60 0.646667 -1
7   60 0.323333 -1
7 98 8 61 1.03 -1
7 19 47 62 0.97 -1
7 11  63 0.485 -1
7 99  63 0.515 -1
7 28 92 64 0.415714 -1
7 87  64 0.588571 -1
7 84 44 65 0.515 -1
7 46 41 65 0.515 -1
7 34  66 0.97 -1
7   67 0.343333 -1
7 66  67 0.686667 -1
7   68 0.323333 -1
7   68 0.343333 -1
7   68 0.343333 -1
7 45 70 69 0.36375 -1
7 64 44 69 0.38625 -1
7   69 0.2575 -1
7   70 1.03 -1
7 79  71 1.03 -1
7 14 2 72 1.03 -1
7 29  73 0.588571 -1
7 97 64 73 0.415714 -1
7   74 0.388 -1
7 9 44 74 0.582 -1
7   75 0.388 -1
7 86 40 75 0.618 -1
7 41 68 76 0.309 -1
7 92  76 0.412 -1
7 85 72 76 0.309 -1
7   77 0.343333 -1
7 45  77 0.646667 -1
7   78 0.194 -1
7 58  78 0.412 -1
7 88  78 0.388 -1
7 64  79 0.97 -1
7 35 54 80 1.03 -1
7 32  81 0.97 -1
7 54 64 82 0.97 -1
7 98 54 83 0.291 -1
7 14  83 0.412 -1
7 84 63 83 0.309 -1
7   84 0.515 -1
7   84 0.485 -1
7 49 98 85 0.441429 -1
7 83  85 0.554286 -1
7 55  86 0.554286 -1
7 5 33 86 0.441429 -1
7 41  87 0.485 -1
7 45  87 0.485 -1
7 83 40 88 1.03 -1
7 0 52 89 0.415714 -1
7 64  89 0.554286 -1
7   90 1.03 -1
7 0  91 0.97 -1
7 26  92 0.646667 -1
7   92 0.323333 -1
7   93 0.388 -1
7 28 76 93 0.582 -1
7   94 0.2575 -1
7   94 0.2575 -1
7 44  94 0.515 -1
7   95 0.388 -1
7 32 56 95 0.582 -1
7 45 91 96 0.441429 -1
7 98  96 0.588571 -1
7 20  97 0.352727 -1
7 28  97 0.374545 -1
7 47 9 97 0.280909 -1
7 45  98 0.388 -1
7   98 0.194 -1
7 43  98 0.388 -1
7 29 31 99 0.38625 -1
7   99 0.2575 -1
7 82 86 99 0.36375 -1
8   0 0.412 -1
8 70 7 0 0.582 -1
8 36  1 0.515 -1
8 47  1 0.485 -1
8   2 0.2425 -1
8 33  2 0.485 -1
8   2 0.2575 -1
8 26  3 0.515 -1
8 90  3 0.485 -1
8 39 31 4 0.485 -1
8 7 32 4 0.485 -1
8 61  5 0.686667 -1
8   5 0.323333 -1
8 46 64 6 0.441429 -1
8 36  6 0.554286 -1
8 30 83 7 0.323333 -1
8   7 0.228889 -1
8 20  7 0.457778 -1
8 13  9 1.03 -1
8   10 0.294286 -1
8 97 60 10 0.415714 -1
8   10 0.294286 -1
8   11 0.97 -1
8 98 20 12 1.03 -1
8 28  13 0.646667 -1
8   13 0.323333 -1
8 51  14 0.515 -1
8 54  14 0.515 -1
8 10 7 15 0.97 -1
8 81 90 16 0.309 -1
8 76  16 0.412 -1
8 63 26 16 0.291 -1
8 2 78 17 0.97 -1
8 99  18 0.97 -1
8   19 0.515 -1
8   19 0.485 -1
8 14  20 0.686667 -1
8   20 0.323333 -1
8 54  21 0.686667 -1
8   21 0.323333 -1
8 64 48 22 0.485 -1
8 54 25 22 0.485 -1
8   23 0.485 -1
8   23 0.485 -1
8 40  24 0.352727 -1
8 83 46 24 0.264545 -1
8 72  24 0.374545 -1
8 20 69 25 0.343333 -1
8 30 64 25 0.343333 -1
8 61 33 25 0.323333 -1
8 9 81 26 0.618 -1
8   26 0.412 -1
8   27 0.388 -1
8 21 94 27 0.618 -1
8   28 0.485 -1
8   28 0.515 -1
8   29 0.97 -1
8   30 0.215556 -1
8 61 98 30 0.323333 -1
8 71  30 0.457778 -1
8 20  31 0.97 -1
8   32 1.03 -1
8   33 0.323333 -1
8 29  33 0.646667 -1
8 44 15 34 0.323333 -1
8   34 0.215556 -1
8 96  34 0.431111 -1
8 33  35 0.412 -1
8   35 0.194 -1
8 79  35 0.388 -1
8 92 62 36 0.618 -1
8   36 0.388 -1
8 63 82 37 0.291 -1
8 16 86 37 0.291 -1
8 97  37 0.388 -1
8 58  38 0.97 -1
8 43 45 39 0.415714 -1
8   39 0.277143 -1
8   39 0.294286 -1
8 55 51 40 1.03 -1
8   41 0.388 -1
8 72 15 41 0.618 -1
8 80 92 42 0.618 -1
8   42 0.388 -1
8 96 31 43 0.36375 -1
8 28 6 43 0.38625 -1
8   43 0.2575 -1
8 81  44 0.646667 -1
8   44 0.323333 -1
8 77 91 45 0.485 -1
8 94 41 45 0.485 -1
8 99  46 0.97 -1
8   47 0.215556 -1
8 35  47 0.431111 -1
8 12 19 47 0.343333 -1
8   48 0.323333 -1
8 14  48 0.646667 -1
8 41 44 49 0.441429 -1
8 37  49 0.554286 -1
8   50 0.323333 -1
8   50 0.323333 -1
8   50 0.323333 -1
8   51 0.2425 -1
8 68 79 51 0.36375 -1
8 97 2 51 0.38625 -1
8 31 6 52 0.441429 -1
8   52 0.277143 -1
8   52 0.294286 -1
8 31  53 0.97 -1
8 41 29 54 0.291 -1
8 45  54 0.388 -1
8 2 72 54 0.291 -1
8 44 67 55 0.97 -1
8 52 91 56 0.415714 -1
8 11  56 0.588571 -1
8   57 0.206 -1
8 2  57 0.412 -1
8 58  57 0.412 -1
8 71  58 0.588571 -1
8 48 26 58 0.415714 -1
8   59 1.03 -1
8 10  60 0.97 -1
8 58 2 61 0.485 -1
8 83 9 61 0.515 -1
8 84  62 0.97 -1
8 94 58 63 0.264545 -1
8 14  63 0.374545 -1
8 30  63 0.352727 -1
8   64 0.2425 -1
8 58 76 64 0.38625 -1
8 26 60 64 0.36375 -1
8 40 83 65 0.97 -1
8   66 0.215556 -1
8 79  66 0.457778 -1
8 81 48 66 0.343333 -1
8 22  67 0.554286 -1
8 48 0 67 0.415714 -1
8 28  68 0.554286 -1
8 36 70 68 0.441429 -1
8 72 21 69 0.36375 -1
8 44 85 69 0.38625 -1
8   69 0.2575 -1
8 72 58 70 0.264545 -1
8 12  70 0.374545 -1
8 62  70 0.352727 -1
8 50 2 71 0.38625 -1
8 48 99 71 0.38625 -1
8   71 0.2575 -1
8   72 0.215556 -1
8 31 90 72 0.343333 -1
8 54  72 0.431111 -1
8   73 0.228889 -1
8 97 55 73 0.343333 -1
8 28  73 0.457778 -1
8 22  74 0.352727 -1
8 81 92 74 0.264545 -1
8 26  74 0.352727 -1
8   75 0.294286 -1
8   75 0.294286 -1
8 99 4 75 0.441429 -1
8   76 1.03 -1
8 68  77 1.03 -1
8 51  78 1.03 -1
8 52  79 1.03 -1
8 51 48 80 1.03 -1
8 28 68 81 0.280909 -1
8 46  81 0.352727 -1
8 51  81 0.352727 -1
8 78  82 0.485 -1
8 64  82 0.515 -1
8 31  83 0.457778 -1
8   83 0.228889 -1
8 81 51 83 0.343333 -1
8 68 72 84 0.323333 -1
8   84 0.215556 -1
8 14  84 0.457778 -1
8 48 92 85 1.03 -1
8 36 54 86 0.97 -1
8 72  87 0.515 -1
8 11  87 0.515 -1
8   88 0.412 -1
8 32 44 88 0.618 -1
8   89 0.485 -1
8   89 0.515 -1
8 57  90 1.03 -1
8 87 89 91 1.03 -1
8   92 0.277143 -1
8   92 0.294286 -1
8 41 14 92 0.441429 -1
8   93 0.215556 -1
8 97 67 93 0.343333 -1
8 43  93 0.431111 -1
8 97 67 94 1.03 -1
8   95 0.97 -1
8 90 93 96 0.618 -1
8   96 0.388 -1
8 98 39 97 0.515 -1
8 77 15 97 0.515 -1
8   98 0.388 -1
8 85 67 98 0.582 -1
8   99 1.03 -1
9   0 1.03 -1
9 55  1 0.554286 -1
9 99 26 1 0.441429 -1
9 54 37 2 0.415714 -1
9 31  2 0.588571 -1
9 64  3 0.485 -1
9 20  3 0.515 -1
9 36 55 4 0.582 -1
9   4 0.412 -1
9   5 0.215556 -1
9 95  5 0.457778 -1
9 47 81 5 0.343333 -1
9 98 29 6 0.441429 -1
9 2  6 0.588571 -1
9 80 48 7 0.97 -1
9   8 0.485 -1
9   8 0.515 -1
9   10 0.412 -1
9 22 71 10 0.618 -1
9   11 0.2425 -1
9 31 55 11 0.36375 -1
9 79 30 11 0.38625 -1
9 91 64 12 0.618 -1
9   12 0.388 -1
9   13 0.323333 -1
9 86  13 0.686667 -1
9 44  14 1.03 -1
9 76 54 15 1.03 -1
9   16 1.03 -1
9 25 54 17 0.618 -1
9   17 0.388 -1
9 60 91 18 0.582 -1
9   18 0.412 -1
9   19 1.03 -1
9 64 79 20 0.343333 -1
9   20 0.228889 -1
9 75  20 0.431111 -1
9   21 0.215556 -1
9 15 63 21 0.343333 -1
9 44  21 0.431111 -1
9 43  22 0.485 -1
9 92  22 0.515 -1
9 71 27 23 0.343333 -1
9 55 47 23 0.323333 -1
9 26 20 23 0.323333 -1
9 27 82 24 0.36375 -1
9   24 0.2575 -1
9 88 79 24 0.36375 -1
9 70  25 0.97 -1
9 21 54 26 0.264545 -1
9 67  26 0.352727 -1
9 98  26 0.374545 -1
9 99 15 27 0.515 -1
9 2 90 27 0.485 -1
9   28 1.03 -1
9   29 0.412 -1
9 86 55 29 0.582 -1
9 3 90 30 0.582 -1
9   30 0.388 -1
9   31 1.03 -1
9 16 37 32 0.618 -1
9   32 0.388 -1
9 41 11 33 1.03 -1
9   34 0.515 -1
9   34 0.515 -1
9 71  35 0.352727 -1
9 99  35 0.352727 -1
9 33 90 35 0.280909 -1
9 58  36 0.457778 -1
9 0 61 36 0.323333 -1
9   36 0.228889 -1
9 10 52 37 0.415714 -1
9   37 0.294286 -1
9   37 0.294286 -1
9 45  38 0.412 -1
9 83 72 38 0.291 -1
9 63 48 38 0.291 -1
9   39 1.03 -1
9 51  40 0.374545 -1
9 55  40 0.374545 -1
9 27 22 40 0.264545 -1
9 67  41 1.03 -1
9 92  42 0.686667 -1
9   42 0.323333 -1
9 90  43 1.03 -1
9   44 0.277143 -1
9 93 40 44 0.415714 -1
9   44 0.277143 -1
9 30  45 0.554286 -1
9 27 71 45 0.415714 -1
9 28 27 46 0.343333 -1
9 59  46 0.457778 -1
9   46 0.215556 -1
9   47 0.323333 -1
9 58  47 0.646667 -1
9 37  48 0.97 -1
9 48 97 49 1.03 -1
9 27  50 0.485 -1
9 35  50 0.515 -1
9 86 57 51 0.415714 -1
9 60  51 0.554286 -1
9 71  52 0.588571 -1
9 33 7 52 0.441429 -1
9 27 80 53 0.291 -1
9 85 39 53 0.291 -1
9 48  53 0.412 -1
9 81 33 54 0.323333 -1
9 59  54 0.457778 -1
9   54 0.215556 -1
9 23 63 55 0.97 -1
9 53  56 0.588571 -1
9 11 40 56 0.415714 -1
9   57 1.03 -1
9 98 53 58 1.03 -1
9 2 68 59 0.515 -1
9 27 99 59 0.515 -1
9   60 0.515 -1
9   60 0.485 -1
9   61 0.206 -1
9 21  61 0.388 -1
9 28  61 0.388 -1
9 59  62 0.554286 -1
9 41 30 62 0.441429 -1
9   63 1.03 -1
9 71  64 0.457778 -1
9   64 0.215556 -1
9 63 10 64 0.343333 -1
9 41  65 1.03 -1
9 48 15 66 0.618 -1
9   66 0.412 -1
9 59 72 67 0.97 -1
9 26  68 1.03 -1
9 41  69 0.431111 -1
9 81 86 69 0.343333 -1
9   69 0.215556 -1
9 33 26 70 0.97 -1
9   71 0.343333 -1
9 28  71 0.686667 -1
9 71  72 0.412 -1
9 97 63 72 0.291 -1
9 99 91 72 0.291 -1
9 14 29 73 0.97 -1
9 48  74 0.388 -1
9 32 63 74 0.309 -1
9 40 14 74 0.309 -1
9 76 56 75 0.291 -1
9 0  75 0.388 -1
9 93 50 75 0.291 -1
9 55 30 76 0.97 -1
9 51  77 1.03 -1
9   78 0.485 -1
9   78 0.515 -1
9 45  79 0.374545 -1
9 11  79 0.352727 -1
9 2 68 79 0.264545 -1
9 51 30 80 0.582 -1
9   80 0.412 -1
9 64 58 81 0.309 -1
9 31  81 0.412 -1
9 28 14 81 0.291 -1
9 85 45 82 0.415714 -1
9   82 0.277143 -1
9   82 0.277143 -1
9 28  83 1.03 -1
9   84 0.412 -1
9 97 39 84 0.618 -1
9 98 64 85 0.97 -1
9   86 0.2425 -1
9   86 0.2425 -1
9 30  86 0.515 -1
9 28 4 87 0.441429 -1
9   87 0.277143 -1
9   87 0.294286 -1
9 41  88 0.97 -1
9 83 17 89 0.415714 -1
9 61  89 0.588571 -1
9 2  90 0.388 -1
9 65 46 90 0.309 -1
9 29 44 90 0.309 -1
9   91 0.388 -1
9 92 46 91 0.582 -1
9 79  92 0.412 -1
9 46  92 0.388 -1
9   92 0.206 -1
9 27  93 1.03 -1
9 79 72 94 0.97 -1
9   95 0.97 -1
9   96 0.2425 -1
9 92 93 96 0.36375 -1
9 43 45 96 0.38625 -1
9 76  97 0.97 -1
9 46 64 98 0.309 -1
9 29 15 98 0.291 -1
9 19  98 0.412 -1
9 69  99 0.97 -1
10 68 37 0 0.264545 -1
10 86  0 0.374545 -1
10 81  0 0.352727 -1
10 56 33 1 0.343333 -1
10   1 0.215556 -1
10 47  1 0.457778 -1
10   2 0.343333 -1
10 63  2 0.686667 -1
10 31 61 3 1.03 -1
10 59  4 0.97 -1
10   5 0.323333 -1
10 93  5 0.686667 -1
10 40  6 0.485 -1
10 67  6 0.485 -1
10   7 0.97 -1
10   8 1.03 -1
10 22 32 9 0.515 -1
10 66 74 9 0.515 -1
10 33  11 0.515 -1
10 40  11 0.485 -1
10 45 51 12 0.323333 -1
10   12 0.215556 -1
10 31  12 0.457778 -1
10 63 27 13 1.03 -1
10   14 0.277143 -1
10   14 0.277143 -1
10 92 71 14 0.441429 -1
10   15 0.194 -1
10 88  15 0.388 -1
10 64  15 0.388 -1
10   16 0.2425 -1
10 98 51 16 0.36375 -1
10 44 53 16 0.36375 -1
10 56 57 17 0.97 -1
10 40 81 18 0.97 -1
10 90 41 19 0.415714 -1
10 39  19 0.554286 -1
10   20 0.294286 -1
10   20 0.277143 -1
10 27 79 20 0.415714 -1
10 99  21 1.03 -1
10   22 0.323333 -1
10 80  22 0.686667 -1
10   23 0.97 -1
10 52 22 24 0.97 -1
10 60 36 25 0.97 -1
10   26 0.2575 -1
10 51  26 0.515 -1
10   26 0.2425 -1
10   27 0.412 -1
10 79 35 27 0.582 -1
10 50 44 28 0.618 -1
10   28 0.412 -1
10 61 2 29 0.280909 -1
10 97  29 0.352727 -1
10 42  29 0.352727 -1
10   30 0.323333 -1
10 92  30 0.686667 -1
10   31 0.206 -1
10 94  31 0.412 -1
10 41  31 0.412 -1
10 95 14 32 0.309 -1
10 95  32 0.388 -1
10 50 35 32 0.291 -1
10   33 0.343333 -1
10 90  33 0.646667 -1
10   34 0.97 -1
10 65  35 0.374545 -1
10 57  35 0.374545 -1
10 8 80 35 0.264545 -1
10   36 1.03 -1
10 67  37 0.97 -1
10 37 47 38 0.264545 -1
10 32  38 0.352727 -1
10 97  38 0.352727 -1
10 20  39 0.515 -1
10 27  39 0.515 -1
10 98 41 40 0.97 -1
10 2  41 0.352727 -1
10 55  41 0.374545 -1
10 69 20 41 0.280909 -1
10 41 80 42 0.441429 -1
10 27  42 0.588571 -1
10 8 0 43 1.03 -1
10   44 0.2425 -1
10 30  44 0.485 -1
10   44 0.2425 -1
10 29 15 45 0.441429 -1
10 37  45 0.554286 -1
10   46 0.2425 -1
10 71  46 0.515 -1
10   46 0.2425 -1
10 37  47 0.485 -1
10   47 0.2425 -1
10   47 0.2575 -1
10   48 0.194 -1
10 45  48 0.412 -1
10 29  48 0.412 -1
10   49 1.03 -1
10 30 66 50 0.97 -1
10 30  51 0.457778 -1
10 97 33 51 0.343333 -1
10   51 0.215556 -1
10 70 22 52 0.343333 -1
10 2  52 0.431111 -1
10   52 0.215556 -1
10   53 0.215556 -1
10 33 54 53 0.323333 -1
10 56  53 0.431111 -1
