54 53  71 1.03 -1
54   72 1.03 -1
54 92 72 73 0.291 -1
54 12  73 0.388 -1
54 84 37 73 0.291 -1
54   74 1.03 -1
54 76  75 1.03 -1
54 24  76 0.485 -1
54 11  76 0.515 -1
54 78  77 0.388 -1
54 72 85 77 0.291 -1
54 39 42 77 0.309 -1
54 39 10 78 0.618 -1
54   78 0.412 -1
54   79 0.215556 -1
54 24  79 0.431111 -1
54 11 7 79 0.323333 -1
54 25  80 0.97 -1
54 62 19 81 0.343333 -1
54   81 0.228889 -1
54 2  81 0.431111 -1
54 36  82 0.97 -1
54 74 60 83 1.03 -1
54 14  84 0.515 -1
54   84 0.2575 -1
54   84 0.2425 -1
54 15 16 85 0.618 -1
54   85 0.412 -1
54 8 82 86 0.323333 -1
54 94  86 0.431111 -1
54   86 0.228889 -1
54 25 78 87 0.291 -1
54 11 63 87 0.291 -1
54 86  87 0.388 -1
54 30  88 0.554286 -1
54 77 71 88 0.415714 -1
54   89 0.2575 -1
54 7  89 0.515 -1
54   89 0.2425 -1
54 42  90 0.588571 -1
54 6 87 90 0.415714 -1
54 6 66 91 0.415714 -1
54 21  91 0.588571 -1
54   92 0.412 -1
54 2 49 92 0.582 -1
54 79  93 0.457778 -1
54   93 0.228889 -1
54 70 96 93 0.323333 -1
54 6  94 1.03 -1
54 80  95 0.554286 -1
54 84 52 95 0.441429 -1
54 9  96 1.03 -1
54 50  97 0.388 -1
54   97 0.206 -1
54 16  97 0.412 -1
54   98 1.03 -1
54 81  99 0.97 -1
55 23  0 0.388 -1
55 88  0 0.412 -1
55   0 0.194 -1
55   1 0.412 -1
55 12 99 1 0.582 -1
55 23 88 2 0.38625 -1
55   2 0.2425 -1
55 33 77 2 0.38625 -1
55 30  3 0.515 -1
55 50  3 0.485 -1
55 23 11 4 0.97 -1
55 9  5 0.485 -1
55 14  5 0.485 -1
55 21  6 0.97 -1
55   7 0.2575 -1
55 78  7 0.515 -1
55   7 0.2425 -1
55 77 39 8 0.582 -1
55   8 0.388 -1
55 52  9 1.03 -1
55   10 0.277143 -1
55   10 0.277143 -1
55 11 29 10 0.415714 -1
55 20  11 0.554286 -1
55 42 37 11 0.415714 -1
55 70 94 12 0.97 -1
55   13 0.2425 -1
55 66  13 0.515 -1
55   13 0.2425 -1
55 8 39 14 0.97 -1
55 48  15 0.412 -1
55 56 99 15 0.309 -1
55 31 21 15 0.309 -1
55 95 80 16 0.415714 -1
55 88  16 0.588571 -1
55   17 0.194 -1
55 20  17 0.412 -1
55 25  17 0.412 -1
55 91 0 18 0.38625 -1
55   18 0.2425 -1
55 66 87 18 0.36375 -1
55 59 94 19 0.309 -1
55 78  19 0.412 -1
55 52 25 19 0.309 -1
55 0 95 20 0.280909 -1
55 81  20 0.374545 -1
55 49  20 0.352727 -1
55   21 0.2575 -1
55   21 0.2425 -1
55 39  21 0.515 -1
55 32 33 22 0.97 -1
55 3 72 23 0.291 -1
55 77  23 0.388 -1
55 20 99 23 0.309 -1
55 91 23 24 0.323333 -1
55   24 0.215556 -1
55 0  24 0.457778 -1
55   25 0.515 -1
55   25 0.515 -1
55 56 79 26 0.291 -1
55 92 66 26 0.291 -1
55 38  26 0.388 -1
55 14  27 0.97 -1
55 47  28 1.03 -1
55   29 0.97 -1
55 79  30 0.412 -1
55   30 0.206 -1
55 25  30 0.388 -1
55 33 78 31 1.03 -1
55 88 83 32 0.515 -1
55 39 13 32 0.515 -1
55 78 96 33 0.582 -1
55   33 0.412 -1
55 14  34 0.431111 -1
55   34 0.215556 -1
55 80 31 34 0.323333 -1
55   35 0.97 -1
55 12 99 36 0.291 -1
55 92  36 0.388 -1
55 68 2 36 0.291 -1
55 6 14 37 0.97 -1
55 23 12 38 0.618 -1
55   38 0.388 -1
55 99  39 0.646667 -1
55   39 0.343333 -1
55   40 0.388 -1
55 9 70 40 0.618 -1
55 53 39 41 0.291 -1
55 31 80 41 0.309 -1
55 83  41 0.412 -1
55 88  42 0.686667 -1
55   42 0.343333 -1
55 78 0 43 0.618 -1
55   43 0.388 -1
55 80 60 44 0.36375 -1
55 2 87 44 0.36375 -1
55   44 0.2425 -1
55 32 23 45 1.03 -1
55 6  46 0.485 -1
55 22  46 0.485 -1
55 78 17 47 1.03 -1
55 6  48 0.97 -1
55 7  49 1.03 -1
55 68  50 1.03 -1
55 7  51 0.431111 -1
55   51 0.215556 -1
55 77 99 51 0.323333 -1
55   52 0.97 -1
55 88 90 53 1.03 -1
55   54 0.323333 -1
55 62  54 0.686667 -1
55 88  56 0.588571 -1
55 3 28 56 0.415714 -1
55   57 1.03 -1
55   58 0.97 -1
55 3  59 0.97 -1
55   60 0.2575 -1
55   60 0.2425 -1
55 77  60 0.515 -1
55   61 0.515 -1
55   61 0.485 -1
55 79 92 62 0.309 -1
55 37  62 0.388 -1
55 7 11 62 0.291 -1
55 38 93 63 0.515 -1
55 33 62 63 0.485 -1
55   64 0.388 -1
55 20 6 64 0.618 -1
55 75  65 0.97 -1
55   66 0.485 -1
55   66 0.485 -1
55   67 0.294286 -1
55   67 0.294286 -1
55 79 37 67 0.441429 -1
55 92  68 0.374545 -1
55 0  68 0.374545 -1
55 49 0 68 0.264545 -1
55 90 82 69 1.03 -1
55   70 0.388 -1
55 31 38 70 0.582 -1
55 68  71 0.97 -1
55 12 47 72 0.582 -1
55   72 0.412 -1
55   73 0.2575 -1
55 6  73 0.485 -1
55   73 0.2425 -1
55 20 19 74 1.03 -1
55   75 0.228889 -1
55 86  75 0.431111 -1
55 78 88 75 0.323333 -1
55   76 1.03 -1
55   77 0.485 -1
55   77 0.515 -1
55   78 1.03 -1
55   79 0.277143 -1
55   79 0.294286 -1
55 44 16 79 0.415714 -1
55 86  80 0.97 -1
55 56  81 0.485 -1
55 61  81 0.515 -1
55 13  82 1.03 -1
55 91 21 83 0.323333 -1
55 58  83 0.457778 -1
55   83 0.228889 -1
55 68  84 0.515 -1
55 31  84 0.485 -1
55   85 0.2425 -1
55 39  85 0.485 -1
55   85 0.2425 -1
55 99  86 0.554286 -1
55 71 16 86 0.441429 -1
55   87 1.03 -1
55 3  88 0.388 -1
55   88 0.206 -1
55 12  88 0.388 -1
55 48  89 0.431111 -1
55 70 87 89 0.323333 -1
55   89 0.228889 -1
55   90 0.485 -1
55   90 0.485 -1
55   91 0.323333 -1
55 20  91 0.686667 -1
55 66  92 0.457778 -1
55   92 0.215556 -1
55 99 60 92 0.343333 -1
55 19  93 0.485 -1
55 94  93 0.515 -1
55 21  94 0.374545 -1
55 53 19 94 0.264545 -1
55 62  94 0.352727 -1
55 87 19 95 0.343333 -1
55 88 58 95 0.323333 -1
55 47 7 95 0.343333 -1
55   96 0.97 -1
55 19  97 0.485 -1
55 83  97 0.485 -1
55   98 0.412 -1
55 16 29 98 0.618 -1
55 37  99 0.686667 -1
55   99 0.343333 -1
56 14 39 0 0.323333 -1
56 80  0 0.431111 -1
56   0 0.228889 -1
56 61 72 1 0.36375 -1
56 31 32 1 0.38625 -1
56   1 0.2425 -1
56   2 0.97 -1
56 77  3 0.515 -1
56   3 0.2575 -1
56   3 0.2575 -1
56   4 1.03 -1
56   5 0.412 -1
56 19 39 5 0.618 -1
56 9  6 0.412 -1
56 88  6 0.388 -1
56   6 0.194 -1
56   7 0.485 -1
56   7 0.485 -1
56 80 19 8 0.582 -1
56   8 0.388 -1
56   9 0.97 -1
56   10 1.03 -1
56   11 0.388 -1
56 16 83 11 0.618 -1
56 32 19 12 0.97 -1
56 85  13 0.352727 -1
56 21 47 13 0.264545 -1
56 28  13 0.374545 -1
56   14 1.03 -1
56   15 0.97 -1
56   16 0.388 -1
56 49 62 16 0.618 -1
56 30 2 17 0.618 -1
56   17 0.388 -1
56 29  18 0.352727 -1
56 50 72 18 0.280909 -1
56 95  18 0.374545 -1
56 26  19 0.588571 -1
56 12 60 19 0.441429 -1
56 0 99 20 0.309 -1
56 60 70 20 0.309 -1
56 53  20 0.388 -1
56   21 0.2425 -1
56 23 80 21 0.38625 -1
56 96 9 21 0.36375 -1
56   22 0.485 -1
56   22 0.515 -1
56 79  23 0.457778 -1
56   23 0.215556 -1
56 3 66 23 0.343333 -1
56   24 0.388 -1
56 78 75 24 0.582 -1
56 53 71 25 0.97 -1
56 33 91 26 0.97 -1
56 82  27 0.97 -1
56 16 37 28 0.343333 -1
56 59  28 0.431111 -1
56   28 0.228889 -1
56 25  29 1.03 -1
56 72  30 0.485 -1
56   30 0.2425 -1
56   30 0.2425 -1
56 88 44 31 0.309 -1
56 20  31 0.412 -1
56 38 65 31 0.291 -1
56 28  32 0.588571 -1
56 99 11 32 0.441429 -1
56 66 24 33 0.515 -1
56 47 42 33 0.485 -1
56   34 0.97 -1
56   35 1.03 -1
56 84  36 1.03 -1
56 19 99 37 0.582 -1
56   37 0.412 -1
56 39  38 0.646667 -1
56   38 0.343333 -1
56   39 0.228889 -1
56 93 36 39 0.343333 -1
56 92  39 0.457778 -1
56 96  40 0.97 -1
56 65 42 41 0.343333 -1
56   41 0.215556 -1
56 82  41 0.431111 -1
56 3 87 42 0.323333 -1
56 37 14 42 0.323333 -1
56 38 55 42 0.343333 -1
56 77  43 0.646667 -1
56   43 0.343333 -1
56 71 77 44 0.415714 -1
56   44 0.277143 -1
56   44 0.277143 -1
56   45 0.2575 -1
56 3 99 45 0.38625 -1
56 91 94 45 0.36375 -1
56 55  46 0.97 -1
56 99  47 0.457778 -1
56   47 0.228889 -1
56 11 6 47 0.343333 -1
56 68  48 0.97 -1
56 30 36 49 0.618 -1
56   49 0.388 -1
56 10  50 0.97 -1
56   51 0.388 -1
56 99 72 51 0.618 -1
56 55  52 0.457778 -1
56 79 80 52 0.343333 -1
56   52 0.228889 -1
56   53 0.343333 -1
56 79  53 0.646667 -1
56 78  54 0.374545 -1
56 60 80 54 0.280909 -1
56 92  54 0.352727 -1
56 77  55 0.554286 -1
56 52 0 55 0.415714 -1
56 53 21 57 0.343333 -1
56   57 0.228889 -1
56 9  57 0.457778 -1
56   58 1.03 -1
56 87 31 59 1.03 -1
56   60 0.388 -1
56 99 16 60 0.618 -1
56   61 0.515 -1
56   61 0.515 -1
56 78 28 62 0.97 -1
56 42 23 63 0.582 -1
56   63 0.388 -1
56   64 1.03 -1
56   65 0.388 -1
56 78 47 65 0.582 -1
56 0 77 66 0.323333 -1
56 71  66 0.457778 -1
56   66 0.215556 -1
56 38  67 0.388 -1
56   67 0.206 -1
56 83  67 0.412 -1
56 10 42 68 0.97 -1
56 61  69 0.554286 -1
56 3 79 69 0.441429 -1
56 42 76 70 0.36375 -1
56 10 13 70 0.38625 -1
56   70 0.2425 -1
56 25  71 0.97 -1
56 52  72 0.352727 -1
56 77  72 0.352727 -1
56 83 47 72 0.280909 -1
56 82  73 1.03 -1
56 96  74 0.352727 -1
56 19 47 74 0.280909 -1
56 32  74 0.352727 -1
56 68 23 75 0.515 -1
56 66 24 75 0.485 -1
56 6  76 0.323333 -1
56 19  76 0.343333 -1
56 65  76 0.323333 -1
56 91  77 0.97 -1
56 30 92 78 0.38625 -1
56   78 0.2425 -1
56 7 86 78 0.38625 -1
56 0  79 0.97 -1
56 45  80 0.374545 -1
56 46  80 0.352727 -1
56 99 87 80 0.280909 -1
56 16  81 0.431111 -1
56 76 62 81 0.323333 -1
56   81 0.215556 -1
56 63  82 0.431111 -1
56   82 0.215556 -1
56 13 16 82 0.323333 -1
56 94 47 83 1.03 -1
56 3 48 84 0.485 -1
56 81 10 84 0.485 -1
56 52  85 1.03 -1
56   86 0.2425 -1
56 11  86 0.485 -1
56   86 0.2575 -1
56 37  87 0.431111 -1
56   87 0.228889 -1
56 86 62 87 0.323333 -1
56   88 0.515 -1
56   88 0.515 -1
56   89 0.97 -1
56 93 37 90 0.323333 -1
56 31 38 90 0.343333 -1
56 33 48 90 0.323333 -1
56 70  91 0.97 -1
56 14 1 92 0.280909 -1
56 8  92 0.352727 -1
56 62  92 0.374545 -1
56   93 0.277143 -1
56 68 86 93 0.415714 -1
56   93 0.277143 -1
56 72 16 94 1.03 -1
56 1  95 0.97 -1
56   96 0.343333 -1
56   96 0.343333 -1
56   96 0.323333 -1
56   97 0.323333 -1
56 33  97 0.646667 -1
56   98 0.2425 -1
56   98 0.2425 -1
56 18  98 0.485 -1
56   99 0.206 -1
56 88  99 0.388 -1
56 86  99 0.388 -1
57   0 0.2425 -1
57 12 62 0 0.36375 -1
57 14 59 0 0.38625 -1
57   1 0.343333 -1
57 21  1 0.686667 -1
57 22 70 2 0.515 -1
57 39 3 2 0.485 -1
57 96 83 3 0.618 -1
57   3 0.412 -1
57 68  4 0.554286 -1
57 25 22 4 0.441429 -1
57 87 11 5 1.03 -1
57   6 0.515 -1
57   6 0.485 -1
57 22  7 1.03 -1
57 90 76 8 0.38625 -1
57   8 0.2425 -1
57 65 77 8 0.36375 -1
57   9 0.228889 -1
57 6 96 9 0.323333 -1
57 56  9 0.431111 -1
57   10 0.294286 -1
57 80 31 10 0.415714 -1
57   10 0.277143 -1
57   11 1.03 -1
57 14 53 12 0.415714 -1
57   12 0.277143 -1
57   12 0.294286 -1
57 70 29 13 1.03 -1
57 20  14 1.03 -1
57 86 42 15 0.618 -1
57   15 0.412 -1
57   16 0.97 -1
57   17 0.2425 -1
57 56 19 17 0.38625 -1
57 77 3 17 0.36375 -1
57 14 12 18 0.485 -1
57 17 77 18 0.485 -1
57 33  19 0.97 -1
57 33 11 20 0.618 -1
57   20 0.388 -1
57 76  21 1.03 -1
57 66 30 22 0.485 -1
57 33 19 22 0.485 -1
57   23 1.03 -1
57   24 0.97 -1
57 35 58 25 0.618 -1
57   25 0.412 -1
57 7  26 0.97 -1
57 39 66 27 0.264545 -1
57 87  27 0.374545 -1
57 7  27 0.352727 -1
57 68  28 0.97 -1
57   29 0.206 -1
57 78  29 0.388 -1
57 86  29 0.388 -1
57 14  30 0.457778 -1
57 21 38 30 0.323333 -1
57   30 0.228889 -1
57   31 0.2575 -1
57   31 0.2575 -1
57 53  31 0.485 -1
57   32 0.485 -1
57   32 0.485 -1
57 87  33 0.485 -1
57 25  33 0.485 -1
57   34 0.215556 -1
57 29 42 34 0.323333 -1
57 6  34 0.431111 -1
57 25 78 35 1.03 -1
57 33 94 36 0.485 -1
57 96 9 36 0.515 -1
57 91  37 0.97 -1
57 83  38 1.03 -1
57 32  39 0.515 -1
57 99  39 0.485 -1
57 41 99 40 0.515 -1
57 61 77 40 0.515 -1
57   41 0.343333 -1
57 23  41 0.686667 -1
57 32 92 42 0.97 -1
57   43 0.215556 -1
57 1 33 43 0.343333 -1
57 6  43 0.457778 -1
57   44 0.97 -1
57 19  45 0.97 -1
57 44 42 46 0.97 -1
57 16 7 47 0.415714 -1
57   47 0.277143 -1
57   47 0.294286 -1
57 88 6 48 0.415714 -1
57 68  48 0.554286 -1
57 77 36 49 0.291 -1
57 96  49 0.412 -1
57 37 77 49 0.291 -1
57 23  50 0.686667 -1
57   50 0.343333 -1
57 88  51 0.97 -1
57 12  52 0.686667 -1
57   52 0.323333 -1
57 11  53 1.03 -1
57 9 25 54 0.343333 -1
57   54 0.228889 -1
57 3  54 0.431111 -1
57 14 6 55 0.415714 -1
57   55 0.294286 -1
57   55 0.277143 -1
57   56 0.323333 -1
57 92  56 0.646667 -1
57 65  58 0.412 -1
57 39 3 58 0.309 -1
57 37 25 58 0.309 -1
57 3 12 59 0.97 -1
57   60 1.03 -1
57   61 0.515 -1
57   61 0.485 -1
57   62 0.412 -1
57 53 42 62 0.582 -1
57 3 86 63 0.97 -1
57 79 18 64 0.291 -1
57 58  64 0.412 -1
57 22 93 64 0.309 -1
57 79  65 1.03 -1
57 11 32 66 0.38625 -1
57 94 23 66 0.38625 -1
57   66 0.2575 -1
57 31 37 67 0.264545 -1
57 91  67 0.374545 -1
57 62  67 0.374545 -1
57   68 0.97 -1
57 60 29 69 0.485 -1
57 65 25 69 0.485 -1
57 75  70 0.388 -1
57   70 0.194 -1
57 22  70 0.388 -1
57   71 0.323333 -1
57   71 0.323333 -1
57   71 0.323333 -1
57   72 0.194 -1
57 25  72 0.388 -1
57 11  72 0.388 -1
57   73 0.277143 -1
57   73 0.277143 -1
57 28 33 73 0.415714 -1
57 13 68 74 0.582 -1
57   74 0.412 -1
57 79  75 0.588571 -1
57 49 59 75 0.415714 -1
57 3 77 76 0.38625 -1
57   76 0.2425 -1
57 7 38 76 0.38625 -1
57   77 0.388 -1
57 78 2 77 0.582 -1
57   78 0.215556 -1
57 79 12 78 0.323333 -1
57 53  78 0.457778 -1
57 52 11 79 0.343333 -1
57 80  79 0.431111 -1
57   79 0.228889 -1
57 52  80 0.686667 -1
57   80 0.343333 -1
57 92  81 1.03 -1
57 62  82 0.588571 -1
57 2 21 82 0.441429 -1
57 77  83 1.03 -1
57 77  84 0.412 -1
57 99  84 0.388 -1
57   84 0.194 -1
57   85 0.515 -1
57   85 0.485 -1
57 33  86 0.323333 -1
57 69  86 0.323333 -1
57 47  86 0.343333 -1
57 88 48 87 0.291 -1
57 94 9 87 0.291 -1
57 39  87 0.388 -1
57   88 1.03 -1
57   89 0.515 -1
57   89 0.515 -1
57   90 0.343333 -1
57 77  90 0.646667 -1
57 6  91 0.352727 -1
57 24  91 0.374545 -1
57 78 60 91 0.264545 -1
57   92 0.412 -1
57 62 19 92 0.618 -1
57 66  93 0.554286 -1
57 1 3 93 0.441429 -1
57 2 78 94 0.618 -1
57   94 0.388 -1
57 88 20 95 0.618 -1
57   95 0.388 -1
57 63  96 0.686667 -1
57   96 0.343333 -1
57 76 83 97 1.03 -1
57   98 0.343333 -1
57 19  98 0.686667 -1
57 80 41 99 1.03 -1
58 23  0 0.431111 -1
58 86 6 0 0.343333 -1
58   0 0.228889 -1
58 25 80 1 0.618 -1
58   1 0.412 -1
58 42  2 0.686667 -1
58   2 0.323333 -1
58 62 66 3 1.03 -1
58 42 96 4 0.291 -1
58 19 42 4 0.291 -1
58 25  4 0.388 -1
58   5 1.03 -1
58 23  6 0.457778 -1
58   6 0.215556 -1
58 9 11 6 0.323333 -1
58 71  7 0.97 -1
58   8 0.277143 -1
58 92 21 8 0.415714 -1
58   8 0.277143 -1
58 37  9 0.457778 -1
58   9 0.228889 -1
58 49 39 9 0.323333 -1
58 68  10 0.97 -1
58 91 68 11 0.97 -1
58   12 0.97 -1
58 53  13 0.588571 -1
58 14 66 13 0.415714 -1
58 60  14 0.457778 -1
58 80 83 14 0.323333 -1
58   14 0.215556 -1
58   15 0.294286 -1
58   15 0.294286 -1
58 11 14 15 0.441429 -1
58 11 20 16 0.618 -1
58   16 0.388 -1
58 92  17 0.97 -1
58 23  18 1.03 -1
58 57  19 0.554286 -1
58 68 20 19 0.415714 -1
58   20 0.2575 -1
58 10 92 20 0.36375 -1
58 13 10 20 0.36375 -1
58 3 79 21 0.515 -1
58 47 92 21 0.485 -1
58   22 0.412 -1
58 14 88 22 0.582 -1
58   23 0.388 -1
58 11 30 23 0.618 -1
58   24 0.97 -1
58   25 1.03 -1
58 60  26 0.97 -1
58 19 13 27 0.97 -1
58   28 0.485 -1
58   28 0.485 -1
58 91 22 29 0.415714 -1
58 42  29 0.554286 -1
58 11 31 30 1.03 -1
58 41 80 31 0.97 -1
58 70  32 1.03 -1
58   33 0.97 -1
58 3 31 34 0.515 -1
58 29 1 34 0.515 -1
58 12  35 0.97 -1
58 66  36 0.97 -1
58 68 83 37 0.582 -1
58   37 0.412 -1
58 19 32 38 0.515 -1
58 16 62 38 0.515 -1
58 56 91 39 0.441429 -1
58 72  39 0.588571 -1
58 57  40 0.97 -1
58   41 0.97 -1
58 70  42 1.03 -1
58 56 75 43 0.97 -1
58 61  44 0.588571 -1
58 59 7 44 0.441429 -1
58 47 63 45 1.03 -1
58   46 0.215556 -1
58 88  46 0.457778 -1
58 11 87 46 0.323333 -1
58 99 94 47 0.36375 -1
58 60 21 47 0.36375 -1
58   47 0.2425 -1
58 72 14 48 1.03 -1
58 71 82 49 0.441429 -1
58 30  49 0.554286 -1
58 80  50 0.485 -1
58 26  50 0.515 -1
58 35 81 51 1.03 -1
58 91  52 0.97 -1
58   53 1.03 -1
58 60 71 54 0.618 -1
58   54 0.388 -1
58 83 59 55 0.485 -1
58 20 32 55 0.515 -1
58 16  56 0.412 -1
58 39 18 56 0.309 -1
58 42 8 56 0.291 -1
58   57 0.515 -1
58   57 0.485 -1
58   59 0.515 -1
58   59 0.485 -1
58 9  60 0.412 -1
58 47  60 0.412 -1
58   60 0.206 -1
58 71  61 1.03 -1
58   62 0.2575 -1
58   62 0.2425 -1
58 25  62 0.485 -1
58 72 78 63 0.515 -1
58 7 70 63 0.515 -1
58 93  64 0.646667 -1
58   64 0.323333 -1
58 90  65 0.646667 -1
58   65 0.343333 -1
58 30  66 1.03 -1
58 66 90 67 0.415714 -1
58 52  67 0.588571 -1
58   68 0.323333 -1
58 76  68 0.646667 -1
58 66  69 0.374545 -1
58 0  69 0.352727 -1
58 24 92 69 0.280909 -1
58 75  70 0.554286 -1
58 84 33 70 0.441429 -1
58 72  71 1.03 -1
58 32  72 0.97 -1
58 33 87 73 0.323333 -1
58   73 0.215556 -1
58 82  73 0.431111 -1
58   74 0.228889 -1
58 91 7 74 0.343333 -1
58 95  74 0.457778 -1
58 50  75 0.686667 -1
58   75 0.323333 -1
58 19  76 0.588571 -1
58 11 94 76 0.415714 -1
58 38  77 0.588571 -1
58 72 16 77 0.415714 -1
58 37 29 78 1.03 -1
58 33 2 79 0.618 -1
58   79 0.412 -1
58 13 24 80 0.97 -1
58   81 0.485 -1
58   81 0.515 -1
58   82 1.03 -1
58 40  83 0.646667 -1
58   83 0.323333 -1
58   84 0.2575 -1
58   84 0.2575 -1
58 44  84 0.515 -1
58 23  85 1.03 -1
58 96  86 0.431111 -1
58 62 3 86 0.343333 -1
58   86 0.215556 -1
58 12 1 87 0.97 -1
58 18 10 88 0.264545 -1
58 98  88 0.374545 -1
58 31  88 0.352727 -1
58 3 63 89 0.441429 -1
58 66  89 0.588571 -1
58 14 72 90 0.36375 -1
58   90 0.2425 -1
58 68 56 90 0.36375 -1
58 78  91 0.412 -1
58 60 70 91 0.309 -1
58 99 86 91 0.291 -1
58   92 0.97 -1
58   93 0.97 -1
58 59  94 0.515 -1
58   94 0.2575 -1
58   94 0.2425 -1
58 56  95 0.686667 -1
58   95 0.343333 -1
58   96 0.323333 -1
58   96 0.323333 -1
58   96 0.323333 -1
58 78  97 0.485 -1
58   97 0.2425 -1
58   97 0.2425 -1
58 26  98 0.97 -1
58 23 9 99 0.441429 -1
58 92  99 0.554286 -1
59 20 21 0 1.03 -1
59 71 75 1 0.291 -1
59 32  1 0.412 -1
59 7 25 1 0.309 -1
59   2 0.294286 -1
59   2 0.277143 -1
59 10 58 2 0.441429 -1
59   3 0.388 -1
59 32 79 3 0.582 -1
59   4 0.2575 -1
59 42 72 4 0.38625 -1
59 28 16 4 0.36375 -1
59   5 0.228889 -1
59 38  5 0.431111 -1
59 44 39 5 0.323333 -1
59 83 61 6 1.03 -1
59   7 0.515 -1
59   7 0.515 -1
59 16 87 8 0.582 -1
59   8 0.412 -1
59   9 1.03 -1
59 47 66 10 1.03 -1
59   11 0.412 -1
59 36 25 11 0.618 -1
59   12 0.2425 -1
59 23  12 0.485 -1
59   12 0.2425 -1
59   13 1.03 -1
59 92  14 0.97 -1
59 28 80 15 0.97 -1
59 32  16 0.554286 -1
59 82 62 16 0.415714 -1
59 77 10 17 0.323333 -1
59   17 0.215556 -1
59 72  17 0.457778 -1
59 24 72 18 0.618 -1
59   18 0.412 -1
59 47  19 1.03 -1
59 51 21 20 0.441429 -1
59 41  20 0.554286 -1
59 39 72 21 0.415714 -1
59 77  21 0.554286 -1
59 25 52 22 1.03 -1
59   23 1.03 -1
59   24 0.485 -1
59   24 0.485 -1
59 9 65 25 0.309 -1
59 19  25 0.388 -1
59 4 23 25 0.291 -1
59 25 92 26 1.03 -1
59   27 0.215556 -1
59 56  27 0.431111 -1
59 16 9 27 0.343333 -1
59 55 93 28 0.97 -1
59   29 0.343333 -1
59 6  29 0.686667 -1
59 32  30 1.03 -1
59 91  31 0.457778 -1
59 25 60 31 0.343333 -1
59   31 0.228889 -1
59   32 0.228889 -1
59 84  32 0.457778 -1
59 22 78 32 0.343333 -1
59 88  33 0.97 -1
59   34 0.343333 -1
59   34 0.323333 -1
59   34 0.343333 -1
59 21  35 0.588571 -1
59 3 7 35 0.441429 -1
59   36 0.323333 -1
59 10  36 0.646667 -1
59 47 61 37 0.515 -1
59 42 62 37 0.515 -1
59 58 77 38 1.03 -1
59 74 19 39 0.415714 -1
59 19  39 0.588571 -1
59 94  40 0.515 -1
59   40 0.2425 -1
59   40 0.2425 -1
59   41 0.215556 -1
59 7 60 41 0.343333 -1
59 99  41 0.431111 -1
59 1  42 0.388 -1
59 91  42 0.412 -1
59   42 0.194 -1
59 99  43 0.97 -1
59   44 0.2425 -1
59   44 0.2425 -1
59 92  44 0.515 -1
59   45 0.97 -1
59   46 0.2575 -1
59   46 0.2425 -1
59 33  46 0.515 -1
59   47 1.03 -1
59 96 6 48 0.415714 -1
59 7  48 0.554286 -1
59   49 0.485 -1
59   49 0.485 -1
59 72 36 50 0.323333 -1
59   50 0.228889 -1
59 32  50 0.431111 -1
59   51 0.228889 -1
59 54  51 0.457778 -1
59 32 37 51 0.343333 -1
59 80 84 52 0.582 -1
59   52 0.388 -1
59 21  53 0.388 -1
59 95  53 0.388 -1
59   53 0.206 -1
59 84  54 0.485 -1
59 83  54 0.515 -1
59   55 0.215556 -1
59 76  55 0.431111 -1
59 78 11 55 0.343333 -1
59   56 0.2425 -1
59   56 0.2575 -1
59 21  56 0.485 -1
59   57 0.388 -1
59 28 14 57 0.582 -1
59   58 0.343333 -1
59 78  58 0.686667 -1
59 23 91 60 0.38625 -1
59 77 19 60 0.38625 -1
59   60 0.2425 -1
59 12 25 61 0.97 -1
59 37 91 62 0.97 -1
59   63 0.97 -1
59   64 0.2575 -1
59 6  64 0.485 -1
59   64 0.2425 -1
59   65 0.97 -1
59   66 0.2425 -1
59 31 23 66 0.36375 -1
59 57 31 66 0.36375 -1
59 66  67 0.97 -1
59 23  68 1.03 -1
59 99  69 0.485 -1
59 92  69 0.515 -1
59 99  70 1.03 -1
59 96 48 71 0.582 -1
59   71 0.412 -1
59   72 0.97 -1
59 13 33 73 0.415714 -1
59 29  73 0.554286 -1
59 85  74 0.588571 -1
59 40 7 74 0.441429 -1
59 60 68 75 0.97 -1
59   76 0.97 -1
59   77 0.97 -1
59 80  78 0.554286 -1
59 82 60 78 0.415714 -1
59 83 77 79 0.515 -1
59 26 23 79 0.515 -1
59   80 0.97 -1
59   81 0.412 -1
59 84 8 81 0.582 -1
59 86  82 0.374545 -1
59 19 2 82 0.280909 -1
59 62  82 0.374545 -1
59   83 0.323333 -1
59   83 0.323333 -1
59   83 0.343333 -1
59   84 0.485 -1
59   84 0.515 -1
59 8 80 85 0.97 -1
59 42  86 0.97 -1
59   87 0.388 -1
59 15 61 87 0.618 -1
59   88 1.03 -1
59 28 42 89 0.485 -1
59 68 86 89 0.515 -1
59 7  90 0.97 -1
59 28 31 91 0.441429 -1
59 77  91 0.554286 -1
59 87 3 92 0.97 -1
59 99  93 0.646667 -1
59   93 0.343333 -1
59 72  94 1.03 -1
59 38  95 0.352727 -1
59 16  95 0.374545 -1
59 4 73 95 0.280909 -1
59   96 1.03 -1
59 12 99 97 0.97 -1
59 66  98 0.97 -1
59   99 0.2575 -1
59 6 71 99 0.36375 -1
59 18 28 99 0.38625 -1
60 96 78 0 0.441429 -1
60 16  0 0.554286 -1
60 61 75 1 0.97 -1
60 10 48 2 0.343333 -1
60   2 0.215556 -1
60 21  2 0.457778 -1
60 0 42 3 0.618 -1
