0 43 16 1 0.97 -1
0 54 85 2 0.97 -1
5 68 28 80 0.264545 -1
5 38  81 0.97 -1
5 64 24 82 0.415714 -1
5   82 0.294286 -1
5   82 0.294286 -1
5   83 0.412 -1
5 65 64 83 0.618 -1
5 72  84 0.352727 -1
5 40  84 0.352727 -1
5 31 43 84 0.280909 -1
5 62  85 0.457778 -1
5   85 0.228889 -1
5 70 36 85 0.343333 -1
5 56 13 86 0.582 -1
5   86 0.412 -1
5   87 0.97 -1
5 74 86 88 0.97 -1
5   89 0.97 -1
6 5 74 0 0.97 -1
6 0  1 1.03 -1
6   2 0.97 -1
6 59 41 3 1.03 -1
6 31 62 4 0.618 -1
6   4 0.388 -1
6 57  5 0.97 -1
6 46 41 7 0.415714 -1
6 89  7 0.554286 -1
6 50 54 8 0.485 -1
6 56 65 8 0.515 -1
6 81  9 0.97 -1
6 37  10 0.323333 -1
6 66  10 0.323333 -1
6 54  10 0.323333 -1
6   11 0.485 -1
6   11 0.515 -1
6   12 0.2425 -1
6   12 0.2425 -1
6 63  12 0.485 -1
6 34  13 1.03 -1
6   14 0.97 -1
6 2 16 15 0.291 -1
6 56  15 0.388 -1
6 21 57 15 0.309 -1
6 25  16 0.97 -1
6   17 0.323333 -1
6 67  17 0.686667 -1
6 33 16 18 0.415714 -1
6   18 0.294286 -1
6   18 0.277143 -1
6 42 62 19 0.618 -1
6   19 0.388 -1
6   20 1.03 -1
6 34 13 21 0.97 -1
6   22 0.228889 -1
6 50  22 0.457778 -1
6 41 35 22 0.323333 -1
6 5  23 0.97 -1
6 77 5 24 0.343333 -1
6 41  24 0.457778 -1
6   24 0.215556 -1
6 15  25 1.03 -1
6   26 0.323333 -1
6   26 0.323333 -1
6   26 0.343333 -1
6 60  27 0.412 -1
6 26 42 27 0.309 -1
6 50 52 27 0.309 -1
6 49  28 1.03 -1
6 0  29 0.554286 -1
6 80 85 29 0.441429 -1
6 3  30 0.97 -1
6 20  31 0.97 -1
6   32 0.228889 -1
6 56  32 0.457778 -1
6 34 36 32 0.343333 -1
6 82  33 0.554286 -1
6 81 26 33 0.441429 -1
6 77 25 34 0.582 -1
6   34 0.412 -1
6 83  35 0.323333 -1
6 2  35 0.343333 -1
6 65  35 0.323333 -1
6 60  36 0.686667 -1
6   36 0.343333 -1
6 63  37 0.388 -1
6 25  37 0.412 -1
6   37 0.194 -1
6 23  38 0.515 -1
6 77  38 0.515 -1
6 13  39 0.352727 -1
6 20  39 0.352727 -1
6 41 1 39 0.264545 -1
6 9  40 0.686667 -1
6   40 0.323333 -1
6 54 51 41 0.582 -1
6   41 0.388 -1
6 52  42 0.686667 -1
6   42 0.323333 -1
6 87 47 43 0.309 -1
6 67 35 43 0.309 -1
6 55  43 0.388 -1
6 56 5 44 1.03 -1
6 21  45 1.03 -1
6 4  46 0.323333 -1
6 35  46 0.323333 -1
6 11  46 0.323333 -1
6   47 0.323333 -1
6 34  47 0.646667 -1
6   48 0.2575 -1
6   48 0.2575 -1
6 73  48 0.515 -1
6   49 0.277143 -1
6   49 0.277143 -1
6 16 67 49 0.415714 -1
6 56 60 50 0.618 -1
6   50 0.388 -1
6 64  51 0.554286 -1
6 73 38 51 0.415714 -1
6 30 21 52 0.343333 -1
6 31  52 0.431111 -1
6   52 0.228889 -1
6 25  53 0.97 -1
6   54 0.97 -1
6 67 87 55 0.441429 -1
6 38  55 0.588571 -1
6   56 1.03 -1
6 50 69 57 0.582 -1
6   57 0.412 -1
6   58 0.485 -1
6   58 0.515 -1
6 8  59 0.431111 -1
6   59 0.228889 -1
6 40 62 59 0.343333 -1
6 69  60 0.554286 -1
6 50 58 60 0.441429 -1
6 42 83 61 1.03 -1
6 61 75 62 0.97 -1
6   63 0.97 -1
6 22  64 0.412 -1
6 62  64 0.412 -1
6   64 0.194 -1
6 56 43 65 0.36375 -1
6   65 0.2575 -1
6 62 11 65 0.38625 -1
6 5  66 0.485 -1
6 87  66 0.515 -1
6 36  67 0.352727 -1
6 31  67 0.374545 -1
6 33 50 67 0.264545 -1
6   68 0.215556 -1
6 82 42 68 0.343333 -1
6 38  68 0.457778 -1
6   69 0.485 -1
6   69 0.485 -1
6 8 89 70 0.441429 -1
6 64  70 0.588571 -1
6 23 21 71 0.485 -1
6 20 26 71 0.485 -1
6 9  72 0.457778 -1
6   72 0.215556 -1
6 35 82 72 0.323333 -1
6 25  73 0.343333 -1
6 46  73 0.343333 -1
6 57  73 0.343333 -1
6 50  74 0.485 -1
6 67  74 0.515 -1
6   75 0.215556 -1
6 20 40 75 0.343333 -1
6 89  75 0.457778 -1
6 47 30 76 0.582 -1
6   76 0.388 -1
6 37 34 77 0.291 -1
6 52  77 0.412 -1
6 8 5 77 0.309 -1
6   78 0.343333 -1
6 1  78 0.686667 -1
6 5 47 79 0.343333 -1
6 34  79 0.457778 -1
6   79 0.228889 -1
6   80 1.03 -1
6 29  81 0.646667 -1
6   81 0.343333 -1
6   82 0.388 -1
6 47 16 82 0.582 -1
6   83 0.215556 -1
6 53  83 0.457778 -1
6 9 65 83 0.323333 -1
6 89  84 0.374545 -1
6 72 41 84 0.264545 -1
6 89  84 0.352727 -1
6 15  85 0.388 -1
6 81  85 0.388 -1
6   85 0.206 -1
6 37 24 86 0.309 -1
6 42 46 86 0.291 -1
6 81  86 0.388 -1
6   87 0.277143 -1
6   87 0.277143 -1
6 9 8 87 0.415714 -1
6 22  88 0.323333 -1
6 42  88 0.343333 -1
6 60  88 0.343333 -1
6 47  89 0.515 -1
6   89 0.2575 -1
6   89 0.2575 -1
7 9 26 0 0.291 -1
7 42  0 0.412 -1
7 56 24 0 0.309 -1
7   1 0.412 -1
7 6 16 1 0.618 -1
7 52  2 0.554286 -1
7 40 55 2 0.415714 -1
7 44  3 0.388 -1
7 33  3 0.412 -1
7   3 0.194 -1
7 55 56 4 1.03 -1
7   5 0.2575 -1
7 23 21 5 0.38625 -1
7 55 49 5 0.36375 -1
7   6 0.97 -1
7 20 53 8 0.343333 -1
7 21 53 8 0.323333 -1
7 16 44 8 0.343333 -1
7 81 13 9 0.415714 -1
7 70  9 0.588571 -1
7 43 33 10 0.36375 -1
7 36 59 10 0.38625 -1
7   10 0.2425 -1
7 55  11 0.97 -1
7 77  12 0.646667 -1
7   12 0.323333 -1
7   13 0.515 -1
7   13 0.515 -1
7 25 31 14 0.441429 -1
7 78  14 0.588571 -1
7   15 0.2425 -1
7   15 0.2575 -1
7 76  15 0.485 -1
7   16 0.343333 -1
7 47  16 0.646667 -1
7 36 31 17 0.309 -1
7 59  17 0.412 -1
7 47 72 17 0.309 -1
7 81 38 18 0.441429 -1
7 42  18 0.554286 -1
7   19 0.323333 -1
7 38  19 0.686667 -1
7 32 76 20 0.97 -1
7   21 0.412 -1
7 86 37 21 0.618 -1
7 62 87 22 0.415714 -1
7 11  22 0.554286 -1
7 17  23 0.97 -1
7 5  24 0.485 -1
7   24 0.2575 -1
7   24 0.2575 -1
7   25 0.323333 -1
7 24  25 0.686667 -1
7 44  26 0.485 -1
7 72  26 0.485 -1
7 56 41 27 1.03 -1
7   28 1.03 -1
7 62  29 0.97 -1
7 86  30 0.686667 -1
7   30 0.343333 -1
7   31 0.97 -1
7 1  32 0.457778 -1
7 11 70 32 0.323333 -1
7   32 0.228889 -1
7 72  33 1.03 -1
7 42  34 1.03 -1
7   35 0.323333 -1
7 59  35 0.686667 -1
7   36 1.03 -1
7 41  37 0.515 -1
7   37 0.2425 -1
7   37 0.2575 -1
7   38 0.323333 -1
7   38 0.343333 -1
7   38 0.343333 -1
7 77 40 39 0.291 -1
7 25  39 0.412 -1
7 43 40 39 0.291 -1
7 37  40 0.588571 -1
7 89 88 40 0.415714 -1
7   41 0.2575 -1
7 36 61 41 0.38625 -1
7 65 27 41 0.38625 -1
7   42 0.97 -1
7 67  43 0.97 -1
7   44 0.388 -1
7 74 17 44 0.582 -1
7 82  45 0.588571 -1
7 37 3 45 0.415714 -1
7   46 0.294286 -1
7   46 0.294286 -1
7 30 66 46 0.441429 -1
7 64 4 47 0.97 -1
7   48 0.323333 -1
7 70  48 0.646667 -1
7   49 0.97 -1
7   50 0.97 -1
7 23  51 0.97 -1
7   52 0.97 -1
7 89 42 53 0.618 -1
7   53 0.388 -1
7   54 0.277143 -1
7   54 0.294286 -1
7 74 69 54 0.415714 -1
7 33  55 0.554286 -1
7 8 73 55 0.441429 -1
7 49  56 1.03 -1
7 54 59 57 0.515 -1
7 25 24 57 0.485 -1
7 1  58 0.554286 -1
7 56 55 58 0.415714 -1
7   59 0.97 -1
7 20  60 0.515 -1
7 34  60 0.485 -1
7   61 0.515 -1
7   61 0.485 -1
7 1  62 0.485 -1
7   62 0.2425 -1
7   62 0.2575 -1
7 57  63 1.03 -1
7   64 0.97 -1
7   65 1.03 -1
7   66 0.343333 -1
7 22  66 0.646667 -1
7 60  67 0.412 -1
7 4 35 67 0.309 -1
7 42 10 67 0.309 -1
7 38 89 68 0.97 -1
7 66  69 1.03 -1
7 18  70 0.374545 -1
7 68  70 0.374545 -1
7 56 59 70 0.264545 -1
7   71 0.97 -1
7 5  72 0.97 -1
7   73 0.343333 -1
7   73 0.343333 -1
7   73 0.323333 -1
7 28 11 74 0.97 -1
7   75 0.323333 -1
7 20  75 0.686667 -1
7 0 65 76 0.485 -1
7 40 70 76 0.515 -1
7 53  77 0.388 -1
7 41  77 0.388 -1
7   77 0.194 -1
7 38  78 0.485 -1
7   78 0.2425 -1
7   78 0.2575 -1
7 33  79 0.457778 -1
7   79 0.215556 -1
7 46 21 79 0.323333 -1
7 0 56 80 1.03 -1
7 79  81 0.515 -1
7 46  81 0.485 -1
7   82 0.515 -1
7   82 0.485 -1
7 22  83 0.515 -1
7 74  83 0.515 -1
7   84 0.343333 -1
7 28  84 0.686667 -1
7 46 40 85 0.415714 -1
7 69  85 0.588571 -1
7   86 0.343333 -1
7 26  86 0.686667 -1
7 60  87 0.686667 -1
7   87 0.343333 -1
7 67  88 0.686667 -1
7   88 0.323333 -1
7 9 60 89 1.03 -1
8 37  0 0.515 -1
8   0 0.2575 -1
8   0 0.2425 -1
8 40  1 0.412 -1
8 36  1 0.388 -1
8   1 0.206 -1
8   2 0.97 -1
8   3 0.97 -1
8   4 0.97 -1
8 44 23 5 0.36375 -1
8   5 0.2575 -1
8 4 33 5 0.38625 -1
8   6 0.97 -1
8 74  7 0.97 -1
8   9 0.215556 -1
8 23  9 0.431111 -1
8 41 82 9 0.323333 -1
8 86  10 0.686667 -1
8   10 0.343333 -1
8   11 0.515 -1
8   11 0.485 -1
8 76  12 0.515 -1
8   12 0.2575 -1
8   12 0.2575 -1
8 54  13 0.485 -1
8 50  13 0.485 -1
8   14 0.2575 -1
8 72  14 0.515 -1
8   14 0.2425 -1
8 20 59 15 0.485 -1
8 85 50 15 0.485 -1
8 85 43 16 0.97 -1
8 28 36 17 0.618 -1
8   17 0.388 -1
8 26 2 18 1.03 -1
8 24 56 19 0.97 -1
8 86  20 0.485 -1
8   20 0.2425 -1
8   20 0.2425 -1
8 60 49 21 1.03 -1
8 54 82 22 0.36375 -1
8   22 0.2425 -1
8 40 9 22 0.36375 -1
8 54  23 0.646667 -1
8   23 0.323333 -1
8   24 0.194 -1
8 40  24 0.388 -1
8 89  24 0.388 -1
8 47 73 25 0.97 -1
8   26 1.03 -1
8 20 30 27 0.343333 -1
8   27 0.215556 -1
8 16  27 0.431111 -1
8 38  28 0.485 -1
8 21  28 0.515 -1
8 77 63 29 0.441429 -1
8   29 0.277143 -1
8   29 0.277143 -1
8   30 0.97 -1
8 67 56 31 1.03 -1
8 4 33 32 0.97 -1
8 56 67 33 0.323333 -1
8   33 0.228889 -1
8 4  33 0.431111 -1
8 78  34 0.686667 -1
8   34 0.343333 -1
8   35 0.215556 -1
8 37  35 0.457778 -1
8 5 55 35 0.323333 -1
8 42  36 0.97 -1
8   37 0.228889 -1
8 53  37 0.431111 -1
8 41 31 37 0.323333 -1
8 33  38 0.352727 -1
8 26  38 0.374545 -1
8 69 32 38 0.280909 -1
8   39 0.294286 -1
8   39 0.294286 -1
8 4 41 39 0.441429 -1
8 33 47 40 0.441429 -1
8 64  40 0.588571 -1
8 13 51 41 1.03 -1
8 50 66 42 0.441429 -1
8   42 0.294286 -1
8   42 0.294286 -1
8   43 0.277143 -1
8 21 24 43 0.415714 -1
8   43 0.294286 -1
8 50 73 44 0.38625 -1
8 30 28 44 0.38625 -1
8   44 0.2575 -1
8   45 0.97 -1
8   46 0.97 -1
8 49  47 0.412 -1
8 30  47 0.388 -1
8   47 0.194 -1
8 45 0 48 0.291 -1
8 54 87 48 0.291 -1
8 31  48 0.412 -1
8 1 56 49 0.97 -1
8   50 0.388 -1
8 54 70 50 0.618 -1
8 43  51 0.388 -1
8   51 0.206 -1
8 54  51 0.412 -1
8 87 21 52 0.441429 -1
8   52 0.277143 -1
8   52 0.294286 -1
8   53 1.03 -1
8 66 47 54 0.97 -1
8 50  55 0.97 -1
8 55  56 1.03 -1
8 28  57 0.352727 -1
8 20  57 0.352727 -1
8 68 60 57 0.264545 -1
8 86 40 58 0.515 -1
8 49 11 58 0.485 -1
8   59 1.03 -1
8 43  60 0.646667 -1
8   60 0.323333 -1
8 66  61 0.515 -1
8   61 0.2575 -1
8   61 0.2425 -1
8 5 54 62 1.03 -1
8 58  63 0.431111 -1
8 33 73 63 0.323333 -1
8   63 0.215556 -1
8 21  64 1.03 -1
8   65 0.2425 -1
8 81 73 65 0.36375 -1
8 60 89 65 0.36375 -1
8 82 73 66 0.618 -1
8   66 0.412 -1
8 80 72 67 0.485 -1
8 30 9 67 0.515 -1
8 13  68 0.554286 -1
8 30 69 68 0.415714 -1
8 13  69 0.97 -1
8 83 82 70 0.323333 -1
8   70 0.228889 -1
8 68  70 0.457778 -1
8   71 0.2425 -1
8 66 28 71 0.36375 -1
8 70 4 71 0.38625 -1
8 26 51 72 0.97 -1
8 50 51 73 0.97 -1
8 59  74 0.588571 -1
8 16 21 74 0.441429 -1
8 28  75 0.485 -1
8   75 0.2575 -1
8   75 0.2425 -1
8 89  76 0.323333 -1
8 87  76 0.323333 -1
8 38  76 0.343333 -1
8   77 1.03 -1
8 17  78 0.388 -1
8 58  78 0.388 -1
8   78 0.194 -1
8 0  79 0.431111 -1
8 85 24 79 0.343333 -1
8   79 0.215556 -1
8   80 0.485 -1
8   80 0.515 -1
8   81 0.388 -1
8 22 73 81 0.582 -1
8   82 0.515 -1
8   82 0.485 -1
8 4  83 0.485 -1
8 72  83 0.485 -1
8 48  84 1.03 -1
8 72 5 85 0.582 -1
8   85 0.388 -1
8 15  86 0.388 -1
8   86 0.206 -1
8 74  86 0.412 -1
8 30 52 87 1.03 -1
8 9  88 0.646667 -1
8   88 0.343333 -1
8 13  89 0.352727 -1
8 11  89 0.374545 -1
8 85 37 89 0.264545 -1
9 30 56 0 0.485 -1
9 54 86 0 0.485 -1
9 56 4 1 0.97 -1
9 42 73 2 0.291 -1
9 1 55 2 0.309 -1
9 50  2 0.412 -1
9   3 0.97 -1
9 54  4 0.686667 -1
9   4 0.323333 -1
9   5 0.215556 -1
9 65 16 5 0.323333 -1
9 24  5 0.431111 -1
9 38  6 0.97 -1
9   7 0.97 -1
9   8 0.412 -1
9 33 59 8 0.618 -1
9   10 0.515 -1
9   10 0.515 -1
9   11 0.97 -1
9 16  12 0.457778 -1
9 41 75 12 0.343333 -1
9   12 0.215556 -1
9 76  13 0.485 -1
9   13 0.2425 -1
9   13 0.2575 -1
9   14 0.97 -1
9   15 0.2575 -1
9 1 43 15 0.36375 -1
9 46 13 15 0.38625 -1
9 7 77 16 0.309 -1
9 87  16 0.388 -1
9 65 80 16 0.291 -1
9 86 30 17 0.618 -1
9   17 0.412 -1
9 75  18 0.554286 -1
9 68 40 18 0.415714 -1
9   19 0.388 -1
9 77 27 19 0.582 -1
9 0  20 0.412 -1
9 74 75 20 0.309 -1
9 0 40 20 0.291 -1
9 85 42 21 0.323333 -1
9   21 0.228889 -1
9 74  21 0.457778 -1
9 62  22 0.97 -1
9 24 86 23 0.291 -1
9 53 3 23 0.309 -1
9 73  23 0.388 -1
9 41 20 24 1.03 -1
9   25 0.97 -1
9 72  26 1.03 -1
9 52 36 27 0.515 -1
9 76 0 27 0.515 -1
9   28 0.215556 -1
9 87  28 0.431111 -1
9 56 55 28 0.323333 -1
9   29 0.2425 -1
9   29 0.2575 -1
9 38  29 0.515 -1
9 50 28 30 0.36375 -1
9 26 56 30 0.36375 -1
9   30 0.2575 -1
9 55 30 31 1.03 -1
9 20  32 0.388 -1
9 51  32 0.388 -1
9   32 0.206 -1
9   33 1.03 -1
9 53  34 0.431111 -1
9   34 0.215556 -1
9 63 87 34 0.323333 -1
9 22 74 35 0.485 -1
9 83 80 35 0.485 -1
9 41 24 36 0.343333 -1
9 66  36 0.457778 -1
9   36 0.215556 -1
9 21 60 37 0.38625 -1
9   37 0.2575 -1
9 5 3 37 0.38625 -1
9 68 42 38 0.97 -1
9 53 1 39 0.97 -1
9 8 83 40 1.03 -1
9 12  41 0.343333 -1
9 69  41 0.343333 -1
9 4  41 0.343333 -1
9   42 0.97 -1
9   43 0.294286 -1
9   43 0.277143 -1
9 74 47 43 0.441429 -1
9 22 42 44 0.343333 -1
9 30 33 44 0.343333 -1
9 49 47 44 0.323333 -1
9   45 0.97 -1
9 85 41 46 0.309 -1
9 86  46 0.412 -1
9 38 5 46 0.291 -1
9 74  47 1.03 -1
9 30  48 0.485 -1
9 71  48 0.485 -1
9 56  49 1.03 -1
9   50 0.323333 -1
9 73  50 0.686667 -1
9 85  51 0.323333 -1
9 67  51 0.343333 -1
9 34  51 0.323333 -1
9   52 1.03 -1
9   53 0.97 -1
9 50  54 0.457778 -1
9   54 0.215556 -1
9 0 60 54 0.343333 -1
9 38  55 0.554286 -1
9 25 37 55 0.415714 -1
9 68 33 56 0.291 -1
9 74 49 56 0.309 -1
9 42  56 0.412 -1
9 31  57 1.03 -1
9 15 59 58 0.415714 -1
9   58 0.277143 -1
9   58 0.277143 -1
9   59 0.228889 -1
9 53 32 59 0.323333 -1
9 35  59 0.457778 -1
9 74  60 0.388 -1
9   60 0.206 -1
9 58  60 0.388 -1
9 51  61 0.323333 -1
9 82  61 0.323333 -1
9 81  61 0.343333 -1
9 65  62 0.352727 -1
9 26  62 0.374545 -1
9 25 87 62 0.280909 -1
9   63 1.03 -1
9 3  64 1.03 -1
9 74  65 0.646667 -1
9   65 0.343333 -1
9 28 34 66 0.280909 -1
9 47  66 0.374545 -1
9 51  66 0.352727 -1
9 72 58 67 0.515 -1
9 17 26 67 0.485 -1
9 62 28 68 0.264545 -1
9 54  68 0.374545 -1
9 72  68 0.352727 -1
9 34  69 0.588571 -1
9 13 73 69 0.415714 -1
9 50  70 0.388 -1
9 59  70 0.412 -1
9   70 0.194 -1
9   71 0.2575 -1
9   71 0.2425 -1
9 6  71 0.515 -1
9 73 36 72 0.97 -1
9 24 85 73 0.515 -1
9 28 83 73 0.515 -1
9   74 0.412 -1
9 16 67 74 0.618 -1
9 62  75 1.03 -1
9 17 3 76 0.97 -1
9 41  77 0.515 -1
9 40  77 0.485 -1
9   78 0.228889 -1
9 13 89 78 0.343333 -1
9 46  78 0.457778 -1
9 56 1 79 1.03 -1
9   80 0.2425 -1
9 87  80 0.485 -1
9   80 0.2425 -1
9 8  81 0.388 -1
9 24  81 0.412 -1
9   81 0.206 -1
9   82 0.97 -1
9 34 68 83 1.03 -1
9 65 26 84 0.343333 -1
9 55 24 84 0.343333 -1
9 49 55 84 0.343333 -1
9 30 5 85 0.415714 -1
9   85 0.294286 -1
9   85 0.277143 -1
9 22  86 0.515 -1
9 87  86 0.485 -1
9   87 0.97 -1
9 5  88 0.515 -1
9 6  88 0.515 -1
9   89 0.412 -1
9 81 75 89 0.618 -1
10 40  0 0.323333 -1
10 87  0 0.343333 -1
10 16  0 0.323333 -1
10 15  1 0.352727 -1
10 67  1 0.374545 -1
10 30 85 1 0.264545 -1
10 60 47 2 0.485 -1
10 63 53 2 0.485 -1
10 65  3 0.485 -1
10   3 0.2575 -1
10   3 0.2575 -1
10   4 0.206 -1
10 68  4 0.412 -1
10 36  4 0.388 -1
10 61  5 0.412 -1
10   5 0.194 -1
10 67  5 0.388 -1
10   6 1.03 -1
10   7 0.412 -1
10 28 30 7 0.582 -1
10   8 0.388 -1
10 5 21 8 0.618 -1
10 3  9 0.588571 -1
10 86 41 9 0.415714 -1
10   11 1.03 -1
10 0 25 12 0.323333 -1
10 50 85 12 0.323333 -1
10 8 56 12 0.323333 -1
10   13 0.97 -1
10   14 0.215556 -1
10 8 89 14 0.343333 -1
10 24  14 0.431111 -1
10   15 0.515 -1
10   15 0.515 -1
10 30  16 0.646667 -1
10   16 0.323333 -1
10 5 74 17 0.323333 -1
10 69  17 0.431111 -1
10   17 0.215556 -1
10   18 1.03 -1
10   19 0.215556 -1
10 18 87 19 0.343333 -1
10 15  19 0.457778 -1
10 74 36 20 0.323333 -1
10 56  20 0.431111 -1
10   20 0.215556 -1
10 36  21 1.03 -1
10 64  22 0.485 -1
10 11  22 0.515 -1
10   23 0.97 -1
10 80  24 0.374545 -1
10 73 43 24 0.280909 -1
10 38  24 0.352727 -1
10 62  25 0.97 -1
10 59 21 26 1.03 -1
10   27 0.228889 -1
10 69  27 0.457778 -1
10 16 24 27 0.323333 -1
10 15  28 1.03 -1
10 77 41 29 0.38625 -1
10   29 0.2575 -1
10 6 12 29 0.38625 -1
10 68  30 0.352727 -1
10 89  30 0.352727 -1
10 50 86 30 0.280909 -1
10   31 0.412 -1
10 54 74 31 0.582 -1
10 82  32 0.412 -1
10 65  32 0.412 -1
10   32 0.206 -1
10 73 49 33 0.97 -1
10   34 0.323333 -1
10 60  34 0.646667 -1
10 80  35 0.515 -1
10 72  35 0.485 -1
10 59  36 0.97 -1
10   37 0.277143 -1
10 17 40 37 0.415714 -1
10   37 0.294286 -1
10 9  38 0.97 -1
10 54  39 0.431111 -1
10   39 0.215556 -1
10 53 69 39 0.323333 -1
10 35  40 0.97 -1
10   41 1.03 -1
10 65 73 42 1.03 -1
10   43 0.97 -1
10 66 47 44 1.03 -1
10 60  45 0.646667 -1
10   45 0.343333 -1
10   46 0.343333 -1
10 69  46 0.686667 -1
10 41 5 47 1.03 -1
10 11 14 48 0.97 -1
10 86 38 49 0.280909 -1
10 54  49 0.352727 -1
10 30  49 0.374545 -1
10 21 75 50 1.03 -1
10 5  51 0.374545 -1
10 41 13 51 0.264545 -1
10 42  51 0.352727 -1
10 7 81 52 0.618 -1
10   52 0.388 -1
10 46  53 0.352727 -1
10 30 65 53 0.280909 -1
10 67  53 0.352727 -1
10   54 1.03 -1
10   55 0.97 -1
10 25 53 56 1.03 -1
10 6 89 57 0.309 -1
10 66 54 57 0.291 -1
10 86  57 0.388 -1
10   58 0.228889 -1
10 35  58 0.431111 -1
10 72 74 58 0.343333 -1
10 17  59 0.485 -1
10 50  59 0.515 -1
10 25  60 1.03 -1
10 53 74 61 0.97 -1
10   62 0.323333 -1
10 41  62 0.686667 -1
10   63 1.03 -1
10 31 66 64 0.582 -1
10   64 0.412 -1
10 50 17 65 0.515 -1
10 87 41 65 0.485 -1
10   66 0.388 -1
10 56 53 66 0.618 -1
10 9  67 0.343333 -1
10 86  67 0.343333 -1
10 26  67 0.343333 -1
10 38 61 68 0.97 -1
10 77 22 69 0.441429 -1
10   69 0.277143 -1
10   69 0.277143 -1
10   70 0.206 -1
10 25  70 0.412 -1
10 26  70 0.388 -1
10   71 0.2425 -1
10 55 62 71 0.38625 -1
10 43 46 71 0.38625 -1
10 21 6 72 0.485 -1
10 81 61 72 0.515 -1
10   73 0.343333 -1
10   73 0.323333 -1
10   73 0.343333 -1
10   74 1.03 -1
10   75 0.194 -1
10 86  75 0.412 -1
10 11  75 0.412 -1
10 65 56 76 0.618 -1
10   76 0.412 -1
10 74 5 77 0.582 -1
10   77 0.412 -1
10 77  78 0.388 -1
10   78 0.194 -1
10 15  78 0.412 -1
10   79 0.323333 -1
10 71  79 0.686667 -1
10   80 0.2425 -1
10   80 0.2425 -1
10 51  80 0.515 -1
10 54 47 81 0.97 -1
10 56 31 82 1.03 -1
10 70  83 0.97 -1
10 54  84 0.588571 -1
10 82 73 84 0.441429 -1
10 67  85 1.03 -1
10 65  86 0.554286 -1
10 77 22 86 0.415714 -1
10 74  87 0.388 -1
10   87 0.206 -1
10 50  87 0.412 -1
10 14 31 88 0.97 -1
10 44  89 0.485 -1
10 59  89 0.485 -1
11 34  0 1.03 -1
11 66  1 1.03 -1
11 36  2 0.554286 -1
11 60 58 2 0.441429 -1
11   3 0.2425 -1
11   3 0.2425 -1
11 4  3 0.515 -1
11 62  4 0.515 -1
11 41  4 0.485 -1
11   5 0.388 -1
11 0 25 5 0.618 -1
11   6 0.97 -1
11   7 0.515 -1
11   7 0.515 -1
11 3  8 0.352727 -1
11 73 4 8 0.264545 -1
11 26  8 0.352727 -1
11   9 0.343333 -1
11 72  9 0.686667 -1
11 70 47 10 0.97 -1
11 4  12 0.388 -1
11   12 0.194 -1
11 75  12 0.388 -1
11 4  13 0.588571 -1
11 73 30 13 0.441429 -1
11   14 1.03 -1
11 61  15 0.97 -1
11   16 0.515 -1
11   16 0.485 -1
11 0 49 17 0.97 -1
11 37  18 0.431111 -1
11 9 16 18 0.323333 -1
11   18 0.215556 -1
11   19 0.97 -1
11 52 41 20 0.441429 -1
11 50  20 0.554286 -1
11 18 30 21 0.323333 -1
11 61  21 0.457778 -1
11   21 0.215556 -1
11 36  22 1.03 -1
11 54  23 0.343333 -1
11 21  23 0.343333 -1
11 42  23 0.323333 -1
11 0 21 24 0.582 -1
11   24 0.412 -1
11 52  25 0.97 -1
11   26 0.388 -1
11 83 29 26 0.618 -1
11 54 38 27 0.97 -1
11 81  28 0.97 -1
11 75  29 0.97 -1
11 56  30 1.03 -1
11   31 0.388 -1
11 69 80 31 0.618 -1
11 40  32 0.485 -1
11 70  32 0.485 -1
11 72 56 33 0.415714 -1
11 51  33 0.554286 -1
11 33  34 0.588571 -1
11 67 75 34 0.441429 -1
11 54 29 35 0.291 -1
11 43 65 35 0.291 -1
11 52  35 0.388 -1
11   36 0.215556 -1
11 13 41 36 0.323333 -1
11 16  36 0.431111 -1
11   37 0.2575 -1
11   37 0.2425 -1
11 26  37 0.515 -1
11 89  38 0.485 -1
11 5  38 0.485 -1
11   39 0.323333 -1
11 41  39 0.686667 -1
11 3 65 40 1.03 -1
11   41 0.515 -1
11   41 0.515 -1
11 61 25 42 0.485 -1
11 53 20 42 0.485 -1
11 89  43 0.646667 -1
11   43 0.343333 -1
11 2 61 44 0.415714 -1
11 69  44 0.588571 -1
11   45 1.03 -1
11   46 0.206 -1
11 19  46 0.412 -1
11 5  46 0.388 -1
11 54 78 47 0.618 -1
11   47 0.388 -1
11 8  48 0.431111 -1
11   48 0.228889 -1
11 33 53 48 0.343333 -1
11 35 70 49 0.36375 -1
11   49 0.2575 -1
11 56 66 49 0.36375 -1
11 20 73 50 0.36375 -1
11   50 0.2425 -1
11 38 59 50 0.36375 -1
11 43 73 51 0.415714 -1
11 81  51 0.554286 -1
11   52 0.228889 -1
11 13  52 0.457778 -1
11 4 29 52 0.343333 -1
11 86  53 1.03 -1
11 63 66 54 1.03 -1
11 85 25 55 0.415714 -1
11   55 0.277143 -1
11   55 0.294286 -1
11   56 0.97 -1
11 69  57 0.374545 -1
11 66 40 57 0.264545 -1
11 4  57 0.374545 -1
11 6 28 58 0.264545 -1
11 14  58 0.374545 -1
11 0  58 0.374545 -1
11   59 0.2575 -1
11 50 70 59 0.36375 -1
11 3 77 59 0.36375 -1
11 4  60 0.97 -1
11 24  61 0.97 -1
11 86  62 0.97 -1
