34 15 2 54 0.415714 -1
34 31 25 55 0.97 -1
34 24  56 0.646667 -1
34   56 0.343333 -1
34   57 0.343333 -1
34 56  57 0.686667 -1
34 9  58 0.97 -1
34   59 0.97 -1
35 8 5 0 0.582 -1
35   0 0.412 -1
35 53  1 0.646667 -1
35   1 0.323333 -1
35 37  2 0.646667 -1
35   2 0.323333 -1
35 12 30 3 0.582 -1
35   3 0.412 -1
35 50  4 0.686667 -1
35   4 0.343333 -1
35 42 39 5 0.515 -1
35 22 14 5 0.485 -1
35 39  6 0.457778 -1
35   6 0.228889 -1
35 43 38 6 0.343333 -1
35   7 0.97 -1
35   8 0.2575 -1
35 45 31 8 0.38625 -1
35 14 37 8 0.38625 -1
35   9 0.277143 -1
35   9 0.294286 -1
35 0 40 9 0.415714 -1
35   10 0.97 -1
35 4  11 1.03 -1
35 25 32 12 0.264545 -1
35 55  12 0.374545 -1
35 52  12 0.352727 -1
35   13 0.97 -1
35 9 34 14 0.291 -1
35 0  14 0.412 -1
35 39 40 14 0.291 -1
35 6  15 0.97 -1
35 48 13 16 0.515 -1
35 25 44 16 0.485 -1
35 56 26 17 1.03 -1
35   18 0.2425 -1
35 32  18 0.485 -1
35   18 0.2425 -1
35 52  19 0.457778 -1
35   19 0.215556 -1
35 25 32 19 0.343333 -1
35 44 38 20 0.309 -1
35 57  20 0.412 -1
35 23 41 20 0.309 -1
35 9 2 21 0.97 -1
35 48  22 1.03 -1
35   23 1.03 -1
35   24 0.97 -1
35 40 54 25 0.97 -1
35   26 0.323333 -1
35 2  26 0.646667 -1
35 26  27 0.485 -1
35 51  27 0.515 -1
35 25 38 28 0.618 -1
35   28 0.412 -1
35   29 0.294286 -1
35   29 0.277143 -1
35 17 48 29 0.441429 -1
35 37 50 30 1.03 -1
35 45  31 0.588571 -1
35 41 52 31 0.415714 -1
35 2 43 32 1.03 -1
35   33 0.412 -1
35 24 44 33 0.582 -1
35   34 0.343333 -1
35   34 0.323333 -1
35   34 0.343333 -1
35 23  36 0.388 -1
35   36 0.194 -1
35 53  36 0.412 -1
35 52  37 0.686667 -1
35   37 0.343333 -1
35 43  38 0.646667 -1
35   38 0.323333 -1
35 38 20 39 0.97 -1
35   40 0.97 -1
35 51 0 41 0.97 -1
35 30  42 0.412 -1
35   42 0.206 -1
35 23  42 0.388 -1
35 27  43 0.485 -1
35 14  43 0.515 -1
35   44 1.03 -1
35 17  45 0.686667 -1
35   45 0.323333 -1
35 36 53 46 0.264545 -1
35 15  46 0.374545 -1
35 38  46 0.352727 -1
35   47 0.294286 -1
35 8 2 47 0.415714 -1
35   47 0.277143 -1
35   48 1.03 -1
35 15  49 0.388 -1
35   49 0.194 -1
35 28  49 0.412 -1
35 5 44 50 0.97 -1
35 8 20 51 0.582 -1
35   51 0.388 -1
35 44  52 1.03 -1
35 17  53 0.97 -1
35 39  54 0.388 -1
35 13 24 54 0.309 -1
35 8 48 54 0.309 -1
35 56 9 55 0.582 -1
35   55 0.412 -1
35 34 28 56 0.415714 -1
35 40  56 0.554286 -1
35   57 0.294286 -1
35 41 42 57 0.441429 -1
35   57 0.277143 -1
35 23  58 0.686667 -1
35   58 0.323333 -1
35   59 0.323333 -1
35 14  59 0.646667 -1
36 20 40 0 0.618 -1
36   0 0.412 -1
36 45  1 0.412 -1
36 22 15 1 0.291 -1
36 6 21 1 0.291 -1
36 39 38 2 0.415714 -1
36 40  2 0.554286 -1
36 44 46 3 0.97 -1
36   4 0.412 -1
36 2 40 4 0.582 -1
36 24  5 0.97 -1
36 40 43 6 0.441429 -1
36 35  6 0.554286 -1
36 10  7 0.97 -1
36   8 0.215556 -1
36 31  8 0.457778 -1
36 44 35 8 0.343333 -1
36 22  9 1.03 -1
36 8  10 1.03 -1
36   11 0.412 -1
36 45 22 11 0.582 -1
36 28  12 0.431111 -1
36 20 24 12 0.343333 -1
36   12 0.228889 -1
36 22 59 13 0.515 -1
36 47 22 13 0.485 -1
36   14 0.323333 -1
36 45  14 0.686667 -1
36   15 0.97 -1
36 6 51 16 0.36375 -1
36   16 0.2575 -1
36 0 3 16 0.38625 -1
36   17 0.294286 -1
36 18 40 17 0.441429 -1
36   17 0.277143 -1
36 54 38 18 0.323333 -1
36   18 0.228889 -1
36 57  18 0.431111 -1
36   19 1.03 -1
36 18  20 0.588571 -1
36 48 39 20 0.415714 -1
36   21 0.97 -1
36 30 31 22 0.415714 -1
36   22 0.277143 -1
36   22 0.294286 -1
36   23 0.294286 -1
36 7 14 23 0.415714 -1
36   23 0.277143 -1
36 52  24 0.97 -1
36   25 0.97 -1
36 15  26 0.554286 -1
36 18 39 26 0.415714 -1
36 54  27 0.412 -1
36 41  27 0.388 -1
36   27 0.206 -1
36 46  28 0.388 -1
36   28 0.206 -1
36 9  28 0.412 -1
36 5  29 0.686667 -1
36   29 0.343333 -1
36 18  30 1.03 -1
36 39  31 0.686667 -1
36   31 0.323333 -1
36   32 0.2425 -1
36 37  32 0.515 -1
36   32 0.2425 -1
36 53 27 33 0.618 -1
36   33 0.412 -1
36   34 0.388 -1
36 10 6 34 0.618 -1
36   35 1.03 -1
36 31  37 0.412 -1
36   37 0.206 -1
36 2  37 0.412 -1
36 0  38 1.03 -1
36 14 59 39 0.97 -1
36 16  40 0.97 -1
36 21 48 41 0.36375 -1
36   41 0.2575 -1
36 56 0 41 0.38625 -1
36   42 1.03 -1
36 58  43 0.485 -1
36 27  43 0.515 -1
36   44 0.485 -1
36   44 0.485 -1
36   45 0.97 -1
36 39 47 46 0.38625 -1
36   46 0.2575 -1
36 54 52 46 0.36375 -1
36 13  47 0.588571 -1
36 53 38 47 0.441429 -1
36 8  48 0.588571 -1
36 6 2 48 0.415714 -1
36   49 1.03 -1
36   50 0.343333 -1
36 52  50 0.646667 -1
36   51 0.515 -1
36   51 0.515 -1
36 56 54 52 0.38625 -1
36 14 30 52 0.36375 -1
36   52 0.2425 -1
36 39  53 1.03 -1
36   54 0.343333 -1
36 58  54 0.686667 -1
36 51 53 55 0.97 -1
36 52 3 56 1.03 -1
36 2 41 57 0.97 -1
36 7  58 0.588571 -1
36 2 38 58 0.415714 -1
36 39  59 0.374545 -1
36 40  59 0.374545 -1
36 18 53 59 0.280909 -1
37 39 57 0 1.03 -1
37   1 0.2425 -1
37 43  1 0.485 -1
37   1 0.2425 -1
37 35 31 2 0.415714 -1
37   2 0.277143 -1
37   2 0.277143 -1
37   3 0.97 -1
37 22  4 0.412 -1
37 45 14 4 0.291 -1
37 45 43 4 0.309 -1
37   5 1.03 -1
37 56  6 1.03 -1
37   7 0.515 -1
37   7 0.485 -1
37 13  8 0.686667 -1
37   8 0.343333 -1
37   9 0.194 -1
37 5  9 0.412 -1
37 25  9 0.412 -1
37 34  10 0.388 -1
37 28 43 10 0.291 -1
37 18 55 10 0.309 -1
37 46  11 0.431111 -1
37   11 0.228889 -1
37 41 55 11 0.343333 -1
37 45  12 1.03 -1
37 9 30 13 0.441429 -1
37 45  13 0.554286 -1
37   14 0.515 -1
37   14 0.485 -1
37 28  15 1.03 -1
37   16 0.412 -1
37 6 41 16 0.618 -1
37   17 0.412 -1
37 38 10 17 0.618 -1
37 38  18 0.97 -1
37 34 18 19 1.03 -1
37 12  20 0.554286 -1
37 43 25 20 0.441429 -1
37 27 46 21 0.36375 -1
37   21 0.2425 -1
37 18 47 21 0.38625 -1
37 44  22 0.343333 -1
37 23  22 0.343333 -1
37 54  22 0.323333 -1
37 53 26 23 0.97 -1
37   24 0.388 -1
37 6 40 24 0.618 -1
37   25 0.97 -1
37 11  26 0.686667 -1
37   26 0.323333 -1
37 52  27 0.323333 -1
37 10  27 0.343333 -1
37 17  27 0.323333 -1
37   28 0.206 -1
37 36  28 0.388 -1
37 41  28 0.412 -1
37 44  29 1.03 -1
37 18 39 30 0.515 -1
37 51 28 30 0.485 -1
37 50  31 0.646667 -1
37   31 0.343333 -1
37   32 0.388 -1
37 41 54 32 0.582 -1
37 12  33 0.374545 -1
37 11  33 0.374545 -1
37 43 17 33 0.264545 -1
37 28 56 34 1.03 -1
37 27 38 35 0.582 -1
37   35 0.412 -1
37   36 0.485 -1
37   36 0.515 -1
37 39  38 0.554286 -1
37 52 20 38 0.415714 -1
37 13  39 0.352727 -1
37 27 34 39 0.264545 -1
37 56  39 0.374545 -1
37   40 1.03 -1
37 20 28 41 0.97 -1
37 54  42 0.323333 -1
37 25  42 0.323333 -1
37 31  42 0.343333 -1
37 11 22 43 0.441429 -1
37 6  43 0.554286 -1
37 18  44 0.97 -1
37   45 0.343333 -1
37   45 0.343333 -1
37   45 0.343333 -1
37   46 0.515 -1
37   46 0.515 -1
37 52  47 0.554286 -1
37 39 45 47 0.415714 -1
37 14  48 0.485 -1
37   48 0.2575 -1
37   48 0.2425 -1
37 12  49 0.686667 -1
37   49 0.323333 -1
37   50 0.2425 -1
37 53  50 0.485 -1
37   50 0.2425 -1
37 24  51 0.515 -1
37 57  51 0.515 -1
37 0  52 0.457778 -1
37 27 28 52 0.323333 -1
37   52 0.228889 -1
37 27 39 53 0.323333 -1
37   53 0.228889 -1
37 45  53 0.431111 -1
37 13  54 0.388 -1
37 27 2 54 0.309 -1
37 36 32 54 0.309 -1
37 45  55 0.374545 -1
37 14 1 55 0.264545 -1
37 2  55 0.352727 -1
37 52  56 0.485 -1
37   56 0.2575 -1
37   56 0.2425 -1
37 16  57 0.374545 -1
37 39  57 0.374545 -1
37 26 40 57 0.280909 -1
37 57 9 58 0.97 -1
37 44  59 0.646667 -1
37   59 0.323333 -1
38   0 0.323333 -1
38 18  0 0.686667 -1
38   1 0.215556 -1
38 57 14 1 0.343333 -1
38 53  1 0.431111 -1
38 41  2 0.323333 -1
38 22  2 0.323333 -1
38 58  2 0.323333 -1
38 6 25 3 0.97 -1
38   4 0.97 -1
38   5 0.515 -1
38   5 0.515 -1
38   6 0.323333 -1
38 12  6 0.686667 -1
38 2 52 7 0.441429 -1
38 5  7 0.554286 -1
38   8 0.97 -1
38   9 0.323333 -1
38   9 0.323333 -1
38   9 0.323333 -1
38 18 28 10 0.343333 -1
38   10 0.228889 -1
38 0  10 0.457778 -1
38 16  11 0.97 -1
38   12 0.194 -1
38 39  12 0.412 -1
38 53  12 0.412 -1
38 29  13 0.388 -1
38   13 0.206 -1
38 40  13 0.388 -1
38   14 0.228889 -1
38 27  14 0.457778 -1
38 41 27 14 0.323333 -1
38 44  15 0.412 -1
38 31 47 15 0.309 -1
38 11 55 15 0.291 -1
38 39  16 0.588571 -1
38 44 58 16 0.415714 -1
38 52  17 0.97 -1
38 54  18 1.03 -1
38 48  19 0.412 -1
38   19 0.194 -1
38 39  19 0.388 -1
38   20 0.2425 -1
38   20 0.2425 -1
38 0  20 0.515 -1
38   21 0.97 -1
38 8 53 22 0.415714 -1
38 17  22 0.554286 -1
38   23 0.206 -1
38 35  23 0.412 -1
38 54  23 0.412 -1
38 13 22 24 0.441429 -1
38 23  24 0.554286 -1
38   25 1.03 -1
38 18 46 26 0.97 -1
38 40 2 27 0.343333 -1
38 1 51 27 0.323333 -1
38 28 18 27 0.323333 -1
38   28 0.323333 -1
38 52  28 0.686667 -1
38 28 18 29 0.618 -1
38   29 0.412 -1
38 25  30 0.515 -1
38 35  30 0.485 -1
38 27 26 31 1.03 -1
38   32 0.294286 -1
38 15 53 32 0.441429 -1
38   32 0.277143 -1
38 44 54 33 1.03 -1
38 12 28 34 0.515 -1
38 39 31 34 0.515 -1
38 10  35 0.554286 -1
38 37 0 35 0.415714 -1
38 37  36 0.515 -1
38 54  36 0.485 -1
38 12  37 0.323333 -1
38 28  37 0.323333 -1
38 39  37 0.343333 -1
38   39 0.97 -1
38 8 32 40 0.97 -1
38 25 52 41 0.97 -1
38 58  42 0.97 -1
38   43 0.485 -1
38   43 0.485 -1
38   44 0.277143 -1
38   44 0.294286 -1
38 23 2 44 0.415714 -1
38   45 0.485 -1
38   45 0.515 -1
38   46 0.515 -1
38   46 0.515 -1
38 8 55 47 1.03 -1
38   48 0.277143 -1
38   48 0.277143 -1
38 0 2 48 0.441429 -1
38   49 0.343333 -1
38 12  49 0.646667 -1
38 6 31 50 0.582 -1
38   50 0.388 -1
38   51 0.323333 -1
38 21  51 0.686667 -1
38 40  52 0.485 -1
38 28  52 0.515 -1
38 8 13 53 1.03 -1
38 56  54 0.515 -1
38 48  54 0.515 -1
38 30 45 55 0.582 -1
38   55 0.412 -1
38   56 0.97 -1
38 0  57 0.646667 -1
38   57 0.323333 -1
38 6  58 0.646667 -1
38   58 0.343333 -1
38 52 12 59 0.485 -1
38 14 8 59 0.515 -1
39 22 13 0 1.03 -1
39 23  1 0.515 -1
39 53  1 0.515 -1
39   2 0.485 -1
39   2 0.515 -1
39   3 0.97 -1
39   4 0.343333 -1
39 18  4 0.646667 -1
39 22  5 0.686667 -1
39   5 0.323333 -1
39 23 43 6 0.323333 -1
39   6 0.228889 -1
39 31  6 0.457778 -1
39   7 0.2575 -1
39   7 0.2425 -1
39 14  7 0.485 -1
39   8 0.485 -1
39   8 0.485 -1
39 56  9 0.588571 -1
39 17 14 9 0.441429 -1
39 5  10 0.388 -1
39 13  10 0.388 -1
39   10 0.206 -1
39 20  11 0.343333 -1
39 27  11 0.323333 -1
39 55  11 0.323333 -1
39 45  12 0.485 -1
39 38  12 0.485 -1
39   13 1.03 -1
39 43  14 0.388 -1
39 5  14 0.412 -1
39   14 0.206 -1
39 59  15 0.588571 -1
39 43 27 15 0.415714 -1
39 18  16 0.686667 -1
39   16 0.343333 -1
39   17 0.412 -1
39 59 53 17 0.582 -1
39 23 27 18 0.97 -1
39 41 21 19 1.03 -1
39   20 0.388 -1
39 8 54 20 0.582 -1
39 22 6 21 0.323333 -1
39 41  21 0.457778 -1
39   21 0.215556 -1
39   22 1.03 -1
39 55 6 23 0.97 -1
39 14  24 0.97 -1
39   25 1.03 -1
39 27 8 26 0.515 -1
39 43 44 26 0.485 -1
39   27 0.206 -1
39 58  27 0.412 -1
39 24  27 0.412 -1
39   28 0.2575 -1
39 54 38 28 0.38625 -1
39 10 30 28 0.38625 -1
39 59  29 0.97 -1
39 36 25 30 0.36375 -1
39 2 56 30 0.38625 -1
39   30 0.2575 -1
39 15 28 31 0.97 -1
39 2  32 0.412 -1
39   32 0.194 -1
39 37  32 0.412 -1
39 27  33 0.485 -1
39 6  33 0.485 -1
39 41 9 34 1.03 -1
39 2 55 35 0.618 -1
39   35 0.388 -1
39 6  36 0.554286 -1
39 10 18 36 0.415714 -1
39   37 0.228889 -1
39 42  37 0.431111 -1
39 51 20 37 0.323333 -1
39 22 18 38 0.582 -1
39   38 0.388 -1
39 57  40 0.485 -1
39 56  40 0.485 -1
39 25  41 1.03 -1
39   42 0.2425 -1
39   42 0.2575 -1
39 31  42 0.515 -1
39 40  43 0.374545 -1
39 59  43 0.352727 -1
39 53 44 43 0.280909 -1
39 50 22 44 0.97 -1
39   45 0.388 -1
39 17 23 45 0.618 -1
39 35  46 0.431111 -1
39   46 0.215556 -1
39 12 52 46 0.343333 -1
39 23 38 47 1.03 -1
39   48 0.2425 -1
39   48 0.2425 -1
39 15  48 0.485 -1
39   49 0.97 -1
39 20 30 50 0.38625 -1
39 2 47 50 0.38625 -1
39   50 0.2575 -1
39   51 0.97 -1
39   52 0.294286 -1
39   52 0.294286 -1
39 44 20 52 0.441429 -1
39   53 0.97 -1
39   54 1.03 -1
39 21  55 0.412 -1
39 53 8 55 0.291 -1
39 2 36 55 0.309 -1
39 45 25 56 0.485 -1
39 51 42 56 0.485 -1
39 13 0 57 0.291 -1
39 45  57 0.412 -1
39 6 34 57 0.309 -1
39   58 0.2425 -1
39 5  58 0.485 -1
39   58 0.2425 -1
39 0  59 0.515 -1
39   59 0.2425 -1
39   59 0.2575 -1
40 54 58 0 0.415714 -1
40 53  0 0.554286 -1
40 6 57 1 0.441429 -1
40   1 0.277143 -1
40   1 0.277143 -1
40 15 39 2 0.415714 -1
40 52  2 0.554286 -1
40   3 0.97 -1
40 0 21 4 0.485 -1
40 54 56 4 0.485 -1
40 28 12 5 0.515 -1
40 54 53 5 0.515 -1
40 18 41 6 1.03 -1
40   7 0.215556 -1
40 44  7 0.457778 -1
40 38 43 7 0.343333 -1
40 52 2 8 0.415714 -1
40 53  8 0.554286 -1
40 13 56 9 0.441429 -1
40 44  9 0.588571 -1
40 48  10 0.412 -1
40 31 41 10 0.291 -1
40 7 23 10 0.291 -1
40   11 0.323333 -1
40 27  11 0.646667 -1
40   12 0.97 -1
40 58 12 13 0.515 -1
40 44 27 13 0.515 -1
40   14 0.323333 -1
40 41  14 0.686667 -1
40   15 1.03 -1
40 28  16 0.97 -1
40   17 0.97 -1
40 31  18 0.588571 -1
40 46 41 18 0.415714 -1
40 48 57 19 0.618 -1
40   19 0.412 -1
40 50  20 0.412 -1
40   20 0.206 -1
40 52  20 0.388 -1
40 42 18 21 0.485 -1
40 48 30 21 0.485 -1
40 43  22 0.485 -1
40 2  22 0.485 -1
40   23 0.343333 -1
40   23 0.343333 -1
40   23 0.323333 -1
40   24 1.03 -1
40 45 22 25 0.38625 -1
40 2 34 25 0.38625 -1
40   25 0.2575 -1
40 51 38 26 0.97 -1
40 54  27 0.97 -1
40 41 54 28 1.03 -1
40 25 15 29 0.415714 -1
40 41  29 0.588571 -1
40 23 45 30 0.618 -1
40   30 0.412 -1
40 6 30 31 0.97 -1
40 3  32 0.485 -1
40 23  32 0.515 -1
40 14 22 33 0.618 -1
40   33 0.388 -1
40 39 27 34 0.36375 -1
40   34 0.2425 -1
40 56 31 34 0.36375 -1
40 23 14 35 1.03 -1
40   36 0.277143 -1
40   36 0.277143 -1
40 48 54 36 0.415714 -1
40   37 0.323333 -1
40 20  37 0.646667 -1
40 23  38 0.588571 -1
40 53 22 38 0.415714 -1
40   39 0.194 -1
40 14  39 0.412 -1
40 6  39 0.388 -1
40   41 0.97 -1
40   42 0.97 -1
40 25 12 43 0.441429 -1
40 31  43 0.554286 -1
40 59  44 0.646667 -1
40   44 0.343333 -1
40 8 6 45 1.03 -1
40 14  46 0.485 -1
40 59  46 0.485 -1
40 28 13 47 0.415714 -1
40   47 0.277143 -1
40   47 0.294286 -1
40 53 0 48 0.309 -1
40 30  48 0.388 -1
40 6 2 48 0.291 -1
40 18  49 0.686667 -1
40   49 0.323333 -1
40 55  50 0.388 -1
40 42 52 50 0.309 -1
40 54 43 50 0.291 -1
40   51 0.228889 -1
40 24 47 51 0.343333 -1
40 39  51 0.431111 -1
40   52 0.97 -1
40   53 0.515 -1
40   53 0.485 -1
40 7  54 0.97 -1
40 14  55 0.352727 -1
40 28 26 55 0.264545 -1
40 22  55 0.374545 -1
40   56 0.412 -1
40 27 35 56 0.618 -1
40 15 54 57 0.415714 -1
40 52  57 0.554286 -1
40 54 47 58 0.343333 -1
40   58 0.215556 -1
40 12  58 0.431111 -1
40 2  59 0.374545 -1
40 18 11 59 0.280909 -1
40 2  59 0.352727 -1
41 13 48 0 0.618 -1
41   0 0.412 -1
41 37 17 1 0.441429 -1
41   1 0.294286 -1
41   1 0.294286 -1
41 36 44 2 0.36375 -1
41 28 22 2 0.38625 -1
41   2 0.2425 -1
41 38 7 3 0.343333 -1
41 58 14 3 0.323333 -1
41 20 23 3 0.323333 -1
41 30 17 4 0.343333 -1
41 43 52 4 0.343333 -1
41 38 58 4 0.323333 -1
41   5 0.97 -1
41 50  6 1.03 -1
41 53  7 0.431111 -1
41   7 0.228889 -1
41 32 34 7 0.343333 -1
41 9 20 8 0.415714 -1
41 4  8 0.588571 -1
41   9 0.294286 -1
41 56 45 9 0.415714 -1
41   9 0.294286 -1
41 54 39 10 0.291 -1
41 6  10 0.388 -1
41 18 0 10 0.309 -1
41 23 38 11 0.97 -1
41 17 15 12 0.582 -1
41   12 0.388 -1
41 28  13 0.412 -1
41 53  13 0.412 -1
41   13 0.194 -1
41 2 48 14 0.582 -1
41   14 0.388 -1
41   15 0.343333 -1
41 55  15 0.686667 -1
41 28 56 16 0.97 -1
41 53  17 0.646667 -1
41   17 0.343333 -1
41 44  18 0.97 -1
41   19 0.2425 -1
41 8  19 0.515 -1
41   19 0.2425 -1
41   20 0.277143 -1
41 0 44 20 0.441429 -1
41   20 0.277143 -1
41   21 1.03 -1
41 53  22 0.485 -1
41   22 0.2425 -1
41   22 0.2425 -1
41   23 1.03 -1
41 8 59 24 0.97 -1
41   25 0.2425 -1
41 20  25 0.485 -1
41   25 0.2425 -1
41   26 1.03 -1
41   27 0.388 -1
41 48 9 27 0.618 -1
41   28 0.2425 -1
41 5  28 0.485 -1
41   28 0.2425 -1
41 43 22 29 1.03 -1
41 0 21 30 0.618 -1
41   30 0.412 -1
41 6 8 31 0.97 -1
41 30  32 0.388 -1
41 18  32 0.412 -1
41   32 0.194 -1
41 40  33 1.03 -1
41   34 0.343333 -1
41   34 0.323333 -1
41   34 0.323333 -1
41 44 8 35 0.485 -1
41 40 27 35 0.515 -1
41 34 24 36 0.618 -1
41   36 0.412 -1
41   37 0.485 -1
41   37 0.515 -1
41 39  38 0.431111 -1
41   38 0.228889 -1
41 34 56 38 0.323333 -1
41 6  39 0.457778 -1
41   39 0.215556 -1
41 27 18 39 0.323333 -1
41 22  40 0.97 -1
41 2  42 0.588571 -1
41 15 25 42 0.415714 -1
41 48  43 0.686667 -1
41   43 0.343333 -1
41 29 13 44 0.618 -1
41   44 0.388 -1
41 53 57 45 0.323333 -1
41   45 0.215556 -1
41 8  45 0.457778 -1
41   46 0.97 -1
41   47 0.97 -1
41 21 53 48 0.323333 -1
41 58  48 0.431111 -1
41   48 0.228889 -1
41 39 40 49 0.618 -1
41   49 0.388 -1
41 28 3 50 0.485 -1
41 32 22 50 0.485 -1
41 36  51 0.515 -1
41 38  51 0.515 -1
41 23  52 0.374545 -1
41 20 36 52 0.264545 -1
41 0  52 0.352727 -1
41   53 0.194 -1
41 51  53 0.388 -1
41 9  53 0.388 -1
41 6 32 54 0.415714 -1
41   54 0.294286 -1
41   54 0.294286 -1
41   55 0.323333 -1
41 59  55 0.646667 -1
41 24  56 0.457778 -1
41   56 0.228889 -1
41 0 8 56 0.343333 -1
41 17  57 0.412 -1
41 8 56 57 0.309 -1
41 22 13 57 0.291 -1
41   58 0.515 -1
41   58 0.485 -1
41 4  59 0.646667 -1
41   59 0.323333 -1
42 24 56 0 0.38625 -1
42 12 46 0 0.38625 -1
42   0 0.2575 -1
42 36  1 0.97 -1
42 34 23 2 1.03 -1
42 41 18 3 0.618 -1
42   3 0.412 -1
42   4 0.343333 -1
42 41  4 0.686667 -1
42 50  5 0.588571 -1
42 54 22 5 0.415714 -1
42   6 0.515 -1
42   6 0.485 -1
42   7 1.03 -1
42 2 20 8 0.515 -1
42 29 33 8 0.515 -1
42 8 25 9 0.323333 -1
42 55 41 9 0.323333 -1
42 8 44 9 0.343333 -1
42 43 14 10 0.38625 -1
42   10 0.2425 -1
42 20 37 10 0.36375 -1
42   11 0.2575 -1
42 56  11 0.485 -1
42   11 0.2425 -1
42   12 0.412 -1
42 43 6 12 0.582 -1
42 23 2 13 1.03 -1
42 6 44 14 0.485 -1
42 23 7 14 0.485 -1
42 6  15 1.03 -1
42   16 0.2575 -1
42 31 32 16 0.38625 -1
42 56 21 16 0.36375 -1
42 8 44 17 0.343333 -1
42 25 43 17 0.323333 -1
42 6 38 17 0.323333 -1
42 2  18 0.646667 -1
42   18 0.343333 -1
42 25  19 0.343333 -1
42 37  19 0.323333 -1
42 22  19 0.343333 -1
42 27  20 0.352727 -1
42 39 8 20 0.280909 -1
42 45  20 0.352727 -1
42 52  21 0.431111 -1
42   21 0.228889 -1
42 34 22 21 0.343333 -1
42 18  22 0.485 -1
42 17  22 0.485 -1
42   23 0.277143 -1
42 2 55 23 0.415714 -1
42   23 0.294286 -1
42 48 8 24 0.441429 -1
42 16  24 0.554286 -1
42 51 55 25 0.309 -1
42 23  25 0.412 -1
42 24 18 25 0.309 -1
42   26 0.97 -1
42   27 0.2575 -1
42 10 0 27 0.38625 -1
42 8 53 27 0.36375 -1
42 59 56 28 0.97 -1
42   29 0.97 -1
42 41  30 0.323333 -1
42 44  30 0.323333 -1
42 39  30 0.343333 -1
42 37 14 31 0.485 -1
42 34 1 31 0.485 -1
42   32 0.388 -1
42 6 57 32 0.618 -1
42 40 52 33 0.36375 -1
42   33 0.2575 -1
42 8 14 33 0.36375 -1
42   34 0.485 -1
42   34 0.485 -1
42   35 0.97 -1
42 22 0 36 0.415714 -1
42 6  36 0.588571 -1
42 32 28 37 0.323333 -1
42 43 32 37 0.343333 -1
42 38 0 37 0.323333 -1
42   38 0.97 -1
42 31  39 0.485 -1
42   39 0.2425 -1
42   39 0.2575 -1
42   40 0.323333 -1
42 13  40 0.646667 -1
42 1 26 41 0.97 -1
42 27 57 43 0.97 -1
42 31 52 44 0.485 -1
42 39 31 44 0.485 -1
42 41  45 0.646667 -1
42   45 0.343333 -1
42   46 1.03 -1
42 15  47 0.515 -1
42 10  47 0.485 -1
42 0 9 48 0.415714 -1
42 56  48 0.554286 -1
42   49 1.03 -1
42 11  50 0.97 -1
42 50  51 1.03 -1
42   52 0.215556 -1
42 23  52 0.457778 -1
42 54 18 52 0.323333 -1
42   53 1.03 -1
42 56 8 54 0.97 -1
42 38  55 0.388 -1
42   55 0.206 -1
42 48  55 0.388 -1
42 8 28 56 0.38625 -1
42 43 8 56 0.38625 -1
42   56 0.2575 -1
42 45  57 0.388 -1
42 31 10 57 0.309 -1
42 43 2 57 0.309 -1
42 6 53 58 0.343333 -1
42   58 0.215556 -1
42 56  58 0.457778 -1
42   59 0.485 -1
42   59 0.485 -1
43 45  0 1.03 -1
43 27  1 0.374545 -1
43 18 14 1 0.264545 -1
43 37  1 0.352727 -1
43   2 0.323333 -1
43 3  2 0.686667 -1
43   3 1.03 -1
43 45  4 1.03 -1
43   5 0.323333 -1
43   5 0.323333 -1
43   5 0.343333 -1
43 22  6 0.388 -1
43 16  6 0.412 -1
43   6 0.206 -1
43 45 42 7 0.323333 -1
43 52  7 0.457778 -1
43   7 0.215556 -1
43   8 0.97 -1
43 55  9 1.03 -1
43   10 0.323333 -1
43 17  10 0.686667 -1
43   11 0.343333 -1
43   11 0.323333 -1
43   11 0.323333 -1
43   12 0.515 -1
43   12 0.515 -1
43 0 51 13 0.97 -1
43   14 0.2575 -1
43 34  14 0.515 -1
43   14 0.2425 -1
43 54 52 15 0.323333 -1
43   15 0.215556 -1
43 9  15 0.431111 -1
43 39 36 16 0.618 -1
43   16 0.412 -1
43 50 36 17 1.03 -1
43   18 0.515 -1
43   18 0.515 -1
43 2 53 19 0.485 -1
43 29 24 19 0.515 -1
43 12 44 20 0.97 -1
43 34 8 21 1.03 -1
43 9  22 1.03 -1
43 20 4 23 0.97 -1
43   24 0.388 -1
43 28 34 24 0.618 -1
43 57 38 25 0.415714 -1
43   25 0.294286 -1
43   25 0.277143 -1
43 41 44 26 0.582 -1
43   26 0.412 -1
43 41  27 0.431111 -1
43   27 0.215556 -1
43 25 47 27 0.323333 -1
43 44  28 1.03 -1
43   29 0.294286 -1
43 47 28 29 0.441429 -1
43   29 0.277143 -1
43   30 0.97 -1
43   31 0.323333 -1
43   31 0.343333 -1
43   31 0.343333 -1
43 17 11 32 0.280909 -1
43 45  32 0.352727 -1
43 17  32 0.352727 -1
43 13 25 33 0.264545 -1
43 8  33 0.352727 -1
43 17  33 0.352727 -1
43 56  34 1.03 -1
43 8  35 0.588571 -1
43 57 27 35 0.415714 -1
43   36 1.03 -1
43   37 0.97 -1
43 34 39 38 0.291 -1
43 26 50 38 0.309 -1
43 28  38 0.388 -1
43 44  39 0.97 -1
43 16  40 0.686667 -1
43   40 0.343333 -1
43 14 6 41 0.97 -1
43 39  42 0.686667 -1
43   42 0.323333 -1
