0 25 34 1 1.03 -1
0 57 10 2 0.291 -1
0 33  2 0.412 -1
34 25  46 0.374545 -1
34 15  46 0.352727 -1
34 2 37 46 0.280909 -1
34 30  47 0.515 -1
34 15  47 0.515 -1
34   48 0.485 -1
34   48 0.515 -1
34 44  49 1.03 -1
34 39  50 0.388 -1
34 22 6 50 0.309 -1
34 38 41 50 0.309 -1
34   51 0.97 -1
34   52 0.206 -1
34 24  52 0.388 -1
34 1  52 0.412 -1
34 33  53 0.352727 -1
34 22 43 53 0.280909 -1
34 22  53 0.352727 -1
34 18 22 54 0.485 -1
34 38 26 54 0.515 -1
34   55 0.388 -1
34 53 58 55 0.582 -1
34 33 1 56 0.97 -1
34 54 26 57 0.280909 -1
34 14  57 0.352727 -1
34 37  57 0.352727 -1
34 39  58 0.388 -1
34 38  58 0.388 -1
34   58 0.206 -1
34   59 0.485 -1
34   59 0.485 -1
35 39  0 0.412 -1
35 42  0 0.412 -1
35   0 0.194 -1
35 19 5 1 1.03 -1
35 26  2 0.388 -1
35 12 17 2 0.309 -1
35 14 13 2 0.291 -1
35 24  3 0.374545 -1
35 4 44 3 0.264545 -1
35 59  3 0.352727 -1
35 38  4 0.588571 -1
35 0 48 4 0.415714 -1
35   5 0.485 -1
35   5 0.485 -1
35   6 0.515 -1
35   6 0.515 -1
35 24  7 1.03 -1
35 16  8 0.588571 -1
35 11 7 8 0.415714 -1
35 4 34 9 1.03 -1
35   10 1.03 -1
35 57 39 11 0.38625 -1
35   11 0.2575 -1
35 49 44 11 0.38625 -1
35 2  12 0.97 -1
35   13 0.97 -1
35 37  14 0.554286 -1
35 19 27 14 0.441429 -1
35 54 46 15 0.97 -1
35 19 24 16 0.618 -1
35   16 0.412 -1
35 16  17 0.97 -1
35 34 20 18 1.03 -1
35   19 0.515 -1
35   19 0.515 -1
35 40 33 20 0.309 -1
35 16  20 0.388 -1
35 14 36 20 0.309 -1
35   21 0.97 -1
35 43  22 0.515 -1
35   22 0.2425 -1
35   22 0.2575 -1
35   23 0.228889 -1
35 14 33 23 0.323333 -1
35 47  23 0.431111 -1
35   24 0.515 -1
35   24 0.515 -1
35 33 43 25 0.415714 -1
35 33  25 0.554286 -1
35 39  26 0.97 -1
35 50  27 0.412 -1
35 18 16 27 0.291 -1
35 38 37 27 0.309 -1
35 33 56 28 0.415714 -1
35 38  28 0.554286 -1
35 14 15 29 0.291 -1
35 44 38 29 0.291 -1
35 17  29 0.388 -1
35 22  30 0.97 -1
35   31 0.2425 -1
35   31 0.2425 -1
35 25  31 0.485 -1
35 34 16 32 0.323333 -1
35 44 36 32 0.343333 -1
35 2 56 32 0.343333 -1
35 7  33 0.554286 -1
35 34 37 33 0.441429 -1
35 33 30 34 0.97 -1
35 37 24 36 1.03 -1
35   37 1.03 -1
35 11 43 38 0.415714 -1
35 19  38 0.554286 -1
35 25  39 0.554286 -1
35 33 34 39 0.415714 -1
35   40 1.03 -1
35   41 0.323333 -1
35 53  41 0.686667 -1
35 21 57 42 0.97 -1
35 4  43 0.588571 -1
35 48 0 43 0.441429 -1
35   44 1.03 -1
35 15 54 45 0.441429 -1
35 37  45 0.588571 -1
35 53  46 0.457778 -1
35 58 13 46 0.323333 -1
35   46 0.215556 -1
35   47 0.515 -1
35   47 0.485 -1
35 4  48 0.97 -1
35 39 38 49 0.97 -1
35 8  50 0.97 -1
35 12 48 51 0.323333 -1
35   51 0.228889 -1
35 33  51 0.431111 -1
35 57  52 0.457778 -1
35 25 26 52 0.343333 -1
35   52 0.215556 -1
35 1  53 0.412 -1
35 15 24 53 0.291 -1
35 34 40 53 0.309 -1
35 51 30 54 0.97 -1
35   55 0.343333 -1
35 24  55 0.646667 -1
35   56 0.343333 -1
35   56 0.323333 -1
35   56 0.323333 -1
35 48  57 0.554286 -1
35 55 46 57 0.415714 -1
35 14 33 58 0.415714 -1
35 38  58 0.554286 -1
35 15 20 59 0.618 -1
35   59 0.388 -1
36 57  0 0.588571 -1
36 44 15 0 0.441429 -1
36 24 8 1 0.97 -1
36   2 1.03 -1
36   3 0.194 -1
36 1  3 0.412 -1
36 55  3 0.388 -1
36 8  4 0.431111 -1
36 20 24 4 0.323333 -1
36   4 0.228889 -1
36 31  5 1.03 -1
36 51  6 0.412 -1
36 7 22 6 0.309 -1
36 2 38 6 0.309 -1
36 24 56 7 0.582 -1
36   7 0.388 -1
36 19  8 0.343333 -1
36 10  8 0.343333 -1
36 24  8 0.323333 -1
36   9 0.485 -1
36   9 0.515 -1
36   10 0.515 -1
36   10 0.515 -1
36   11 0.323333 -1
36 42  11 0.686667 -1
36 14  12 0.97 -1
36 51 50 13 0.618 -1
36   13 0.412 -1
36 1  14 1.03 -1
36 43 24 15 0.485 -1
36 10 59 15 0.485 -1
36 13  16 0.515 -1
36 18  16 0.515 -1
36   17 0.412 -1
36 26 19 17 0.582 -1
36 24 52 18 0.97 -1
36 12 10 19 0.515 -1
36 38 16 19 0.515 -1
36   20 0.485 -1
36   20 0.515 -1
36   21 0.294286 -1
36 20 7 21 0.441429 -1
36   21 0.294286 -1
36   22 0.412 -1
36 49 19 22 0.618 -1
36 0  23 0.431111 -1
36 34 53 23 0.343333 -1
36   23 0.228889 -1
36 58 40 24 0.485 -1
36 38 34 24 0.485 -1
36 48 47 25 0.415714 -1
36 59  25 0.588571 -1
36   26 0.277143 -1
36 32 48 26 0.441429 -1
36   26 0.294286 -1
36   27 1.03 -1
36 30 20 28 0.485 -1
36 24 38 28 0.485 -1
36 39  29 0.485 -1
36 14  29 0.485 -1
36 19 26 30 0.618 -1
36   30 0.412 -1
36   31 0.485 -1
36   31 0.515 -1
36   32 0.97 -1
36   33 0.343333 -1
36   33 0.343333 -1
36   33 0.323333 -1
36   34 0.97 -1
36   35 0.215556 -1
36 10  35 0.431111 -1
36 39 40 35 0.323333 -1
36 39  37 0.343333 -1
36 10  37 0.343333 -1
36 16  37 0.343333 -1
36 55 22 38 0.343333 -1
36   38 0.215556 -1
36 24  38 0.431111 -1
36 15  39 0.485 -1
36 47  39 0.515 -1
36 16 22 40 0.97 -1
36   41 0.2575 -1
36   41 0.2575 -1
36 7  41 0.485 -1
36 57 19 42 0.618 -1
36   42 0.388 -1
36   43 0.97 -1
36 22  44 1.03 -1
36 27  45 0.323333 -1
36 8  45 0.343333 -1
36 20  45 0.323333 -1
36 31  46 0.457778 -1
36   46 0.215556 -1
36 57 22 46 0.323333 -1
36   47 0.343333 -1
36   47 0.323333 -1
36   47 0.323333 -1
36 34 7 48 0.515 -1
36 16 41 48 0.515 -1
36 10 16 49 0.264545 -1
36 56  49 0.352727 -1
36 11  49 0.352727 -1
36 26 0 50 0.515 -1
36 26 57 50 0.485 -1
36 22  51 0.97 -1
36 14 17 52 0.343333 -1
36 48  52 0.431111 -1
36   52 0.215556 -1
36   53 0.485 -1
36   53 0.485 -1
36 12 58 54 0.582 -1
36   54 0.412 -1
36   55 0.515 -1
36   55 0.485 -1
36   56 0.97 -1
36   57 1.03 -1
36 27 2 58 0.441429 -1
36 51  58 0.554286 -1
36 48 49 59 0.264545 -1
36 53  59 0.352727 -1
36 5  59 0.352727 -1
37   0 0.97 -1
37 22 35 1 0.36375 -1
37   1 0.2425 -1
37 0 19 1 0.36375 -1
37 57 19 2 0.264545 -1
37 30  2 0.352727 -1
37 54  2 0.374545 -1
37 4  3 0.97 -1
37 41 19 4 1.03 -1
37   5 0.412 -1
37 24 57 5 0.582 -1
37 34 43 6 0.582 -1
37   6 0.412 -1
37   7 0.343333 -1
37 54  7 0.686667 -1
37   8 0.323333 -1
37   8 0.323333 -1
37   8 0.343333 -1
37 1  9 0.686667 -1
37   9 0.323333 -1
37 21  10 0.374545 -1
37 33  10 0.352727 -1
37 22 12 10 0.280909 -1
37 0  11 0.343333 -1
37 15  11 0.323333 -1
37 0  11 0.343333 -1
37 38 43 12 0.582 -1
37   12 0.388 -1
37   13 0.97 -1
37 0 31 14 1.03 -1
37 25  15 0.374545 -1
37 44  15 0.352727 -1
37 33 58 15 0.264545 -1
37   16 0.215556 -1
37 19 36 16 0.323333 -1
37 30  16 0.457778 -1
37 3  17 0.686667 -1
37   17 0.343333 -1
37 11  18 0.412 -1
37 25  18 0.388 -1
37   18 0.194 -1
37 43 41 19 0.582 -1
37   19 0.412 -1
37   20 0.388 -1
37 0 15 20 0.582 -1
37   21 0.515 -1
37   21 0.515 -1
37   22 1.03 -1
37 34  23 0.97 -1
37   24 0.2425 -1
37 39  24 0.515 -1
37   24 0.2575 -1
37 38  25 0.388 -1
37   25 0.194 -1
37 26  25 0.388 -1
37 11 8 26 0.441429 -1
37   26 0.277143 -1
37   26 0.277143 -1
37   27 0.2425 -1
37 40  27 0.515 -1
37   27 0.2425 -1
37   28 0.215556 -1
37 1  28 0.431111 -1
37 50 14 28 0.323333 -1
37 11 2 29 1.03 -1
37 49  30 0.97 -1
37   31 0.206 -1
37 39  31 0.412 -1
37 18  31 0.412 -1
37 22 54 32 0.309 -1
37 34 24 32 0.291 -1
37 43  32 0.412 -1
37 6 38 33 0.485 -1
37 0 30 33 0.515 -1
37   34 1.03 -1
37 7 19 35 0.343333 -1
37 44  35 0.431111 -1
37   35 0.228889 -1
37 22 17 36 0.291 -1
37 50 32 36 0.309 -1
37 20  36 0.412 -1
37 4 24 38 0.582 -1
37   38 0.412 -1
37   39 0.485 -1
37   39 0.515 -1
37 20 58 40 0.515 -1
37 46 27 40 0.485 -1
37 7 51 41 0.291 -1
37 15  41 0.388 -1
37 53 33 41 0.291 -1
37   42 0.388 -1
37 43 58 42 0.618 -1
37 16  43 0.485 -1
37 10  43 0.485 -1
37 20  44 0.515 -1
37 8  44 0.485 -1
37 30 19 45 1.03 -1
37 15 0 46 0.618 -1
37   46 0.412 -1
37 54 11 47 1.03 -1
37   48 0.515 -1
37   48 0.515 -1
37 43  49 0.686667 -1
37   49 0.323333 -1
37   50 1.03 -1
37 32 16 51 0.441429 -1
37   51 0.294286 -1
37   51 0.294286 -1
37 24 44 52 0.582 -1
37   52 0.388 -1
37 19 46 53 0.97 -1
37 1  54 1.03 -1
37 43 30 55 0.441429 -1
37 52  55 0.588571 -1
37 22 7 56 0.415714 -1
37 22  56 0.588571 -1
37   57 0.485 -1
37   57 0.515 -1
37   58 0.97 -1
37 26 10 59 0.309 -1
37 53  59 0.388 -1
37 55 19 59 0.309 -1
38 13  0 0.412 -1
38 34 42 0 0.291 -1
38 1 2 0 0.309 -1
38 22  1 0.97 -1
38   2 1.03 -1
38   3 0.228889 -1
38 4 14 3 0.343333 -1
38 18  3 0.431111 -1
38 22  4 0.588571 -1
38 57 24 4 0.415714 -1
38 15  5 0.412 -1
38 25  5 0.388 -1
38   5 0.194 -1
38 43 17 6 0.291 -1
38 24  6 0.388 -1
38 41 49 6 0.309 -1
38 15 54 7 1.03 -1
38 7  8 0.412 -1
38 40  8 0.412 -1
38   8 0.194 -1
38 1 55 9 0.441429 -1
38   9 0.294286 -1
38   9 0.277143 -1
38 25  10 0.588571 -1
38 44 47 10 0.415714 -1
38 37  11 0.97 -1
38 20  12 0.388 -1
38 43  12 0.412 -1
38   12 0.194 -1
38 4  13 0.686667 -1
38   13 0.343333 -1
38 46  14 0.485 -1
38 30  14 0.515 -1
38   15 0.277143 -1
38 44 43 15 0.441429 -1
38   15 0.294286 -1
38 0 18 16 1.03 -1
38 58  17 0.97 -1
38 41  18 0.588571 -1
38 21 29 18 0.415714 -1
38 34 39 19 0.280909 -1
38 43  19 0.374545 -1
38 53  19 0.352727 -1
38 34  20 0.374545 -1
38 24  20 0.374545 -1
38 46 12 20 0.280909 -1
38 50 11 21 0.97 -1
38   22 0.228889 -1
38 27  22 0.457778 -1
38 11 49 22 0.323333 -1
38 19 11 23 1.03 -1
38 54  24 1.03 -1
38   25 0.277143 -1
38   25 0.294286 -1
38 43 14 25 0.441429 -1
38 24  26 0.515 -1
38 11  26 0.485 -1
38   27 0.388 -1
38 57 34 27 0.618 -1
38 57 43 28 0.582 -1
38   28 0.388 -1
38   29 0.228889 -1
38 42 24 29 0.343333 -1
38 15  29 0.431111 -1
38 11  30 0.374545 -1
38 43 52 30 0.280909 -1
38 19  30 0.352727 -1
38   31 0.343333 -1
38 45  31 0.646667 -1
38 44  32 0.388 -1
38 33  32 0.412 -1
38   32 0.206 -1
38 51 10 33 0.515 -1
38 43 55 33 0.515 -1
38 43 4 34 1.03 -1
38   35 0.228889 -1
38 7 8 35 0.323333 -1
38 33  35 0.431111 -1
38 30  36 0.646667 -1
38   36 0.343333 -1
38 10 34 37 0.97 -1
38   39 0.412 -1
38 58 19 39 0.582 -1
38 17 37 40 1.03 -1
38 14 0 41 0.618 -1
38   41 0.388 -1
38   42 1.03 -1
38 4 48 43 0.441429 -1
38 19  43 0.588571 -1
38   44 0.228889 -1
38 53  44 0.457778 -1
38 0 1 44 0.323333 -1
38 21  45 0.412 -1
38   45 0.206 -1
38 10  45 0.388 -1
38   46 0.97 -1
38 36 0 47 0.36375 -1
38   47 0.2425 -1
38 22 7 47 0.36375 -1
38 36 7 48 0.97 -1
38 20 43 49 0.415714 -1
38   49 0.294286 -1
38   49 0.277143 -1
38 26 34 50 1.03 -1
38 39 53 51 0.97 -1
38 40  52 1.03 -1
38   53 0.343333 -1
38   53 0.343333 -1
38   53 0.343333 -1
38 31 57 54 0.441429 -1
38   54 0.277143 -1
38   54 0.277143 -1
38 34  55 1.03 -1
38 42 33 56 1.03 -1
38 54 58 57 0.415714 -1
38 24  57 0.588571 -1
38   58 0.97 -1
38 1 2 59 0.343333 -1
38 14  59 0.431111 -1
38   59 0.228889 -1
39 15  0 0.588571 -1
39 22 33 0 0.415714 -1
39 0  1 0.554286 -1
39 5 38 1 0.415714 -1
39   2 0.485 -1
39   2 0.515 -1
39 54  3 0.352727 -1
39 19  3 0.352727 -1
39 14 10 3 0.264545 -1
39 57  4 0.515 -1
39 15  4 0.515 -1
39   5 1.03 -1
39 21 34 6 0.415714 -1
39 37  6 0.554286 -1
39   7 0.2575 -1
39 10 17 7 0.36375 -1
39 20 1 7 0.38625 -1
39   8 0.515 -1
39   8 0.485 -1
39 20  9 0.646667 -1
39   9 0.343333 -1
39 57 45 10 0.485 -1
39 19 5 10 0.485 -1
39 34 31 11 0.441429 -1
39 34  11 0.554286 -1
39 22  12 0.431111 -1
39 1 57 12 0.323333 -1
39   12 0.228889 -1
39 20 16 13 1.03 -1
39   14 0.323333 -1
39 54  14 0.686667 -1
39   15 0.343333 -1
39 16  15 0.686667 -1
39   16 0.323333 -1
39 36  16 0.686667 -1
39 7 11 17 1.03 -1
39   18 0.343333 -1
39 15  18 0.686667 -1
39   19 0.323333 -1
39   19 0.323333 -1
39   19 0.323333 -1
39 57  20 0.374545 -1
39 44 24 20 0.264545 -1
39 2  20 0.374545 -1
39   21 0.515 -1
39   21 0.515 -1
39 37 33 22 0.97 -1
39   23 0.294286 -1
39 49 13 23 0.441429 -1
39   23 0.277143 -1
39 2  24 0.686667 -1
39   24 0.343333 -1
39 54  25 1.03 -1
39   26 0.388 -1
39 1 16 26 0.618 -1
39 17 35 27 0.618 -1
39   27 0.412 -1
39   28 0.97 -1
39   29 0.2575 -1
39 1 43 29 0.38625 -1
39 6 37 29 0.38625 -1
39   30 1.03 -1
39 54  31 0.646667 -1
39   31 0.343333 -1
39 36  32 0.588571 -1
39 3 25 32 0.441429 -1
39 3 5 33 0.97 -1
39 54 57 34 0.415714 -1
39 10  34 0.588571 -1
39 41  35 0.352727 -1
39 22 37 35 0.280909 -1
39 55  35 0.374545 -1
39 17  36 1.03 -1
39 41  37 0.554286 -1
39 1 50 37 0.415714 -1
39 17  38 0.515 -1
39 30  38 0.515 -1
39 24  40 0.97 -1
39 32  41 0.515 -1
39 43  41 0.485 -1
39 11  42 1.03 -1
39   43 1.03 -1
39 34  44 1.03 -1
39 44  45 0.646667 -1
39   45 0.323333 -1
39   46 1.03 -1
39 40  47 1.03 -1
39 7  48 0.588571 -1
39 2 57 48 0.415714 -1
39 4  49 0.97 -1
39 38 4 50 1.03 -1
39 0 7 51 0.582 -1
39   51 0.388 -1
39   52 0.206 -1
39 24  52 0.388 -1
39 20  52 0.388 -1
39   53 0.97 -1
39 47  54 0.352727 -1
39 24  54 0.352727 -1
39 12 26 54 0.264545 -1
39 16  55 0.97 -1
39 38  56 0.515 -1
39 57  56 0.485 -1
39 34 43 57 0.618 -1
39   57 0.412 -1
39 19 16 58 1.03 -1
39 10 44 59 0.97 -1
40 37  0 0.431111 -1
40 19 1 0 0.323333 -1
40   0 0.215556 -1
40 54 8 1 0.441429 -1
40 32  1 0.554286 -1
40   2 0.97 -1
40   3 1.03 -1
40 26  4 0.352727 -1
40 11  4 0.374545 -1
40 52 10 4 0.264545 -1
40 34 43 5 0.97 -1
40 37  6 0.646667 -1
40   6 0.323333 -1
40   7 0.294286 -1
40   7 0.277143 -1
40 54 0 7 0.441429 -1
40 54  8 0.457778 -1
40   8 0.228889 -1
40 22 25 8 0.343333 -1
40 6 20 9 0.441429 -1
40 25  9 0.554286 -1
40 51  10 1.03 -1
40   11 0.2575 -1
40   11 0.2425 -1
40 54  11 0.485 -1
40 11  12 0.388 -1
40 19  12 0.412 -1
40   12 0.194 -1
40 41  13 0.457778 -1
40   13 0.215556 -1
40 14 2 13 0.343333 -1
40 12 15 14 0.441429 -1
40 55  14 0.554286 -1
40 37  15 0.686667 -1
40   15 0.343333 -1
40   16 0.294286 -1
40   16 0.294286 -1
40 57 30 16 0.441429 -1
40 18  17 0.588571 -1
40 8 24 17 0.441429 -1
40   18 0.97 -1
40 39 57 19 0.38625 -1
40   19 0.2425 -1
40 52 16 19 0.38625 -1
40 46  20 0.554286 -1
40 51 33 20 0.441429 -1
40   21 0.388 -1
40 36 10 21 0.582 -1
40   22 1.03 -1
40 58 44 23 1.03 -1
40 1  24 0.686667 -1
40   24 0.323333 -1
40 24  25 0.686667 -1
40   25 0.343333 -1
40 49  26 0.686667 -1
40   26 0.323333 -1
40   27 0.485 -1
40   27 0.515 -1
40 19 33 28 0.36375 -1
40   28 0.2425 -1
40 19 17 28 0.38625 -1
40 33  29 0.374545 -1
40 39  29 0.374545 -1
40 19 1 29 0.280909 -1
40 22 52 30 0.280909 -1
40 37  30 0.352727 -1
40 50  30 0.352727 -1
40 16 33 31 0.582 -1
40   31 0.388 -1
40   32 0.228889 -1
40 7 25 32 0.323333 -1
40 41  32 0.457778 -1
40 17  33 0.388 -1
40   33 0.206 -1
40 53  33 0.388 -1
40 16 24 34 0.309 -1
40 22  34 0.388 -1
40 43 22 34 0.309 -1
40   35 0.412 -1
40 5 57 35 0.582 -1
40 34  36 1.03 -1
40   37 0.323333 -1
40 8  37 0.646667 -1
40   38 0.206 -1
40 48  38 0.412 -1
40 20  38 0.412 -1
40 11 7 39 1.03 -1
40 24 25 41 0.415714 -1
40   41 0.277143 -1
40   41 0.277143 -1
40 43 24 42 0.323333 -1
40 19  42 0.457778 -1
40   42 0.228889 -1
40   43 0.2575 -1
40   43 0.2575 -1
40 53  43 0.515 -1
40 19  44 1.03 -1
40 38  45 0.515 -1
40 15  45 0.485 -1
40 1  46 0.431111 -1
40   46 0.215556 -1
40 35 27 46 0.323333 -1
40 34  47 0.97 -1
40   48 0.97 -1
40   49 0.194 -1
40 16  49 0.412 -1
40 4  49 0.412 -1
40 34 30 50 0.291 -1
40 54  50 0.412 -1
40 22 30 50 0.309 -1
40 44  51 1.03 -1
40 24 38 52 1.03 -1
40 22 56 53 1.03 -1
40   54 0.97 -1
40 11 20 55 0.515 -1
40 12 11 55 0.485 -1
40   56 0.515 -1
40   56 0.515 -1
40 46 1 57 0.618 -1
40   57 0.388 -1
40 7 55 58 1.03 -1
40 39 34 59 0.323333 -1
40   59 0.215556 -1
40 0  59 0.431111 -1
41 26  0 0.323333 -1
41 30  0 0.323333 -1
41 10  0 0.323333 -1
41 20 57 1 0.291 -1
41 3 24 1 0.309 -1
41 34  1 0.388 -1
41   2 0.2575 -1
41 24 49 2 0.38625 -1
41 22 33 2 0.36375 -1
41   3 0.412 -1
41 40 54 3 0.618 -1
41   4 0.97 -1
41 15 30 5 0.323333 -1
41 57  5 0.431111 -1
41   5 0.228889 -1
41 2 33 6 0.97 -1
41   7 1.03 -1
41 10  8 0.646667 -1
41   8 0.323333 -1
41 21 33 9 0.485 -1
41 24 22 9 0.515 -1
41 57 22 10 0.485 -1
41 0 34 10 0.515 -1
41 55  11 1.03 -1
41 39 54 12 0.264545 -1
41 39  12 0.374545 -1
41 25  12 0.374545 -1
41   13 0.2575 -1
41 14 49 13 0.38625 -1
41 50 40 13 0.38625 -1
41   14 0.485 -1
41   14 0.485 -1
41 38 54 15 1.03 -1
41   16 0.97 -1
41 10 54 17 0.38625 -1
41 3 38 17 0.36375 -1
41   17 0.2575 -1
41 52  18 0.686667 -1
41   18 0.343333 -1
41   19 0.294286 -1
41 8 32 19 0.415714 -1
41   19 0.294286 -1
41 5 58 20 0.36375 -1
41 39 10 20 0.38625 -1
41   20 0.2575 -1
41   21 0.323333 -1
41 22  21 0.686667 -1
41   22 0.343333 -1
41 48  22 0.686667 -1
41   23 1.03 -1
41 16  24 0.97 -1
41 34 16 25 0.38625 -1
41 30 12 25 0.38625 -1
41   25 0.2575 -1
41 34  26 0.97 -1
41   27 0.97 -1
41   28 0.97 -1
41 4  29 0.457778 -1
41   29 0.215556 -1
41 6 1 29 0.343333 -1
41 15 37 30 0.97 -1
41   31 0.97 -1
41 36 39 32 0.515 -1
41 0 20 32 0.485 -1
41   33 0.388 -1
41 5 14 33 0.582 -1
41 22 2 34 0.97 -1
41 54 17 35 1.03 -1
41   36 0.412 -1
41 37 49 36 0.582 -1
41   37 0.388 -1
41 21 20 37 0.582 -1
41   38 1.03 -1
41   39 0.343333 -1
41 17  39 0.686667 -1
41 18  40 0.515 -1
41 52  40 0.485 -1
41 12  42 0.352727 -1
41 19 48 42 0.280909 -1
41 1  42 0.352727 -1
41 40 54 43 0.97 -1
41   44 0.277143 -1
41   44 0.277143 -1
41 48 33 44 0.441429 -1
41 24  45 0.485 -1
41 12  45 0.485 -1
41 7 19 46 0.280909 -1
41 59  46 0.352727 -1
41 37  46 0.374545 -1
41   47 0.97 -1
41 44 11 48 0.441429 -1
41   48 0.277143 -1
41   48 0.277143 -1
41 16  49 0.686667 -1
41   49 0.343333 -1
41 24  50 0.388 -1
41 34 37 50 0.309 -1
41 25 48 50 0.309 -1
41   51 0.97 -1
41 15 43 52 0.515 -1
41 39 30 52 0.485 -1
41 20 57 53 0.343333 -1
41 16  53 0.431111 -1
41   53 0.215556 -1
41 13  54 0.388 -1
41   54 0.206 -1
41 22  54 0.388 -1
41   55 0.294286 -1
41 58 6 55 0.415714 -1
41   55 0.277143 -1
41   56 0.97 -1
41   57 0.194 -1
41 39  57 0.388 -1
41 3  57 0.388 -1
41 19 49 58 0.582 -1
41   58 0.388 -1
41   59 0.294286 -1
41 19 30 59 0.415714 -1
41   59 0.294286 -1
42   0 0.515 -1
42   0 0.485 -1
42   1 1.03 -1
42 53 36 2 0.343333 -1
42   2 0.228889 -1
42 44  2 0.431111 -1
42   3 0.97 -1
42   4 0.2425 -1
42 40  4 0.485 -1
42   4 0.2425 -1
42   5 0.343333 -1
42   5 0.343333 -1
42   5 0.343333 -1
42 27 17 6 0.618 -1
42   6 0.388 -1
42   7 1.03 -1
42 20 40 8 0.485 -1
42 37 43 8 0.485 -1
42 40 0 9 0.441429 -1
42   9 0.294286 -1
42   9 0.294286 -1
42 1 38 10 0.291 -1
42 30  10 0.412 -1
42 39 32 10 0.291 -1
42   11 1.03 -1
42 44  12 1.03 -1
42 15  13 0.97 -1
42   14 0.515 -1
42   14 0.485 -1
42   15 1.03 -1
42 40  16 0.457778 -1
42   16 0.228889 -1
42 43 32 16 0.343333 -1
42 12  17 0.485 -1
42   17 0.2425 -1
42   17 0.2575 -1
42 15  18 1.03 -1
42 22 8 19 1.03 -1
42 41  20 0.374545 -1
42 32 58 20 0.280909 -1
42 33  20 0.352727 -1
42   21 1.03 -1
42 18  22 0.515 -1
42   22 0.2425 -1
42   22 0.2425 -1
42 33  23 0.515 -1
42 19  23 0.515 -1
42 14  24 0.485 -1
42 10  24 0.515 -1
42   25 0.215556 -1
42 37  25 0.457778 -1
42 53 30 25 0.323333 -1
42   26 0.294286 -1
42 54 34 26 0.415714 -1
42   26 0.294286 -1
42 31  27 0.97 -1
42 38 15 28 0.38625 -1
42 48 8 28 0.36375 -1
42   28 0.2575 -1
42 26  29 0.412 -1
42 7  29 0.388 -1
42   29 0.206 -1
42 55 16 30 0.309 -1
42 32 51 30 0.291 -1
42 39  30 0.412 -1
42 33 37 31 0.415714 -1
42 12  31 0.588571 -1
42   32 1.03 -1
42   33 0.323333 -1
42   33 0.343333 -1
42   33 0.343333 -1
42 17  34 0.554286 -1
42 15 33 34 0.415714 -1
42 7  35 0.412 -1
42 8  35 0.412 -1
42   35 0.206 -1
42 12 22 36 0.309 -1
42 38  36 0.388 -1
42 33 16 36 0.309 -1
42 14 11 37 0.343333 -1
42   37 0.215556 -1
42 16  37 0.457778 -1
42 22 24 38 1.03 -1
42 38 1 39 0.441429 -1
42 33  39 0.588571 -1
42 16  40 0.97 -1
42   41 0.323333 -1
42 33  41 0.646667 -1
42 19  43 0.97 -1
42   44 0.515 -1
42   44 0.485 -1
42 54  45 0.515 -1
42 57  45 0.485 -1
42   46 0.2425 -1
42 35 11 46 0.36375 -1
42 38 33 46 0.38625 -1
42 16 34 47 0.582 -1
42   47 0.388 -1
42   48 0.228889 -1
42 51  48 0.431111 -1
42 32 52 48 0.323333 -1
42 12 38 49 0.582 -1
42   49 0.412 -1
42   50 0.97 -1
42   51 0.323333 -1
42 24  51 0.646667 -1
42 54 38 52 0.264545 -1
42 57  52 0.352727 -1
42 17  52 0.374545 -1
42   53 0.206 -1
42 40  53 0.412 -1
42 37  53 0.388 -1
42   54 0.215556 -1
42 16  54 0.431111 -1
42 20 33 54 0.343333 -1
42 17  55 0.646667 -1
42   55 0.343333 -1
42 34 18 56 1.03 -1
42   57 0.97 -1
42   58 0.215556 -1
42 2 41 58 0.343333 -1
42 7  58 0.431111 -1
42 4 7 59 1.03 -1
43 2  0 0.431111 -1
43   0 0.215556 -1
43 34 54 0 0.323333 -1
43 10 12 1 0.264545 -1
43 38  1 0.374545 -1
43 57  1 0.352727 -1
43 54  2 0.554286 -1
43 40 25 2 0.441429 -1
43   3 0.215556 -1
43 6 52 3 0.323333 -1
43 7  3 0.431111 -1
43 33  4 0.388 -1
43   4 0.206 -1
43 19  4 0.412 -1
43   5 0.277143 -1
43 1 25 5 0.415714 -1
43   5 0.277143 -1
43   6 0.515 -1
43   6 0.515 -1
43   7 0.323333 -1
43 58  7 0.686667 -1
43 39 11 8 0.515 -1
43 6 0 8 0.515 -1
43 7 44 9 0.38625 -1
43 2 57 9 0.38625 -1
43   9 0.2425 -1
43 1  10 0.588571 -1
43 46 39 10 0.441429 -1
43   11 0.215556 -1
43 12 33 11 0.323333 -1
43 31  11 0.431111 -1
43   12 1.03 -1
43   13 0.485 -1
43   13 0.485 -1
43 12 46 14 1.03 -1
43   15 0.485 -1
43   15 0.515 -1
43 37 57 16 0.441429 -1
43 33  16 0.588571 -1
43   17 0.97 -1
43 8  18 0.554286 -1
43 20 46 18 0.415714 -1
43   19 0.343333 -1
43   19 0.323333 -1
43   19 0.343333 -1
43   20 0.97 -1
43 4  21 0.588571 -1
43 39 7 21 0.441429 -1
43 0  22 0.97 -1
43 35  23 1.03 -1
43 39  24 0.457778 -1
43   24 0.228889 -1
43 10 30 24 0.343333 -1
43 53  25 0.485 -1
43 38  25 0.485 -1
43 20  26 0.485 -1
43 50  26 0.485 -1
43 30 53 27 1.03 -1
