0 15 7 1 0.97 -1
42   1 0.323333 -1
42   1 0.323333 -1
42 4  2 0.588571 -1
42 47 41 2 0.415714 -1
42   3 0.515 -1
42   3 0.515 -1
42   4 0.294286 -1
42 29 34 4 0.441429 -1
42   4 0.277143 -1
42 20  5 0.97 -1
42 28 49 6 1.03 -1
42   7 0.515 -1
42   7 0.515 -1
42 38  8 0.431111 -1
42 47 48 8 0.343333 -1
42   8 0.215556 -1
42 39 49 9 1.03 -1
42 2 48 10 0.441429 -1
42   10 0.277143 -1
42   10 0.277143 -1
42 7  11 1.03 -1
42 21 5 12 0.485 -1
42 1 7 12 0.515 -1
42   13 0.485 -1
42   13 0.515 -1
42 15  14 0.374545 -1
42 13 20 14 0.264545 -1
42 21  14 0.352727 -1
42   15 0.215556 -1
42 13  15 0.431111 -1
42 10 40 15 0.343333 -1
42 43 21 16 0.415714 -1
42   16 0.277143 -1
42   16 0.294286 -1
42   17 0.515 -1
42   17 0.515 -1
42   18 0.323333 -1
42   18 0.323333 -1
42   18 0.343333 -1
42 47  19 0.515 -1
42   19 0.2575 -1
42   19 0.2575 -1
42 35 49 20 0.515 -1
42 31 22 20 0.515 -1
42 32 20 21 1.03 -1
42 3  22 0.554286 -1
42 48 31 22 0.441429 -1
42   23 0.294286 -1
42 39 31 23 0.441429 -1
42   23 0.277143 -1
42 36 13 24 0.343333 -1
42 12  24 0.431111 -1
42   24 0.228889 -1
42 37  25 1.03 -1
42 20 33 26 0.38625 -1
42 39 13 26 0.38625 -1
42   26 0.2425 -1
42 36 4 27 1.03 -1
42 10  28 0.457778 -1
42 39 36 28 0.343333 -1
42   28 0.228889 -1
42 6 39 29 0.515 -1
42 18 39 29 0.515 -1
42 27 33 30 0.618 -1
42   30 0.412 -1
42 20  31 0.485 -1
42 29  31 0.515 -1
42 0  32 1.03 -1
42 8  33 0.554286 -1
42 18 19 33 0.415714 -1
42   34 0.97 -1
42 33 31 35 0.323333 -1
42 9  35 0.457778 -1
42   35 0.215556 -1
42   36 0.412 -1
42 37 1 36 0.618 -1
42 38  37 0.588571 -1
42 27 28 37 0.415714 -1
42 6  38 0.374545 -1
42 30 3 38 0.264545 -1
42 36  38 0.352727 -1
42 13 33 39 0.38625 -1
42   39 0.2425 -1
42 4 49 39 0.36375 -1
42 13  40 0.457778 -1
42 6 22 40 0.323333 -1
42   40 0.215556 -1
42 7 23 41 0.97 -1
42 22  43 1.03 -1
42 17 11 44 0.485 -1
42 22 10 44 0.515 -1
42   45 0.97 -1
42 21  46 0.588571 -1
42 16 20 46 0.415714 -1
42   47 0.97 -1
42   48 0.97 -1
42   49 0.388 -1
42 7 28 49 0.618 -1
43   0 1.03 -1
43 13 42 1 0.343333 -1
43 36 18 1 0.323333 -1
43 4 31 1 0.323333 -1
43 6 12 2 0.97 -1
43 21  3 0.515 -1
43 31  3 0.485 -1
43 9 22 4 0.38625 -1
43   4 0.2425 -1
43 37 7 4 0.38625 -1
43   5 0.206 -1
43 35  5 0.388 -1
43 7  5 0.412 -1
43 17  6 0.412 -1
43 12 28 6 0.309 -1
43 1 42 6 0.291 -1
43   7 0.323333 -1
43 44  7 0.646667 -1
43 22 17 8 0.280909 -1
43 13  8 0.374545 -1
43 27  8 0.374545 -1
43 37 49 9 0.38625 -1
43   9 0.2425 -1
43 39 48 9 0.36375 -1
43 46 13 10 0.415714 -1
43 37  10 0.554286 -1
43 13 30 11 1.03 -1
43   12 0.2575 -1
43 21  12 0.485 -1
43   12 0.2575 -1
43 7 1 13 0.291 -1
43 20 12 13 0.291 -1
43 1  13 0.388 -1
43 33  14 1.03 -1
43 44 1 15 0.485 -1
43 22 10 15 0.485 -1
43 32 47 16 0.97 -1
43 39  17 1.03 -1
43   18 0.215556 -1
43 35  18 0.431111 -1
43 44 1 18 0.323333 -1
43 5 21 19 1.03 -1
43 17  20 0.554286 -1
43 29 17 20 0.441429 -1
43 37 48 21 0.441429 -1
43   21 0.294286 -1
43   21 0.277143 -1
43 12 13 22 0.582 -1
43   22 0.388 -1
43 9 30 23 0.97 -1
43   24 0.2425 -1
43 44  24 0.485 -1
43   24 0.2575 -1
43 21  25 0.388 -1
43 33  25 0.388 -1
43   25 0.194 -1
43 42 8 26 0.97 -1
43 33  27 0.352727 -1
43 4 30 27 0.264545 -1
43 18  27 0.374545 -1
43 17 27 28 0.618 -1
43   28 0.388 -1
43 31  29 0.588571 -1
43 27 44 29 0.415714 -1
43   30 0.294286 -1
43 36 42 30 0.441429 -1
43   30 0.294286 -1
43   31 0.97 -1
43 16 35 32 0.97 -1
43 29  33 0.431111 -1
43   33 0.215556 -1
43 17 4 33 0.323333 -1
43 48 35 34 1.03 -1
43 20 13 35 0.485 -1
43 49 42 35 0.515 -1
43 38 42 36 0.485 -1
43 41 24 36 0.485 -1
43 22 47 37 0.291 -1
43 24  37 0.412 -1
43 22 39 37 0.309 -1
43 36 30 38 0.323333 -1
43 39  38 0.431111 -1
43   38 0.215556 -1
43   39 0.412 -1
43 6 20 39 0.582 -1
43 5 7 40 0.97 -1
43 16  41 1.03 -1
43   42 0.294286 -1
43   42 0.277143 -1
43 7 38 42 0.441429 -1
43   44 0.97 -1
43   45 0.97 -1
43   46 0.97 -1
43   47 0.2425 -1
43   47 0.2425 -1
43 48  47 0.515 -1
43 39 6 48 0.582 -1
43   48 0.412 -1
43   49 0.294286 -1
43   49 0.294286 -1
43 32 46 49 0.441429 -1
44 6  0 0.554286 -1
44 39 15 0 0.415714 -1
44   1 1.03 -1
44 8 40 2 0.38625 -1
44   2 0.2425 -1
44 3 12 2 0.38625 -1
44   3 0.412 -1
44 37 36 3 0.582 -1
44 3 1 4 0.485 -1
44 46 48 4 0.515 -1
44 21  5 1.03 -1
44   6 1.03 -1
44   7 0.388 -1
44 30 21 7 0.618 -1
44 20 5 8 1.03 -1
44   9 0.97 -1
44 7 9 10 0.343333 -1
44 21 48 10 0.343333 -1
44 27 11 10 0.323333 -1
44 13  11 0.412 -1
44 37 12 11 0.291 -1
44 36 32 11 0.309 -1
44   12 0.343333 -1
44 22  12 0.646667 -1
44 38  13 0.97 -1
44 45  14 0.515 -1
44   14 0.2425 -1
44   14 0.2425 -1
44   15 0.215556 -1
44 29 31 15 0.343333 -1
44 24  15 0.431111 -1
44   16 0.277143 -1
44   16 0.294286 -1
44 42 45 16 0.415714 -1
44   17 0.277143 -1
44 49 36 17 0.415714 -1
44   17 0.277143 -1
44   18 1.03 -1
44 9  19 0.515 -1
44 13  19 0.485 -1
44 27 36 20 0.97 -1
44 4 12 21 0.97 -1
44 36 46 22 0.309 -1
44 41  22 0.388 -1
44 27 4 22 0.291 -1
44 45 38 23 0.618 -1
44   23 0.412 -1
44 43  24 1.03 -1
44 37  25 0.412 -1
44 29  25 0.388 -1
44   25 0.194 -1
44 47  26 1.03 -1
44   27 0.388 -1
44 4 19 27 0.618 -1
44   28 0.294286 -1
44 21 39 28 0.441429 -1
44   28 0.294286 -1
44 37  29 1.03 -1
44   30 0.97 -1
44   31 0.215556 -1
44 9  31 0.457778 -1
44 36 22 31 0.343333 -1
44 6  32 0.388 -1
44 42  32 0.388 -1
44   32 0.194 -1
44 29 13 33 0.485 -1
44 38 31 33 0.485 -1
44 35  34 0.97 -1
44 9 14 35 0.38625 -1
44 37 21 35 0.36375 -1
44   35 0.2575 -1
44 6  36 0.686667 -1
44   36 0.323333 -1
44 13  37 1.03 -1
44 29 34 38 0.618 -1
44   38 0.412 -1
44   39 0.343333 -1
44 9  39 0.646667 -1
44 4  40 0.388 -1
44 43  40 0.388 -1
44   40 0.206 -1
44 30  41 1.03 -1
44 47 5 42 0.97 -1
44 36 18 43 1.03 -1
44 30 38 45 0.485 -1
44 40 12 45 0.515 -1
44   46 0.206 -1
44 36  46 0.388 -1
44 20  46 0.412 -1
44 6  47 1.03 -1
44   48 0.194 -1
44 15  48 0.412 -1
44 4  48 0.412 -1
44   49 0.97 -1
45   0 0.515 -1
45   0 0.485 -1
45   1 1.03 -1
45 7  2 0.515 -1
45 39  2 0.515 -1
45 18 47 3 0.264545 -1
45 27  3 0.352727 -1
45 39  3 0.374545 -1
45   4 0.485 -1
45   4 0.515 -1
45   5 0.485 -1
45   5 0.485 -1
45 15  6 0.412 -1
45 39 42 6 0.309 -1
45 37 30 6 0.291 -1
45 29 36 7 0.323333 -1
45   7 0.228889 -1
45 10  7 0.431111 -1
45 36 48 8 0.515 -1
45 42 36 8 0.515 -1
45 19 7 9 0.36375 -1
45 1 39 9 0.36375 -1
45   9 0.2425 -1
45 38  10 0.686667 -1
45   10 0.343333 -1
45   11 0.294286 -1
45   11 0.277143 -1
45 20 47 11 0.441429 -1
45 40  12 0.554286 -1
45 4 42 12 0.441429 -1
45   13 1.03 -1
45 37  14 0.412 -1
45   14 0.194 -1
45 8  14 0.388 -1
45   15 1.03 -1
45   16 1.03 -1
45 29  17 0.686667 -1
45   17 0.323333 -1
45 36  18 1.03 -1
45 48 47 19 0.618 -1
45   19 0.388 -1
45 30  20 0.97 -1
45   21 0.97 -1
45   22 0.97 -1
45 47 31 23 0.97 -1
45 44 31 24 0.97 -1
45 21  25 0.352727 -1
45 30  25 0.352727 -1
45 43 39 25 0.280909 -1
45 49  26 0.485 -1
45 22  26 0.485 -1
45 31 48 27 0.97 -1
45   28 1.03 -1
45 13  29 0.588571 -1
45 48 4 29 0.441429 -1
45 13  30 0.457778 -1
45 6 31 30 0.343333 -1
45   30 0.215556 -1
45 32  31 1.03 -1
45 48  32 0.588571 -1
45 49 31 32 0.415714 -1
45 9 48 33 1.03 -1
45 8  34 0.97 -1
45 42 36 35 0.36375 -1
45 23 12 35 0.38625 -1
45   35 0.2575 -1
45 17  36 0.686667 -1
45   36 0.323333 -1
45 1 6 37 1.03 -1
45 39 11 38 0.36375 -1
45 31 29 38 0.38625 -1
45   38 0.2425 -1
45 17 21 39 0.441429 -1
45 22  39 0.588571 -1
45 7 2 40 0.515 -1
45 15 0 40 0.515 -1
45 33 35 41 0.485 -1
45 36 29 41 0.515 -1
45   42 0.515 -1
45   42 0.485 -1
45 38  43 0.646667 -1
45   43 0.343333 -1
45 20 3 44 0.582 -1
45   44 0.388 -1
45 21 20 46 0.618 -1
45   46 0.388 -1
45   47 0.2575 -1
45 21  47 0.485 -1
45   47 0.2575 -1
45 10  48 0.97 -1
45 29  49 0.352727 -1
45 48  49 0.374545 -1
45 35 20 49 0.264545 -1
46   0 0.2425 -1
46 4 39 0 0.36375 -1
46 13 9 0 0.38625 -1
46   1 0.215556 -1
46 44  1 0.457778 -1
46 39 19 1 0.323333 -1
46 4 12 2 0.582 -1
46   2 0.412 -1
46   3 1.03 -1
46   4 0.294286 -1
46   4 0.294286 -1
46 42 21 4 0.441429 -1
46   5 0.2425 -1
46   5 0.2425 -1
46 18  5 0.485 -1
46 48 37 6 0.291 -1
46 44  6 0.412 -1
46 39 49 6 0.309 -1
46 26 9 7 0.582 -1
46   7 0.412 -1
46   8 1.03 -1
46 11 0 9 0.36375 -1
46 48 42 9 0.36375 -1
46   9 0.2425 -1
46   10 1.03 -1
46 36 44 11 0.441429 -1
46 1  11 0.554286 -1
46 38 17 12 1.03 -1
46 44  13 0.646667 -1
46   13 0.343333 -1
46   14 0.323333 -1
46 7  14 0.686667 -1
46 48 6 15 0.343333 -1
46 35 33 15 0.343333 -1
46 48 8 15 0.343333 -1
46 30 36 16 0.97 -1
46 20 47 17 0.515 -1
46 3 27 17 0.485 -1
46 44 37 18 1.03 -1
46 8 18 19 0.343333 -1
46   19 0.215556 -1
46 13  19 0.431111 -1
46 44  20 1.03 -1
46 39  21 0.485 -1
46 20  21 0.485 -1
46 21 47 22 0.323333 -1
46 29  22 0.431111 -1
46   22 0.215556 -1
46 3  23 0.485 -1
46   23 0.2575 -1
46   23 0.2425 -1
46 13 20 24 0.343333 -1
46 19  24 0.431111 -1
46   24 0.228889 -1
46   25 0.294286 -1
46 6 8 25 0.415714 -1
46   25 0.277143 -1
46   26 1.03 -1
46   27 0.97 -1
46 37  28 0.686667 -1
46   28 0.343333 -1
46   29 0.294286 -1
46 4 9 29 0.415714 -1
46   29 0.277143 -1
46 4 13 30 0.264545 -1
46 47  30 0.374545 -1
46 10  30 0.374545 -1
46   31 1.03 -1
46 44  32 0.515 -1
46 31  32 0.485 -1
46 18 6 33 0.97 -1
46   34 0.97 -1
46   35 0.388 -1
46 27 1 35 0.618 -1
46 47  36 0.374545 -1
46 21  36 0.352727 -1
46 42 6 36 0.280909 -1
46 39  37 0.588571 -1
46 44 49 37 0.415714 -1
46   38 1.03 -1
46 27  39 0.343333 -1
46 4  39 0.323333 -1
46 30  39 0.323333 -1
46 44 16 40 1.03 -1
46   41 0.97 -1
46 30 49 42 0.323333 -1
46   42 0.228889 -1
46 6  42 0.431111 -1
46 21 48 43 0.618 -1
46   43 0.388 -1
46 25  44 0.515 -1
46 23  44 0.515 -1
46 21 34 45 0.291 -1
46 49 9 45 0.309 -1
46 16  45 0.388 -1
46   47 0.97 -1
46 15 21 48 0.97 -1
46 48  49 0.554286 -1
46 22 13 49 0.415714 -1
47   0 0.412 -1
47 26 42 0 0.618 -1
47 39 30 1 0.415714 -1
47 48  1 0.554286 -1
47   2 0.485 -1
47   2 0.485 -1
47 7 20 3 0.97 -1
47 7  4 0.554286 -1
47 17 7 4 0.415714 -1
47   5 0.277143 -1
47   5 0.294286 -1
47 42 39 5 0.415714 -1
47   6 0.323333 -1
47 30  6 0.646667 -1
47   7 0.515 -1
47   7 0.485 -1
47 33  8 0.646667 -1
47   8 0.323333 -1
47   9 0.412 -1
47 3 17 9 0.618 -1
47   10 0.97 -1
47   11 0.194 -1
47 24  11 0.388 -1
47 16  11 0.412 -1
47 15 6 12 0.415714 -1
47 30  12 0.554286 -1
47 33  13 0.646667 -1
47   13 0.323333 -1
47 36 29 14 0.323333 -1
47 1  14 0.431111 -1
47   14 0.215556 -1
47 29 20 15 0.343333 -1
47   15 0.228889 -1
47 36  15 0.457778 -1
47 7  16 0.388 -1
47   16 0.206 -1
47 33  16 0.412 -1
47 15 45 17 1.03 -1
47   18 0.206 -1
47 13  18 0.388 -1
47 49  18 0.412 -1
47 22 3 19 0.38625 -1
47   19 0.2575 -1
47 7 12 19 0.36375 -1
47 42 45 20 0.291 -1
47 42  20 0.388 -1
47 4 15 20 0.291 -1
47 29  21 0.97 -1
47   22 0.206 -1
47 44  22 0.412 -1
47 20  22 0.412 -1
47 17  23 1.03 -1
47   24 0.343333 -1
47 10  24 0.686667 -1
47 7 34 25 0.97 -1
47 35  26 0.686667 -1
47   26 0.323333 -1
47 14 10 27 0.291 -1
47 37  27 0.412 -1
47 42 39 27 0.309 -1
47 48  28 1.03 -1
47   29 0.485 -1
47   29 0.515 -1
47 44 33 30 0.582 -1
47   30 0.388 -1
47 3  31 0.485 -1
47   31 0.2575 -1
47   31 0.2575 -1
47 21  32 0.97 -1
47 7  33 0.515 -1
47 11  33 0.485 -1
47 7  34 0.374545 -1
47 28 36 34 0.280909 -1
47 7  34 0.352727 -1
47 1  35 0.588571 -1
47 0 31 35 0.415714 -1
47   36 0.515 -1
47   36 0.485 -1
47 6 22 37 0.485 -1
47 21 44 37 0.485 -1
47   38 0.215556 -1
47 24 42 38 0.323333 -1
47 9  38 0.457778 -1
47 6 21 39 0.441429 -1
47 49  39 0.588571 -1
47   40 0.97 -1
47 22 35 41 0.97 -1
47 10  42 0.412 -1
47 11  42 0.412 -1
47   42 0.206 -1
47 35 6 43 0.441429 -1
47   43 0.277143 -1
47   43 0.277143 -1
47   44 1.03 -1
47   45 0.388 -1
47 35 20 45 0.618 -1
47   46 0.323333 -1
47 38  46 0.686667 -1
47   48 0.97 -1
47 22  49 1.03 -1
48 1  0 0.388 -1
48   0 0.194 -1
48 6  0 0.388 -1
48 18 49 1 1.03 -1
48 38  2 0.412 -1
48   2 0.206 -1
48 20  2 0.412 -1
48   3 0.277143 -1
48   3 0.277143 -1
48 38 11 3 0.415714 -1
48 21  4 0.97 -1
48   5 0.228889 -1
48 38 33 5 0.343333 -1
48 29  5 0.431111 -1
48 46 47 6 0.415714 -1
48   6 0.294286 -1
48   6 0.294286 -1
48 36 46 7 0.97 -1
48 16  8 0.431111 -1
48 9 33 8 0.323333 -1
48   8 0.215556 -1
48 17 31 9 1.03 -1
48 19 9 10 0.97 -1
48 6 21 11 0.415714 -1
48 13  11 0.554286 -1
48 9  12 0.388 -1
48   12 0.194 -1
48 21  12 0.388 -1
48 47  13 1.03 -1
48 30 22 14 1.03 -1
48 8 9 15 0.618 -1
48   15 0.388 -1
48 18  16 0.686667 -1
48   16 0.323333 -1
48 36  17 0.485 -1
48   17 0.2575 -1
48   17 0.2575 -1
48 3 47 18 0.441429 -1
48 31  18 0.554286 -1
48 22  19 0.554286 -1
48 9 39 19 0.415714 -1
48   20 0.2575 -1
48 21 42 20 0.36375 -1
48 7 42 20 0.36375 -1
48   21 0.515 -1
48   21 0.485 -1
48   22 0.343333 -1
48   22 0.323333 -1
48   22 0.343333 -1
48 31 10 23 0.618 -1
48   23 0.388 -1
48   24 0.412 -1
48 22 39 24 0.618 -1
48 44 11 25 0.97 -1
48   26 0.194 -1
48 36  26 0.412 -1
48 6  26 0.388 -1
48 49 32 27 0.97 -1
48   28 0.97 -1
48 44  29 0.588571 -1
48 37 14 29 0.441429 -1
48 7  30 0.323333 -1
48 36  30 0.323333 -1
48 35  30 0.343333 -1
48 5  31 0.97 -1
48   32 1.03 -1
48   33 1.03 -1
48 21  34 0.97 -1
48 9 44 35 1.03 -1
48 42  36 0.515 -1
48   36 0.2575 -1
48   36 0.2425 -1
48 3  37 0.388 -1
48   37 0.206 -1
48 38  37 0.388 -1
48 20  38 0.323333 -1
48 35  38 0.323333 -1
48 7  38 0.343333 -1
48   39 0.485 -1
48   39 0.515 -1
48   40 0.388 -1
48 42 7 40 0.582 -1
48 42 7 41 1.03 -1
48   42 0.97 -1
48   43 0.515 -1
48   43 0.515 -1
48 18  44 0.97 -1
48   45 1.03 -1
48 42  46 0.588571 -1
48 36 29 46 0.441429 -1
48 42 32 47 0.97 -1
48 29 6 49 0.582 -1
48   49 0.388 -1
49 36  0 0.374545 -1
49 32 30 0 0.280909 -1
49 10  0 0.374545 -1
49 9  1 0.388 -1
49 21 3 1 0.291 -1
49 13 21 1 0.309 -1
49   2 1.03 -1
49   3 0.323333 -1
49   3 0.343333 -1
49   3 0.343333 -1
49 13 42 4 0.618 -1
49   4 0.388 -1
49   5 0.228889 -1
49 36 19 5 0.343333 -1
49 3  5 0.457778 -1
49 32 30 6 0.291 -1
49 9  6 0.388 -1
49 31 17 6 0.291 -1
49   7 0.194 -1
49 48  7 0.388 -1
49 44  7 0.412 -1
49   8 0.388 -1
49 1 7 8 0.582 -1
49 22  9 0.352727 -1
49 1  9 0.374545 -1
49 4 16 9 0.280909 -1
49   10 0.343333 -1
49   10 0.343333 -1
49   10 0.323333 -1
49 6 19 11 0.618 -1
49   11 0.412 -1
49   12 0.515 -1
49   12 0.515 -1
49 21  13 0.97 -1
49 37  14 0.554286 -1
49 48 7 14 0.441429 -1
49 47  15 0.646667 -1
49   15 0.343333 -1
49   16 1.03 -1
49 3 13 17 0.97 -1
49 22  18 0.431111 -1
49   18 0.215556 -1
49 16 48 18 0.343333 -1
49 38  19 0.97 -1
49   20 1.03 -1
49 32 9 21 0.97 -1
49   22 0.228889 -1
49 11  22 0.457778 -1
49 44 15 22 0.343333 -1
49 1  23 0.97 -1
49 18 39 24 1.03 -1
49   25 0.277143 -1
49 46 11 25 0.441429 -1
49   25 0.277143 -1
49   26 1.03 -1
49 41  27 0.686667 -1
49   27 0.343333 -1
49   28 0.412 -1
49 43 9 28 0.618 -1
49   29 0.206 -1
49 3  29 0.412 -1
49 6  29 0.412 -1
49   30 0.97 -1
49 10  31 0.352727 -1
49 46  31 0.374545 -1
49 12 20 31 0.264545 -1
49 39  32 0.515 -1
49 11  32 0.515 -1
49 4 42 33 0.264545 -1
49 44  33 0.352727 -1
49 19  33 0.374545 -1
49   34 0.388 -1
49 6 21 34 0.618 -1
49 30  35 0.97 -1
49   36 0.97 -1
49 1 5 37 0.97 -1
49 41 22 38 0.291 -1
49 4  38 0.412 -1
49 12 47 38 0.291 -1
49 8  39 0.97 -1
49 10 29 40 0.415714 -1
49 36  40 0.588571 -1
49 18 1 41 1.03 -1
49 21 44 42 0.309 -1
49 36  42 0.412 -1
49 29 39 42 0.309 -1
49 5 47 43 1.03 -1
49   44 1.03 -1
49 3  45 1.03 -1
49   46 0.388 -1
49 4 48 46 0.582 -1
49   47 1.03 -1
49 8  48 0.686667 -1
49   48 0.323333 -1
