0 64 45 1 0.97 -1
7 45 60 38 0.441429 -1
7   39 0.97 -1
7 12  40 0.686667 -1
7   40 0.343333 -1
7 44  41 1.03 -1
7 34 43 42 0.618 -1
7   42 0.412 -1
7   43 0.323333 -1
7   43 0.323333 -1
7   43 0.323333 -1
7 52 42 44 0.323333 -1
7 32 2 44 0.343333 -1
7 3 22 44 0.323333 -1
7   45 1.03 -1
7 29 53 46 1.03 -1
7 22  47 0.515 -1
7 13  47 0.515 -1
7   48 0.277143 -1
7   48 0.294286 -1
7 56 52 48 0.415714 -1
7 56  49 0.374545 -1
7 4 0 49 0.280909 -1
7 11  49 0.352727 -1
7 8 52 50 0.97 -1
7   51 1.03 -1
7   52 0.97 -1
7 6  53 0.686667 -1
7   53 0.323333 -1
7 59 65 54 0.309 -1
7 41  54 0.388 -1
7 14 35 54 0.309 -1
7 15 19 55 0.485 -1
7 32 46 55 0.485 -1
7 66  56 0.646667 -1
7   56 0.343333 -1
7   57 0.515 -1
7   57 0.515 -1
7 64  58 0.686667 -1
7   58 0.343333 -1
7 55  59 0.97 -1
7 6  60 0.686667 -1
7   60 0.343333 -1
7 51 57 61 0.441429 -1
7 1  61 0.588571 -1
7   62 0.388 -1
7 4 39 62 0.618 -1
7 56 27 63 0.618 -1
7   63 0.412 -1
7 1 27 64 0.97 -1
7 2  65 1.03 -1
7 9  66 1.03 -1
7   67 0.277143 -1
7 54 8 67 0.441429 -1
7   67 0.294286 -1
7 56  68 0.323333 -1
7 36  68 0.343333 -1
7 11  68 0.343333 -1
7 14 16 69 0.415714 -1
7 62  69 0.554286 -1
8 2  0 0.97 -1
8 69  1 0.457778 -1
8   1 0.228889 -1
8 30 45 1 0.323333 -1
8   2 0.228889 -1
8 10 12 2 0.323333 -1
8 60  2 0.431111 -1
8 64  3 0.554286 -1
8 1 60 3 0.441429 -1
8 52  4 1.03 -1
8 68 9 5 0.97 -1
8 41 47 6 0.618 -1
8   6 0.388 -1
8 39 22 7 0.291 -1
8 27  7 0.388 -1
8 3 16 7 0.291 -1
8   9 1.03 -1
8   10 0.515 -1
8   10 0.485 -1
8   11 0.97 -1
8 65 59 12 0.582 -1
8   12 0.388 -1
8 19  13 0.554286 -1
8 1 58 13 0.441429 -1
8 1  14 0.97 -1
8 66  15 0.686667 -1
8   15 0.323333 -1
8 33  16 0.588571 -1
8 12 14 16 0.441429 -1
8   17 0.323333 -1
8 56  17 0.646667 -1
8 4 11 18 0.485 -1
8 32 14 18 0.485 -1
8   19 0.485 -1
8   19 0.515 -1
8 69  20 0.431111 -1
8   20 0.228889 -1
8 22 35 20 0.323333 -1
8   21 1.03 -1
8   22 1.03 -1
8 13  23 0.515 -1
8 24  23 0.485 -1
8 17  24 1.03 -1
8 13 16 25 0.485 -1
8 12 22 25 0.485 -1
8   26 0.97 -1
8 41  27 0.388 -1
8 3 64 27 0.309 -1
8 58 9 27 0.291 -1
8   28 0.194 -1
8 48  28 0.388 -1
8 24  28 0.388 -1
8   29 0.485 -1
8   29 0.485 -1
8 22  30 0.588571 -1
8 60 22 30 0.415714 -1
8   31 0.412 -1
8 47 0 31 0.582 -1
8 56  32 0.686667 -1
8   32 0.323333 -1
8   33 0.343333 -1
8 47  33 0.646667 -1
8 21  34 0.515 -1
8 30  34 0.485 -1
8   35 0.343333 -1
8 46  35 0.646667 -1
8   36 0.277143 -1
8 14 55 36 0.415714 -1
8   36 0.294286 -1
8 43  37 1.03 -1
8   38 0.323333 -1
8 27  38 0.686667 -1
8 41  39 1.03 -1
8 19 5 40 0.515 -1
8 26 54 40 0.515 -1
8   41 0.412 -1
8 22 45 41 0.618 -1
8 66 4 42 0.264545 -1
8 11  42 0.374545 -1
8 34  42 0.374545 -1
8 41 42 43 0.38625 -1
8 23 3 43 0.36375 -1
8   43 0.2575 -1
8   44 1.03 -1
8   45 0.194 -1
8 56  45 0.412 -1
8 24  45 0.412 -1
8 5  46 0.97 -1
8 22 64 47 0.38625 -1
8   47 0.2575 -1
8 61 32 47 0.36375 -1
8 22 39 48 1.03 -1
8 56 43 49 0.36375 -1
8   49 0.2575 -1
8 41 57 49 0.36375 -1
8 48  50 0.485 -1
8   50 0.2425 -1
8   50 0.2575 -1
8   51 0.515 -1
8   51 0.485 -1
8   52 1.03 -1
8 35  53 0.485 -1
8 66  53 0.485 -1
8 67 21 54 0.97 -1
8 32  55 0.485 -1
8 50  55 0.515 -1
8 31 23 56 1.03 -1
8   57 0.215556 -1
8 22 10 57 0.343333 -1
8 36  57 0.431111 -1
8 29  58 0.352727 -1
8 2  58 0.374545 -1
8 22 53 58 0.264545 -1
8 21  59 0.352727 -1
8 56 9 59 0.280909 -1
8 61  59 0.352727 -1
8   60 0.388 -1
8 17 43 60 0.582 -1
8 21 41 61 0.618 -1
8   61 0.388 -1
8 14 41 62 0.280909 -1
8 45  62 0.352727 -1
8 56  62 0.374545 -1
8   63 0.343333 -1
8   63 0.323333 -1
8   63 0.323333 -1
8   64 0.2575 -1
8 2  64 0.515 -1
8   64 0.2575 -1
8 6 62 65 0.415714 -1
8   65 0.294286 -1
8   65 0.277143 -1
8 22 13 66 0.515 -1
8 9 59 66 0.515 -1
8   67 0.206 -1
8 1  67 0.412 -1
8 27  67 0.388 -1
8 45 62 68 0.38625 -1
8   68 0.2425 -1
8 22 9 68 0.38625 -1
8 27  69 0.412 -1
8 56  69 0.412 -1
8   69 0.194 -1
9 30  0 1.03 -1
9 12  1 0.515 -1
9 14  1 0.485 -1
9 66 39 2 0.415714 -1
9   2 0.277143 -1
9   2 0.294286 -1
9 59 39 3 0.97 -1
9 16 1 4 0.97 -1
9 64 46 5 1.03 -1
9 35 56 6 0.618 -1
9   6 0.388 -1
9 19 16 7 0.618 -1
9   7 0.412 -1
9   8 0.2575 -1
9 37 56 8 0.38625 -1
9 2 53 8 0.36375 -1
9 52  10 0.554286 -1
9 14 54 10 0.441429 -1
9   11 0.343333 -1
9   11 0.323333 -1
9   11 0.343333 -1
9 15 64 12 0.291 -1
9 13  12 0.388 -1
9 29 11 12 0.291 -1
9 67  13 1.03 -1
9 13  14 0.412 -1
9   14 0.194 -1
9 45  14 0.412 -1
9 30 25 15 0.582 -1
9   15 0.388 -1
9 65 6 16 0.264545 -1
9 34  16 0.352727 -1
9 53  16 0.374545 -1
9 34  17 0.412 -1
9 13 11 17 0.309 -1
9 56 61 17 0.309 -1
9 24  18 0.352727 -1
9 31  18 0.352727 -1
9 66 37 18 0.264545 -1
9   19 0.277143 -1
9 41 29 19 0.415714 -1
9   19 0.294286 -1
9 31  20 0.97 -1
9 24 8 21 0.582 -1
9   21 0.388 -1
9 56  22 0.588571 -1
9 39 34 22 0.415714 -1
9 13  23 0.485 -1
9 62  23 0.515 -1
9   24 0.388 -1
9 60 37 24 0.618 -1
9 16 39 25 0.618 -1
9   25 0.412 -1
9 56  26 0.97 -1
9 12 60 27 0.38625 -1
9 57 66 27 0.38625 -1
9   27 0.2575 -1
9   28 1.03 -1
9 54 35 29 0.618 -1
9   29 0.388 -1
9 41 42 30 0.97 -1
9 13 56 31 1.03 -1
9 29 41 32 0.441429 -1
9 43  32 0.554286 -1
9   33 0.323333 -1
9   33 0.343333 -1
9   33 0.343333 -1
9 17 13 34 0.582 -1
9   34 0.412 -1
9   35 0.2575 -1
9   35 0.2425 -1
9 1  35 0.515 -1
9   36 0.228889 -1
9 2  36 0.431111 -1
9 46 18 36 0.343333 -1
9 48  37 0.343333 -1
9 34  37 0.343333 -1
9 30  37 0.343333 -1
9 46  38 0.352727 -1
9 40  38 0.374545 -1
9 42 14 38 0.264545 -1
9 19 55 39 0.441429 -1
9 62  39 0.588571 -1
9 52  40 0.485 -1
9   40 0.2425 -1
9   40 0.2425 -1
9 64  41 0.457778 -1
9   41 0.215556 -1
9 22 52 41 0.323333 -1
9   42 0.194 -1
9 45  42 0.412 -1
9 0  42 0.412 -1
9 30  43 0.646667 -1
9   43 0.343333 -1
9   44 0.215556 -1
9 65  44 0.431111 -1
9 64 69 44 0.343333 -1
9   45 0.412 -1
9 30 25 45 0.582 -1
9   46 0.2425 -1
9 67  46 0.485 -1
9   46 0.2575 -1
9 4  47 0.412 -1
9   47 0.194 -1
9 69  47 0.412 -1
9 60 64 48 1.03 -1
9 24  49 0.412 -1
9   49 0.206 -1
9 57  49 0.388 -1
9   50 1.03 -1
9 13 69 51 0.309 -1
9 53  51 0.412 -1
9 62 64 51 0.309 -1
9   52 0.485 -1
9   52 0.515 -1
9 26 31 53 1.03 -1
9 11  54 0.97 -1
9 16 13 55 0.343333 -1
9 69 65 55 0.323333 -1
9 50 60 55 0.343333 -1
9 4  56 0.388 -1
9 42 32 56 0.291 -1
9 3 51 56 0.309 -1
9 18  57 0.374545 -1
9 14  57 0.352727 -1
9 60 1 57 0.280909 -1
9   58 0.515 -1
9   58 0.485 -1
9 43 21 59 0.441429 -1
9 41  59 0.588571 -1
9 55  60 0.515 -1
9 45  60 0.485 -1
9 50  61 0.554286 -1
9 56 64 61 0.415714 -1
9   62 1.03 -1
9 62 43 63 1.03 -1
9   64 0.97 -1
9 41  65 1.03 -1
9 14 34 66 0.618 -1
9   66 0.412 -1
9 2 25 67 0.618 -1
9   67 0.388 -1
9   68 0.2575 -1
9   68 0.2425 -1
9 27  68 0.485 -1
9 29 42 69 0.618 -1
9   69 0.412 -1
10   0 0.97 -1
10   1 0.485 -1
10   1 0.485 -1
10 5  2 0.97 -1
10 67  3 0.646667 -1
10   3 0.343333 -1
10 52  4 0.515 -1
10 60  4 0.515 -1
10 50 35 5 1.03 -1
10 5 67 6 0.36375 -1
10   6 0.2575 -1
10 64 66 6 0.38625 -1
10 13 39 7 0.97 -1
10 14 22 8 0.441429 -1
10 57  8 0.554286 -1
10 45 2 9 0.415714 -1
10 12  9 0.554286 -1
10 14 3 11 0.36375 -1
10   11 0.2425 -1
10 37 62 11 0.36375 -1
10   12 0.485 -1
10   12 0.515 -1
10 12 60 13 0.309 -1
10 53 42 13 0.309 -1
10 57  13 0.388 -1
10 21 59 14 0.415714 -1
10   14 0.294286 -1
10   14 0.277143 -1
10   15 0.97 -1
10   16 0.343333 -1
10 41  16 0.686667 -1
10   17 0.294286 -1
10   17 0.277143 -1
10 31 52 17 0.415714 -1
10 26  18 0.588571 -1
10 67 64 18 0.441429 -1
10 2 14 19 0.36375 -1
10 1 46 19 0.38625 -1
10   19 0.2575 -1
10   20 0.97 -1
10 42  21 0.646667 -1
10   21 0.343333 -1
10 32 30 22 0.582 -1
10   22 0.388 -1
10 12  23 0.352727 -1
10 22  23 0.352727 -1
10 12 19 23 0.264545 -1
10   24 0.97 -1
10 13 62 25 0.97 -1
10 20  26 0.485 -1
10   26 0.2575 -1
10   26 0.2575 -1
10 0  27 0.554286 -1
10 46 36 27 0.441429 -1
10   28 0.2425 -1
10 62 1 28 0.38625 -1
10 2 67 28 0.36375 -1
10   29 0.97 -1
10 32  30 0.412 -1
10 19  30 0.388 -1
10   30 0.206 -1
10 13  31 1.03 -1
10 42  32 0.97 -1
10   33 1.03 -1
10 53 2 34 0.415714 -1
10 3  34 0.588571 -1
10 22 39 35 0.323333 -1
10 5  35 0.431111 -1
10   35 0.215556 -1
10 58  36 0.485 -1
10 42  36 0.515 -1
10 1  37 0.588571 -1
10 39 57 37 0.441429 -1
10 56 4 38 0.291 -1
10 36 52 38 0.291 -1
10 47  38 0.388 -1
10   39 0.2575 -1
10   39 0.2575 -1
10 50  39 0.485 -1
10   40 0.2425 -1
10 24  40 0.485 -1
10   40 0.2575 -1
10 46  41 0.431111 -1
10   41 0.215556 -1
10 45 61 41 0.343333 -1
10 46 41 42 1.03 -1
10   43 0.97 -1
10   44 0.97 -1
10   45 0.343333 -1
10   45 0.323333 -1
10   45 0.343333 -1
10   46 0.294286 -1
10 7 62 46 0.415714 -1
10   46 0.294286 -1
10 67 6 47 0.441429 -1
10 0  47 0.554286 -1
10 4  48 0.485 -1
10 36  48 0.515 -1
10 60 29 49 0.97 -1
10 6  50 0.97 -1
10   51 0.228889 -1
10 22 46 51 0.323333 -1
10 13  51 0.457778 -1
10   52 0.388 -1
10 62 53 52 0.618 -1
10 47  53 0.431111 -1
10 26 59 53 0.343333 -1
10   53 0.228889 -1
10   54 0.97 -1
10   55 0.97 -1
10 13  56 0.588571 -1
10 55 67 56 0.415714 -1
10 19 1 57 0.280909 -1
10 13  57 0.352727 -1
10 24  57 0.352727 -1
10   58 1.03 -1
10 41 66 59 0.485 -1
10 26 43 59 0.485 -1
10   60 0.343333 -1
10 29  60 0.686667 -1
10 3 26 61 0.415714 -1
10 29  61 0.588571 -1
10 13 50 62 1.03 -1
10   63 0.515 -1
10   63 0.485 -1
10 14  64 0.97 -1
10   65 0.2425 -1
10   65 0.2575 -1
10 11  65 0.515 -1
10 58 64 66 0.441429 -1
10 39  66 0.588571 -1
10 61  67 0.412 -1
10   67 0.206 -1
10 22  67 0.388 -1
10 16 65 68 1.03 -1
10 27  69 0.485 -1
10   69 0.2575 -1
10   69 0.2425 -1
11 41 64 0 0.515 -1
11 44 5 0 0.515 -1
11 58  1 1.03 -1
11   2 0.97 -1
11 69 55 3 0.309 -1
11 14  3 0.412 -1
11 7 22 3 0.291 -1
11   4 0.515 -1
11   4 0.515 -1
11 9  5 0.412 -1
11 36  5 0.412 -1
11   5 0.206 -1
11   6 0.97 -1
11 17 9 7 0.582 -1
11   7 0.412 -1
11 66 19 8 0.97 -1
11   9 0.294286 -1
11   9 0.277143 -1
11 39 37 9 0.415714 -1
11   10 0.2575 -1
11 20  10 0.515 -1
11   10 0.2575 -1
11   12 0.388 -1
11 40 64 12 0.618 -1
11   13 1.03 -1
11   14 0.412 -1
11 13 2 14 0.582 -1
11   15 0.515 -1
11   15 0.485 -1
11   16 0.97 -1
11   17 1.03 -1
11 56  18 0.485 -1
11 2  18 0.485 -1
11   19 0.343333 -1
11 24  19 0.686667 -1
11   20 0.412 -1
11 57 16 20 0.582 -1
11 69 58 21 0.515 -1
11 34 19 21 0.485 -1
11   22 0.485 -1
11   22 0.515 -1
11 30 32 23 0.38625 -1
11   23 0.2425 -1
11 13 31 23 0.36375 -1
11   24 0.343333 -1
11 45  24 0.686667 -1
11   25 0.515 -1
11   25 0.515 -1
11 6 3 26 1.03 -1
11   27 1.03 -1
11 19  28 0.686667 -1
11   28 0.323333 -1
11 0 55 29 1.03 -1
11 14 40 30 0.441429 -1
11 60  30 0.554286 -1
11 65  31 0.352727 -1
11 47  31 0.352727 -1
11 17 30 31 0.264545 -1
11   32 0.323333 -1
11 65  32 0.646667 -1
11 42  33 0.323333 -1
11 9  33 0.323333 -1
11 6  33 0.323333 -1
11   34 0.97 -1
11 60 19 35 0.291 -1
11 42  35 0.412 -1
11 55 56 35 0.309 -1
11 12  36 0.485 -1
11   36 0.2575 -1
11   36 0.2575 -1
11 65  37 0.485 -1
11 22  37 0.485 -1
11 34  38 0.646667 -1
11   38 0.323333 -1
11 66  39 0.515 -1
11   39 0.2575 -1
11   39 0.2575 -1
11 45  40 0.97 -1
11 59  41 0.485 -1
11 0  41 0.485 -1
11   42 0.323333 -1
11 26  42 0.646667 -1
11   43 0.343333 -1
11 69  43 0.646667 -1
11   44 0.515 -1
11   44 0.515 -1
11 25 24 45 0.97 -1
11 19  46 0.412 -1
11 33  46 0.388 -1
11   46 0.194 -1
11 46  47 0.388 -1
11 27 12 47 0.309 -1
11 0 12 47 0.309 -1
11 57 52 48 0.515 -1
11 16 54 48 0.485 -1
11 61 34 49 0.515 -1
11 32 39 49 0.485 -1
11 35  50 0.97 -1
11 2  51 1.03 -1
11 27  52 1.03 -1
11   53 0.2425 -1
11 16  53 0.485 -1
11   53 0.2425 -1
11 23 44 54 0.515 -1
11 1 30 54 0.515 -1
11 19 41 55 0.309 -1
11 66 45 55 0.291 -1
11 59  55 0.412 -1
11 60 15 56 0.441429 -1
11 60  56 0.554286 -1
11 45 67 57 1.03 -1
11 8 67 58 0.36375 -1
11 30 16 58 0.36375 -1
11   58 0.2425 -1
11 4 9 59 0.323333 -1
11 56 33 59 0.323333 -1
11 32 45 59 0.343333 -1
11 10  60 1.03 -1
11 13  61 0.686667 -1
11   61 0.323333 -1
11 57 37 62 0.97 -1
11 3  63 0.646667 -1
11   63 0.343333 -1
11 31  64 0.686667 -1
11   64 0.343333 -1
11 22 58 65 1.03 -1
11 64 8 66 0.618 -1
11   66 0.388 -1
11 64 43 67 0.323333 -1
11   67 0.228889 -1
11 16  67 0.431111 -1
11 53  68 1.03 -1
11 14  69 0.588571 -1
11 66 59 69 0.441429 -1
12 62  0 0.352727 -1
12 35  0 0.374545 -1
12 67 25 0 0.264545 -1
12   1 0.343333 -1
12 2  1 0.646667 -1
12   2 0.515 -1
12   2 0.515 -1
12 29 65 3 0.485 -1
12 64 39 3 0.485 -1
12 42  4 0.388 -1
12   4 0.206 -1
12 2  4 0.388 -1
12 60 61 5 0.515 -1
12 34 29 5 0.485 -1
12   6 1.03 -1
12   7 0.97 -1
12 20  8 0.686667 -1
12   8 0.323333 -1
12 66 45 9 1.03 -1
12 16  10 0.97 -1
12   11 0.97 -1
12 32  13 0.588571 -1
12 64 23 13 0.441429 -1
12 41 29 14 0.582 -1
12   14 0.388 -1
12 39 53 15 0.97 -1
12   16 0.206 -1
12 32  16 0.412 -1
12 30  16 0.388 -1
12   17 0.323333 -1
12 1  17 0.686667 -1
12 50 6 18 0.515 -1
12 9 46 18 0.515 -1
12 13  19 0.97 -1
12   20 1.03 -1
12 66 11 21 0.343333 -1
12 64 32 21 0.343333 -1
12 61 37 21 0.323333 -1
12   22 0.97 -1
12 53  23 0.97 -1
12 14 19 24 0.515 -1
12 46 59 24 0.515 -1
12 2 29 25 0.97 -1
12   26 0.388 -1
12 59 9 26 0.582 -1
12 10  27 0.388 -1
12   27 0.206 -1
12 34  27 0.412 -1
12 9  28 1.03 -1
12 5 27 29 0.515 -1
12 22 39 29 0.515 -1
12   30 0.343333 -1
12 13  30 0.686667 -1
12   31 0.343333 -1
12 22  31 0.646667 -1
12   32 0.277143 -1
12 29 0 32 0.441429 -1
12   32 0.277143 -1
12 58  33 0.646667 -1
12   33 0.323333 -1
12   34 1.03 -1
12 46  35 0.588571 -1
12 53 57 35 0.441429 -1
12   36 0.97 -1
12   37 0.206 -1
12 64  37 0.412 -1
12 66  37 0.412 -1
12 55 35 38 0.97 -1
12 30 55 39 0.309 -1
12 65  39 0.412 -1
12 54 16 39 0.309 -1
12 58 43 40 0.97 -1
12 39  41 0.457778 -1
12 14 26 41 0.343333 -1
12   41 0.215556 -1
12 16 0 42 0.618 -1
12   42 0.412 -1
12 60  43 0.97 -1
12 30 14 44 0.97 -1
12 46  45 0.374545 -1
12 47  45 0.374545 -1
12 65 5 45 0.264545 -1
12   46 0.2425 -1
12 52  46 0.485 -1
12   46 0.2575 -1
12   47 0.97 -1
12 1  48 0.97 -1
12 31  49 0.97 -1
12 1 53 50 0.515 -1
12 16 5 50 0.485 -1
12 31 2 51 1.03 -1
12 60  52 0.686667 -1
12   52 0.323333 -1
12 62  53 0.323333 -1
12 45  53 0.343333 -1
12 60  53 0.343333 -1
12 11  54 0.97 -1
12 19 6 55 0.343333 -1
12 8 36 55 0.323333 -1
12 62 59 55 0.323333 -1
12   56 0.228889 -1
12 11 15 56 0.323333 -1
12 62  56 0.457778 -1
12 44 52 57 0.343333 -1
12   57 0.228889 -1
12 10  57 0.457778 -1
12 34 53 58 0.441429 -1
12   58 0.294286 -1
12   58 0.294286 -1
12 4  59 0.515 -1
12 62  59 0.515 -1
12 41  60 1.03 -1
12 0  61 1.03 -1
12 31  62 0.388 -1
12   62 0.194 -1
12 66  62 0.412 -1
12 65  63 0.485 -1
12 3  63 0.515 -1
12   64 0.97 -1
12   65 0.2425 -1
12   65 0.2575 -1
12 32  65 0.485 -1
12   66 0.206 -1
12 52  66 0.388 -1
12 39  66 0.388 -1
12 55  67 0.686667 -1
12   67 0.323333 -1
12 50  68 0.515 -1
12 59  68 0.515 -1
12   69 0.194 -1
12 13  69 0.412 -1
12 1  69 0.388 -1
13 27 65 0 0.441429 -1
13 1  0 0.554286 -1
13   1 0.277143 -1
13 62 16 1 0.441429 -1
13   1 0.294286 -1
13   2 0.412 -1
13 1 43 2 0.582 -1
13 48 52 3 0.582 -1
13   3 0.412 -1
13   4 0.2575 -1
13 47  4 0.515 -1
13   4 0.2425 -1
13   5 0.194 -1
13 32  5 0.412 -1
13 56  5 0.412 -1
13 62  6 0.554286 -1
13 3 44 6 0.415714 -1
13 61 57 7 1.03 -1
13   8 0.97 -1
13 62  9 1.03 -1
13   10 1.03 -1
13 65  11 0.388 -1
13 7  11 0.412 -1
13   11 0.206 -1
13 64  12 0.97 -1
13   14 0.97 -1
13   15 1.03 -1
13 4  16 0.588571 -1
13 1 41 16 0.415714 -1
13   17 0.343333 -1
13 2  17 0.646667 -1
13   18 0.206 -1
13 67  18 0.412 -1
13 62  18 0.412 -1
13   19 0.388 -1
13 42 40 19 0.618 -1
13   20 0.515 -1
13   20 0.515 -1
13 46  21 0.97 -1
13   22 1.03 -1
13   23 0.515 -1
13   23 0.485 -1
13 67  24 0.554286 -1
13 62 69 24 0.441429 -1
13 47  25 0.554286 -1
13 53 1 25 0.415714 -1
13 64 65 26 0.441429 -1
13 35  26 0.588571 -1
13   27 0.515 -1
13   27 0.515 -1
13 19  28 0.97 -1
13   29 0.97 -1
13   30 0.97 -1
13 65  31 0.686667 -1
13   31 0.323333 -1
13   32 0.412 -1
13 46 8 32 0.618 -1
13 19 34 33 0.309 -1
13 22 55 33 0.291 -1
13 40  33 0.412 -1
13 2 30 34 0.291 -1
13 41 27 34 0.309 -1
13 16  34 0.412 -1
13 32  35 0.554286 -1
13 26 34 35 0.441429 -1
13 37  36 0.588571 -1
13 67 20 36 0.415714 -1
13 60  37 0.485 -1
13 42  37 0.485 -1
13 15 64 38 0.618 -1
13   38 0.412 -1
13 27 3 39 0.97 -1
13 56  40 0.343333 -1
13 33  40 0.343333 -1
13 14  40 0.343333 -1
13 22 2 41 0.97 -1
13   42 0.228889 -1
13 45 3 42 0.343333 -1
13 8  42 0.431111 -1
13 1  43 0.686667 -1
13   43 0.343333 -1
13 38  44 0.374545 -1
13 60  44 0.374545 -1
13 55 12 44 0.264545 -1
13 66 2 45 0.323333 -1
13   45 0.228889 -1
13 25  45 0.431111 -1
13 16  46 0.515 -1
13   46 0.2575 -1
13   46 0.2425 -1
13 4 39 47 0.441429 -1
13 45  47 0.588571 -1
13 5 53 48 0.38625 -1
13   48 0.2575 -1
13 69 43 48 0.36375 -1
13 26  49 0.554286 -1
13 69 53 49 0.415714 -1
13 64  50 0.97 -1
13   51 0.388 -1
13 32 40 51 0.582 -1
13 44  52 0.388 -1
13 19 41 52 0.291 -1
13 35 11 52 0.309 -1
13 22  53 0.323333 -1
13 64  53 0.343333 -1
13 56  53 0.343333 -1
13   54 0.515 -1
13   54 0.485 -1
13 31 53 55 0.515 -1
13 51 3 55 0.485 -1
13 29 22 56 0.618 -1
13   56 0.388 -1
13 39  57 0.97 -1
13 41 18 58 0.97 -1
13 67 32 59 0.515 -1
13 38 15 59 0.485 -1
13 47  60 0.412 -1
13 2 29 60 0.291 -1
13 53 43 60 0.309 -1
13 25  61 1.03 -1
13   62 0.388 -1
13 61 16 62 0.582 -1
13 6  63 0.646667 -1
13   63 0.323333 -1
13   64 0.343333 -1
13 46  64 0.686667 -1
13 0  65 0.515 -1
13 2  65 0.485 -1
13   66 0.215556 -1
13 4  66 0.457778 -1
13 35 58 66 0.323333 -1
13 51  67 1.03 -1
13 27 53 68 0.582 -1
13   68 0.412 -1
13   69 0.323333 -1
13 3  69 0.686667 -1
14   0 1.03 -1
14 0 61 1 0.343333 -1
14 55  1 0.457778 -1
14   1 0.228889 -1
14   2 1.03 -1
14 21  3 0.97 -1
14   4 0.388 -1
14 9 6 4 0.618 -1
14   5 0.2425 -1
14   5 0.2425 -1
14 59  5 0.485 -1
14   6 0.2425 -1
14   6 0.2575 -1
14 9  6 0.515 -1
14 8 5 7 1.03 -1
14 56 26 8 0.441429 -1
14 32  8 0.588571 -1
14 27 55 9 1.03 -1
14   10 0.2425 -1
14   10 0.2425 -1
14 34  10 0.515 -1
14 17  11 0.646667 -1
14   11 0.343333 -1
14   12 0.388 -1
14 55 40 12 0.582 -1
14 36  13 0.352727 -1
14 45  13 0.374545 -1
14 0 34 13 0.280909 -1
14   15 0.515 -1
14   15 0.515 -1
14 58  16 0.388 -1
14 53  16 0.412 -1
14   16 0.206 -1
14 12 22 17 1.03 -1
14 0  18 0.388 -1
14   18 0.194 -1
14 45  18 0.388 -1
14 33 52 19 1.03 -1
14 33 21 20 0.485 -1
14 34 9 20 0.485 -1
14 52  21 0.388 -1
14   21 0.206 -1
14 56  21 0.412 -1
14   22 0.277143 -1
14   22 0.294286 -1
14 40 38 22 0.415714 -1
14 62 46 23 0.38625 -1
14 3 5 23 0.38625 -1
14   23 0.2425 -1
14 27 68 24 0.618 -1
14   24 0.412 -1
14   25 0.2425 -1
14   25 0.2425 -1
14 54  25 0.515 -1
14   26 0.343333 -1
14 63  26 0.646667 -1
14 50 13 27 1.03 -1
14   28 1.03 -1
14   29 0.97 -1
14 16 33 30 0.291 -1
14 61  30 0.412 -1
14 62 2 30 0.309 -1
14 59  31 0.554286 -1
14 13 40 31 0.441429 -1
14 12 9 32 0.515 -1
14 55 17 32 0.515 -1
14 12  33 0.515 -1
14 52  33 0.515 -1
14 56 47 34 1.03 -1
14 56 13 35 0.618 -1
14   35 0.388 -1
14 64  36 1.03 -1
14 9 8 37 0.264545 -1
14 5  37 0.374545 -1
14 13  37 0.352727 -1
14 26 16 38 0.97 -1
14   39 0.388 -1
14 40 60 39 0.582 -1
14 4  40 0.388 -1
14 57 37 40 0.309 -1
14 5 43 40 0.309 -1
14   41 0.2575 -1
14   41 0.2425 -1
14 59  41 0.485 -1
14 68  42 0.97 -1
14 16  43 0.646667 -1
14   43 0.323333 -1
14 32  44 0.646667 -1
14   44 0.343333 -1
14   45 0.215556 -1
14 12  45 0.431111 -1
14 47 30 45 0.323333 -1
14   46 0.228889 -1
14 18  46 0.431111 -1
14 34 22 46 0.323333 -1
14 12 60 47 0.264545 -1
14 53  47 0.374545 -1
14 4  47 0.352727 -1
14 43  48 0.515 -1
14 2  48 0.485 -1
14 5  49 0.515 -1
14 46  49 0.485 -1
14 34 44 50 0.441429 -1
14 5  50 0.554286 -1
14 33  51 0.374545 -1
14 42 66 51 0.280909 -1
14 58  51 0.352727 -1
14   52 1.03 -1
14 35 9 53 0.291 -1
14 28 3 53 0.309 -1
14 61  53 0.388 -1
14   54 0.97 -1
14 69 2 55 0.618 -1
14   55 0.412 -1
14 12 33 56 0.36375 -1
14   56 0.2575 -1
14 30 60 56 0.38625 -1
14   57 0.294286 -1
14   57 0.277143 -1
14 2 29 57 0.415714 -1
14 38  58 0.97 -1
14 6  59 0.352727 -1
14 26  59 0.352727 -1
14 30 41 59 0.280909 -1
14 67 55 60 0.415714 -1
14   60 0.294286 -1
14   60 0.277143 -1
14 60  61 0.515 -1
14 2  61 0.485 -1
14   62 0.97 -1
14   63 0.215556 -1
14 12  63 0.457778 -1
14 9 67 63 0.323333 -1
14   64 0.206 -1
14 57  64 0.388 -1
14 55  64 0.388 -1
14 60  65 1.03 -1
14 11  66 0.97 -1
14   67 0.294286 -1
14 2 55 67 0.415714 -1
14   67 0.294286 -1
14 50 45 68 0.415714 -1
14 2  68 0.588571 -1
14 66  69 0.352727 -1
14 52  69 0.352727 -1
14 9 34 69 0.264545 -1
15   0 0.323333 -1
15 2  0 0.686667 -1
15   1 0.323333 -1
15 12  1 0.646667 -1
15   2 0.2575 -1
15   2 0.2575 -1
