0 20 43 1 0.441429 -1
0 2  1 0.588571 -1
7 11  40 0.412 -1
7 33 40 41 0.441429 -1
7 30  41 0.554286 -1
7   42 0.515 -1
7   42 0.485 -1
7 33  43 0.431111 -1
7 45 16 43 0.343333 -1
7   43 0.228889 -1
7 34 57 44 0.618 -1
7   44 0.388 -1
7 67  45 0.97 -1
7 56 36 46 0.582 -1
7   46 0.412 -1
7 68  47 0.485 -1
7 40  47 0.515 -1
7 50  48 0.412 -1
7   48 0.206 -1
7 17  48 0.388 -1
7 57 22 49 0.38625 -1
7   49 0.2575 -1
7 64 13 49 0.36375 -1
7   50 0.294286 -1
7   50 0.294286 -1
7 68 65 50 0.441429 -1
7   51 0.343333 -1
7 3  51 0.646667 -1
7   52 0.2425 -1
7 17  52 0.485 -1
7   52 0.2425 -1
7   53 1.03 -1
7   54 0.2575 -1
7 22 11 54 0.38625 -1
7 53 45 54 0.36375 -1
7   55 1.03 -1
7 12 55 56 0.97 -1
7   57 0.2575 -1
7 2 65 57 0.36375 -1
7 56 22 57 0.38625 -1
7   58 0.343333 -1
7   58 0.343333 -1
7   58 0.323333 -1
7 11  59 0.323333 -1
7 40  59 0.323333 -1
7 62  59 0.323333 -1
7 55  60 0.588571 -1
7 18 2 60 0.441429 -1
7   61 0.412 -1
7 47 27 61 0.582 -1
7 30 5 62 0.97 -1
7   63 0.97 -1
7 59 40 64 0.97 -1
7   65 0.323333 -1
7   65 0.323333 -1
7   65 0.343333 -1
7 2  66 0.412 -1
7   66 0.206 -1
7 3  66 0.388 -1
7 55 62 67 0.38625 -1
7   67 0.2425 -1
7 5 40 67 0.36375 -1
7 12  68 0.97 -1
7 57 18 69 1.03 -1
8   0 0.388 -1
8 20 59 0 0.582 -1
8 11 4 1 0.415714 -1
8 56  1 0.554286 -1
8 6  2 0.352727 -1
8 9  2 0.374545 -1
8 64 67 2 0.264545 -1
8   3 0.277143 -1
8 13 4 3 0.415714 -1
8   3 0.294286 -1
8 65 68 4 0.97 -1
8   5 0.97 -1
8   6 0.515 -1
8   6 0.485 -1
8 6 57 7 0.97 -1
8 34 15 9 0.309 -1
8 22 49 9 0.291 -1
8 2  9 0.388 -1
8 33  10 0.554286 -1
8 22 28 10 0.441429 -1
8   11 0.515 -1
8   11 0.515 -1
8 2 22 12 0.515 -1
8 21 65 12 0.515 -1
8   13 0.97 -1
8 17 27 14 0.97 -1
8   15 0.97 -1
8 54  16 0.646667 -1
8   16 0.323333 -1
8 15  17 0.374545 -1
8 29 18 17 0.280909 -1
8 37  17 0.374545 -1
8 67  18 0.97 -1
8 16  19 0.97 -1
8 51 45 20 0.441429 -1
8 17  20 0.554286 -1
8   21 0.388 -1
8 38 15 21 0.618 -1
8 35  22 0.686667 -1
8   22 0.343333 -1
8   23 0.2575 -1
8   23 0.2575 -1
8 58  23 0.485 -1
8 5  24 0.97 -1
8 11  25 0.97 -1
8   26 0.97 -1
8   27 0.206 -1
8 39  27 0.412 -1
8 46  27 0.412 -1
8   28 1.03 -1
8   29 0.485 -1
8   29 0.485 -1
8 61 17 30 0.582 -1
8   30 0.388 -1
8 49  31 0.97 -1
8 56  32 0.352727 -1
8 2 4 32 0.280909 -1
8 34  32 0.374545 -1
8   33 0.194 -1
8 39  33 0.388 -1
8 69  33 0.412 -1
8   34 0.412 -1
8 64 33 34 0.618 -1
8   35 0.485 -1
8   35 0.515 -1
8   36 0.97 -1
8   37 1.03 -1
8 39 5 38 0.415714 -1
8   38 0.277143 -1
8   38 0.277143 -1
8 67 17 39 0.97 -1
8   40 0.97 -1
8 5  41 0.323333 -1
8 47  41 0.343333 -1
8 55  41 0.343333 -1
8 62 22 42 0.323333 -1
8   42 0.215556 -1
8 30  42 0.431111 -1
8   43 0.97 -1
8   44 1.03 -1
8 27 38 45 0.485 -1
8 27 9 45 0.515 -1
8 65  46 0.431111 -1
8 6 39 46 0.323333 -1
8   46 0.215556 -1
8   47 0.97 -1
8 20 34 48 0.343333 -1
8   48 0.228889 -1
8 27  48 0.431111 -1
8 12 39 49 0.309 -1
8 57  49 0.388 -1
8 29 2 49 0.309 -1
8 1  50 0.412 -1
8   50 0.194 -1
8 34  50 0.412 -1
8 18  51 0.412 -1
8   51 0.206 -1
8 23  51 0.412 -1
8 6  52 0.554286 -1
8 9 2 52 0.415714 -1
8   53 1.03 -1
8   54 1.03 -1
8 16  55 0.388 -1
8   55 0.206 -1
8 54  55 0.388 -1
8   56 0.323333 -1
8 39  56 0.646667 -1
8   57 0.323333 -1
8 67  57 0.646667 -1
8   58 0.2425 -1
8 20 39 58 0.36375 -1
8 4 29 58 0.38625 -1
8 3  59 0.97 -1
8   60 1.03 -1
8 48  61 0.97 -1
8 51  62 1.03 -1
8   63 0.412 -1
8 9 2 63 0.618 -1
8 47 39 64 0.36375 -1
8 56 47 64 0.38625 -1
8   64 0.2425 -1
8 11 3 65 1.03 -1
8 22 2 66 1.03 -1
8   67 0.215556 -1
8 51 65 67 0.323333 -1
8 54  67 0.457778 -1
8   68 0.97 -1
8   69 0.485 -1
8   69 0.485 -1
9 20 34 0 0.441429 -1
9 51  0 0.554286 -1
9 47 50 1 0.582 -1
9   1 0.388 -1
9 29 8 2 0.36375 -1
9   2 0.2425 -1
9 7 64 2 0.38625 -1
9 56  3 0.485 -1
9   3 0.2425 -1
9   3 0.2425 -1
9   4 0.2575 -1
9 40 59 4 0.36375 -1
9 22 5 4 0.38625 -1
9 22  5 0.97 -1
9 67 16 6 0.97 -1
9   7 0.215556 -1
9 22  7 0.431111 -1
9 20 11 7 0.323333 -1
9 10  8 0.457778 -1
9   8 0.215556 -1
9 27 59 8 0.323333 -1
9 61 17 10 1.03 -1
9 27 43 11 0.97 -1
9 33 39 12 0.264545 -1
9 58  12 0.352727 -1
9 4  12 0.352727 -1
9 34  13 0.388 -1
9 15 5 13 0.291 -1
9 58 61 13 0.291 -1
9 30  14 1.03 -1
9 4 42 15 0.415714 -1
9 6  15 0.554286 -1
9 22  16 0.485 -1
9 34  16 0.485 -1
9 49  17 0.515 -1
9 22  17 0.515 -1
9 48  18 0.515 -1
9   18 0.2575 -1
9   18 0.2575 -1
9 40 67 19 0.415714 -1
9   19 0.294286 -1
9   19 0.294286 -1
9 48  20 0.485 -1
9 22  20 0.515 -1
9   21 0.97 -1
9 65 13 22 0.343333 -1
9 15  22 0.431111 -1
9   22 0.228889 -1
9 40 22 23 1.03 -1
9   24 0.2425 -1
9 31  24 0.485 -1
9   24 0.2425 -1
9 40 33 25 0.415714 -1
9 67  25 0.554286 -1
9 2 53 26 0.441429 -1
9   26 0.294286 -1
9   26 0.294286 -1
9   27 0.485 -1
9   27 0.485 -1
9 8  28 0.352727 -1
9 60 22 28 0.280909 -1
9 45  28 0.374545 -1
9 3 53 29 0.323333 -1
9 49 43 29 0.343333 -1
9 13 27 29 0.343333 -1
9 56  30 0.97 -1
9 50 39 31 0.441429 -1
9   31 0.294286 -1
9   31 0.277143 -1
9 14 43 32 0.441429 -1
9   32 0.277143 -1
9   32 0.294286 -1
9   33 0.323333 -1
9 56  33 0.646667 -1
9 14 68 34 0.97 -1
9 48  35 0.646667 -1
9   35 0.343333 -1
9   36 0.2575 -1
9   36 0.2425 -1
9 57  36 0.485 -1
9 62  37 0.431111 -1
9   37 0.228889 -1
9 43 59 37 0.343333 -1
9 35  38 0.412 -1
9 20 47 38 0.309 -1
9 45 54 38 0.309 -1
9   39 0.2425 -1
9 65 45 39 0.38625 -1
9 62 65 39 0.36375 -1
9 13  40 0.588571 -1
9 12 22 40 0.441429 -1
9   41 0.2425 -1
9   41 0.2425 -1
9 20  41 0.515 -1
9   42 0.294286 -1
9   42 0.294286 -1
9 47 49 42 0.415714 -1
9 20  43 0.588571 -1
9 67 59 43 0.415714 -1
9 51 67 44 1.03 -1
9   45 0.343333 -1
9 46  45 0.686667 -1
9   46 0.343333 -1
9 65  46 0.686667 -1
9 17 35 47 0.97 -1
9 17  48 0.352727 -1
9 62 20 48 0.264545 -1
9 17  48 0.352727 -1
9   49 0.515 -1
9   49 0.515 -1
9 59  50 0.515 -1
9 55  50 0.515 -1
9 20 12 51 0.309 -1
9 20 27 51 0.291 -1
9 41  51 0.388 -1
9 65  52 0.515 -1
9 43  52 0.515 -1
9 65 18 53 0.618 -1
9   53 0.412 -1
9 57  54 0.431111 -1
9 22 7 54 0.323333 -1
9   54 0.228889 -1
9 62 65 55 0.97 -1
9 34  56 0.457778 -1
9 10 36 56 0.343333 -1
9   56 0.215556 -1
9 60 36 57 0.343333 -1
9 39  57 0.431111 -1
9   57 0.215556 -1
9   58 0.323333 -1
9 34  58 0.686667 -1
9 39  59 0.97 -1
9 68  60 0.388 -1
9 13 7 60 0.291 -1
9 42 45 60 0.291 -1
9 20  61 0.97 -1
9   62 0.206 -1
9 43  62 0.388 -1
9 38  62 0.388 -1
9 25 61 63 0.582 -1
9   63 0.412 -1
9 47 57 64 0.97 -1
9 59  65 0.515 -1
9 41  65 0.515 -1
9   66 0.323333 -1
9 45  66 0.646667 -1
9   67 0.215556 -1
9 62 43 67 0.323333 -1
9 64  67 0.431111 -1
9 6  68 1.03 -1
9   69 0.323333 -1
9 58  69 0.686667 -1
10   0 0.277143 -1
10   0 0.294286 -1
10 11 60 0 0.415714 -1
10 51 2 1 0.343333 -1
10   1 0.215556 -1
10 40  1 0.431111 -1
10   2 0.343333 -1
10 50  2 0.686667 -1
10   3 1.03 -1
10 3 28 4 0.415714 -1
10 15  4 0.588571 -1
10 22 40 5 0.485 -1
10 2 29 5 0.485 -1
10 61  6 1.03 -1
10   7 1.03 -1
10   8 1.03 -1
10 40 8 9 0.618 -1
10   9 0.388 -1
10 12 56 11 0.323333 -1
10 55  11 0.431111 -1
10   11 0.228889 -1
10 48  12 0.352727 -1
10 27  12 0.352727 -1
10 11 22 12 0.280909 -1
10 36  13 0.97 -1
10 22  14 1.03 -1
10 48  15 0.431111 -1
10 36 11 15 0.343333 -1
10   15 0.215556 -1
10 17 59 16 0.97 -1
10   17 0.388 -1
10 15 50 17 0.582 -1
10   18 0.323333 -1
10   18 0.323333 -1
10   18 0.343333 -1
10   19 0.323333 -1
10 45  19 0.646667 -1
10   20 0.388 -1
10 28 25 20 0.618 -1
10 50 6 21 0.582 -1
10   21 0.388 -1
10 15 14 22 1.03 -1
10   23 0.412 -1
10 11 51 23 0.582 -1
10 23  24 0.554286 -1
10 36 39 24 0.415714 -1
10 64  25 0.343333 -1
10 5  25 0.343333 -1
10 65  25 0.343333 -1
10 64 5 26 0.97 -1
10 67  27 0.97 -1
10   28 1.03 -1
10 43 44 29 0.36375 -1
10 17 47 29 0.36375 -1
10   29 0.2425 -1
10 55 27 30 1.03 -1
10 48  31 0.588571 -1
10 8 59 31 0.415714 -1
10   32 0.388 -1
10 53 50 32 0.582 -1
10 65  33 0.588571 -1
10 67 20 33 0.415714 -1
10   34 0.277143 -1
10   34 0.294286 -1
10 13 58 34 0.415714 -1
10 55 61 35 0.515 -1
10 40 27 35 0.515 -1
10   36 0.515 -1
10   36 0.485 -1
10 30 2 37 1.03 -1
10 67 27 38 0.97 -1
10   39 0.215556 -1
10 68 3 39 0.343333 -1
10 40  39 0.457778 -1
10 30  40 0.97 -1
10   41 0.97 -1
10 46 12 42 0.38625 -1
10 23 2 42 0.38625 -1
10   42 0.2425 -1
10 28  43 0.97 -1
10   44 0.412 -1
10 7 15 44 0.618 -1
10   45 0.2575 -1
10   45 0.2575 -1
10 48  45 0.515 -1
10 50 20 46 0.441429 -1
10 47  46 0.588571 -1
10   47 0.2425 -1
10 65 35 47 0.36375 -1
10 39 29 47 0.36375 -1
10 57 22 48 1.03 -1
10 59  49 0.646667 -1
10   49 0.343333 -1
10 20  50 0.323333 -1
10 48  50 0.323333 -1
10 13  50 0.323333 -1
10 61 27 51 0.264545 -1
10 39  51 0.352727 -1
10 26  51 0.374545 -1
10   52 0.277143 -1
10   52 0.294286 -1
10 61 59 52 0.441429 -1
10 2 45 53 0.515 -1
10 20 40 53 0.515 -1
10   54 0.343333 -1
10   54 0.343333 -1
10   54 0.343333 -1
10 20 47 55 0.415714 -1
10   55 0.277143 -1
10   55 0.277143 -1
10 3  56 0.457778 -1
10 11 57 56 0.323333 -1
10   56 0.215556 -1
10 38 35 57 1.03 -1
10 22  58 0.352727 -1
10 38  58 0.352727 -1
10 27 15 58 0.264545 -1
10   59 0.343333 -1
10 20  59 0.686667 -1
10 3  60 0.457778 -1
10   60 0.215556 -1
10 27 5 60 0.343333 -1
10   61 0.294286 -1
10 15 25 61 0.415714 -1
10   61 0.277143 -1
10   62 1.03 -1
10 50 2 63 0.582 -1
10   63 0.412 -1
10 3 48 64 1.03 -1
10   65 1.03 -1
10 17  66 1.03 -1
10   67 0.97 -1
10   68 0.2575 -1
10 30 27 68 0.36375 -1
10 56 58 68 0.36375 -1
10 48 38 69 0.441429 -1
10 26  69 0.554286 -1
11 39 2 0 0.36375 -1
11   0 0.2575 -1
11 27 56 0 0.38625 -1
11 6  1 0.686667 -1
11   1 0.343333 -1
11 5 3 2 0.415714 -1
11 67  2 0.554286 -1
11 23 61 3 0.618 -1
11   3 0.388 -1
11 15 40 4 0.264545 -1
11 2  4 0.352727 -1
11 16  4 0.374545 -1
11 6 35 5 1.03 -1
11 62  6 1.03 -1
11 9 6 7 0.38625 -1
11   7 0.2575 -1
11 5 61 7 0.36375 -1
11 29  8 0.343333 -1
11 45  8 0.343333 -1
11 46  8 0.323333 -1
11 57 67 9 0.582 -1
11   9 0.388 -1
11   10 0.97 -1
11 48  12 0.554286 -1
11 18 27 12 0.441429 -1
11   13 1.03 -1
11   14 0.343333 -1
11 56  14 0.686667 -1
11   15 0.323333 -1
11 3  15 0.646667 -1
11 41 5 16 0.441429 -1
11 56  16 0.554286 -1
11 49 55 17 1.03 -1
11 46  18 1.03 -1
11   19 0.215556 -1
11 49 17 19 0.323333 -1
11 20  19 0.457778 -1
11   20 0.97 -1
11 59  21 0.554286 -1
11 43 7 21 0.441429 -1
11 34 48 22 1.03 -1
11 27  23 0.457778 -1
11 43 35 23 0.323333 -1
11   23 0.228889 -1
11   24 0.97 -1
11   25 0.215556 -1
11 34  25 0.431111 -1
11 59 3 25 0.343333 -1
11 64  26 1.03 -1
11 25  27 0.588571 -1
11 43 57 27 0.415714 -1
11 2  28 1.03 -1
11   29 0.515 -1
11   29 0.515 -1
11   30 0.515 -1
11   30 0.485 -1
11   31 0.97 -1
11   32 0.97 -1
11 59 2 33 0.618 -1
11   33 0.388 -1
11   34 0.194 -1
11 25  34 0.388 -1
11 17  34 0.412 -1
11 45 3 35 0.36375 -1
11   35 0.2425 -1
11 47 38 35 0.38625 -1
11 34 13 36 0.97 -1
11 18 33 37 0.343333 -1
11 43 58 37 0.323333 -1
11 55 33 37 0.343333 -1
11 49 15 38 0.97 -1
11   39 0.323333 -1
11 2  39 0.646667 -1
11 5  40 0.412 -1
11 53 20 40 0.291 -1
11 64 58 40 0.309 -1
11 9  41 0.343333 -1
11 50  41 0.343333 -1
11 51  41 0.343333 -1
11 22 43 42 0.38625 -1
11   42 0.2575 -1
11 40 51 42 0.38625 -1
11 5 3 43 1.03 -1
11   44 0.323333 -1
11 57  44 0.686667 -1
11   45 0.277143 -1
11 5 38 45 0.441429 -1
11   45 0.294286 -1
11 51 8 46 0.309 -1
11 45 20 46 0.309 -1
11 25  46 0.388 -1
11 9  47 0.686667 -1
11   47 0.323333 -1
11 67  48 1.03 -1
11   49 1.03 -1
11 38  50 0.646667 -1
11   50 0.323333 -1
11 43  51 0.485 -1
11 48  51 0.485 -1
11 65 53 52 0.291 -1
11 55 0 52 0.309 -1
11 62  52 0.388 -1
11 25 27 53 0.618 -1
11   53 0.412 -1
11 2 45 54 0.97 -1
11 64  55 0.412 -1
11 45  55 0.388 -1
11   55 0.206 -1
11 48 61 56 0.291 -1
11 33  56 0.412 -1
11 58 39 56 0.291 -1
11 44  57 0.323333 -1
11 34  57 0.323333 -1
11 15  57 0.323333 -1
11   58 1.03 -1
11 37  59 0.412 -1
11 51  59 0.412 -1
11   59 0.206 -1
11 12 58 60 0.582 -1
11   60 0.388 -1
11 65 3 61 0.343333 -1
11   61 0.228889 -1
11 35  61 0.457778 -1
11   62 0.485 -1
11   62 0.515 -1
11 47 8 63 0.582 -1
11   63 0.388 -1
11   64 0.2425 -1
11   64 0.2425 -1
11 5  64 0.515 -1
11 55 22 65 0.291 -1
11 9 43 65 0.309 -1
11 2  65 0.412 -1
11   66 0.388 -1
11 27 39 66 0.618 -1
11   67 1.03 -1
11   68 0.2425 -1
11 27  68 0.515 -1
11   68 0.2425 -1
11 45  69 0.686667 -1
11   69 0.323333 -1
12 58 3 0 1.03 -1
12 8 20 1 0.291 -1
12 56  1 0.412 -1
12 59 68 1 0.309 -1
12 27 25 2 0.97 -1
12 38  3 0.431111 -1
12 43 15 3 0.323333 -1
12   3 0.228889 -1
12   4 0.97 -1
12   5 0.97 -1
12   6 0.2575 -1
12 40 4 6 0.38625 -1
12 62 43 6 0.38625 -1
12   7 0.485 -1
12   7 0.485 -1
12   8 0.343333 -1
12   8 0.323333 -1
12   8 0.323333 -1
12   9 0.323333 -1
12 6  9 0.646667 -1
12 46 47 10 0.582 -1
12   10 0.412 -1
12   11 0.97 -1
12   13 0.412 -1
12 23 22 13 0.582 -1
12 43 2 14 0.97 -1
12   15 0.343333 -1
12 11  15 0.686667 -1
12 45  16 0.97 -1
12   17 0.294286 -1
12   17 0.277143 -1
12 2 43 17 0.441429 -1
12   18 0.97 -1
12   19 0.97 -1
12   20 0.194 -1
12 68  20 0.388 -1
12 26  20 0.412 -1
12 49  21 0.97 -1
12 67  22 0.686667 -1
12   22 0.323333 -1
12 47  23 0.457778 -1
12 45 15 23 0.323333 -1
12   23 0.228889 -1
12 47  24 0.515 -1
12 15  24 0.515 -1
12 68 60 25 0.515 -1
12 40 55 25 0.485 -1
12   26 1.03 -1
12   27 1.03 -1
12   28 0.515 -1
12   28 0.515 -1
12 39  29 0.412 -1
12 65  29 0.412 -1
12   29 0.206 -1
12 20  30 0.515 -1
12 40  30 0.485 -1
12 43  31 0.554286 -1
12 27 40 31 0.415714 -1
12 46  32 0.485 -1
12 51  32 0.515 -1
12 58  33 0.97 -1
12   34 0.412 -1
12 10 4 34 0.582 -1
12   35 0.412 -1
12 51 25 35 0.582 -1
12 64  36 0.97 -1
12 31  37 1.03 -1
12 14  38 1.03 -1
12   39 0.97 -1
12   40 0.97 -1
12 7  41 0.412 -1
12 51 2 41 0.291 -1
12 68 11 41 0.291 -1
12 56  42 0.343333 -1
12 65  42 0.323333 -1
12 29  42 0.323333 -1
12   43 0.97 -1
12 35  44 0.554286 -1
12 68 36 44 0.415714 -1
12   45 0.2425 -1
12 17  45 0.515 -1
12   45 0.2575 -1
12 62 26 46 0.309 -1
12 28 65 46 0.291 -1
12 47  46 0.412 -1
12 58 7 47 0.36375 -1
12 8 16 47 0.38625 -1
12   47 0.2575 -1
12   48 0.2575 -1
12   48 0.2425 -1
12 3  48 0.485 -1
12 62 31 49 1.03 -1
12 22  50 0.97 -1
12   51 0.485 -1
12   51 0.515 -1
12 6 43 52 0.36375 -1
12 3 27 52 0.38625 -1
12   52 0.2575 -1
12   53 0.2425 -1
12 58  53 0.515 -1
12   53 0.2575 -1
12   54 0.515 -1
12   54 0.515 -1
12 18  55 0.485 -1
12 14  55 0.485 -1
12   56 0.388 -1
12 11 33 56 0.618 -1
12 3 5 57 0.36375 -1
12   57 0.2425 -1
12 2 4 57 0.36375 -1
12   58 1.03 -1
12 28  59 0.97 -1
12 17 9 60 1.03 -1
12 59  61 0.97 -1
12 46  62 1.03 -1
12 10  63 1.03 -1
12 43 68 64 0.309 -1
12 69  64 0.388 -1
12 27 47 64 0.291 -1
12 9 34 65 0.582 -1
12   65 0.412 -1
12 22 51 66 0.618 -1
12   66 0.388 -1
12 65  67 0.646667 -1
12   67 0.323333 -1
12   68 0.228889 -1
12 5 61 68 0.323333 -1
12 56  68 0.457778 -1
12 68  69 1.03 -1
13 12 45 0 0.582 -1
13   0 0.388 -1
13   1 0.294286 -1
13   1 0.277143 -1
13 69 18 1 0.441429 -1
13   2 1.03 -1
13   3 0.277143 -1
13   3 0.277143 -1
13 33 15 3 0.441429 -1
13 2 8 4 0.618 -1
13   4 0.412 -1
13   5 1.03 -1
13 17  6 0.343333 -1
13 57  6 0.323333 -1
13 22  6 0.343333 -1
13   7 0.388 -1
13 45 4 7 0.618 -1
13 49  8 0.412 -1
13 40 15 8 0.309 -1
13 50 11 8 0.291 -1
13 5  9 0.431111 -1
13 33 15 9 0.343333 -1
13   9 0.215556 -1
13   10 0.323333 -1
13 50  10 0.686667 -1
13 18 69 11 0.582 -1
13   11 0.388 -1
13   12 0.343333 -1
13 51  12 0.686667 -1
13   14 0.323333 -1
13 58  14 0.686667 -1
13 25  15 0.97 -1
13 22  16 0.485 -1
13 50  16 0.515 -1
13 6 5 17 1.03 -1
13 40 14 18 0.485 -1
13 29 48 18 0.485 -1
13   19 0.97 -1
13 61  20 1.03 -1
13   21 0.277143 -1
13 33 61 21 0.415714 -1
13   21 0.277143 -1
13 2 62 22 1.03 -1
13 2  23 0.97 -1
13 12 2 24 0.582 -1
13   24 0.388 -1
13   25 0.228889 -1
13 59  25 0.431111 -1
13 17 29 25 0.323333 -1
13 38 27 26 0.97 -1
13 43 47 27 1.03 -1
13 4 12 28 0.323333 -1
13   28 0.215556 -1
13 22  28 0.457778 -1
13   29 0.97 -1
13 38  30 0.431111 -1
13 47 6 30 0.343333 -1
13   30 0.228889 -1
13 2  31 1.03 -1
13   32 0.277143 -1
13 51 15 32 0.441429 -1
13   32 0.277143 -1
13 54  33 0.485 -1
13 56  33 0.515 -1
13 29 53 34 0.618 -1
13   34 0.412 -1
13   35 0.97 -1
13 58  36 0.485 -1
13   36 0.2575 -1
13   36 0.2575 -1
13 39 18 37 0.97 -1
13   38 0.412 -1
13 35 39 38 0.618 -1
13 8 12 39 1.03 -1
13 39 65 40 0.36375 -1
13   40 0.2575 -1
13 47 4 40 0.36375 -1
13   41 1.03 -1
13 59 9 42 0.441429 -1
13 39  42 0.588571 -1
13 15 18 43 0.36375 -1
13   43 0.2575 -1
13 40 9 43 0.36375 -1
13 62 8 44 0.264545 -1
13 67  44 0.352727 -1
13 27  44 0.352727 -1
13 20  45 0.686667 -1
13   45 0.343333 -1
13   46 0.515 -1
13   46 0.515 -1
13 58 59 47 0.441429 -1
13 9  47 0.554286 -1
13 61  48 0.485 -1
13 27  48 0.515 -1
13 58  49 1.03 -1
13   50 0.97 -1
13 2  51 0.352727 -1
13 47 1 51 0.264545 -1
13 59  51 0.352727 -1
13   52 0.97 -1
13 4  53 0.97 -1
13   54 1.03 -1
13   55 0.343333 -1
13 6  55 0.646667 -1
13 12 68 56 1.03 -1
13   57 0.485 -1
13   57 0.485 -1
13   58 0.2425 -1
13 12 56 58 0.36375 -1
13 62 67 58 0.38625 -1
13 12 16 59 0.38625 -1
13 40 2 59 0.36375 -1
13   59 0.2425 -1
13   60 1.03 -1
13 27  61 0.485 -1
13   61 0.2575 -1
13   61 0.2425 -1
13   62 0.343333 -1
13   62 0.323333 -1
13   62 0.343333 -1
13 51 40 63 1.03 -1
13 67  64 0.588571 -1
13 62 17 64 0.415714 -1
13   65 0.97 -1
13 67  66 0.431111 -1
13   66 0.215556 -1
13 65 29 66 0.323333 -1
13   67 0.97 -1
13   68 0.294286 -1
13   68 0.294286 -1
13 59 4 68 0.441429 -1
13 67  69 0.374545 -1
13 30 36 69 0.264545 -1
13 8  69 0.352727 -1
14 15 4 0 0.36375 -1
14   0 0.2425 -1
14 17 57 0 0.36375 -1
14 40  1 0.686667 -1
14   1 0.343333 -1
14 59  2 0.97 -1
14 30 19 3 1.03 -1
14   4 1.03 -1
14   5 1.03 -1
14 40  6 0.686667 -1
14   6 0.323333 -1
14 20 5 7 0.485 -1
14 15 69 7 0.515 -1
14   8 0.515 -1
14   8 0.485 -1
14 18 68 9 1.03 -1
14 36 39 10 0.343333 -1
14 11  10 0.457778 -1
14   10 0.228889 -1
14 47  11 0.554286 -1
14 48 47 11 0.441429 -1
14 1 51 12 0.97 -1
14   13 0.277143 -1
14 49 15 13 0.441429 -1
14   13 0.277143 -1
14 47 4 15 0.38625 -1
14   15 0.2575 -1
14 5 64 15 0.36375 -1
14 2 59 16 0.582 -1
14   16 0.388 -1
14 49 18 17 1.03 -1
14 55 15 18 0.415714 -1
14 49  18 0.588571 -1
14 29 43 19 0.618 -1
14   19 0.412 -1
14   20 0.97 -1
14 51 17 21 0.515 -1
14 9 48 21 0.515 -1
14 67 10 22 0.97 -1
14 20 62 23 0.485 -1
14 55 11 23 0.515 -1
14 2 61 24 0.415714 -1
14 62  24 0.554286 -1
14 59  25 0.646667 -1
14   25 0.323333 -1
14 13 61 26 0.97 -1
14   27 0.194 -1
14 45  27 0.412 -1
14 29  27 0.388 -1
14 8  28 0.97 -1
14 12  29 0.686667 -1
14   29 0.343333 -1
14 48  30 0.485 -1
14   30 0.2425 -1
14   30 0.2425 -1
14 18 11 31 0.618 -1
14   31 0.388 -1
14 65 62 32 0.582 -1
14   32 0.412 -1
14 31 67 33 0.309 -1
14 22  33 0.412 -1
14 27 13 33 0.291 -1
14 48  34 1.03 -1
14 47 48 35 0.291 -1
14 11 39 35 0.291 -1
14 67  35 0.388 -1
14   36 0.323333 -1
14 62  36 0.686667 -1
14 34  37 0.686667 -1
14   37 0.323333 -1
14 11 20 38 0.343333 -1
14   38 0.228889 -1
14 59  38 0.431111 -1
14 48  39 0.412 -1
14   39 0.206 -1
14 62  39 0.388 -1
14 39 43 40 0.38625 -1
14 27 65 40 0.38625 -1
14   40 0.2425 -1
14 43  41 0.646667 -1
14   41 0.323333 -1
14   42 1.03 -1
14 16 48 43 0.97 -1
14 57 2 44 0.485 -1
14 15 20 44 0.485 -1
14   45 1.03 -1
14 17  46 0.97 -1
14   47 0.343333 -1
14   47 0.343333 -1
14   47 0.343333 -1
14 22  48 1.03 -1
14   49 0.2575 -1
14 69  49 0.515 -1
14   49 0.2425 -1
14 9 65 50 1.03 -1
14 13 56 51 0.97 -1
14   52 0.343333 -1
14 17  52 0.646667 -1
14 28 16 53 0.618 -1
14   53 0.388 -1
14   54 0.485 -1
14   54 0.485 -1
14 68  55 0.388 -1
14   55 0.206 -1
14 69  55 0.412 -1
14   56 0.388 -1
14 67 65 56 0.618 -1
14 59 65 57 1.03 -1
14 12 40 58 0.415714 -1
14 16  58 0.554286 -1
14   59 0.97 -1
14 22  60 0.97 -1
14 45 62 61 0.515 -1
14 45 40 61 0.515 -1
14 36  62 0.388 -1
14 58 3 62 0.291 -1
14 8 49 62 0.291 -1
14 40 11 63 0.441429 -1
14   63 0.277143 -1
14   63 0.294286 -1
14   64 0.515 -1
14   64 0.485 -1
14   65 1.03 -1
14 29 4 66 0.97 -1
14 48 16 67 0.441429 -1
14 6  67 0.588571 -1
14 45  68 1.03 -1
14 64  69 0.646667 -1
14   69 0.343333 -1
15   0 0.323333 -1
15 12  0 0.646667 -1
15 23 6 1 0.291 -1
15 57  1 0.388 -1
15 29 46 1 0.309 -1
15 40  2 1.03 -1
15   3 0.97 -1
15   4 0.412 -1
15 48 20 4 0.582 -1
15 47 61 5 0.97 -1
15   6 0.2425 -1
15 12  6 0.485 -1
15   6 0.2575 -1
15   7 1.03 -1
15 16 46 8 0.97 -1
15 58  9 0.646667 -1
15   9 0.343333 -1
15 18 2 10 0.280909 -1
15 17  10 0.352727 -1
15 47  10 0.374545 -1
15 5 6 11 0.36375 -1
15   11 0.2575 -1
15 64 14 11 0.38625 -1
15 68 17 12 0.618 -1
15   12 0.388 -1
15 62 58 13 0.515 -1
