0 36 19 1 0.385714 -1
0 26  1 0.628571 -1
30 19  26 0.45 -1
30 41 12 27 1.1 -1
30 53  28 0.6 -1
30   28 0.3 -1
30   29 0.366667 -1
30 4  29 0.6 -1
30   31 0.225 -1
30 60 4 31 0.3375 -1
30 15 67 31 0.3375 -1
30 69  32 0.628571 -1
30 28 37 32 0.385714 -1
30 19 69 33 1.1 -1
30 56 66 34 1.1 -1
30 6 54 35 0.366667 -1
30   35 0.2 -1
30 52  35 0.4 -1
30 29  36 0.9 -1
30   37 0.225 -1
30   37 0.225 -1
30 10  37 0.45 -1
30   38 0.244444 -1
30 17 29 38 0.366667 -1
30 8  38 0.4 -1
30 52 26 39 0.4125 -1
30 25 36 39 0.3375 -1
30   39 0.225 -1
30 67  40 0.628571 -1
30 54 29 40 0.385714 -1
30 43 68 41 0.4125 -1
30 3 47 41 0.3375 -1
30   41 0.225 -1
30 26 14 42 0.33 -1
30 69  42 0.44 -1
30 29 69 42 0.33 -1
30 9 28 43 0.366667 -1
30 38  43 0.4 -1
30   43 0.2 -1
30 53  44 0.9 -1
30   45 0.9 -1
30 47  46 0.9 -1
30 37  47 1.1 -1
30 64  48 0.6 -1
30   48 0.366667 -1
30 13  49 0.327273 -1
30 25 31 49 0.3 -1
30 34  49 0.327273 -1
30 29  50 0.327273 -1
30 34 22 50 0.3 -1
30 25  50 0.4 -1
30   51 0.45 -1
30   51 0.55 -1
30   52 0.45 -1
30   52 0.55 -1
30 63 66 53 0.9 -1
30 14  54 0.9 -1
30 5 63 55 0.9 -1
30   56 0.2 -1
30 49 23 56 0.366667 -1
30 64  56 0.488889 -1
30 12 58 57 0.54 -1
30   57 0.44 -1
30 48  58 1.1 -1
30 53  59 0.628571 -1
30 19 5 59 0.471429 -1
30 6  60 0.4 -1
30 38 69 60 0.245455 -1
30 36  60 0.327273 -1
30 33 23 61 1.1 -1
30 46  62 0.4 -1
30   62 0.2 -1
30 5 12 62 0.366667 -1
30   63 0.225 -1
30 13 23 63 0.4125 -1
30 7 9 63 0.3375 -1
30 35 38 64 0.55 -1
30 63 2 64 0.55 -1
30 9  65 0.488889 -1
30   65 0.244444 -1
30 47 41 65 0.3 -1
30 57  66 0.55 -1
30 20  66 0.55 -1
30   67 0.257143 -1
30   67 0.314286 -1
30 15 2 67 0.471429 -1
30 12  68 0.9 -1
30 13 38 69 0.9 -1
31   0 0.366667 -1
31 27  0 0.733333 -1
31   1 0.44 -1
31 19 13 1 0.54 -1
31 58  2 0.628571 -1
31 52 69 2 0.471429 -1
31   3 1.1 -1
31 48 13 4 0.55 -1
31 52 41 4 0.55 -1
31 30  5 0.514286 -1
31 64 35 5 0.385714 -1
31 55 8 6 0.54 -1
31   6 0.36 -1
31   7 0.2 -1
31 36 60 7 0.3 -1
31 3  7 0.488889 -1
31 55 64 8 0.9 -1
31   9 0.366667 -1
31 56  9 0.733333 -1
31   10 0.9 -1
31 1  11 0.55 -1
31 43  11 0.55 -1
31 60  12 1.1 -1
31 8  13 0.55 -1
31   13 0.275 -1
31   13 0.225 -1
31   14 0.244444 -1
31 16  14 0.488889 -1
31 69 16 14 0.366667 -1
31 30  15 0.9 -1
31 43  16 0.44 -1
31 47 2 16 0.27 -1
31 9 33 16 0.27 -1
31 58  17 0.44 -1
31 7 49 17 0.27 -1
31 2 68 17 0.27 -1
31   18 0.225 -1
31 63 65 18 0.3375 -1
31 52 6 18 0.4125 -1
31   19 0.257143 -1
31 43 53 19 0.471429 -1
31   19 0.257143 -1
31 69 34 20 0.385714 -1
31 39  20 0.628571 -1
31 35  21 0.9 -1
31 54 23 22 0.385714 -1
31 42  22 0.514286 -1
31 38 4 23 0.9 -1
31 28  24 0.45 -1
31 2  24 0.45 -1
31   25 0.244444 -1
31 63  25 0.488889 -1
31 41 12 25 0.3 -1
31 22  26 0.44 -1
31 23  26 0.44 -1
31   26 0.18 -1
31 7  27 1.1 -1
31   28 0.9 -1
31 30  29 0.488889 -1
31 23 16 29 0.3 -1
31   29 0.2 -1
31   30 0.9 -1
31 33 36 32 0.385714 -1
31 34  32 0.628571 -1
31 10 36 33 0.3 -1
31 14  33 0.488889 -1
31   33 0.244444 -1
31 15  34 0.4 -1
31   34 0.2 -1
31 52 8 34 0.3 -1
31 40  35 0.488889 -1
31 58 14 35 0.3 -1
31   35 0.244444 -1
31 3  36 0.628571 -1
31 14 13 36 0.385714 -1
31   37 1.1 -1
31 16  38 0.45 -1
31   38 0.275 -1
31   38 0.225 -1
31 12  39 0.327273 -1
31 13  39 0.4 -1
31 26 38 39 0.3 -1
31 69 26 40 0.385714 -1
31   40 0.314286 -1
31   40 0.314286 -1
31 2  41 0.45 -1
31   41 0.275 -1
31   41 0.275 -1
31 63 60 42 0.55 -1
31 34 35 42 0.55 -1
31 69  43 0.327273 -1
31 46 53 43 0.3 -1
31 36  43 0.4 -1
31 12 14 44 1.1 -1
31 46  45 0.4 -1
31   45 0.244444 -1
31 19 40 45 0.366667 -1
31   46 1.1 -1
31 63 33 47 1.1 -1
31   48 0.18 -1
31 22  48 0.36 -1
31 33  48 0.36 -1
31 38  49 0.733333 -1
31   49 0.3 -1
31   50 1.1 -1
31   51 0.366667 -1
31 3  51 0.6 -1
31 49 47 52 0.471429 -1
31 8  52 0.628571 -1
31 59 38 53 0.54 -1
31   53 0.36 -1
31 12  54 1.1 -1
31 2  55 0.514286 -1
31 35 6 55 0.471429 -1
31 67  56 0.45 -1
31 2  56 0.55 -1
31   57 1.1 -1
31   58 0.314286 -1
31 54 4 58 0.471429 -1
31   58 0.314286 -1
31   59 0.3 -1
31 37  59 0.733333 -1
31   60 0.275 -1
31 54 51 60 0.3375 -1
31 65 35 60 0.4125 -1
31 14 30 61 1.1 -1
31 55 35 62 0.33 -1
31 55  62 0.44 -1
31 33 11 62 0.27 -1
31   63 0.2 -1
31 19  63 0.4 -1
31 29 48 63 0.3 -1
31 56  64 1.1 -1
31 40 66 65 1.1 -1
31 5  66 0.733333 -1
31   66 0.3 -1
31 47  67 0.36 -1
31 14  67 0.44 -1
31   67 0.22 -1
31   68 1.1 -1
31   69 0.55 -1
31   69 0.55 -1
32   0 0.45 -1
32   0 0.55 -1
32 68 38 1 1.1 -1
32 33  2 1.1 -1
32   3 0.9 -1
32   4 1.1 -1
32 23 35 5 1.1 -1
32 14  6 0.44 -1
32 9 19 6 0.27 -1
32 53 68 6 0.27 -1
32 69  7 0.9 -1
32   8 1.1 -1
32 14  9 0.9 -1
32 34 28 10 0.9 -1
32   11 0.257143 -1
32   11 0.314286 -1
32 12 47 11 0.385714 -1
32 4 64 12 0.66 -1
32   12 0.36 -1
32 30 3 13 0.66 -1
32   13 0.44 -1
32 63 40 14 0.54 -1
32   14 0.44 -1
32 2 17 15 0.3 -1
32 47 41 15 0.3 -1
32 55 51 15 0.3 -1
32 23  16 0.4 -1
32   16 0.2 -1
32 6 53 16 0.3 -1
32 42  17 0.9 -1
32 16 2 18 1.1 -1
32   19 0.44 -1
32 11 8 19 0.54 -1
32 29 26 20 0.9 -1
32   21 0.244444 -1
32 37 69 21 0.366667 -1
32 67  21 0.4 -1
32 45  22 0.488889 -1
32   22 0.2 -1
32 36 15 22 0.366667 -1
32 69  23 1.1 -1
32 13  24 0.628571 -1
32 23 13 24 0.385714 -1
32 51 19 25 0.4125 -1
32 17 58 25 0.3375 -1
32   25 0.225 -1
32 69 7 26 0.385714 -1
32 37  26 0.514286 -1
32   27 0.44 -1
32 34 4 27 0.54 -1
32 54  28 1.1 -1
32 25 19 29 0.9 -1
32   30 0.36 -1
32 2 55 30 0.66 -1
32   31 1.1 -1
32   33 0.366667 -1
32   33 0.3 -1
32   33 0.366667 -1
32   34 0.244444 -1
32 9 4 34 0.366667 -1
32 51  34 0.4 -1
32   35 0.3 -1
32 8  35 0.733333 -1
32   36 0.314286 -1
32   36 0.257143 -1
32 34 68 36 0.471429 -1
32 69  37 0.9 -1
32 7 30 38 0.55 -1
32 9 54 38 0.55 -1
32   39 0.275 -1
32 69 29 39 0.3375 -1
32 52 16 39 0.4125 -1
32   40 0.244444 -1
32 43 63 40 0.366667 -1
32 68  40 0.488889 -1
32 14  41 0.55 -1
32 53  41 0.55 -1
32 62 13 42 0.366667 -1
32 44 38 42 0.366667 -1
32 63 13 42 0.3 -1
32   43 0.225 -1
32 63 64 43 0.4125 -1
32 68 24 43 0.4125 -1
32 68  44 0.514286 -1
32 30 38 44 0.471429 -1
32 66  45 0.4 -1
32 16 36 45 0.366667 -1
32   45 0.244444 -1
32 2 17 46 1.1 -1
32   47 0.3 -1
32 54  47 0.6 -1
32 30  48 0.9 -1
32 41  49 0.9 -1
32 23 56 50 0.4125 -1
32   50 0.225 -1
32 12 56 50 0.3375 -1
32 9  51 0.488889 -1
32 3 54 51 0.3 -1
32   51 0.2 -1
32 66  52 0.4 -1
32 43  52 0.4 -1
32 2 8 52 0.3 -1
32 63  53 0.488889 -1
32   53 0.244444 -1
32 7 33 53 0.366667 -1
32   54 0.3 -1
32 34  54 0.733333 -1
32   55 0.244444 -1
32 54 34 55 0.366667 -1
32 23  55 0.488889 -1
32 63 25 56 0.385714 -1
32 46  56 0.628571 -1
32 48  57 0.45 -1
32 54  57 0.45 -1
32 12  58 0.514286 -1
32 30 53 58 0.385714 -1
32 35 44 59 0.54 -1
32   59 0.44 -1
32 69  60 0.44 -1
32 46 34 60 0.27 -1
32 69 66 60 0.27 -1
32 14  61 0.55 -1
32 64  61 0.45 -1
32 3  62 0.36 -1
32   62 0.18 -1
32 50  62 0.44 -1
32 69  63 0.514286 -1
32 12 45 63 0.385714 -1
32   64 0.244444 -1
32 63 52 64 0.366667 -1
32 28  64 0.488889 -1
32   65 0.225 -1
32 22  65 0.45 -1
32   65 0.275 -1
32 37 5 66 0.33 -1
32 54 19 66 0.27 -1
32 15  66 0.44 -1
32 25  67 0.514286 -1
32 43 45 67 0.471429 -1
32 6  68 1.1 -1
32 62  69 0.9 -1
33 17 36 0 0.55 -1
33 21 46 0 0.45 -1
33   1 1.1 -1
33 21  2 0.45 -1
33   2 0.225 -1
33   2 0.275 -1
33 34 38 3 0.385714 -1
33 29  3 0.628571 -1
33   4 1.1 -1
33 30 58 5 0.3 -1
33 34  5 0.327273 -1
33 54  5 0.4 -1
33   6 0.314286 -1
33 14 24 6 0.471429 -1
33   6 0.314286 -1
33   7 0.55 -1
33   7 0.55 -1
33 3  8 0.9 -1
33 25  9 0.36 -1
33   9 0.18 -1
33 69  9 0.44 -1
33   10 0.3 -1
33   10 0.3 -1
33   10 0.3 -1
33 56  11 0.488889 -1
33   11 0.2 -1
33 63 53 11 0.366667 -1
33   12 0.9 -1
33 38 0 13 0.45 -1
33 32 37 13 0.55 -1
33 54  14 0.4 -1
33   14 0.244444 -1
33 38 56 14 0.366667 -1
33 23 50 15 0.33 -1
33 35  15 0.44 -1
33 34 48 15 0.33 -1
33 23 50 16 1.1 -1
33 45 3 17 1.1 -1
33   18 0.55 -1
33   18 0.55 -1
33 63 1 19 1.1 -1
33   20 0.9 -1
33 30  21 0.327273 -1
33 32  21 0.327273 -1
33 37 9 21 0.245455 -1
33   22 0.9 -1
33 49  23 1.1 -1
33   24 0.36 -1
33 64 69 24 0.54 -1
33 13  25 0.9 -1
33   26 0.44 -1
33 45 38 26 0.54 -1
33 63 52 27 1.1 -1
33   28 0.55 -1
33   28 0.45 -1
33   29 1.1 -1
33 23  30 0.733333 -1
33   30 0.3 -1
33 36 38 31 0.366667 -1
33 51  31 0.488889 -1
33   31 0.244444 -1
33 41 38 32 0.9 -1
33 41  34 0.9 -1
33 36  35 0.4 -1
33 51  35 0.327273 -1
33 47 13 35 0.3 -1
33   36 0.9 -1
33 6  37 0.55 -1
33 55  37 0.45 -1
33 18  38 1.1 -1
33 68  39 0.45 -1
33 56  39 0.45 -1
33   40 0.36 -1
33 29 30 40 0.66 -1
33 30 2 41 0.9 -1
33   42 0.44 -1
33 23 67 42 0.54 -1
33   43 0.45 -1
33   43 0.55 -1
33   44 0.9 -1
33 42 29 45 1.1 -1
33 7  46 0.9 -1
33 59  47 1.1 -1
33 53 56 48 1.1 -1
33   49 0.44 -1
33 8 47 49 0.66 -1
33 16  50 0.45 -1
33   50 0.275 -1
33   50 0.275 -1
33 12  51 0.733333 -1
33   51 0.3 -1
33 45 37 52 0.9 -1
33   53 0.366667 -1
33 13  53 0.733333 -1
33 41  54 1.1 -1
33 45  55 0.4 -1
33 57  55 0.327273 -1
33 47 64 55 0.3 -1
33 52 0 56 0.9 -1
33   57 0.314286 -1
33 17 30 57 0.385714 -1
33   57 0.257143 -1
33 16 38 58 0.3375 -1
33   58 0.225 -1
33 42 66 58 0.3375 -1
33   59 0.366667 -1
33 69  59 0.733333 -1
33   60 0.3 -1
33 0  60 0.6 -1
33 13 47 61 0.366667 -1
33 68  61 0.488889 -1
33   61 0.2 -1
33   62 1.1 -1
33   63 0.257143 -1
33   63 0.314286 -1
33 69 30 63 0.385714 -1
33 27 23 64 1.1 -1
33   65 0.366667 -1
33 67  65 0.733333 -1
33   66 0.36 -1
33 22 4 66 0.54 -1
33 34 9 67 0.366667 -1
33   67 0.244444 -1
33 53  67 0.4 -1
33   68 0.275 -1
33 12 65 68 0.4125 -1
33 14 52 68 0.4125 -1
33   69 0.44 -1
33 23 53 69 0.66 -1
34   0 0.366667 -1
34 45  0 0.6 -1
34 67 66 1 1.1 -1
34 29  2 0.55 -1
34 36  2 0.45 -1
34 55  3 0.9 -1
34   4 0.44 -1
34 27 16 4 0.54 -1
34 7  5 0.9 -1
34   6 0.3 -1
34 29  6 0.733333 -1
34 35 4 7 0.366667 -1
34   7 0.244444 -1
34 3  7 0.488889 -1
34 23 5 8 0.471429 -1
34 40  8 0.628571 -1
34   9 1.1 -1
34   10 1.1 -1
34   11 1.1 -1
34 29 1 12 0.66 -1
34   12 0.44 -1
34 55  13 0.4 -1
34 6 5 13 0.3 -1
34 46  13 0.327273 -1
34 56  14 0.733333 -1
34   14 0.3 -1
34   15 0.9 -1
34 33  16 0.45 -1
34 43  16 0.55 -1
34   17 0.9 -1
34 42 8 18 1.1 -1
34   19 0.366667 -1
34   19 0.366667 -1
34   19 0.3 -1
34   20 1.1 -1
34   21 0.22 -1
34 1  21 0.36 -1
34 53  21 0.36 -1
34   22 0.55 -1
34   22 0.55 -1
34 60  23 0.327273 -1
34 20 3 23 0.245455 -1
34 40  23 0.327273 -1
34 4 16 24 0.9 -1
34   25 0.244444 -1
34 28 67 25 0.3 -1
34 36  25 0.4 -1
34 68  26 0.9 -1
34 66 58 27 0.55 -1
34 54 33 27 0.55 -1
34 35  28 0.55 -1
34 32  28 0.55 -1
34 60  29 0.9 -1
34 68  30 0.44 -1
34 13 60 30 0.27 -1
34 47 19 30 0.27 -1
34 46  31 0.45 -1
34 49  31 0.45 -1
34   32 0.44 -1
34 22 9 32 0.66 -1
34 12 36 33 1.1 -1
34   35 0.275 -1
34   35 0.275 -1
34 40  35 0.45 -1
34   36 0.3 -1
34 56  36 0.733333 -1
34 60  37 0.4 -1
34 23 40 37 0.3 -1
34 3  37 0.4 -1
34   38 0.9 -1
34 43 33 39 0.4125 -1
34   39 0.225 -1
34 17 16 39 0.4125 -1
34 21 63 40 0.3375 -1
34   40 0.275 -1
34 35 6 40 0.3375 -1
34   41 0.36 -1
34 26 37 41 0.54 -1
34 35 43 42 0.9 -1
34 50 67 43 0.54 -1
34   43 0.36 -1
34   44 0.366667 -1
34   44 0.366667 -1
34   44 0.366667 -1
34 23  45 1.1 -1
34 17  46 0.4 -1
34   46 0.244444 -1
34 56 38 46 0.3 -1
34 19 13 47 0.54 -1
34   47 0.44 -1
34   48 0.275 -1
34   48 0.275 -1
34 2  48 0.55 -1
34   49 0.257143 -1
34   49 0.314286 -1
34 29 30 49 0.471429 -1
34 25 67 50 0.54 -1
34   50 0.36 -1
34   51 0.2 -1
34 30  51 0.488889 -1
34 19 22 51 0.3 -1
34   52 0.45 -1
34   52 0.45 -1
34   53 0.18 -1
34 30  53 0.36 -1
34 56  53 0.44 -1
34   54 0.9 -1
34 6  55 0.9 -1
34 3  56 1.1 -1
34   57 0.9 -1
34   58 0.275 -1
34 56  58 0.45 -1
34   58 0.275 -1
34 36  59 0.366667 -1
34 52  59 0.366667 -1
34 50  59 0.3 -1
34 23  60 1.1 -1
34 9 56 61 0.3375 -1
34   61 0.275 -1
34 63 54 61 0.3375 -1
34   62 1.1 -1
34 15  63 1.1 -1
34 19 55 64 0.45 -1
34 62 23 64 0.55 -1
34 8  65 1.1 -1
34 69 68 66 0.3375 -1
34   66 0.225 -1
34 62 53 66 0.4125 -1
34 22 63 67 1.1 -1
34   68 0.366667 -1
34   68 0.366667 -1
34   68 0.3 -1
34 55  69 0.36 -1
34   69 0.22 -1
34 60  69 0.36 -1
35 30 36 0 0.471429 -1
35 54  0 0.628571 -1
35   1 0.244444 -1
35 50  1 0.4 -1
35 52 48 1 0.3 -1
35 3 6 2 0.9 -1
35 2 40 3 1.1 -1
35   4 0.9 -1
35   5 0.44 -1
35 7 51 5 0.54 -1
35 68  6 0.44 -1
35   6 0.18 -1
35 63  6 0.44 -1
35   7 0.9 -1
35   8 0.55 -1
35   8 0.55 -1
35 53  9 0.366667 -1
35 7  9 0.366667 -1
35 51  9 0.3 -1
35 69  10 1.1 -1
35 8  11 0.45 -1
35 7  11 0.45 -1
35 38  12 1.1 -1
35   13 0.2 -1
35 36 17 13 0.3 -1
35 29  13 0.488889 -1
35 44 55 14 0.55 -1
35 28 62 14 0.45 -1
35   15 0.36 -1
35 29 48 15 0.54 -1
35   16 0.366667 -1
35 37  16 0.6 -1
35 29 9 17 0.3 -1
35 47  17 0.327273 -1
35 13  17 0.327273 -1
35   18 0.225 -1
35 25  18 0.55 -1
35   18 0.275 -1
35   19 0.36 -1
35 23 47 19 0.66 -1
35   20 0.275 -1
35 28  20 0.55 -1
35   20 0.275 -1
35 61  21 0.55 -1
35 34  21 0.45 -1
35 56  22 0.628571 -1
35 13 45 22 0.471429 -1
35 14 54 23 0.27 -1
35 8  23 0.44 -1
35 53 52 23 0.33 -1
35   24 0.257143 -1
35 2 48 24 0.471429 -1
35   24 0.257143 -1
35   25 0.2 -1
35 18 28 25 0.3 -1
35 21  25 0.488889 -1
35 29  26 0.44 -1
35   26 0.18 -1
35 55  26 0.36 -1
35 62 54 27 0.245455 -1
35 51  27 0.327273 -1
35 32  27 0.327273 -1
35   28 0.314286 -1
35   28 0.257143 -1
35 48 17 28 0.385714 -1
35 6  29 1.1 -1
35 26 8 30 1.1 -1
35 2 66 31 0.366667 -1
35 68 63 31 0.3 -1
35 47 33 31 0.3 -1
35 63 5 32 1.1 -1
35 62  33 0.36 -1
35 68  33 0.36 -1
35   33 0.18 -1
35 54  34 1.1 -1
35 6  36 0.9 -1
35 17  37 0.55 -1
35 58  37 0.55 -1
35   38 1.1 -1
35   39 0.45 -1
35   39 0.55 -1
35   40 0.36 -1
35 32 9 40 0.66 -1
35   41 0.45 -1
35   41 0.45 -1
35 25  42 0.55 -1
35 14  42 0.45 -1
35 67 48 43 0.9 -1
35   44 1.1 -1
35   45 0.3 -1
35 30  45 0.733333 -1
35 22 7 46 0.66 -1
35   46 0.44 -1
35   47 1.1 -1
35   48 1.1 -1
35 43 3 49 0.66 -1
35   49 0.44 -1
35 9 2 50 1.1 -1
35 12  51 0.9 -1
35   52 0.366667 -1
35   52 0.366667 -1
35   52 0.3 -1
35 60  53 0.55 -1
35 30  53 0.55 -1
35 13 23 54 0.385714 -1
35 28  54 0.514286 -1
35 49  55 0.6 -1
35   55 0.366667 -1
35   56 0.225 -1
35 22 53 56 0.3375 -1
35 4 52 56 0.3375 -1
35 53 52 57 0.45 -1
35 14 67 57 0.45 -1
35 14 6 58 0.55 -1
35 45 32 58 0.55 -1
35   59 1.1 -1
35 4 62 60 0.55 -1
35 6 33 60 0.45 -1
35 10 23 61 0.245455 -1
35 54  61 0.4 -1
35 37  61 0.4 -1
35 41 12 62 0.66 -1
35   62 0.36 -1
35 25 52 63 1.1 -1
35 23 54 64 0.366667 -1
35   64 0.244444 -1
35 55  64 0.4 -1
35 28 53 65 0.55 -1
35 41 30 65 0.45 -1
35   66 0.225 -1
35 59 45 66 0.4125 -1
35 65 19 66 0.3375 -1
35 15 52 67 0.45 -1
35 49 69 67 0.45 -1
35   68 0.9 -1
35 1 6 69 1.1 -1
36 55 29 0 0.3375 -1
36 30 69 0 0.4125 -1
36   0 0.225 -1
36   1 1.1 -1
36 45 9 2 0.385714 -1
36 30  2 0.514286 -1
36   3 0.275 -1
36   3 0.225 -1
36 19  3 0.55 -1
36   4 0.3 -1
36 48  4 0.6 -1
36   5 0.45 -1
36   5 0.45 -1
36 60  6 0.9 -1
36 9 4 7 0.27 -1
36 53 12 7 0.33 -1
36 15  7 0.44 -1
36   8 0.9 -1
36 67 12 9 0.27 -1
36 48  9 0.36 -1
36 68 54 9 0.33 -1
36   10 1.1 -1
36 58 28 11 0.54 -1
36   11 0.36 -1
36 3  12 0.628571 -1
36 66 5 12 0.385714 -1
36   13 0.244444 -1
36 29 68 13 0.3 -1
36 30  13 0.4 -1
36 39  14 0.733333 -1
36   14 0.3 -1
36   15 1.1 -1
36 23  16 0.4 -1
36 21 26 16 0.3 -1
36 5  16 0.4 -1
36   17 0.9 -1
36 4  18 0.4 -1
36 16  18 0.4 -1
36 5 23 18 0.3 -1
36 14 9 19 0.471429 -1
36   19 0.257143 -1
36   19 0.257143 -1
36   20 0.45 -1
36   20 0.45 -1
36 37 54 21 1.1 -1
36 32  22 0.628571 -1
36 33 21 22 0.471429 -1
36 28 58 23 0.385714 -1
36 1  23 0.514286 -1
36 29 51 24 0.3 -1
36 23 16 24 0.366667 -1
36 7 17 24 0.3 -1
36   25 0.366667 -1
36 38  25 0.733333 -1
36   26 1.1 -1
36   27 0.257143 -1
36 33 45 27 0.471429 -1
36   27 0.257143 -1
36   28 0.2 -1
36 14 48 28 0.3 -1
36 14  28 0.4 -1
36 7 48 29 0.54 -1
36   29 0.36 -1
36 47 33 30 0.9 -1
36 5 14 31 1.1 -1
36   32 0.275 -1
36 48  32 0.55 -1
36   32 0.275 -1
36 46  33 0.733333 -1
36   33 0.366667 -1
36   34 0.9 -1
36 3  35 0.327273 -1
36 42 48 35 0.3 -1
36 40  35 0.4 -1
36 33 21 37 0.45 -1
36 35 16 37 0.45 -1
36 34  38 0.9 -1
36 41 67 39 1.1 -1
36 23  40 0.44 -1
36 37  40 0.44 -1
36   40 0.22 -1
36 63  41 0.3 -1
36 21  41 0.366667 -1
36 2  41 0.3 -1
36   42 1.1 -1
36 6  43 0.4 -1
36 55 23 43 0.366667 -1
36   43 0.244444 -1
36 14 6 44 0.471429 -1
36   44 0.257143 -1
36   44 0.257143 -1
36 67 17 45 0.471429 -1
36 3  45 0.514286 -1
36 13  46 0.44 -1
36 67  46 0.44 -1
36   46 0.22 -1
36   47 1.1 -1
36   48 1.1 -1
36 44  49 0.9 -1
36 60  50 0.45 -1
36   50 0.225 -1
36   50 0.225 -1
36   51 0.2 -1
36 28 5 51 0.366667 -1
36 2  51 0.4 -1
36 46  52 0.9 -1
36 52  53 0.36 -1
36 31 46 53 0.33 -1
36 54 12 53 0.27 -1
36 34  54 0.55 -1
36   54 0.225 -1
36   54 0.275 -1
36   55 1.1 -1
36 33 13 56 0.366667 -1
36 62 2 56 0.3 -1
36 5 47 56 0.366667 -1
36   57 1.1 -1
36 59 35 58 1.1 -1
36 19 23 59 0.366667 -1
36   59 0.244444 -1
36 60  59 0.488889 -1
36 2  60 0.733333 -1
36   60 0.3 -1
36   61 0.45 -1
36   61 0.55 -1
36 13  62 0.9 -1
36 53  63 0.6 -1
36   63 0.366667 -1
36   64 0.45 -1
36   64 0.55 -1
36   65 0.244444 -1
36 37 12 65 0.366667 -1
36 47  65 0.4 -1
36 38 4 66 0.9 -1
36 63 28 67 0.245455 -1
36 30  67 0.4 -1
36 47  67 0.4 -1
36 12 62 68 1.1 -1
36   69 0.244444 -1
36 29  69 0.488889 -1
36 51 68 69 0.3 -1
37 14  0 0.55 -1
37   0 0.225 -1
37   0 0.275 -1
37 12 17 1 0.385714 -1
37 9  1 0.514286 -1
37 23  2 0.9 -1
37 55 67 3 0.3375 -1
37   3 0.225 -1
37 20 35 3 0.4125 -1
37 54  4 1.1 -1
37 22  5 0.9 -1
37 63 3 6 1.1 -1
37   7 0.9 -1
37 69 22 8 1.1 -1
37 55 52 9 1.1 -1
37 60  10 1.1 -1
37 23  11 0.514286 -1
37 3 35 11 0.385714 -1
37   12 0.257143 -1
37 36 59 12 0.471429 -1
37   12 0.257143 -1
37 65  13 0.45 -1
37   13 0.275 -1
37   13 0.275 -1
37 6 55 14 0.27 -1
37 34  14 0.36 -1
37 2 16 14 0.33 -1
37   15 0.9 -1
37 60 12 16 0.45 -1
37 68 22 16 0.55 -1
37   17 0.225 -1
37   17 0.225 -1
37 35  17 0.45 -1
37 29  18 0.514286 -1
37 2 8 18 0.471429 -1
37   19 0.9 -1
37   20 0.18 -1
37 35  20 0.44 -1
37 47  20 0.44 -1
37 23  21 0.45 -1
37   21 0.275 -1
37   21 0.275 -1
37 54 50 22 0.385714 -1
37 56  22 0.514286 -1
37 7  23 0.514286 -1
37 63 13 23 0.471429 -1
37 28  24 0.4 -1
37 53  24 0.4 -1
37 54 33 24 0.3 -1
37 68 9 25 0.54 -1
37   25 0.36 -1
37 69 34 26 0.54 -1
37   26 0.36 -1
37 3  27 0.4 -1
37 8 9 27 0.366667 -1
37   27 0.2 -1
37 6 4 28 0.3375 -1
37   28 0.225 -1
37 38 3 28 0.4125 -1
37 30  29 0.44 -1
37 6  29 0.36 -1
37   29 0.22 -1
37   30 0.244444 -1
37 3  30 0.488889 -1
37 69 53 30 0.3 -1
37 40  31 1.1 -1
37   32 0.55 -1
37   32 0.45 -1
37   33 1.1 -1
37 31  34 0.45 -1
37   34 0.225 -1
37   34 0.225 -1
37 67 5 35 0.385714 -1
37 8  35 0.514286 -1
37 27  36 1.1 -1
37   38 1.1 -1
37   39 0.22 -1
37 62  39 0.44 -1
37 34  39 0.44 -1
37 19  40 0.36 -1
37 9  40 0.44 -1
37   40 0.18 -1
37 6  41 0.488889 -1
37   41 0.244444 -1
37 68 32 41 0.3 -1
37   42 0.36 -1
37 22 23 42 0.66 -1
37 25 7 43 1.1 -1
37   44 0.314286 -1
37 17 12 44 0.385714 -1
37   44 0.257143 -1
37   45 0.275 -1
37 34  45 0.55 -1
37   45 0.225 -1
37   46 1.1 -1
37 8 23 47 0.471429 -1
37 35  47 0.514286 -1
37   48 0.257143 -1
37 8 56 48 0.385714 -1
37   48 0.314286 -1
37   49 0.225 -1
37 62  49 0.55 -1
37   49 0.275 -1
37 55  50 1.1 -1
37 45  51 0.9 -1
37 5 2 52 0.54 -1
37   52 0.44 -1
37 63 62 53 0.9 -1
37   54 0.3 -1
37 35  54 0.6 -1
37   55 0.9 -1
37 29 52 56 0.9 -1
37   57 0.45 -1
37   57 0.45 -1
37 12 68 58 0.4125 -1
37 26 9 58 0.4125 -1
37   58 0.225 -1
37 45 22 59 0.9 -1
37 59 51 60 0.471429 -1
37   60 0.314286 -1
37   60 0.257143 -1
37 35 30 61 1.1 -1
37   62 1.1 -1
37 36 33 63 0.9 -1
37   64 1.1 -1
37 54  65 1.1 -1
37 43  66 1.1 -1
37 54  67 1.1 -1
37 16  68 0.45 -1
37 17  68 0.45 -1
37   69 0.257143 -1
37   69 0.314286 -1
37 28 55 69 0.471429 -1
38 32  0 0.9 -1
38 48 21 1 0.66 -1
38   1 0.44 -1
38 34 23 2 0.66 -1
38   2 0.36 -1
38 35 62 3 0.9 -1
38 63  4 0.6 -1
38   4 0.366667 -1
