7 9 32 30 0.515 -1
7 5 8 31 0.323333 -1
7 61 63 31 0.343333 -1
7 68 62 31 0.323333 -1
7 39 34 32 0.515 -1
7 33 42 32 0.515 -1
7 57 44 33 1.03 -1
7   34 0.97 -1
7   35 0.2425 -1
7   35 0.2575 -1
7 61  35 0.485 -1
7 66  36 0.588571 -1
7 48 29 36 0.441429 -1
7   37 1.03 -1
7 1 68 38 0.618 -1
7   38 0.388 -1
7   39 0.2575 -1
7 38 47 39 0.38625 -1
7 64 52 39 0.36375 -1
7 33 11 40 1.03 -1
7 2 1 41 0.280909 -1
7 38  41 0.352727 -1
7 59  41 0.352727 -1
7 41 38 42 0.441429 -1
7 55  42 0.554286 -1
7 37  43 0.97 -1
7   44 0.2425 -1
7   44 0.2425 -1
7 19  44 0.515 -1
7   45 0.294286 -1
7 24 10 45 0.441429 -1
7   45 0.277143 -1
7   46 0.97 -1
7 57  47 0.97 -1
7   48 0.97 -1
7 52 41 49 1.03 -1
7 20 48 50 0.441429 -1
7 59  50 0.554286 -1
7   51 0.97 -1
7   52 0.485 -1
7   52 0.485 -1
7 68 57 53 0.291 -1
7 20  53 0.388 -1
7 12 57 53 0.291 -1
7   54 0.97 -1
7   55 0.97 -1
7 10  56 0.431111 -1
7 38 9 56 0.343333 -1
7   56 0.228889 -1
7 48  57 0.457778 -1
7 5 44 57 0.323333 -1
7   57 0.215556 -1
7 5  58 0.374545 -1
7 15  58 0.374545 -1
7 61 66 58 0.264545 -1
7   59 0.97 -1
7   60 0.2575 -1
7 10  60 0.515 -1
7   60 0.2425 -1
7 24  61 0.686667 -1
7   61 0.323333 -1
7 19  62 0.97 -1
7   63 0.97 -1
7 58  64 1.03 -1
7 47 39 65 1.03 -1
7 12  66 0.388 -1
7 27  66 0.412 -1
7   66 0.206 -1
7 57  67 0.554286 -1
7 52 4 67 0.441429 -1
7 34  68 0.97 -1
7 15 65 69 0.485 -1
7 28 57 69 0.485 -1
8   0 0.215556 -1
8 47  0 0.431111 -1
8 24 45 0 0.343333 -1
8 24 61 1 0.97 -1
8   2 0.97 -1
8   3 0.323333 -1
8   3 0.323333 -1
8   3 0.343333 -1
8 41  4 0.457778 -1
8 49 29 4 0.323333 -1
8   4 0.215556 -1
8   5 0.97 -1
8   6 0.194 -1
8 47  6 0.412 -1
8 33  6 0.412 -1
8 9  7 0.485 -1
8 25  7 0.485 -1
8 20 12 9 0.415714 -1
8 10  9 0.554286 -1
8 28 57 10 0.415714 -1
8 68  10 0.554286 -1
8   11 0.97 -1
8 20  12 1.03 -1
8 22  13 0.388 -1
8 41  13 0.412 -1
8   13 0.206 -1
8 39 26 14 0.309 -1
8 2  14 0.388 -1
8 58 29 14 0.291 -1
8 9  15 0.588571 -1
8 38 68 15 0.415714 -1
8 39  16 0.588571 -1
8 47 28 16 0.415714 -1
8 39  17 0.485 -1
8 29  17 0.485 -1
8 48 23 18 0.582 -1
8   18 0.412 -1
8 61 0 19 0.97 -1
8 2  20 0.352727 -1
8 62  20 0.352727 -1
8 49 61 20 0.280909 -1
8   21 0.343333 -1
8 5  21 0.686667 -1
8 33  22 0.323333 -1
8 7  22 0.323333 -1
8 33  22 0.323333 -1
8   23 0.2575 -1
8 2  23 0.515 -1
8   23 0.2425 -1
8 31  24 0.646667 -1
8   24 0.343333 -1
8 41 22 25 0.343333 -1
8 41 24 25 0.343333 -1
8 48 64 25 0.343333 -1
8   26 0.388 -1
8 48 33 26 0.618 -1
8 47  27 0.388 -1
8 28 2 27 0.291 -1
8 44 25 27 0.291 -1
8 23 66 28 0.515 -1
8 42 20 28 0.485 -1
8 63  29 0.485 -1
8 44  29 0.485 -1
8 61 40 30 0.485 -1
8 66 32 30 0.485 -1
8 40  31 0.352727 -1
8 41 13 31 0.264545 -1
8 27  31 0.374545 -1
8 20 1 32 0.309 -1
8 10  32 0.388 -1
8 38 24 32 0.309 -1
8 7 41 33 0.441429 -1
8 51  33 0.554286 -1
8 13 27 34 0.515 -1
8 44 20 34 0.485 -1
8   35 1.03 -1
8   36 0.2575 -1
8 38  36 0.485 -1
8   36 0.2425 -1
8 21 41 37 0.36375 -1
8 47 52 37 0.38625 -1
8   37 0.2575 -1
8 34 27 38 1.03 -1
8 22  39 0.388 -1
8   39 0.194 -1
8 33  39 0.412 -1
8 36 65 40 0.38625 -1
8 10 15 40 0.38625 -1
8   40 0.2425 -1
8 51 52 41 0.38625 -1
8 18 5 41 0.36375 -1
8   41 0.2425 -1
8 22 7 42 0.415714 -1
8 57  42 0.554286 -1
8   43 0.515 -1
8   43 0.515 -1
8 23 24 44 0.323333 -1
8 38 24 44 0.343333 -1
8 41 69 44 0.343333 -1
8 19 7 45 0.441429 -1
8 28  45 0.554286 -1
8   46 0.515 -1
8   46 0.515 -1
8 61  47 0.412 -1
8 15  47 0.412 -1
8   47 0.194 -1
8 36 68 48 1.03 -1
8 57 6 49 0.515 -1
8 31 38 49 0.485 -1
8   50 0.97 -1
8   51 0.515 -1
8   51 0.515 -1
8 66 16 52 0.618 -1
8   52 0.388 -1
8 1 39 53 0.441429 -1
8   53 0.277143 -1
8   53 0.277143 -1
8 15  54 0.374545 -1
8 59  54 0.352727 -1
8 29 1 54 0.264545 -1
8 10  55 0.352727 -1
8 19 23 55 0.264545 -1
8 0  55 0.374545 -1
8 34 20 56 0.415714 -1
8   56 0.294286 -1
8   56 0.294286 -1
8 27 39 57 0.291 -1
8 61 66 57 0.309 -1
8 20  57 0.412 -1
8 45 39 58 0.97 -1
8 38 51 59 0.97 -1
8 39  60 0.646667 -1
8   60 0.343333 -1
8 42  61 0.352727 -1
8 20 28 61 0.280909 -1
8 20  61 0.374545 -1
8 36 49 62 1.03 -1
8   63 0.97 -1
8   64 0.343333 -1
8 2  64 0.686667 -1
8 48 34 65 0.280909 -1
8 7  65 0.352727 -1
8 50  65 0.374545 -1
8 48 65 66 0.97 -1
8 37  67 0.97 -1
8 57 53 68 0.309 -1
8 27  68 0.388 -1
8 39 49 68 0.309 -1
8 34 15 69 0.343333 -1
8 31 9 69 0.323333 -1
8 25 10 69 0.343333 -1
9 6 51 0 0.97 -1
9 20  1 1.03 -1
9   2 1.03 -1
9   3 0.2575 -1
9   3 0.2575 -1
9 24  3 0.515 -1
9 52  4 1.03 -1
9 12  5 1.03 -1
9   6 1.03 -1
9   7 0.388 -1
9 49 53 7 0.582 -1
9 66 61 8 0.441429 -1
9 52  8 0.588571 -1
9   10 0.194 -1
9 51  10 0.412 -1
9 39  10 0.388 -1
9   11 0.515 -1
9   11 0.515 -1
9   12 1.03 -1
9   13 0.2575 -1
9 47  13 0.515 -1
9   13 0.2425 -1
9 5  14 0.515 -1
9 34  14 0.515 -1
9   15 1.03 -1
9   16 0.97 -1
9 7 5 17 0.264545 -1
9 44  17 0.352727 -1
9 1  17 0.352727 -1
9   18 0.97 -1
9 59  19 0.515 -1
9 2  19 0.485 -1
9   20 0.2575 -1
9 38 10 20 0.38625 -1
9 1 47 20 0.36375 -1
9   21 0.294286 -1
9 7 39 21 0.441429 -1
9   21 0.277143 -1
9 10 30 22 0.343333 -1
9 44  22 0.457778 -1
9   22 0.215556 -1
9 57  23 0.323333 -1
9 50  23 0.323333 -1
9 30  23 0.343333 -1
9   24 0.294286 -1
9 60 1 24 0.441429 -1
9   24 0.277143 -1
9   25 0.294286 -1
9   25 0.294286 -1
9 61 5 25 0.441429 -1
9   26 0.323333 -1
9   26 0.343333 -1
9   26 0.343333 -1
9 65  27 0.588571 -1
9 68 25 27 0.441429 -1
9 33  28 1.03 -1
9   29 1.03 -1
9   30 0.97 -1
9   31 1.03 -1
9 57 44 32 1.03 -1
9 1  33 0.646667 -1
9   33 0.343333 -1
9   34 1.03 -1
9 61 25 35 0.343333 -1
9 0 24 35 0.343333 -1
9 0 48 35 0.343333 -1
9 33 39 36 0.291 -1
9 68 14 36 0.309 -1
9 24  36 0.388 -1
9 38  37 1.03 -1
9 52  38 1.03 -1
9 61  39 1.03 -1
9   40 0.485 -1
9   40 0.485 -1
9   41 1.03 -1
9   42 0.228889 -1
9 6  42 0.431111 -1
9 51 23 42 0.323333 -1
9 34 5 43 0.97 -1
9   44 0.2425 -1
9 2 64 44 0.36375 -1
9 21 34 44 0.36375 -1
9 23 49 45 0.97 -1
9 68 38 46 0.97 -1
9 20 35 47 0.485 -1
9 68 52 47 0.485 -1
9 49 68 48 1.03 -1
9   49 1.03 -1
9   50 0.412 -1
9 33 20 50 0.582 -1
9 2 48 51 0.582 -1
9   51 0.412 -1
9   52 1.03 -1
9   53 0.388 -1
9 44 56 53 0.618 -1
9 5 50 54 1.03 -1
9 20 41 55 0.441429 -1
9 39  55 0.588571 -1
9   56 0.97 -1
9 49  57 0.646667 -1
9   57 0.343333 -1
9 5 42 58 0.97 -1
9 28  59 0.431111 -1
9 15 34 59 0.323333 -1
9   59 0.228889 -1
9 61  60 0.431111 -1
9 22 19 60 0.343333 -1
9   60 0.228889 -1
9   61 0.388 -1
9 15 33 61 0.582 -1
9   62 0.485 -1
9   62 0.515 -1
9 22  63 1.03 -1
9 20  64 0.412 -1
9 27  64 0.412 -1
9   64 0.206 -1
9   65 1.03 -1
9 10  66 0.97 -1
9   67 0.323333 -1
9   67 0.323333 -1
9   67 0.323333 -1
9 29 59 68 0.97 -1
9 5  69 0.352727 -1
9 39 10 69 0.264545 -1
9 7  69 0.374545 -1
10 51  0 1.03 -1
10 41 62 1 1.03 -1
10 30  2 1.03 -1
10 1  3 0.431111 -1
10   3 0.228889 -1
10 15 59 3 0.323333 -1
10 16 52 4 0.309 -1
10 47 61 4 0.291 -1
10 40  4 0.388 -1
10 49 40 5 0.97 -1
10 41  6 0.515 -1
10 22  6 0.485 -1
10 1  7 0.554286 -1
10 65 52 7 0.415714 -1
10 68 24 8 0.291 -1
10 39  8 0.412 -1
10 57 52 8 0.291 -1
10 59  9 0.388 -1
10 25 33 9 0.291 -1
10 39 52 9 0.309 -1
10 45  11 0.352727 -1
10 27  11 0.352727 -1
10 49 29 11 0.280909 -1
10 9 34 12 0.441429 -1
10 1  12 0.588571 -1
10 38  13 0.431111 -1
10   13 0.215556 -1
10 20 57 13 0.323333 -1
10 39 52 14 0.38625 -1
10   14 0.2425 -1
10 59 9 14 0.38625 -1
10 31 5 15 0.582 -1
10   15 0.388 -1
10   16 0.412 -1
10 7 52 16 0.582 -1
10 51  17 0.374545 -1
10 57 29 17 0.280909 -1
10 15  17 0.374545 -1
10   18 0.215556 -1
10 36 5 18 0.343333 -1
10 29  18 0.457778 -1
10   19 0.388 -1
10 9 51 19 0.582 -1
10 29  20 0.515 -1
10 34  20 0.485 -1
10 66 36 21 1.03 -1
10 9 61 22 0.441429 -1
10 38  22 0.554286 -1
10   23 0.194 -1
10 1  23 0.412 -1
10 15  23 0.388 -1
10 68 37 24 0.280909 -1
10 28  24 0.352727 -1
10 57  24 0.374545 -1
10 60 36 25 0.323333 -1
10 3 5 25 0.343333 -1
10 62 41 25 0.343333 -1
10 15  26 0.485 -1
10 5  26 0.485 -1
10   27 0.343333 -1
10 41  27 0.646667 -1
10 57  28 0.515 -1
10   28 0.2575 -1
10   28 0.2425 -1
10 5 1 29 0.515 -1
10 0 37 29 0.515 -1
10 41 6 30 0.618 -1
10   30 0.412 -1
10   31 0.206 -1
10 7  31 0.412 -1
10 0  31 0.388 -1
10   32 0.412 -1
10 19 59 32 0.618 -1
10 34 6 33 0.264545 -1
10 22  33 0.374545 -1
10 29  33 0.352727 -1
10   34 1.03 -1
10 2 57 35 0.515 -1
10 48 20 35 0.515 -1
10 24  36 0.515 -1
10   36 0.2425 -1
10   36 0.2425 -1
10 27  37 0.554286 -1
10 7 9 37 0.415714 -1
10 41  38 0.388 -1
10   38 0.194 -1
10 59  38 0.412 -1
10   39 0.215556 -1
10 64 2 39 0.323333 -1
10 38  39 0.431111 -1
10 14  40 0.352727 -1
10 52  40 0.374545 -1
10 25 58 40 0.264545 -1
10 51 29 41 0.97 -1
10 41  42 0.412 -1
10 66  42 0.412 -1
10   42 0.206 -1
10   43 0.343333 -1
10 68  43 0.646667 -1
10 51 7 44 0.343333 -1
10 61  44 0.431111 -1
10   44 0.215556 -1
10 15  45 0.97 -1
10 33 61 46 0.97 -1
10   47 1.03 -1
10 29 24 48 0.291 -1
10 3  48 0.412 -1
10 5 2 48 0.309 -1
10   49 0.323333 -1
10 22  49 0.686667 -1
10 49  50 0.686667 -1
10   50 0.323333 -1
10 24  51 0.374545 -1
10 39  51 0.352727 -1
10 49 45 51 0.264545 -1
10 29 39 52 0.415714 -1
10 65  52 0.554286 -1
10 39 52 53 1.03 -1
10 5 66 54 0.441429 -1
10 22  54 0.588571 -1
10 0 65 55 0.485 -1
10 30 19 55 0.485 -1
10 48 28 56 0.343333 -1
10 33 39 56 0.323333 -1
10 9 68 56 0.323333 -1
10 2 17 57 0.38625 -1
10 5 60 57 0.36375 -1
10   57 0.2425 -1
10   58 0.2575 -1
10   58 0.2425 -1
10 48  58 0.485 -1
10 6  59 0.374545 -1
10 2  59 0.352727 -1
10 42 47 59 0.264545 -1
10 65  60 0.388 -1
10 29  60 0.388 -1
10   60 0.206 -1
10   61 0.323333 -1
10 39  61 0.686667 -1
10 54  62 0.457778 -1
10   62 0.228889 -1
10 22 29 62 0.323333 -1
10 61  63 0.431111 -1
10 9 34 63 0.323333 -1
10   63 0.215556 -1
10   64 0.485 -1
10   64 0.485 -1
10 5 12 65 0.264545 -1
10 57  65 0.374545 -1
10 49  65 0.374545 -1
10 5  66 0.343333 -1
10 44  66 0.343333 -1
10 64  66 0.323333 -1
10 41 47 67 0.309 -1
10 29  67 0.388 -1
10 32 39 67 0.291 -1
10 9  68 0.388 -1
10 2 20 68 0.309 -1
10 25 22 68 0.309 -1
10   69 0.215556 -1
10 57 40 69 0.343333 -1
10 34  69 0.457778 -1
11 29 48 0 0.97 -1
11 44 48 1 0.582 -1
11   1 0.388 -1
11   2 0.412 -1
11 19 1 2 0.618 -1
11 41  3 0.374545 -1
11 61  3 0.352727 -1
11 69 59 3 0.264545 -1
11   4 0.294286 -1
11   4 0.294286 -1
11 20 27 4 0.441429 -1
11 30  5 0.97 -1
11 64 27 6 0.415714 -1
11 19  6 0.554286 -1
11 38  7 0.374545 -1
11 41  7 0.352727 -1
11 64 57 7 0.280909 -1
11   8 0.2425 -1
11 32 49 8 0.38625 -1
11 25 47 8 0.38625 -1
11   9 0.294286 -1
11   9 0.277143 -1
11 28 26 9 0.441429 -1
11 48  10 0.646667 -1
11   10 0.323333 -1
11 57  12 0.485 -1
11   12 0.2575 -1
11   12 0.2425 -1
11   13 0.343333 -1
11 9  13 0.646667 -1
11   14 0.294286 -1
11 39 34 14 0.441429 -1
11   14 0.277143 -1
11 47  15 0.431111 -1
11 44 59 15 0.343333 -1
11   15 0.215556 -1
11   16 1.03 -1
11 41  17 0.485 -1
11 27  17 0.515 -1
11   18 0.97 -1
11   19 0.515 -1
11   19 0.515 -1
11 30 38 20 0.323333 -1
11 52  20 0.431111 -1
11   20 0.215556 -1
11 48  21 0.352727 -1
11 38  21 0.352727 -1
11 59 2 21 0.280909 -1
11 52  22 0.515 -1
11 31  22 0.515 -1
11   23 0.323333 -1
11 61  23 0.686667 -1
11 2  24 0.374545 -1
11 8 65 24 0.264545 -1
11 4  24 0.374545 -1
11 31  25 0.388 -1
11   25 0.206 -1
11 52  25 0.388 -1
11   26 0.97 -1
11 66 1 27 0.515 -1
11 22 60 27 0.485 -1
11   28 0.485 -1
11   28 0.485 -1
11 26 38 29 0.97 -1
11   30 0.2575 -1
11   30 0.2425 -1
11 47  30 0.515 -1
11   31 0.2575 -1
11 41  31 0.515 -1
11   31 0.2575 -1
11 7  32 0.97 -1
11 36  33 0.374545 -1
11 5  33 0.374545 -1
11 24 10 33 0.280909 -1
11 56  34 0.646667 -1
11   34 0.323333 -1
11 12 61 35 0.618 -1
11   35 0.412 -1
11 65  36 0.352727 -1
11 10 23 36 0.264545 -1
11 10  36 0.352727 -1
11   37 0.515 -1
11   37 0.485 -1
11 7 48 38 0.280909 -1
11 22  38 0.352727 -1
11 10  38 0.352727 -1
11   39 0.343333 -1
11   39 0.343333 -1
11   39 0.343333 -1
11   40 0.343333 -1
11 22  40 0.646667 -1
11 29  41 0.588571 -1
11 27 52 41 0.441429 -1
11   42 0.206 -1
11 5  42 0.412 -1
11 27  42 0.388 -1
11 49 19 43 0.323333 -1
11   43 0.228889 -1
11 1  43 0.431111 -1
11 31  44 0.323333 -1
11 6  44 0.343333 -1
11 56  44 0.323333 -1
11 49 47 45 0.343333 -1
11   45 0.215556 -1
11 2  45 0.457778 -1
11   46 0.485 -1
11   46 0.515 -1
11 38  47 0.374545 -1
11 57  47 0.352727 -1
11 7 0 47 0.264545 -1
11   48 0.343333 -1
11 24  48 0.646667 -1
11   49 0.215556 -1
11 5  49 0.431111 -1
11 61 1 49 0.343333 -1
11 34  50 1.03 -1
11   51 0.97 -1
11   52 0.97 -1
11   53 0.215556 -1
11 61 39 53 0.323333 -1
11 0  53 0.431111 -1
11   54 0.97 -1
11 27  55 0.686667 -1
11   55 0.323333 -1
11   56 0.294286 -1
11   56 0.277143 -1
11 48 26 56 0.415714 -1
11 37  57 1.03 -1
11 52 19 58 0.582 -1
11   58 0.388 -1
11 39 44 59 0.485 -1
11 39 25 59 0.515 -1
11   60 0.485 -1
11   60 0.485 -1
11 52  61 0.686667 -1
11   61 0.323333 -1
11   62 0.485 -1
11   62 0.485 -1
11 6 2 63 0.97 -1
11   64 0.2575 -1
11 29 5 64 0.38625 -1
11 7 8 64 0.38625 -1
11 27 38 65 0.97 -1
11   66 0.388 -1
11 47 68 66 0.618 -1
11 29 66 67 0.264545 -1
11 25  67 0.374545 -1
11 8  67 0.374545 -1
11 38 52 68 1.03 -1
11   69 0.323333 -1
11 7  69 0.686667 -1
12   0 0.412 -1
12 2 52 0 0.618 -1
12 24 57 1 0.582 -1
12   1 0.388 -1
12   2 1.03 -1
12   3 0.228889 -1
12 40 39 3 0.343333 -1
12 7  3 0.457778 -1
12 1 24 4 1.03 -1
12 36 49 5 1.03 -1
12 47 9 6 1.03 -1
12 61 29 7 0.97 -1
12 37  8 0.412 -1
12 27 48 8 0.309 -1
12 47 37 8 0.291 -1
12   9 0.515 -1
12   9 0.515 -1
12 35  10 1.03 -1
12 39  11 1.03 -1
12   13 0.323333 -1
12 42  13 0.686667 -1
12 49  14 0.457778 -1
12 32 57 14 0.323333 -1
12   14 0.215556 -1
12   15 0.323333 -1
12 58  15 0.686667 -1
12 8  16 1.03 -1
12 39  17 0.485 -1
12 23  17 0.485 -1
12   18 0.215556 -1
12 51  18 0.457778 -1
12 34 22 18 0.343333 -1
12   19 0.215556 -1
12 68 7 19 0.343333 -1
12 29  19 0.457778 -1
12   20 0.97 -1
12 47 9 21 0.309 -1
12 37  21 0.412 -1
12 59 29 21 0.291 -1
12   22 0.294286 -1
12   22 0.277143 -1
12 34 41 22 0.415714 -1
12   23 0.294286 -1
12   23 0.277143 -1
12 0 24 23 0.441429 -1
12 18 48 24 0.515 -1
12 20 23 24 0.515 -1
12 38 13 25 0.38625 -1
12   25 0.2425 -1
12 7 32 25 0.38625 -1
12 1  26 0.323333 -1
12 13  26 0.343333 -1
12 20  26 0.343333 -1
12 48 2 27 1.03 -1
12 7  28 0.388 -1
12   28 0.194 -1
12 10  28 0.412 -1
12 57 10 29 0.36375 -1
12 23 66 29 0.36375 -1
12   29 0.2575 -1
12 34  30 0.554286 -1
12 25 2 30 0.441429 -1
12   31 0.485 -1
12   31 0.515 -1
12 29 18 32 0.309 -1
12 24  32 0.388 -1
12 5 40 32 0.291 -1
12   33 1.03 -1
12 57  34 0.412 -1
12 20 59 34 0.291 -1
12 2 59 34 0.309 -1
12   35 0.97 -1
12 57 19 36 0.485 -1
12 51 3 36 0.515 -1
12   37 1.03 -1
12 49 37 38 0.415714 -1
12 11  38 0.554286 -1
12   39 0.97 -1
12 28  40 0.388 -1
12 20  40 0.388 -1
12   40 0.194 -1
12 2 47 41 0.309 -1
12 39 33 41 0.291 -1
12 38  41 0.412 -1
12   42 0.97 -1
12 20  43 0.686667 -1
12   43 0.323333 -1
12 10 39 44 0.97 -1
12 40 41 45 0.415714 -1
12 0  45 0.554286 -1
12 37 59 46 0.441429 -1
12 65  46 0.554286 -1
12 20  47 0.97 -1
12 39 23 48 1.03 -1
12   49 0.215556 -1
12 5  49 0.457778 -1
12 68 1 49 0.343333 -1
12   50 0.515 -1
12   50 0.485 -1
12   51 0.388 -1
12 19 61 51 0.582 -1
12 6 36 52 1.03 -1
12   53 0.2425 -1
12   53 0.2575 -1
12 8  53 0.485 -1
12 24  54 1.03 -1
12 51 19 55 0.97 -1
12 9 38 56 0.97 -1
12 28  57 0.97 -1
12 27  58 1.03 -1
12 64 7 59 0.97 -1
12 20 19 60 0.441429 -1
12   60 0.294286 -1
12   60 0.277143 -1
12 2  61 0.388 -1
12 41 4 61 0.291 -1
12 41 33 61 0.291 -1
12 38 2 62 0.309 -1
12 65 37 62 0.291 -1
12 11  62 0.412 -1
12 59  63 0.374545 -1
12 43  63 0.352727 -1
12 61 58 63 0.280909 -1
12   64 0.228889 -1
12 24  64 0.457778 -1
12 7 65 64 0.323333 -1
12   65 0.97 -1
12 11  66 0.412 -1
12   66 0.206 -1
12 33  66 0.388 -1
12 28 52 67 0.515 -1
12 8 57 67 0.485 -1
12   68 1.03 -1
12 49  69 0.554286 -1
12 34 2 69 0.415714 -1
13 23 1 0 0.97 -1
13   1 1.03 -1
13 55  2 0.323333 -1
13 24  2 0.343333 -1
13 9  2 0.323333 -1
13 25 41 3 0.97 -1
13 57 7 4 0.515 -1
13 68 29 4 0.515 -1
13 28 40 5 1.03 -1
13 31  6 1.03 -1
13 36 48 7 0.264545 -1
13 34  7 0.352727 -1
13 19  7 0.352727 -1
13   8 0.2575 -1
13   8 0.2575 -1
13 49  8 0.515 -1
13 47 25 9 0.441429 -1
13 7  9 0.588571 -1
13 26  10 0.97 -1
13 5  11 0.515 -1
13 22  11 0.515 -1
13   12 0.323333 -1
13   12 0.323333 -1
13   12 0.323333 -1
13   14 0.215556 -1
13 68 42 14 0.343333 -1
13 15  14 0.457778 -1
13 51 44 15 0.97 -1
13 12 27 16 0.441429 -1
13 57  16 0.588571 -1
13 19 37 17 0.97 -1
13   18 0.294286 -1
13   18 0.294286 -1
13 52 34 18 0.441429 -1
13 2 12 19 0.618 -1
13   19 0.412 -1
13 33  20 0.588571 -1
13 61 17 20 0.441429 -1
13 56  21 0.431111 -1
13   21 0.215556 -1
13 9 49 21 0.343333 -1
13 27  22 0.485 -1
13 29  22 0.515 -1
13 21  23 0.388 -1
13 20 61 23 0.309 -1
13 69 48 23 0.309 -1
13 22 10 24 0.582 -1
13   24 0.388 -1
13 5 41 25 0.485 -1
13 59 24 25 0.515 -1
13   26 0.97 -1
13 20  27 0.388 -1
13 47 2 27 0.309 -1
13 37 5 27 0.309 -1
13   28 0.412 -1
13 2 52 28 0.618 -1
13 28 2 29 0.280909 -1
13 48  29 0.352727 -1
13 57  29 0.374545 -1
13 29  30 0.412 -1
13 68  30 0.412 -1
13   30 0.206 -1
13   31 0.97 -1
13 29  32 0.388 -1
13 0  32 0.388 -1
13   32 0.206 -1
13 47  33 0.97 -1
13   34 0.2575 -1
13 66  34 0.485 -1
13   34 0.2425 -1
13   35 0.2425 -1
13 33  35 0.515 -1
13   35 0.2575 -1
13 5  36 0.646667 -1
13   36 0.343333 -1
13 38  37 0.431111 -1
13 68 1 37 0.323333 -1
13   37 0.215556 -1
13   38 1.03 -1
13   39 0.343333 -1
13 48  39 0.646667 -1
13   40 0.277143 -1
13   40 0.277143 -1
13 3 48 40 0.441429 -1
13 28 29 41 0.485 -1
13 0 7 41 0.485 -1
13 9  42 0.97 -1
13 57 29 43 0.97 -1
13   44 0.277143 -1
13 52 61 44 0.441429 -1
13   44 0.277143 -1
13 5  45 0.388 -1
13   45 0.206 -1
13 38  45 0.412 -1
13   46 0.294286 -1
13   46 0.277143 -1
13 62 2 46 0.415714 -1
13   47 0.323333 -1
13 52  47 0.686667 -1
13 47  48 1.03 -1
13 10 48 49 0.343333 -1
13   49 0.215556 -1
13 8  49 0.457778 -1
13 19  50 0.485 -1
13 9  50 0.515 -1
13   51 0.97 -1
13 66  52 1.03 -1
13   53 0.2425 -1
13 22  53 0.515 -1
13   53 0.2425 -1
13 4  54 0.554286 -1
13 48 65 54 0.441429 -1
13   55 0.97 -1
13 2 0 56 0.441429 -1
13 22  56 0.588571 -1
13   57 0.485 -1
13   57 0.515 -1
13   58 0.97 -1
13 57  59 0.485 -1
13 39  59 0.485 -1
13 2 9 60 0.38625 -1
13   60 0.2575 -1
13 28 10 60 0.36375 -1
13 48  61 0.374545 -1
13 19  61 0.374545 -1
13 7 22 61 0.280909 -1
13   62 0.228889 -1
13 52  62 0.431111 -1
13 63 54 62 0.323333 -1
13 47 44 63 0.309 -1
13 61  63 0.388 -1
13 28 49 63 0.309 -1
13 41  64 1.03 -1
13 15  65 0.352727 -1
13 39 61 65 0.280909 -1
13 59  65 0.374545 -1
13   66 0.343333 -1
13 22  66 0.646667 -1
13 64  67 0.485 -1
13 0  67 0.485 -1
13   68 0.343333 -1
13 29  68 0.646667 -1
13   69 0.206 -1
13 15  69 0.388 -1
13 29  69 0.412 -1
14 10  0 0.485 -1
14 41  0 0.515 -1
14 27  1 0.515 -1
14 25  1 0.515 -1
14   2 0.388 -1
14 39 7 2 0.618 -1
14 5 21 3 0.97 -1
14 64  4 0.352727 -1
14 22 15 4 0.280909 -1
14 0  4 0.374545 -1
14 49 19 5 0.415714 -1
14 34  5 0.554286 -1
14 48  6 0.515 -1
14 64  6 0.515 -1
14   7 1.03 -1
14 1 23 8 0.36375 -1
14 1 29 8 0.36375 -1
14   8 0.2575 -1
14   9 0.515 -1
14   9 0.515 -1
14 52  10 0.97 -1
14   11 0.2575 -1
14 55  11 0.515 -1
14   11 0.2575 -1
14 20 0 12 0.97 -1
14   13 0.412 -1
14 25 44 13 0.618 -1
14 38 39 15 0.97 -1
14   16 0.97 -1
14   17 0.215556 -1
14 29  17 0.457778 -1
14 42 65 17 0.343333 -1
14 10  18 0.554286 -1
14 57 47 18 0.415714 -1
14 29  19 0.97 -1
14   20 0.412 -1
14 68 29 20 0.618 -1
14 48 51 21 0.415714 -1
14 8  21 0.554286 -1
14   22 0.277143 -1
14 24 10 22 0.415714 -1
14   22 0.277143 -1
14 39  23 1.03 -1
14 29  24 0.686667 -1
14   24 0.323333 -1
14   25 0.412 -1
14 9 28 25 0.618 -1
14   26 1.03 -1
14 41 33 27 0.582 -1
14   27 0.388 -1
14 7 64 28 0.264545 -1
14 51  28 0.352727 -1
14 38  28 0.374545 -1
14 57 20 29 0.280909 -1
14 58  29 0.374545 -1
14 30  29 0.352727 -1
14 64 38 30 1.03 -1
14 47  31 0.515 -1
14 30  31 0.485 -1
14 1 20 32 0.515 -1
14 19 47 32 0.515 -1
14   33 0.388 -1
14 39 38 33 0.582 -1
14 37 46 34 0.441429 -1
14   34 0.277143 -1
14   34 0.294286 -1
14   35 0.485 -1
14   35 0.515 -1
14   36 0.323333 -1
14 55  36 0.686667 -1
14 10  37 1.03 -1
14 20  38 1.03 -1
14 31 6 39 0.97 -1
14 57  40 0.97 -1
14   41 0.323333 -1
14 38  41 0.646667 -1
14   42 0.228889 -1
14 9 52 42 0.323333 -1
14 57  42 0.431111 -1
14 18 1 43 0.97 -1
14 18 52 44 0.309 -1
14 19 52 44 0.309 -1
14 47  44 0.412 -1
14   45 0.228889 -1
14 2  45 0.457778 -1
14 24 62 45 0.343333 -1
14 49  46 0.352727 -1
14 21  46 0.352727 -1
14 59 68 46 0.280909 -1
